,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,9.4,9.35,9.52,8.99,426996,544050192.0,5.56,-1.89,-0.18,1.43,601699
1,2021-08-23,9.87,9.74,10.12,9.65,527418,705554256.0,5.03,4.17,0.39,1.76,601699
2,2021-08-24,10.13,9.85,10.21,9.66,435471,584466960.0,5.65,1.13,0.11,1.46,601699
3,2021-08-25,9.81,10.51,10.63,9.81,628155,865556480.0,8.32,6.7,0.66,2.1,601699
4,2021-08-26,10.52,11.22,11.68,10.19,860263,1240363904.0,14.18,6.76,0.71,2.88,601699
5,2021-08-27,10.48,10.98,11.29,10.27,626562,906072896.0,9.09,-2.14,-0.24,2.09,601699
6,2021-08-30,11.18,11.16,11.3,10.29,649488,936404256.0,9.2,1.64,0.18,2.17,601699
7,2021-08-31,11.08,12.38,12.56,10.81,908646,1400994896.0,15.68,10.93,1.22,3.04,601699
8,2021-09-01,12.48,11.48,13.2,11.43,765881,1197900224.0,14.3,-7.27,-0.9,2.56,601699
9,2021-09-02,11.47,12.13,12.91,11.43,798083,1244017840.0,12.89,5.66,0.65,2.67,601699
10,2021-09-03,11.78,11.3,11.87,10.88,676769,1005909120.0,8.16,-6.84,-0.83,2.26,601699
11,2021-09-06,11.64,11.62,12.0,11.23,604557,910963344.0,6.81,2.83,0.32,2.02,601699
12,2021-09-07,11.98,12.66,12.88,11.64,771898,1222619824.0,10.67,8.95,1.04,2.58,601699
13,2021-09-08,12.47,13.59,13.91,12.36,981719,1653895664.0,12.24,7.35,0.93,3.28,601699
14,2021-09-09,13.59,14.36,15.28,13.17,1168436,2079950672.0,15.53,5.67,0.77,3.91,601699
15,2021-09-10,13.88,14.36,15.16,13.71,909189,1636243488.0,10.1,0.0,0.0,3.04,601699
16,2021-09-13,14.69,15.91,16.15,14.69,834864,1604059440.0,10.17,10.79,1.55,2.79,601699
17,2021-09-14,15.38,14.52,15.73,14.33,934171,1719411376.0,8.8,-8.74,-1.39,3.12,601699
18,2021-09-15,14.18,14.16,14.9,13.98,729281,1301250288.0,6.34,-2.48,-0.36,2.44,601699
19,2021-09-16,14.72,14.24,15.6,14.08,865946,1588996608.0,10.73,0.56,0.08,2.89,601699
20,2021-09-17,14.23,12.5,14.58,12.46,1016558,1685558672.0,14.89,-12.22,-1.74,3.4,601699
21,2021-09-22,12.49,13.28,13.41,12.38,608915,1010716432.0,8.24,6.24,0.78,2.04,601699
22,2021-09-23,13.78,12.91,13.95,12.61,631093,1051370064.0,10.09,-2.79,-0.37,2.11,601699
23,2021-09-24,12.64,11.74,12.87,11.58,856504,1328040240.0,9.99,-9.06,-1.17,2.86,601699
24,2021-09-27,12.14,11.59,12.27,11.24,658417,1001140000.0,8.77,-1.28,-0.15,2.2,601699
25,2021-09-28,11.76,11.93,12.02,11.22,931003,1415042400.0,6.9,2.93,0.34,3.11,601699
26,2021-09-29,11.88,10.67,12.14,10.47,886943,1294662400.0,14.0,-10.56,-1.26,2.96,601699
27,2021-09-30,10.67,11.49,11.56,10.56,719237,1047365984.0,9.37,7.69,0.82,2.4,601699
28,2021-10-08,11.92,10.81,12.04,10.34,617469,882866928.0,14.8,-5.92,-0.68,2.06,601699
29,2021-10-11,11.0,11.2,11.32,10.44,654974,944114480.0,8.14,3.61,0.39,2.19,601699
30,2021-10-12,11.33,11.58,11.65,10.81,800491,1185970144.0,7.5,3.39,0.38,2.68,601699
31,2021-10-13,11.38,10.07,11.38,10.07,818368,1136745952.0,11.31,-13.04,-1.51,2.74,601699
32,2021-10-14,9.7,10.24,10.34,9.54,630130,851200816.0,7.94,1.69,0.17,2.11,601699
33,2021-10-15,10.23,11.03,11.23,9.98,651967,926541312.0,12.21,7.71,0.79,2.18,601699
34,2021-10-18,11.13,11.85,12.15,11.01,692490,1049543824.0,10.34,7.43,0.82,2.31,601699
35,2021-10-19,11.8,11.9,12.46,11.6,618990,960336176.0,7.26,0.42,0.05,2.07,601699
36,2021-10-20,10.36,10.42,10.71,10.36,786050,1095895360.0,2.94,-12.44,-1.48,2.63,601699
37,2021-10-21,10.19,10.94,11.23,10.19,570609,820622608.0,9.98,4.99,0.52,1.91,601699
38,2021-10-22,10.68,10.03,11.08,9.93,589297,816363920.0,10.51,-8.32,-0.91,1.97,601699
39,2021-10-25,10.21,10.21,10.56,9.76,420180,579340176.0,7.98,1.79,0.18,1.4,601699
40,2021-10-26,10.25,10.63,10.85,10.05,683956,957688128.0,7.84,4.11,0.42,2.29,601699
41,2021-10-27,10.26,9.78,10.26,9.62,658491,882965792.0,6.02,-8.0,-0.85,2.2,601699
42,2021-10-28,9.49,9.15,9.78,8.6,1018107,1276849088.0,12.07,-6.44,-0.63,3.4,601699
43,2021-10-29,9.17,9.42,9.83,9.17,566506,736803616.0,7.21,2.95,0.27,1.89,601699
44,2021-11-01,9.29,9.6,9.83,9.26,457148,601226544.0,6.05,1.91,0.18,1.53,601699
45,2021-11-02,9.65,8.99,9.85,8.53,631605,793135696.0,13.75,-6.35,-0.61,2.11,601699
46,2021-11-03,9.17,9.75,9.93,8.92,597662,778151120.0,11.23,8.45,0.76,2.0,601699
