,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,8.52,8.48,8.57,8.37,8046,8318793.0,2.32,-1.51,-0.13,0.92,002883
1,2021-08-23,8.48,8.69,8.73,8.41,13537,14340083.0,3.77,2.48,0.21,1.55,002883
2,2021-08-24,8.77,8.65,8.85,8.62,7485,7979051.0,2.65,-0.46,-0.04,0.86,002883
3,2021-08-25,8.69,8.71,8.75,8.62,7484,7970899.0,1.5,0.69,0.06,0.86,002883
4,2021-08-26,8.7,8.66,8.75,8.62,11812,12534934.0,1.49,-0.57,-0.05,1.35,002883
5,2021-08-27,8.65,8.52,8.72,8.47,12807,13391934.0,2.89,-1.62,-0.14,1.47,002883
6,2021-08-30,8.59,8.51,8.65,8.45,13325,13960046.0,2.35,-0.12,-0.01,1.53,002883
7,2021-08-31,8.48,8.55,8.72,8.48,11780,12369728.0,2.82,0.47,0.04,1.35,002883
8,2021-09-01,8.49,8.74,8.82,8.48,19185,20347378.0,3.98,2.22,0.19,2.2,002883
9,2021-09-02,8.7,8.79,8.82,8.61,16635,17762265.0,2.4,0.57,0.05,1.91,002883
10,2021-09-03,8.71,8.85,8.9,8.68,15549,16806582.0,2.5,0.68,0.06,1.78,002883
11,2021-09-06,8.93,8.91,8.93,8.75,15072,16312736.0,2.03,0.68,0.06,1.73,002883
12,2021-09-07,8.87,8.9,8.96,8.84,13446,14629777.0,1.35,-0.11,-0.01,1.54,002883
13,2021-09-08,8.87,9.02,9.04,8.87,12566,13762413.0,1.91,1.35,0.12,1.44,002883
14,2021-09-09,9.02,9.07,9.12,8.95,12193,13462557.0,1.88,0.55,0.05,1.4,002883
15,2021-09-10,9.06,8.92,9.08,8.91,11669,12822330.0,1.87,-1.65,-0.15,1.34,002883
16,2021-09-13,8.96,8.94,8.96,8.83,8840,9624494.0,1.46,0.22,0.02,1.01,002883
17,2021-09-14,8.93,8.84,9.04,8.81,10616,11575464.0,2.57,-1.12,-0.1,1.22,002883
18,2021-09-15,8.84,8.92,8.92,8.82,7352,7998343.0,1.13,0.9,0.08,0.84,002883
19,2021-09-16,8.92,8.84,9.02,8.82,9623,10500963.0,2.24,-0.9,-0.08,1.1,002883
20,2021-09-17,8.94,8.72,8.94,8.67,10354,11107143.0,3.05,-1.36,-0.12,1.19,002883
21,2021-09-22,8.69,8.69,8.72,8.63,6104,6480374.0,1.03,-0.34,-0.03,0.7,002883
22,2021-09-23,8.82,8.88,8.9,8.69,8938,9679866.0,2.42,2.19,0.19,1.02,002883
23,2021-09-24,8.88,8.46,8.93,8.46,19201,20325579.0,5.29,-4.73,-0.42,2.2,002883
