,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.21,11.04,11.29,10.81,258283,294624528.0,4.28,-1.52,-0.17,0.99,002078
1,2021-08-23,11.04,11.3,11.44,11.04,289014,338147472.0,3.62,2.36,0.26,1.11,002078
2,2021-08-24,11.35,11.48,11.83,11.3,359938,429222704.0,4.69,1.59,0.18,1.38,002078
3,2021-08-25,11.45,11.38,11.48,11.21,179031,209617522.0,2.35,-0.87,-0.1,0.69,002078
4,2021-08-26,11.37,11.17,11.52,11.12,292447,341765024.0,3.51,-1.85,-0.21,1.12,002078
5,2021-08-27,11.12,11.32,11.35,10.91,297823,345710032.0,3.94,1.34,0.15,1.14,002078
6,2021-08-30,11.32,11.41,11.68,11.32,393955,467931744.0,3.18,0.8,0.09,1.51,002078
7,2021-08-31,11.53,11.9,11.98,11.37,861556,1048414688.0,5.35,4.29,0.49,3.3,002078
8,2021-09-01,12.01,12.46,12.76,11.83,1082486,1389066752.0,7.82,4.71,0.56,4.14,002078
9,2021-09-02,12.56,12.55,12.69,12.32,647079,834635184.0,2.97,0.72,0.09,2.48,002078
10,2021-09-03,12.57,12.6,12.72,12.32,555915,716695776.0,3.19,0.4,0.05,2.13,002078
11,2021-09-06,12.66,12.7,12.9,12.49,503637,658396880.0,3.25,0.79,0.1,1.93,002078
12,2021-09-07,12.75,13.02,13.08,12.61,508238,675590000.0,3.7,2.52,0.32,1.95,002078
13,2021-09-08,13.02,13.65,13.84,12.85,726614,1004188608.0,7.6,4.84,0.63,2.78,002078
14,2021-09-09,13.52,13.54,13.64,13.35,469772,652861536.0,2.12,-0.81,-0.11,1.8,002078
15,2021-09-10,13.59,13.84,14.27,13.59,647779,929591568.0,5.02,2.22,0.3,2.48,002078
16,2021-09-13,13.69,13.12,13.8,13.05,755370,1031928432.0,5.42,-5.2,-0.72,2.89,002078
17,2021-09-14,13.08,12.64,13.29,12.57,619904,823510816.0,5.49,-3.66,-0.48,2.37,002078
18,2021-09-15,12.78,12.63,12.85,12.53,360500,470863104.0,2.53,-0.08,-0.01,1.38,002078
19,2021-09-16,12.55,12.47,13.01,12.36,441000,575636256.0,5.15,-1.27,-0.16,1.69,002078
20,2021-09-17,12.5,11.94,12.5,11.82,510783,636860240.0,5.45,-4.25,-0.53,1.95,002078
21,2021-09-22,11.81,11.87,11.9,11.62,351173,427032544.0,2.35,-0.59,-0.07,1.34,002078
22,2021-09-23,11.96,13.1,13.1,11.95,717783,952949600.0,9.69,10.36,1.23,2.75,002078
23,2021-09-24,13.43,12.81,13.52,12.47,1135489,1506772416.0,8.02,-2.21,-0.29,4.35,002078
24,2021-09-27,12.68,12.04,12.85,12.01,621668,788278992.0,6.56,-6.01,-0.77,2.38,002078
25,2021-09-28,11.98,12.14,12.28,11.93,359243,449097584.0,2.91,0.83,0.1,1.37,002078
26,2021-09-29,11.98,11.49,11.98,11.35,487023,582470192.0,5.19,-5.35,-0.65,1.86,002078
27,2021-09-30,11.49,11.56,11.73,11.38,339212,405452928.0,3.05,0.61,0.07,1.3,002078
28,2021-10-08,11.63,11.5,11.72,11.41,332012,396303600.0,2.68,-0.52,-0.06,1.27,002078
29,2021-10-11,11.5,11.4,11.5,11.26,275785,324819360.0,2.09,-0.87,-0.1,1.06,002078
30,2021-10-12,11.3,10.95,11.38,10.83,415253,473682288.0,4.82,-3.95,-0.45,1.59,002078
31,2021-10-13,10.95,11.21,11.26,10.88,346543,399140896.0,3.47,2.37,0.26,1.33,002078
32,2021-10-14,11.1,11.17,11.23,11.01,324407,373517872.0,1.96,-0.36,-0.04,1.24,002078
33,2021-10-15,11.09,10.87,11.13,10.84,324693,368959424.0,2.6,-2.69,-0.3,1.24,002078
34,2021-10-18,10.89,10.98,10.99,10.84,179797,203715641.0,1.38,1.01,0.11,0.69,002078
35,2021-10-19,10.98,11.13,11.18,10.88,313535,360334448.0,2.73,1.37,0.15,1.2,002078
36,2021-10-20,11.28,11.05,11.33,10.96,258645,296321920.0,3.32,-0.72,-0.08,0.99,002078
37,2021-10-21,10.98,10.9,11.12,10.85,338308,383066832.0,2.44,-1.36,-0.15,1.29,002078
38,2021-10-22,10.88,11.07,11.11,10.84,270474,308617664.0,2.48,1.56,0.17,1.04,002078
39,2021-10-25,11.04,11.0,11.05,10.86,200355,227449335.0,1.72,-0.63,-0.07,0.77,002078
40,2021-10-26,10.99,11.01,11.08,10.9,201343,229070876.0,1.64,0.09,0.01,0.77,002078
41,2021-10-27,10.94,10.66,10.96,10.65,277484,309508944.0,2.82,-3.18,-0.35,1.06,002078
42,2021-10-28,10.66,10.83,10.84,10.56,216125,240092469.0,2.63,1.59,0.17,0.83,002078
43,2021-10-29,10.83,11.08,11.1,10.7,268257,303707600.0,3.69,2.31,0.25,1.03,002078
