,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,27.31,27.88,28.61,27.22,52909,148429359.0,5.04,1.12,0.31,6.77,300810
1,2021-08-23,27.94,28.14,28.59,27.63,53274,150321595.0,3.44,0.93,0.26,6.82,300810
2,2021-08-24,27.67,26.83,27.67,26.27,60124,161013817.0,4.98,-4.66,-1.31,7.7,300810
3,2021-08-25,26.97,26.85,27.41,26.66,38371,103982095.0,2.8,0.07,0.02,4.91,300810
4,2021-08-26,26.56,25.41,27.06,25.41,51965,135895494.0,6.15,-5.36,-1.44,6.65,300810
5,2021-08-27,25.53,25.98,26.23,25.41,35657,92431183.0,3.23,2.24,0.57,4.56,300810
6,2021-08-30,26.35,25.08,26.69,24.97,32181,82835994.0,6.62,-3.46,-0.9,4.12,300810
7,2021-08-31,25.34,26.0,26.11,24.85,33429,86138219.0,5.02,3.67,0.92,4.28,300810
8,2021-09-01,26.0,25.46,26.14,24.97,32945,84174115.0,4.5,-2.08,-0.54,4.22,300810
9,2021-09-02,25.36,24.85,25.46,24.62,24638,61355250.0,3.3,-2.4,-0.61,3.15,300810
10,2021-09-03,24.85,24.84,25.3,24.26,22137,54956586.0,4.19,-0.04,-0.01,2.83,300810
11,2021-09-06,24.62,25.2,25.3,24.41,19565,48686760.0,3.58,1.45,0.36,2.5,300810
12,2021-09-07,25.02,25.06,25.36,24.82,19318,48456429.0,2.14,-0.56,-0.14,2.47,300810
13,2021-09-08,25.05,25.41,25.49,24.84,22916,57993423.0,2.59,1.4,0.35,2.93,300810
14,2021-09-09,25.21,25.62,25.64,24.96,27736,70361218.0,2.68,0.83,0.21,3.55,300810
15,2021-09-10,25.39,24.96,25.58,24.76,26021,65267232.0,3.2,-2.58,-0.66,3.33,300810
16,2021-09-13,25.15,24.58,25.15,24.54,15035,37402098.0,2.44,-1.52,-0.38,1.92,300810
17,2021-09-14,24.47,24.68,25.13,24.47,16799,41808024.0,2.69,0.41,0.1,2.15,300810
18,2021-09-15,24.6,24.06,24.81,23.96,20033,48590303.0,3.44,-2.51,-0.62,2.56,300810
19,2021-09-16,24.15,25.52,26.43,24.07,70232,180197941.0,9.81,6.07,1.46,8.99,300810
20,2021-09-17,25.57,24.77,26.08,24.42,43130,107535533.0,6.5,-2.94,-0.75,5.52,300810
21,2021-09-22,24.5,24.36,24.56,24.1,17338,42223808.0,1.86,-1.66,-0.41,2.22,300810
