,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,18.01,18.55,19.23,17.61,29537,72335464.0,9.06,3.69,0.66,2.84,002896
1,2021-08-23,18.94,19.87,20.43,18.75,55745,145690548.0,9.06,7.12,1.32,5.36,002896
2,2021-08-24,20.38,19.98,20.45,19.48,42970,113284096.0,4.88,0.55,0.11,4.13,002896
3,2021-08-25,19.7,19.6,20.78,18.99,47409,123811640.0,8.96,-1.9,-0.38,4.56,002896
4,2021-08-26,19.55,19.79,20.45,19.4,33936,89246903.0,5.36,0.97,0.19,3.26,002896
5,2021-08-27,19.66,19.42,20.08,19.28,24110,62243821.0,4.04,-1.87,-0.37,2.32,002896
6,2021-08-30,19.55,19.02,19.61,18.93,28151,71127114.0,3.5,-2.06,-0.4,2.71,002896
7,2021-08-31,18.87,18.65,19.05,18.55,20506,50717849.0,2.63,-1.95,-0.37,1.97,002896
8,2021-09-01,18.57,17.78,18.74,17.38,27982,66106164.0,7.29,-4.66,-0.87,2.69,002896
9,2021-09-02,17.79,18.04,18.21,17.57,17541,41572837.0,3.6,1.46,0.26,1.69,002896
10,2021-09-03,18.01,17.98,18.81,17.88,15411,37190136.0,5.16,-0.33,-0.06,1.48,002896
11,2021-09-06,17.98,18.11,18.62,17.95,12865,30921453.0,3.73,0.72,0.13,1.24,002896
12,2021-09-07,18.15,18.27,18.61,17.99,14158,34173890.0,3.42,0.88,0.16,1.36,002896
13,2021-09-08,18.28,18.18,18.45,18.07,14638,35296948.0,2.08,-0.49,-0.09,1.41,002896
14,2021-09-09,18.18,17.5,18.26,17.46,18478,43055542.0,4.4,-3.74,-0.68,1.78,002896
15,2021-09-10,17.4,17.41,17.65,16.98,16968,38989957.0,3.83,-0.51,-0.09,1.63,002896
16,2021-09-13,17.38,17.09,17.55,17.04,13761,31338184.0,2.93,-1.84,-0.32,1.32,002896
17,2021-09-14,17.28,17.08,17.65,16.97,13465,30815323.0,3.98,-0.06,-0.01,1.29,002896
18,2021-09-15,17.07,17.38,17.67,16.85,12055,27550045.0,4.8,1.76,0.3,1.16,002896
19,2021-09-16,17.29,16.69,17.45,16.63,15523,34773689.0,4.72,-3.97,-0.69,1.49,002896
20,2021-09-17,16.78,16.58,16.84,16.32,10889,23913553.0,3.12,-0.66,-0.11,1.05,002896
21,2021-09-22,16.49,16.33,16.6,16.22,8968,19416037.0,2.29,-1.51,-0.25,0.86,002896
22,2021-09-23,16.45,16.38,16.74,16.35,8537,18648855.0,2.39,0.31,0.05,0.82,002896
23,2021-09-24,16.45,16.09,16.68,16.07,10676,23004162.0,3.72,-1.77,-0.29,1.03,002896
24,2021-09-27,16.11,15.42,16.15,15.31,13277,27529077.0,5.22,-4.16,-0.67,1.28,002896
25,2021-09-28,15.31,15.78,15.85,15.3,8428,17425294.0,3.57,2.33,0.36,0.81,002896
26,2021-09-29,15.66,15.41,15.91,15.38,8581,17748314.0,3.36,-2.34,-0.37,0.83,002896
27,2021-09-30,15.41,16.06,16.16,15.3,10248,21450588.0,5.58,4.22,0.65,0.99,002896
28,2021-10-08,16.25,16.31,16.42,15.93,9285,19966789.0,3.05,1.56,0.25,0.89,002896
29,2021-10-11,16.21,16.12,16.38,15.9,7401,15738396.0,2.94,-1.16,-0.19,0.71,002896
30,2021-10-12,16.11,15.75,16.11,15.55,7662,16060863.0,3.47,-2.3,-0.37,0.74,002896
31,2021-10-13,15.71,15.78,15.89,15.6,5576,11637686.0,1.84,0.19,0.03,0.54,002896
32,2021-10-14,15.78,16.08,16.2,15.62,8462,17941823.0,3.68,1.9,0.3,0.81,002896
33,2021-10-15,15.99,16.07,16.31,15.97,8982,19150006.0,2.11,-0.06,-0.01,0.86,002896
34,2021-10-18,15.89,16.12,16.27,15.89,7566,16150949.0,2.36,0.31,0.05,0.73,002896
35,2021-10-19,16.24,16.17,16.32,16.02,6702,14374777.0,1.86,0.31,0.05,0.64,002896
36,2021-10-20,16.36,16.66,16.84,16.31,15926,34910919.0,3.28,3.03,0.49,1.53,002896
37,2021-10-21,16.85,16.75,17.0,16.49,14156,31269555.0,3.06,0.54,0.09,1.36,002896
38,2021-10-22,17.78,17.16,17.78,17.07,48797,111737795.0,4.24,2.45,0.41,4.69,002896
39,2021-10-25,17.24,17.05,17.31,16.86,36876,83193599.0,2.62,-0.64,-0.11,3.55,002896
40,2021-10-26,16.31,15.98,16.51,15.95,28488,61356883.0,3.28,-6.28,-1.07,2.74,002896
41,2021-10-27,15.93,15.33,15.93,15.25,15896,32580257.0,4.26,-4.07,-0.65,1.53,002896
42,2021-10-28,15.26,14.95,15.31,14.93,11841,23662811.0,2.48,-2.48,-0.38,1.14,002896
43,2021-10-29,14.95,15.23,15.26,14.94,7401,14832803.0,2.14,1.87,0.28,0.71,002896
44,2021-11-01,15.1,15.57,15.6,15.01,8677,17696760.0,3.87,2.23,0.34,0.83,002896
45,2021-11-02,15.56,15.38,15.65,15.27,8715,17863357.0,2.44,-1.22,-0.19,0.84,002896
46,2021-11-03,15.31,15.53,15.63,15.28,6050,12364172.0,2.28,0.98,0.15,0.58,002896
47,2021-11-04,15.53,15.55,15.7,15.49,7396,15261291.0,1.35,0.13,0.02,0.71,002896
48,2021-11-05,15.62,15.51,15.62,15.48,6558,13496656.0,0.9,-0.26,-0.04,0.63,002896
49,2021-11-08,15.54,15.45,15.62,15.25,5566,11374844.0,2.39,-0.39,-0.06,0.54,002896
50,2021-11-09,15.45,15.81,15.81,15.37,19223,39733374.0,2.85,2.33,0.36,1.85,002896
51,2021-11-10,15.86,16.21,16.24,15.74,14180,30064462.0,3.16,2.53,0.4,1.36,002896
52,2021-11-11,16.11,16.15,16.31,16.08,9977,21409714.0,1.42,-0.37,-0.06,0.96,002896
53,2021-11-12,16.19,16.46,16.47,16.12,8224,17785822.0,2.17,1.92,0.31,0.79,002896
54,2021-11-15,16.53,16.85,16.91,16.46,15214,33695136.0,2.73,2.37,0.39,1.46,002896
55,2021-11-16,16.75,16.59,16.99,16.49,10273,22597395.0,2.97,-1.54,-0.26,0.99,002896
56,2021-11-17,16.61,16.86,16.89,16.46,9729,21530692.0,2.59,1.63,0.27,0.94,002896
57,2021-11-18,16.87,16.78,16.95,16.64,8315,18517149.0,1.84,-0.47,-0.08,0.8,002896
58,2021-11-19,16.78,16.99,17.08,16.45,12311,27465767.0,3.75,1.25,0.21,1.18,002896
59,2021-11-22,17.0,17.16,17.23,16.87,15047,34069190.0,2.12,1.0,0.17,1.45,002896
60,2021-11-23,17.18,17.6,17.91,17.18,27523,64154770.0,4.25,2.56,0.44,2.65,002896
61,2021-11-24,17.58,17.58,17.76,17.34,13582,31438779.0,2.39,-0.11,-0.02,1.31,002896
62,2021-11-25,17.54,18.05,18.43,17.38,24259,57290905.0,5.97,2.67,0.47,2.33,002896
63,2021-11-26,17.95,17.39,17.95,17.31,21790,50357655.0,3.55,-3.66,-0.66,2.1,002896
64,2021-11-29,17.15,17.55,17.78,17.01,15550,35837221.0,4.43,0.92,0.16,1.5,002896
65,2021-11-30,17.54,19.33,19.33,17.4,57595,142902752.0,11.0,10.14,1.78,5.54,002896
66,2021-12-01,19.33,20.28,21.01,19.02,89204,238186422.0,10.29,4.91,0.95,8.58,002896
67,2021-12-02,20.09,19.4,20.38,19.01,54229,140834649.0,6.76,-4.34,-0.88,5.21,002896
68,2021-12-03,19.58,19.56,20.22,19.48,37597,98442708.0,3.81,0.82,0.16,3.62,002896
69,2021-12-06,19.84,19.44,20.43,19.26,31020,80721843.0,5.98,-0.61,-0.12,2.98,002896
70,2021-12-07,19.55,18.61,19.69,18.35,27580,68349824.0,6.89,-4.27,-0.83,2.65,002896
71,2021-12-08,18.88,18.78,18.95,18.37,16763,41404169.0,3.12,0.91,0.17,1.61,002896
72,2021-12-09,18.91,18.76,19.26,18.71,18386,46144166.0,2.93,-0.11,-0.02,1.77,002896
73,2021-12-10,18.68,18.95,19.12,18.51,16502,41086742.0,3.25,1.01,0.19,1.59,002896
74,2021-12-13,18.93,18.72,18.98,18.37,14370,35328616.0,3.22,-1.21,-0.23,1.38,002896
75,2021-12-14,18.71,18.51,18.77,18.3,13213,32350140.0,2.51,-1.12,-0.21,1.27,002896
76,2021-12-15,18.53,18.6,18.96,18.51,12032,29750095.0,2.43,0.49,0.09,1.16,002896
77,2021-12-16,18.62,19.08,19.2,18.62,18254,45728648.0,3.12,2.58,0.48,1.76,002896
78,2021-12-17,19.08,18.56,19.08,18.55,14082,34772589.0,2.78,-2.73,-0.52,1.35,002896
79,2021-12-20,18.39,18.2,18.7,18.13,12736,30871606.0,3.07,-1.94,-0.36,1.22,002896
80,2021-12-21,18.07,18.35,18.57,18.07,6842,16558303.0,2.75,0.82,0.15,0.66,002896
81,2021-12-22,18.35,18.2,18.58,18.08,7915,19167948.0,2.72,-0.82,-0.15,0.76,002896
82,2021-12-23,18.28,17.81,18.28,17.76,14591,34471399.0,2.86,-2.14,-0.39,1.4,002896
83,2021-12-24,17.82,17.36,18.01,17.24,15815,36585083.0,4.32,-2.53,-0.45,1.52,002896
84,2021-12-27,17.55,17.44,17.62,17.22,9947,22913046.0,2.3,0.46,0.08,0.96,002896
85,2021-12-28,17.44,18.08,18.26,17.4,20705,48940503.0,4.93,3.67,0.64,1.99,002896
86,2021-12-29,18.03,17.94,18.35,17.78,14054,33444376.0,3.15,-0.77,-0.14,1.35,002896
87,2021-12-30,17.93,18.28,18.33,17.82,11870,28492003.0,2.84,1.9,0.34,1.14,002896
88,2021-12-31,18.28,18.1,18.51,18.08,10887,26294403.0,2.35,-0.98,-0.18,1.05,002896
89,2022-01-04,18.07,18.07,18.48,17.95,13241,31770769.0,2.93,-0.17,-0.03,1.27,002896
90,2022-01-05,18.15,17.51,18.19,17.33,14629,34110996.0,4.76,-3.1,-0.56,1.41,002896
91,2022-01-06,17.47,17.94,18.15,17.37,9213,21749963.0,4.45,2.46,0.43,0.89,002896
92,2022-01-07,18.05,17.33,18.37,17.31,12671,29686298.0,5.91,-3.4,-0.61,1.22,002896
93,2022-01-10,17.51,17.6,17.7,17.31,6217,14412615.0,2.25,1.56,0.27,0.6,002896
94,2022-01-11,17.66,17.5,17.81,17.41,8309,19308265.0,2.27,-0.57,-0.1,0.8,002896
95,2022-01-12,17.47,17.85,17.97,17.47,10172,23975769.0,2.86,2.0,0.35,0.98,002896
96,2022-01-13,17.78,17.75,17.94,17.7,6728,15834501.0,1.34,-0.56,-0.1,0.65,002896
97,2022-01-14,17.74,18.03,18.05,17.41,11663,27607762.0,3.61,1.58,0.28,1.12,002896
98,2022-01-17,18.1,18.32,18.47,17.79,12565,30267611.0,3.77,1.61,0.29,1.21,002896
99,2022-01-18,18.38,17.98,18.45,17.91,9571,22888816.0,2.95,-1.86,-0.34,0.92,002896
100,2022-01-19,17.95,18.08,18.27,17.81,6844,16311718.0,2.56,0.56,0.1,0.66,002896
101,2022-01-20,18.11,17.18,18.11,17.13,17218,39680400.0,5.42,-4.98,-0.9,1.66,002896
102,2022-01-21,17.14,17.22,17.35,17.05,6312,14375038.0,1.75,0.23,0.04,0.61,002896
103,2022-01-24,17.22,16.93,17.35,16.71,6720,15025028.0,3.72,-1.68,-0.29,0.65,002896
104,2022-01-25,17.16,16.3,17.16,16.25,11666,25388673.0,5.38,-3.72,-0.63,1.12,002896
105,2022-01-26,16.75,16.36,16.75,16.18,6843,14831574.0,3.5,0.37,0.06,0.66,002896
106,2022-01-27,16.36,15.7,16.5,15.63,7940,16734718.0,5.32,-4.03,-0.66,0.76,002896
107,2022-01-28,15.71,16.11,16.31,15.71,6046,12844311.0,3.82,2.61,0.41,0.58,002896
108,2022-02-07,16.38,16.41,16.61,16.2,6065,13172392.0,2.55,1.86,0.3,0.58,002896
109,2022-02-08,16.38,16.63,16.66,16.24,5807,12665671.0,2.56,1.34,0.22,0.56,002896
110,2022-02-09,16.56,16.8,16.91,16.48,6286,13920883.0,2.59,1.02,0.17,0.6,002896
111,2022-02-10,16.87,16.5,16.87,16.42,5746,12585599.0,2.68,-1.79,-0.3,0.55,002896
112,2022-02-11,16.41,15.96,16.55,15.93,7374,15757188.0,3.76,-3.27,-0.54,0.71,002896
113,2022-02-14,15.94,16.35,16.62,15.79,7490,16204996.0,5.2,2.44,0.39,0.72,002896
114,2022-02-15,16.43,16.16,16.49,16.05,5214,11184878.0,2.69,-1.16,-0.19,0.5,002896
115,2022-02-16,16.3,16.54,16.68,16.24,6255,13655324.0,2.72,2.35,0.38,0.6,002896
116,2022-02-17,16.55,16.47,16.73,16.39,6186,13559733.0,2.06,-0.42,-0.07,0.59,002896
117,2022-02-18,16.4,16.47,16.59,16.33,5281,11511387.0,1.58,0.0,0.0,0.51,002896
118,2022-02-21,16.38,16.75,16.85,16.38,5624,12421305.0,2.85,1.7,0.28,0.54,002896
119,2022-02-22,16.76,16.41,16.76,16.25,5122,11134144.0,3.04,-2.03,-0.34,0.49,002896
120,2022-02-23,16.54,16.88,16.95,16.45,6439,14280061.0,3.05,2.86,0.47,0.62,002896
121,2022-02-24,16.85,16.45,17.05,15.94,9006,19774293.0,6.58,-2.55,-0.43,0.87,002896
122,2022-02-25,16.53,16.92,16.96,16.53,7210,16027135.0,2.61,2.86,0.47,0.69,002896
123,2022-02-28,16.81,16.66,16.91,16.45,7921,17401275.0,2.72,-1.54,-0.26,0.76,002896
124,2022-03-01,16.72,16.77,16.87,16.63,6648,14728114.0,1.44,0.66,0.11,0.64,002896
125,2022-03-02,16.68,16.73,16.76,16.48,3540,7783012.0,1.67,-0.24,-0.04,0.34,002896
126,2022-03-03,16.7,16.42,16.84,16.35,6923,15122307.0,2.93,-1.85,-0.31,0.67,002896
127,2022-03-04,16.25,16.07,16.51,15.98,9012,19375194.0,3.23,-2.13,-0.35,0.87,002896
128,2022-03-07,15.99,15.83,16.11,15.7,7250,15271406.0,2.55,-1.49,-0.24,0.7,002896
129,2022-03-08,15.85,15.2,16.05,15.18,12363,25422672.0,5.5,-3.98,-0.63,1.19,002896
130,2022-03-09,15.33,14.87,15.39,13.7,12646,24937218.0,11.12,-2.17,-0.33,1.22,002896
131,2022-03-10,15.21,15.05,15.45,15.01,8318,16728655.0,2.96,1.21,0.18,0.8,002896
132,2022-03-11,14.86,14.89,15.05,14.48,13586,26618567.0,3.79,-1.06,-0.16,1.31,002896
133,2022-03-14,15.02,14.35,15.02,14.35,9156,17657138.0,4.5,-3.63,-0.54,0.88,002896
134,2022-03-15,14.31,13.69,14.43,13.62,11666,21741130.0,5.64,-4.6,-0.66,1.12,002896
135,2022-03-16,13.95,13.93,14.08,13.37,13123,24056433.0,5.19,1.75,0.24,1.26,002896
136,2022-03-17,14.0,14.38,14.55,14.0,11429,21769332.0,3.95,3.23,0.45,1.1,002896
137,2022-03-18,14.25,14.58,14.66,14.25,5286,10149151.0,2.85,1.39,0.2,0.51,002896
138,2022-03-21,14.58,14.68,14.87,14.58,5342,10437509.0,1.99,0.69,0.1,0.51,002896
139,2022-03-22,14.7,14.67,14.76,14.43,4372,8458066.0,2.25,-0.07,-0.01,0.42,002896
140,2022-03-23,14.62,14.74,14.88,14.62,5171,10124480.0,1.77,0.48,0.07,0.5,002896
141,2022-03-24,14.7,14.44,14.7,14.41,4104,7897074.0,1.97,-2.04,-0.3,0.39,002896
142,2022-03-25,14.48,14.39,14.68,14.39,5129,9893412.0,2.01,-0.35,-0.05,0.49,002896
143,2022-03-28,14.48,14.35,14.59,13.96,5702,10829277.0,4.38,-0.28,-0.04,0.55,002896
144,2022-03-29,14.54,14.1,14.54,14.01,5478,10296499.0,3.69,-1.74,-0.25,0.53,002896
