,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,6.21,6.27,6.27,6.16,60157,37598990.0,1.77,0.64,0.04,0.59,600797
1,2021-08-23,6.27,6.33,6.36,6.26,61155,38831564.0,1.59,0.96,0.06,0.6,600797
2,2021-08-24,6.33,6.3,6.34,6.27,50432,31930183.0,1.11,-0.47,-0.03,0.49,600797
3,2021-08-25,6.29,6.33,6.34,6.29,48009,30506123.0,0.79,0.48,0.03,0.47,600797
4,2021-08-26,6.33,6.29,6.34,6.28,51437,32580308.0,0.95,-0.63,-0.04,0.5,600797
5,2021-08-27,6.29,6.3,6.31,6.19,72282,45326243.0,1.91,0.16,0.01,0.7,600797
6,2021-08-30,6.34,6.62,6.76,6.32,232785,152712402.0,6.98,5.08,0.32,2.27,600797
7,2021-08-31,6.57,6.51,6.62,6.47,133500,87432753.0,2.27,-1.66,-0.11,1.3,600797
8,2021-09-01,6.51,6.59,6.7,6.48,126456,83734150.0,3.38,1.23,0.08,1.23,600797
9,2021-09-02,6.6,6.6,6.62,6.49,79659,52439249.0,1.97,0.15,0.01,0.78,600797
10,2021-09-03,6.64,6.75,6.82,6.62,160559,108201747.0,3.03,2.27,0.15,1.56,600797
11,2021-09-06,6.7,6.75,6.77,6.69,78235,52928101.0,1.19,0.0,0.0,0.76,600797
12,2021-09-07,6.72,6.77,6.83,6.72,95547,65014062.0,1.63,0.3,0.02,0.93,600797
13,2021-09-08,6.77,6.86,6.87,6.74,108676,74312069.0,1.92,1.33,0.09,1.06,600797
14,2021-09-09,6.85,6.78,6.86,6.76,98193,67101289.0,1.46,-1.17,-0.08,0.96,600797
15,2021-09-10,6.79,6.74,6.88,6.72,107053,72913800.0,2.36,-0.59,-0.04,1.04,600797
16,2021-09-13,6.73,6.75,6.8,6.64,93024,62895915.0,2.37,0.15,0.01,0.91,600797
17,2021-09-14,6.78,6.66,6.92,6.65,115174,78486673.0,4.0,-1.33,-0.09,1.12,600797
18,2021-09-15,6.65,6.66,6.72,6.59,66931,44791045.0,1.95,0.0,0.0,0.65,600797
19,2021-09-16,6.66,6.55,6.71,6.53,79455,52772001.0,2.7,-1.65,-0.11,0.77,600797
20,2021-09-17,6.53,6.47,6.59,6.4,75410,49096333.0,2.9,-1.22,-0.08,0.73,600797
21,2021-09-22,6.41,6.46,6.56,6.37,85600,55457926.0,2.94,-0.15,-0.01,0.83,600797
22,2021-09-23,6.45,6.63,6.71,6.45,121759,80893359.0,4.02,2.63,0.17,1.18,600797
23,2021-09-24,6.6,6.55,6.7,6.48,113470,75132012.0,3.32,-1.21,-0.08,1.1,600797
24,2021-09-27,6.54,6.36,6.61,6.33,86462,55972332.0,4.27,-2.9,-0.19,0.84,600797
25,2021-09-28,6.37,6.32,6.42,6.29,57089,36285830.0,2.04,-0.63,-0.04,0.56,600797
