,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-05-06,17.01,20.49,20.49,17.01,41734,86916856.0,24.68,45.32,6.39,5.47,603206
1,2022-05-09,22.58,22.58,22.58,22.58,5966,13727191.0,0.0,10.2,2.09,0.78,603206
2,2022-05-10,24.88,24.88,24.88,24.88,6665,16869900.0,0.0,10.19,2.3,0.87,603206
3,2022-05-11,27.41,27.41,27.41,27.41,4930,13725705.0,0.0,10.17,2.53,0.65,603206
4,2022-05-12,30.19,30.19,30.19,27.42,582474,1747425168.0,10.11,10.14,2.78,76.34,603206
5,2022-05-13,28.37,27.13,28.9,27.13,170715,480069968.0,5.86,-10.14,-3.06,22.37,603206
6,2022-05-16,24.37,24.37,24.37,24.37,24546,60874080.0,0.0,-10.17,-2.76,3.22,603206
7,2022-05-17,22.15,22.62,23.89,22.15,356359,827885440.0,7.14,-7.18,-1.75,46.7,603206
8,2022-05-18,22.27,22.42,23.06,22.15,229266,527254064.0,4.02,-0.88,-0.2,30.05,603206
9,2022-05-19,21.61,22.23,22.78,20.98,240955,536455568.0,8.03,-0.85,-0.19,31.58,603206
10,2022-05-20,21.87,21.18,22.27,21.18,231537,510664848.0,4.9,-4.72,-1.05,30.35,603206
11,2022-05-23,21.18,20.73,21.31,20.55,160750,341102112.0,3.59,-2.12,-0.45,21.07,603206
12,2022-05-24,20.77,19.31,20.89,19.22,186617,382045248.0,8.06,-6.85,-1.42,24.46,603206
13,2022-05-25,19.26,19.69,19.92,19.13,129869,258545992.0,4.09,1.97,0.38,17.02,603206
14,2022-05-26,19.55,19.11,19.57,18.95,107967,212032592.0,3.15,-2.95,-0.58,14.15,603206
15,2022-05-27,19.08,19.38,19.67,19.08,105461,208486713.0,3.09,1.41,0.27,13.82,603206
16,2022-05-30,19.38,19.62,19.62,18.88,112539,221461638.0,3.82,1.24,0.24,14.75,603206
17,2022-05-31,19.61,19.75,19.96,19.37,118852,239678049.0,3.01,0.66,0.13,15.58,603206
18,2022-06-01,19.57,20.21,20.34,19.49,140662,288175232.0,4.3,2.33,0.46,18.44,603206
19,2022-06-02,19.98,19.37,20.05,19.16,132375,263085846.0,4.4,-4.16,-0.84,17.35,603206
20,2022-06-06,19.25,19.35,19.47,19.1,80317,158506574.0,1.91,-0.1,-0.02,10.53,603206
21,2022-06-07,19.4,19.29,19.49,18.95,96509,189315856.0,2.79,-0.31,-0.06,12.65,603206
22,2022-06-08,19.29,19.12,19.44,18.95,70042,137377114.0,2.54,-0.88,-0.17,9.18,603206
23,2022-06-09,19.06,18.07,19.06,18.06,107964,203721071.0,5.23,-5.49,-1.05,14.15,603206
24,2022-06-10,17.97,18.15,18.26,17.89,58978,109384821.0,2.05,0.44,0.08,7.73,603206
25,2022-06-13,17.91,18.38,18.52,17.84,59572,111149534.0,3.75,1.27,0.23,7.81,603206
26,2022-06-14,18.17,18.24,18.34,17.77,56862,105187558.0,3.1,-0.76,-0.14,7.45,603206
27,2022-06-15,18.16,18.32,18.71,18.16,81191,152850987.0,3.02,0.44,0.08,10.64,603206
28,2022-06-16,18.46,18.58,18.74,18.34,68307,129855658.0,2.18,1.42,0.26,8.95,603206
29,2022-06-17,18.52,18.63,18.88,18.37,68547,130524836.0,2.74,0.27,0.05,8.98,603206
