,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.12,15.49,16.16,15.0,141155,216917105.0,7.21,-3.73,-0.6,2.53,600129
1,2021-08-23,15.46,15.66,15.79,15.38,68284,106710216.0,2.65,1.1,0.17,1.23,600129
2,2021-08-24,15.72,15.64,15.75,15.51,47747,74526152.0,1.53,-0.13,-0.02,0.86,600129
3,2021-08-25,15.64,15.56,15.72,15.35,48885,75917671.0,2.37,-0.51,-0.08,0.88,600129
4,2021-08-26,15.6,15.25,15.6,15.21,50560,77484433.0,2.51,-1.99,-0.31,0.91,600129
5,2021-08-27,15.24,14.95,15.24,14.87,65576,98404960.0,2.43,-1.97,-0.3,1.18,600129
6,2021-08-30,14.9,14.63,15.1,14.59,69012,102097947.0,3.41,-2.14,-0.32,1.24,600129
7,2021-08-31,14.7,14.79,14.97,14.59,71703,105700240.0,2.6,1.09,0.16,1.29,600129
8,2021-09-01,14.85,14.79,14.93,14.42,70026,102909031.0,3.45,0.0,0.0,1.26,600129
9,2021-09-02,14.8,14.66,14.83,14.63,49031,72060676.0,1.35,-0.88,-0.13,0.88,600129
10,2021-09-03,14.57,14.67,14.92,14.51,75483,110732187.0,2.8,0.07,0.01,1.36,600129
11,2021-09-06,14.62,15.23,15.31,14.62,110638,166556390.0,4.7,3.82,0.56,1.99,600129
12,2021-09-07,15.27,15.13,15.28,15.02,58966,89172362.0,1.71,-0.66,-0.1,1.06,600129
13,2021-09-08,15.09,15.11,15.22,15.08,49124,74304269.0,0.93,-0.13,-0.02,0.88,600129
14,2021-09-09,15.05,15.12,15.19,15.02,43140,65198649.0,1.13,0.07,0.01,0.77,600129
15,2021-09-10,15.2,14.96,15.2,14.9,49632,74569160.0,1.98,-1.06,-0.16,0.89,600129
16,2021-09-13,14.95,15.04,15.18,14.95,50355,75750460.0,1.54,0.53,0.08,0.9,600129
17,2021-09-14,15.06,14.9,15.3,14.79,62624,94346448.0,3.39,-0.93,-0.14,1.12,600129
18,2021-09-15,14.86,14.7,14.86,14.5,50954,74641444.0,2.42,-1.34,-0.2,0.91,600129
19,2021-09-16,14.7,14.65,14.9,14.64,48720,71832677.0,1.77,-0.34,-0.05,0.87,600129
20,2021-09-17,14.75,14.52,14.75,14.34,44543,64480718.0,2.8,-0.89,-0.13,0.8,600129
21,2021-09-22,14.5,14.44,14.65,14.38,28179,40777957.0,1.86,-0.55,-0.08,0.51,600129
22,2021-09-23,14.47,14.55,14.64,14.46,29592,43058314.0,1.25,0.76,0.11,0.53,600129
23,2021-09-24,14.56,14.44,14.61,14.4,25470,36845534.0,1.44,-0.76,-0.11,0.46,600129
24,2021-09-27,14.4,14.5,15.0,14.24,84293,123587438.0,5.26,0.42,0.06,1.51,600129
25,2021-09-28,14.57,14.63,14.71,14.25,45987,66800901.0,3.17,0.9,0.13,0.83,600129
26,2021-09-29,14.63,14.3,14.69,14.26,41914,60284776.0,2.94,-2.26,-0.33,0.75,600129
27,2021-09-30,14.31,14.82,14.92,14.31,62609,92027668.0,4.27,3.64,0.52,1.12,600129
28,2021-10-08,14.88,15.07,15.3,14.85,72418,109341030.0,3.04,1.69,0.25,1.3,600129
29,2021-10-11,15.06,15.4,15.56,15.05,78353,120809786.0,3.38,2.19,0.33,1.41,600129
30,2021-10-12,15.39,15.31,15.55,15.19,60492,92971350.0,2.34,-0.58,-0.09,1.09,600129
31,2021-10-13,15.31,15.42,15.74,15.25,71250,110247141.0,3.2,0.72,0.11,1.28,600129
32,2021-10-14,15.42,15.25,15.64,15.22,59507,91690894.0,2.72,-1.1,-0.17,1.07,600129
33,2021-10-15,15.25,15.18,15.35,15.05,40173,60949747.0,1.97,-0.46,-0.07,0.72,600129
34,2021-10-18,15.22,15.31,15.37,15.15,36660,55972402.0,1.45,0.86,0.13,0.66,600129
35,2021-10-19,15.3,15.27,15.42,15.22,34288,52439074.0,1.31,-0.26,-0.04,0.62,600129
36,2021-10-20,15.27,15.35,15.39,15.2,37400,57329009.0,1.24,0.52,0.08,0.67,600129
37,2021-10-21,15.4,15.35,15.41,15.27,32493,49770460.0,0.91,0.0,0.0,0.58,600129
38,2021-10-22,15.3,15.44,15.59,15.21,58636,90340697.0,2.48,0.59,0.09,1.05,600129
39,2021-10-25,15.47,16.22,16.36,15.23,183217,291285280.0,7.32,5.05,0.78,3.29,600129
40,2021-10-26,16.0,15.52,16.09,15.41,109877,172365074.0,4.19,-4.32,-0.7,1.97,600129
41,2021-10-27,15.35,14.98,15.41,14.87,81374,122903602.0,3.48,-3.48,-0.54,1.46,600129
42,2021-10-28,14.78,15.03,15.17,14.76,44815,67135283.0,2.74,0.33,0.05,0.8,600129
43,2021-10-29,15.0,14.96,15.08,14.71,51212,76290635.0,2.46,-0.47,-0.07,0.92,600129
44,2021-11-01,14.96,15.66,16.0,14.85,113452,177573862.0,7.69,4.68,0.7,2.04,600129
45,2021-11-02,15.72,15.25,15.72,15.15,67759,104032209.0,3.64,-2.62,-0.41,1.22,600129
46,2021-11-03,15.25,15.37,15.64,15.22,36327,55813220.0,2.75,0.79,0.12,0.65,600129
47,2021-11-04,15.38,15.64,15.69,15.29,55474,86150465.0,2.6,1.76,0.27,1.0,600129
48,2021-11-05,15.63,15.39,15.74,15.38,48257,74809407.0,2.3,-1.6,-0.25,0.87,600129
49,2021-11-08,15.47,15.23,15.49,15.03,44684,67787601.0,2.99,-1.04,-0.16,0.8,600129
50,2021-11-09,15.28,15.19,15.32,15.14,28407,43159444.0,1.18,-0.26,-0.04,0.51,600129
51,2021-11-10,15.17,15.2,15.32,15.05,31279,47464676.0,1.78,0.07,0.01,0.56,600129
52,2021-11-11,15.11,15.21,15.3,15.11,32183,48891300.0,1.25,0.07,0.01,0.58,600129
53,2021-11-12,15.25,15.09,15.27,15.08,37809,57240291.0,1.25,-0.79,-0.12,0.68,600129
54,2021-11-15,15.1,15.27,15.32,15.03,41288,62750089.0,1.92,1.19,0.18,0.74,600129
55,2021-11-16,15.32,15.75,15.84,15.28,93247,146155522.0,3.67,3.14,0.48,1.67,600129
56,2021-11-17,15.79,15.76,15.9,15.47,66617,104365094.0,2.73,0.06,0.01,1.2,600129
57,2021-11-18,15.74,15.63,15.74,15.54,43485,67885586.0,1.27,-0.82,-0.13,0.78,600129
58,2021-11-19,15.53,15.6,15.63,15.4,36688,56982481.0,1.47,-0.19,-0.03,0.66,600129
59,2021-11-22,15.62,15.28,15.62,15.2,57650,88342845.0,2.69,-2.05,-0.32,1.04,600129
60,2021-11-23,15.28,15.29,15.39,15.14,36331,55378685.0,1.64,0.07,0.01,0.65,600129
61,2021-11-24,15.3,15.29,15.4,15.15,37037,56549448.0,1.64,0.0,0.0,0.67,600129
62,2021-11-25,15.61,16.0,16.46,15.61,186079,298546816.0,5.56,4.64,0.71,3.34,600129
63,2021-11-26,15.87,15.78,16.42,15.75,107731,171788766.0,4.19,-1.38,-0.22,1.93,600129
64,2021-11-29,16.0,15.65,16.08,15.51,77888,122503170.0,3.61,-0.82,-0.13,1.4,600129
65,2021-11-30,15.6,15.82,15.89,15.53,61379,96290094.0,2.3,1.09,0.17,1.1,600129
66,2021-12-01,15.82,15.72,15.86,15.52,54086,84539807.0,2.15,-0.63,-0.1,0.97,600129
67,2021-12-02,15.66,15.51,15.8,15.5,50851,79355388.0,1.91,-1.34,-0.21,0.91,600129
68,2021-12-03,15.48,15.6,15.65,15.29,69889,108110699.0,2.32,0.58,0.09,1.25,600129
69,2021-12-06,15.6,15.62,15.84,15.42,58146,91012405.0,2.69,0.13,0.02,1.04,600129
70,2021-12-07,15.62,15.41,15.76,15.32,50593,78390684.0,2.82,-1.34,-0.21,0.91,600129
71,2021-12-08,15.4,15.46,15.51,15.35,27515,42516109.0,1.04,0.32,0.05,0.49,600129
72,2021-12-09,15.53,15.54,15.86,15.5,64953,101794599.0,2.33,0.52,0.08,1.17,600129
73,2021-12-10,15.56,15.74,16.0,15.52,65938,103887157.0,3.09,1.29,0.2,1.18,600129
74,2021-12-13,15.78,15.71,15.95,15.65,60128,94922760.0,1.91,-0.19,-0.03,1.08,600129
75,2021-12-14,15.69,15.76,15.82,15.65,41751,65649966.0,1.08,0.32,0.05,0.75,600129
76,2021-12-15,15.82,15.71,15.86,15.61,55172,86851208.0,1.59,-0.32,-0.05,0.99,600129
77,2021-12-16,15.72,15.77,15.94,15.68,53439,84441063.0,1.65,0.38,0.06,0.96,600129
78,2021-12-17,15.8,16.18,16.45,15.69,148885,240166129.0,4.82,2.6,0.41,2.67,600129
79,2021-12-20,16.46,17.35,17.8,16.42,414800,717455168.0,8.53,7.23,1.17,7.45,600129
80,2021-12-21,17.15,16.97,17.57,16.89,220061,377071984.0,3.92,-2.19,-0.38,3.95,600129
81,2021-12-22,17.5,18.09,18.48,17.4,267245,480053392.0,6.36,6.6,1.12,4.8,600129
82,2021-12-23,18.36,18.91,19.5,18.09,339846,641462480.0,7.79,4.53,0.82,6.1,600129
83,2021-12-24,18.86,19.95,20.18,18.52,382429,750855968.0,8.78,5.5,1.04,6.87,600129
84,2021-12-27,20.11,21.75,21.95,20.03,503310,1072498896.0,9.62,9.02,1.8,9.04,600129
85,2021-12-28,21.3,21.16,22.37,20.85,425470,912429232.0,6.99,-2.71,-0.59,7.64,600129
86,2021-12-29,21.15,19.58,21.15,19.5,332746,668385216.0,7.8,-7.47,-1.58,5.98,600129
87,2021-12-30,19.62,20.42,20.69,18.96,278058,554973712.0,8.84,4.29,0.84,4.99,600129
88,2021-12-31,21.24,22.46,22.46,21.24,293397,656105984.0,5.97,9.99,2.04,5.27,600129
89,2022-01-04,24.71,24.71,24.71,24.27,207060,511445920.0,1.96,10.02,2.25,3.72,600129
90,2022-01-05,25.95,25.0,27.18,24.0,1165267,2971660576.0,12.87,1.17,0.29,20.92,600129
91,2022-01-06,23.98,26.56,26.86,23.79,782447,1997283504.0,12.28,6.24,1.56,14.05,600129
92,2022-01-07,25.96,24.29,26.7,24.19,571681,1447340928.0,9.45,-8.55,-2.27,10.27,600129
93,2022-01-10,24.31,24.18,25.32,23.8,403795,989738144.0,6.26,-0.45,-0.11,7.25,600129
94,2022-01-11,24.5,23.3,25.25,23.25,388029,940933712.0,8.27,-3.64,-0.88,6.97,600129
95,2022-01-12,23.48,22.93,24.26,22.45,388718,896504128.0,7.77,-1.59,-0.37,6.98,600129
96,2022-01-13,22.53,21.41,22.96,21.22,405636,889361376.0,7.59,-6.63,-1.52,7.28,600129
97,2022-01-14,21.47,22.95,23.55,21.32,382485,871045952.0,10.42,7.19,1.54,6.87,600129
98,2022-01-17,22.89,22.79,23.4,22.0,374976,847994672.0,6.1,-0.7,-0.16,6.73,600129
99,2022-01-18,22.79,22.61,23.45,22.1,240279,549510448.0,5.92,-0.79,-0.18,4.31,600129
100,2022-01-19,22.31,21.56,22.88,21.22,257837,561471680.0,7.34,-4.64,-1.05,4.63,600129
101,2022-01-20,21.56,22.33,23.06,21.56,244470,544690896.0,6.96,3.57,0.77,4.39,600129
102,2022-01-21,22.08,21.99,23.32,21.7,209278,470173856.0,7.25,-1.52,-0.34,3.76,600129
103,2022-01-24,21.55,20.64,21.93,20.36,342419,715809504.0,7.14,-6.14,-1.35,6.15,600129
104,2022-01-25,20.64,20.65,21.4,20.42,190632,398475984.0,4.75,0.05,0.01,3.42,600129
105,2022-01-26,20.63,20.55,21.3,20.4,134013,278791216.0,4.36,-0.48,-0.1,2.41,600129
106,2022-01-27,20.74,19.9,21.04,19.8,151207,304129168.0,6.03,-3.16,-0.65,2.72,600129
107,2022-01-28,19.9,18.86,20.39,18.62,198301,382680368.0,8.89,-5.23,-1.04,3.56,600129
108,2022-02-07,18.0,17.88,18.85,17.7,284163,511103776.0,6.1,-5.2,-0.98,5.1,600129
109,2022-02-08,17.7,17.43,17.96,17.13,189151,329506192.0,4.64,-2.52,-0.45,3.4,600129
110,2022-02-09,17.58,19.17,19.17,17.2,238974,436640304.0,11.3,9.98,1.74,4.29,600129
111,2022-02-10,19.2,19.84,20.84,18.92,368497,739720496.0,10.02,3.5,0.67,6.62,600129
112,2022-02-11,20.31,17.87,20.34,17.86,320192,596806800.0,12.5,-9.93,-1.97,5.75,600129
113,2022-02-14,17.41,18.3,18.93,17.27,264249,484122624.0,9.29,2.41,0.43,4.75,600129
114,2022-02-15,18.49,19.2,19.55,18.03,238389,452419104.0,8.31,4.92,0.9,4.28,600129
115,2022-02-16,19.35,18.67,19.39,18.56,182326,342972496.0,4.32,-2.76,-0.53,3.27,600129
116,2022-02-17,18.6,18.82,19.05,18.35,116817,218348043.0,3.75,0.8,0.15,2.1,600129
117,2022-02-18,18.72,19.01,19.8,18.49,136785,262683777.0,6.96,1.01,0.19,2.46,600129
118,2022-02-21,18.92,19.66,19.82,18.83,157364,304806096.0,5.21,3.42,0.65,2.83,600129
119,2022-02-22,19.77,19.46,19.9,18.9,166130,322173376.0,5.09,-1.02,-0.2,2.98,600129
120,2022-02-23,19.4,19.94,20.24,19.4,131873,262768475.0,4.32,2.47,0.48,2.37,600129
121,2022-02-24,19.75,19.91,21.37,19.57,239110,486862592.0,9.03,-0.15,-0.03,4.29,600129
122,2022-02-25,20.64,20.22,21.08,19.91,196694,400530208.0,5.88,1.56,0.31,3.53,600129
123,2022-02-28,20.1,20.1,20.46,19.5,133517,267023898.0,4.75,-0.59,-0.12,2.4,600129
124,2022-03-01,20.0,19.76,20.1,19.56,105209,208055504.0,2.69,-1.69,-0.34,1.89,600129
125,2022-03-02,19.84,20.74,21.06,19.56,191950,391675264.0,7.59,4.96,0.98,3.45,600129
126,2022-03-03,20.58,20.65,21.13,20.25,188219,388207824.0,4.24,-0.43,-0.09,3.38,600129
127,2022-03-04,20.66,20.66,21.56,20.47,166629,349512176.0,5.28,0.05,0.01,2.99,600129
128,2022-03-07,20.5,19.31,20.59,19.14,177905,351094944.0,7.02,-6.53,-1.35,3.19,600129
129,2022-03-08,19.52,18.22,19.52,18.2,164635,304673312.0,6.84,-5.64,-1.09,2.96,600129
130,2022-03-09,18.25,17.87,18.81,16.95,179428,322488592.0,10.21,-1.92,-0.35,3.22,600129
131,2022-03-10,18.42,18.88,19.05,18.23,143519,268730448.0,4.59,5.65,1.01,2.58,600129
132,2022-03-11,18.49,19.68,19.77,18.4,150550,288266128.0,7.26,4.24,0.8,2.7,600129
133,2022-03-14,19.68,19.38,20.3,19.36,144652,286135824.0,4.78,-1.52,-0.3,2.6,600129
134,2022-03-15,19.3,18.18,19.51,18.13,134425,254772836.0,7.12,-6.19,-1.2,2.41,600129
135,2022-03-16,18.62,18.6,19.0,17.77,128380,235661102.0,6.77,2.31,0.42,2.31,600129
136,2022-03-17,18.96,20.2,20.46,18.77,316002,633187024.0,9.09,8.6,1.6,5.67,600129
137,2022-03-18,21.19,20.9,21.58,20.22,475516,994442816.0,6.73,3.47,0.7,8.54,600129
138,2022-03-21,20.7,20.55,21.09,20.21,306086,628129264.0,4.21,-1.67,-0.35,5.5,600129
139,2022-03-22,20.32,19.52,20.35,19.37,237077,466720160.0,4.77,-5.01,-1.03,4.26,600129
140,2022-03-23,19.35,20.24,20.95,19.15,291192,589414608.0,9.22,3.69,0.72,5.23,600129
141,2022-03-24,19.66,20.43,20.65,19.6,239376,481896768.0,5.19,0.94,0.19,4.3,600129
142,2022-03-25,20.39,19.98,21.45,19.9,274186,568525920.0,7.59,-2.2,-0.45,4.92,600129
143,2022-03-28,20.02,19.7,20.3,19.14,178738,350519040.0,5.81,-1.4,-0.28,3.21,600129
144,2022-03-29,19.77,21.67,21.67,19.2,289177,601552656.0,12.54,10.0,1.97,5.19,600129
145,2022-03-30,22.01,21.83,22.76,20.01,602455,1289309216.0,12.69,0.74,0.16,10.82,600129
146,2022-03-31,21.24,22.52,23.9,21.06,488732,1095537952.0,13.01,3.16,0.69,8.78,600129
147,2022-04-01,21.81,21.32,22.36,21.29,269691,588207440.0,4.75,-5.33,-1.2,4.84,600129
148,2022-04-06,22.0,21.5,22.51,21.14,271142,593376256.0,6.43,0.84,0.18,4.87,600129
149,2022-04-07,21.28,22.1,22.59,21.1,277193,609295936.0,6.93,2.79,0.6,4.98,600129
150,2022-04-08,21.66,20.23,21.73,19.89,329796,673574448.0,8.33,-8.46,-1.87,5.92,600129
151,2022-04-11,19.75,19.55,20.18,19.48,180851,358454352.0,3.46,-3.36,-0.68,3.25,600129
152,2022-04-12,19.56,20.28,20.45,19.2,145536,289288880.0,6.39,3.73,0.73,2.61,600129
153,2022-04-13,20.2,19.33,20.51,19.19,145594,286593840.0,6.51,-4.68,-0.95,2.61,600129
154,2022-04-14,19.37,19.51,19.95,19.02,97152,189987656.0,4.81,0.93,0.18,1.74,600129
155,2022-04-15,19.5,19.3,19.78,18.89,110622,213323016.0,4.56,-1.08,-0.21,1.99,600129
156,2022-04-18,19.3,18.7,19.3,18.14,102667,190015199.0,6.01,-3.11,-0.6,1.84,600129
157,2022-04-19,18.59,18.78,19.14,18.46,71762,135356809.0,3.64,0.43,0.08,1.29,600129
158,2022-04-20,18.68,18.84,19.2,18.53,77374,146125006.0,3.57,0.32,0.06,1.39,600129
159,2022-04-21,18.71,17.5,18.8,17.4,139124,248778022.0,7.43,-7.11,-1.34,2.5,600129
160,2022-04-22,17.27,16.64,17.28,16.0,225805,373122512.0,7.31,-4.91,-0.86,4.05,600129
161,2022-04-25,15.89,16.12,17.18,15.79,138075,228605593.0,8.35,-3.13,-0.52,2.48,600129
162,2022-04-26,16.12,15.63,16.44,15.46,94402,150887324.0,6.08,-3.04,-0.49,1.7,600129
163,2022-04-27,15.4,15.62,15.7,14.73,117029,177966914.0,6.21,-0.06,-0.01,2.1,600129
164,2022-04-28,15.63,15.4,15.78,14.6,122618,186019738.0,7.55,-1.41,-0.22,2.2,600129
165,2022-04-29,15.19,15.88,16.2,15.14,136595,215792645.0,6.88,3.12,0.48,2.45,600129
166,2022-05-05,16.0,16.73,16.95,15.8,103350,171055230.0,7.24,5.35,0.85,1.86,600129
167,2022-05-06,16.33,17.55,18.11,16.18,135145,235105944.0,11.54,4.9,0.82,2.43,600129
168,2022-05-09,17.57,17.62,17.88,17.22,105338,184648088.0,3.76,0.4,0.07,1.89,600129
169,2022-05-10,17.43,18.56,18.8,17.3,121028,220672463.0,8.51,5.33,0.94,2.17,600129
170,2022-05-11,18.75,18.57,19.69,18.55,156778,299199040.0,6.14,0.05,0.01,2.82,600129
171,2022-05-12,18.42,18.53,19.06,18.35,103714,193341291.0,3.82,-0.22,-0.04,1.86,600129
172,2022-05-13,18.52,18.88,18.95,18.52,71119,133417625.0,2.32,1.89,0.35,1.28,600129
173,2022-05-16,19.0,19.18,19.4,18.73,64080,121540897.0,3.55,1.59,0.3,1.15,600129
174,2022-05-17,18.8,18.6,19.25,18.26,103493,191518459.0,5.16,-3.02,-0.58,1.86,600129
175,2022-05-18,18.72,18.48,18.72,18.4,39964,74102178.0,1.72,-0.65,-0.12,0.72,600129
176,2022-05-19,18.2,18.34,18.67,18.07,52871,96963492.0,3.25,-0.76,-0.14,0.95,600129
177,2022-05-20,18.28,18.48,18.68,18.16,46543,85948894.0,2.84,0.76,0.14,0.84,600129
178,2022-05-23,18.62,18.96,19.12,18.47,61527,116402963.0,3.52,2.6,0.48,1.1,600129
179,2022-05-24,19.1,17.94,19.1,17.91,95791,174553603.0,6.28,-5.38,-1.02,1.72,600129
180,2022-05-25,17.9,18.57,18.85,17.8,58885,108498430.0,5.85,3.51,0.63,1.06,600129
181,2022-05-26,18.57,18.78,18.99,18.08,58276,108537647.0,4.9,1.13,0.21,1.05,600129
182,2022-05-27,18.79,18.7,19.07,18.58,42913,80911856.0,2.61,-0.43,-0.08,0.77,600129
183,2022-05-30,18.66,18.89,19.0,18.43,46694,87736305.0,3.05,1.02,0.19,0.84,600129
184,2022-05-31,19.02,20.02,20.3,18.72,117011,230265428.0,8.36,5.98,1.13,2.1,600129
185,2022-06-01,20.01,20.18,20.9,19.91,94457,192732356.0,4.95,0.8,0.16,1.7,600129
186,2022-06-02,20.19,20.01,20.49,19.75,54156,108304987.0,3.67,-0.84,-0.17,0.97,600129
187,2022-06-06,19.98,20.53,20.82,19.83,72455,148018718.0,4.95,2.6,0.52,1.3,600129
188,2022-06-07,20.59,21.98,22.17,20.59,135094,293426768.0,7.7,7.06,1.45,2.43,600129
189,2022-06-08,21.67,21.9,22.26,21.42,111311,243936913.0,3.82,-0.36,-0.08,2.0,600129
190,2022-06-09,21.79,21.73,22.11,21.4,59838,129993460.0,3.24,-0.78,-0.17,1.07,600129
191,2022-06-10,21.73,22.93,23.35,21.64,128810,293996432.0,7.87,5.52,1.2,2.31,600129
192,2022-06-13,22.71,23.52,23.63,22.55,121334,282154800.0,4.71,2.57,0.59,2.18,600129
193,2022-06-14,23.12,23.21,23.94,22.71,117075,272835648.0,5.23,-1.32,-0.31,2.1,600129
194,2022-06-15,23.21,23.0,23.48,22.61,102331,235819035.0,3.75,-0.9,-0.21,1.84,600129
195,2022-06-16,22.99,23.37,24.13,22.94,94054,221718303.0,5.17,1.61,0.37,1.69,600129
196,2022-06-17,23.18,23.72,23.95,23.18,66839,157727134.0,3.29,1.5,0.35,1.2,600129
197,2022-06-20,23.72,23.74,23.9,23.31,82245,194219066.0,2.49,0.08,0.02,1.48,600129
198,2022-06-21,23.74,23.44,24.26,23.12,95846,225795872.0,4.8,-1.26,-0.3,1.72,600129
199,2022-06-22,23.12,22.77,23.66,22.73,82366,190525556.0,3.97,-2.86,-0.67,1.48,600129
200,2022-06-23,22.8,22.43,22.91,21.93,132305,294811408.0,4.3,-1.49,-0.34,2.38,600129
