,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,19.72,19.4,19.92,19.21,3908,15040571.0,3.59,-2.02,-0.4,2.63,605398
1,2021-08-23,19.21,20.12,20.15,19.21,5669,22349991.0,4.85,3.71,0.72,3.81,605398
2,2021-08-24,20.1,20.02,20.37,19.97,3280,13093253.0,1.99,-0.5,-0.1,2.21,605398
3,2021-08-25,20.17,20.05,20.17,19.97,2750,10931127.0,1.0,0.15,0.03,1.85,605398
4,2021-08-26,20.06,19.58,20.06,19.56,3897,15253434.0,2.49,-2.34,-0.47,2.62,605398
5,2021-08-27,19.59,19.67,19.76,19.53,3284,12800325.0,1.17,0.46,0.09,2.21,605398
6,2021-08-30,19.18,19.3,19.4,19.15,6601,25190137.0,1.27,-1.88,-0.37,4.44,605398
7,2021-08-31,19.26,19.22,19.38,19.05,3493,13319204.0,1.71,-0.41,-0.08,2.35,605398
8,2021-09-01,19.24,19.37,19.6,18.94,6251,23837061.0,3.43,0.78,0.15,4.2,605398
9,2021-09-02,19.37,19.27,19.41,19.19,3630,13876942.0,1.14,-0.52,-0.1,2.44,605398
10,2021-09-03,19.27,19.34,19.48,19.16,3206,12306412.0,1.66,0.36,0.07,2.16,605398
11,2021-09-06,19.33,19.59,19.74,19.22,3375,13040860.0,2.69,1.29,0.25,2.27,605398
12,2021-09-07,19.59,19.66,19.69,19.49,2571,10010865.0,1.02,0.36,0.07,1.73,605398
13,2021-09-08,19.7,19.77,19.79,19.61,3257,12723019.0,0.92,0.56,0.11,2.19,605398
14,2021-09-09,19.77,19.6,19.77,19.51,3109,12094248.0,1.32,-0.86,-0.17,2.09,605398
15,2021-09-10,19.6,19.5,19.71,19.37,3533,13673679.0,1.73,-0.51,-0.1,2.38,605398
16,2021-09-13,19.48,19.47,19.57,19.34,2762,10631240.0,1.18,-0.15,-0.03,1.86,605398
17,2021-09-14,19.53,19.25,19.96,19.21,5345,20834294.0,3.85,-1.13,-0.22,3.59,605398
18,2021-09-15,19.21,19.32,19.38,19.11,2851,10884306.0,1.4,0.36,0.07,1.92,605398
19,2021-09-16,19.3,19.2,19.44,19.16,3793,14505626.0,1.45,-0.62,-0.12,2.55,605398
20,2021-09-17,19.31,19.29,19.31,19.12,2485,9456772.0,0.99,0.47,0.09,1.67,605398
21,2021-09-22,19.23,19.29,19.33,18.99,1389,5293912.0,1.76,0.0,0.0,0.93,605398
22,2021-09-23,19.21,19.31,19.42,19.2,3176,12178973.0,1.14,0.1,0.02,2.14,605398
