,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,14.91,15.71,15.92,14.59,499142,783031024.0,8.96,5.86,0.87,5.91,600206
1,2021-08-23,15.75,16.89,17.0,15.75,581272,968925616.0,7.96,7.51,1.18,6.89,600206
2,2021-08-24,16.28,16.06,16.46,15.93,631922,1033957360.0,3.14,-4.91,-0.83,7.49,600206
3,2021-08-25,16.18,15.86,16.27,15.54,418971,670608112.0,4.55,-1.25,-0.2,4.96,600206
4,2021-08-26,15.9,15.72,16.28,15.69,424434,685253600.0,3.72,-0.88,-0.14,5.03,600206
5,2021-08-27,15.66,15.9,16.12,15.25,390718,621698992.0,5.53,1.15,0.18,4.63,600206
6,2021-08-30,15.88,16.15,16.33,15.82,405767,661002704.0,3.21,1.57,0.25,4.81,600206
7,2021-08-31,16.02,15.99,16.02,15.55,376420,600678160.0,2.91,-0.99,-0.16,4.46,600206
8,2021-09-01,16.03,15.05,16.07,14.63,446363,689262352.0,9.01,-5.88,-0.94,5.29,600206
9,2021-09-02,14.89,15.13,15.35,14.89,254886,389640688.0,3.06,0.53,0.08,3.02,600206
10,2021-09-03,15.12,14.98,15.47,14.82,261781,401526128.0,4.3,-0.99,-0.15,3.1,600206
11,2021-09-06,14.92,14.81,15.05,14.3,305203,453576976.0,5.01,-1.13,-0.17,3.62,600206
12,2021-09-07,14.81,14.95,15.03,14.68,228259,343992384.0,2.36,0.95,0.14,2.7,600206
13,2021-09-08,14.89,14.65,15.01,14.64,269626,403500672.0,2.47,-2.01,-0.3,3.19,600206
14,2021-09-09,14.52,14.48,14.81,14.32,258620,379654320.0,3.34,-1.16,-0.17,3.06,600206
15,2021-09-10,14.47,14.75,14.96,14.45,295994,441621968.0,3.52,1.86,0.27,3.51,600206
16,2021-09-13,14.71,14.77,15.11,14.62,236913,356345360.0,3.32,0.14,0.02,2.81,600206
17,2021-09-14,14.91,15.14,15.41,14.84,398236,611121968.0,3.86,2.51,0.37,4.72,600206
18,2021-09-15,15.12,15.11,15.45,15.04,279487,431620864.0,2.71,-0.2,-0.03,3.31,600206
19,2021-09-16,14.99,14.25,15.18,14.25,333933,494942080.0,6.15,-5.69,-0.86,3.96,600206
20,2021-09-17,14.17,13.84,14.32,13.64,245081,344988512.0,4.77,-2.88,-0.41,2.9,600206
21,2021-09-22,13.57,14.13,14.27,13.52,165659,235302330.0,5.42,2.1,0.29,1.96,600206
22,2021-09-23,14.08,14.22,14.37,14.03,145055,209240991.0,2.41,0.64,0.09,1.72,600206
