,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.26,10.48,10.64,10.09,18340,25253008.0,5.36,2.04,0.21,2.49,002953
1,2021-08-23,10.48,10.9,11.11,10.32,28530,40958033.0,7.54,4.01,0.42,3.87,002953
2,2021-08-24,10.89,10.67,10.91,10.64,18558,26244039.0,2.48,-2.11,-0.23,2.52,002953
3,2021-08-25,10.6,10.72,10.84,10.59,14324,20213845.0,2.34,0.47,0.05,1.94,002953
4,2021-08-26,10.72,10.8,10.86,10.56,16414,23177726.0,2.8,0.75,0.08,2.22,002953
5,2021-08-27,10.8,10.53,10.8,10.36,14799,20545826.0,4.07,-2.5,-0.27,2.01,002953
6,2021-08-30,10.53,10.58,10.72,10.49,17777,24856276.0,2.18,0.47,0.05,2.41,002953
7,2021-08-31,10.58,10.38,10.66,10.33,16745,23019154.0,3.12,-1.89,-0.2,2.27,002953
8,2021-09-01,10.39,10.29,10.49,10.19,16733,22684747.0,2.89,-0.87,-0.09,2.27,002953
9,2021-09-02,10.26,10.41,10.42,10.16,12878,17471717.0,2.53,1.17,0.12,1.75,002953
10,2021-09-03,10.51,11.16,11.4,10.47,80746,118127296.0,8.93,7.2,0.75,10.94,002953
11,2021-09-06,11.39,11.28,11.59,11.04,66686,99122532.0,4.93,1.08,0.12,9.04,002953
12,2021-09-07,11.33,11.84,11.93,11.18,81109,125177763.0,6.65,4.96,0.56,10.99,002953
13,2021-09-08,11.85,11.52,11.86,11.45,55284,84191601.0,3.46,-2.7,-0.32,7.49,002953
14,2021-09-09,11.49,11.4,11.68,11.32,44692,67151956.0,3.13,-1.04,-0.12,6.06,002953
15,2021-09-10,11.51,11.22,11.51,11.11,35972,53245714.0,3.51,-1.58,-0.18,4.88,002953
16,2021-09-13,11.24,11.18,11.32,11.05,30788,45185449.0,2.41,-0.36,-0.04,4.17,002953
17,2021-09-14,11.18,10.99,11.25,10.91,27644,40341554.0,3.04,-1.7,-0.19,3.75,002953
18,2021-09-15,10.95,11.12,11.36,10.92,29347,42971910.0,4.0,1.18,0.13,3.98,002953
19,2021-09-16,11.2,10.78,11.22,10.77,27202,39285366.0,4.05,-3.06,-0.34,3.69,002953
20,2021-09-17,10.81,10.68,10.96,10.53,24714,35017755.0,3.99,-0.93,-0.1,3.35,002953
