,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
75,2021-12-14,9.86,9.95,10.11,9.84,302248,303516224.0,2.72,0.2,0.02,2.03,600435
76,2021-12-15,9.91,9.93,10.01,9.87,188389,188601563.0,1.41,-0.2,-0.02,1.26,600435
77,2021-12-16,9.95,10.07,10.18,9.95,265495,269332880.0,2.32,1.41,0.14,1.78,600435
78,2021-12-17,10.07,9.95,10.09,9.92,240605,241382760.0,1.69,-1.19,-0.12,1.62,600435
79,2021-12-20,9.89,9.64,10.0,9.62,290255,285506256.0,3.82,-3.12,-0.31,1.95,600435
80,2021-12-21,9.63,9.68,9.79,9.55,188939,183349040.0,2.49,0.41,0.04,1.27,600435
81,2021-12-22,9.7,10.11,10.12,9.64,376160,376445056.0,4.96,4.44,0.43,2.53,600435
82,2021-12-23,10.05,10.3,10.31,10.0,408795,418390496.0,3.07,1.88,0.19,2.74,600435
83,2021-12-24,10.24,10.3,10.33,10.05,298640,306547312.0,2.72,0.0,0.0,2.01,600435
84,2021-12-27,10.21,10.17,10.36,10.11,209720,215741530.0,2.43,-1.26,-0.13,1.41,600435
85,2021-12-28,10.13,10.12,10.17,10.01,163512,165683594.0,1.57,-0.49,-0.05,1.1,600435
86,2021-12-29,10.13,10.61,10.62,10.09,551015,579208640.0,5.24,4.84,0.49,3.7,600435
87,2021-12-30,10.44,10.55,10.71,10.41,347892,368973984.0,2.83,-0.57,-0.06,2.34,600435
88,2021-12-31,10.56,10.62,10.86,10.49,317063,340290496.0,3.51,0.66,0.07,2.13,600435
89,2022-01-04,10.62,10.78,10.93,10.56,328484,356229936.0,3.48,1.51,0.16,2.21,600435
90,2022-01-05,10.68,10.36,10.78,10.24,353049,370998032.0,5.01,-3.9,-0.42,2.37,600435
91,2022-01-06,10.34,10.28,10.35,10.07,221995,228436874.0,2.7,-0.77,-0.08,1.49,600435
92,2022-01-07,10.33,9.92,10.35,9.89,294365,298158240.0,4.47,-3.5,-0.36,1.98,600435
93,2022-01-10,9.86,9.82,10.01,9.77,201999,200927440.0,2.42,-1.01,-0.1,1.36,600435
94,2022-01-11,9.86,9.72,9.92,9.7,181949,179545626.0,2.24,-1.02,-0.1,1.22,600435
95,2022-01-12,9.75,9.88,9.89,9.75,147306,145536633.0,1.44,1.65,0.16,0.99,600435
96,2022-01-13,9.84,9.79,9.88,9.71,142808,140339366.0,1.72,-0.91,-0.09,0.96,600435
97,2022-01-14,9.74,9.63,9.87,9.57,206722,201686268.0,3.06,-1.63,-0.16,1.39,600435
98,2022-01-17,9.59,9.73,9.76,9.57,135771,132519126.0,1.97,1.04,0.1,0.91,600435
99,2022-01-18,9.73,9.43,9.73,9.37,268135,256050196.0,3.7,-3.08,-0.3,1.8,600435
100,2022-01-19,9.41,9.21,9.5,9.12,254177,236863456.0,4.03,-2.33,-0.22,1.71,600435
101,2022-01-20,9.21,9.07,9.3,9.05,173500,159355505.0,2.71,-1.52,-0.14,1.16,600435
102,2022-01-21,9.04,8.94,9.08,8.9,183963,166221962.0,1.98,-1.43,-0.13,1.24,600435
103,2022-01-24,8.88,9.03,9.09,8.84,106264,96432005.0,2.8,1.01,0.09,0.71,600435
104,2022-01-25,9.13,8.74,9.21,8.71,223576,201576340.0,5.54,-3.21,-0.29,1.5,600435
105,2022-01-26,8.79,9.04,9.1,8.75,222294,201402943.0,4.0,3.43,0.3,1.49,600435
106,2022-01-27,9.04,8.86,9.13,8.83,142488,128778488.0,3.32,-1.99,-0.18,0.96,600435
107,2022-01-28,8.93,8.95,9.02,8.76,133020,119526147.0,2.93,1.02,0.09,0.89,600435
108,2022-02-07,9.08,9.12,9.18,9.01,167302,153251014.0,1.9,1.9,0.17,1.12,600435
109,2022-02-08,9.14,9.21,9.21,9.01,155654,142802575.0,2.19,0.99,0.09,1.05,600435
110,2022-02-09,9.22,9.23,9.28,9.14,157766,146300570.0,1.52,0.22,0.02,1.06,600435
111,2022-02-10,9.22,9.13,9.25,9.09,126581,116574432.0,1.73,-1.08,-0.1,0.85,600435
112,2022-02-11,9.12,9.02,9.12,9.01,115882,105695675.0,1.2,-1.2,-0.11,0.78,600435
113,2022-02-14,9.03,9.22,9.32,9.03,190685,176919470.0,3.22,2.22,0.2,1.28,600435
114,2022-02-15,9.19,9.3,9.32,9.15,131309,122242780.0,1.84,0.87,0.08,0.88,600435
115,2022-02-16,9.17,9.14,9.21,9.07,163377,150204941.0,1.51,-1.72,-0.16,1.1,600435
116,2022-02-17,9.11,9.17,9.23,9.04,157150,144640525.0,2.08,0.33,0.03,1.06,600435
117,2022-02-18,9.12,9.14,9.15,9.05,97824,89615026.0,1.09,-0.33,-0.03,0.66,600435
118,2022-02-21,9.15,9.22,9.27,9.09,140312,130069043.0,1.97,0.88,0.08,0.94,600435
119,2022-02-22,9.35,9.25,9.37,9.18,227660,212632119.0,2.06,0.33,0.03,1.53,600435
120,2022-02-23,9.22,9.3,9.34,9.15,185055,172419278.0,2.05,0.54,0.05,1.24,600435
121,2022-02-24,9.27,9.8,10.02,9.24,731597,711141008.0,8.39,5.38,0.5,4.91,600435
122,2022-02-25,9.53,9.57,9.65,9.46,405774,389879024.0,1.94,-2.35,-0.23,2.72,600435
123,2022-02-28,9.6,9.54,9.72,9.51,261337,252386390.0,2.19,-0.31,-0.03,1.75,600435
124,2022-03-01,9.54,9.67,9.73,9.45,276059,266608593.0,2.94,1.36,0.13,1.85,600435
125,2022-03-02,9.76,9.68,9.78,9.64,203415,198282501.0,1.45,0.1,0.01,1.37,600435
126,2022-03-03,9.61,9.56,9.67,9.5,225196,216864124.0,1.76,-1.24,-0.12,1.51,600435
127,2022-03-04,9.59,9.71,9.77,9.54,320661,311822384.0,2.41,1.57,0.15,2.15,600435
128,2022-03-07,9.74,9.46,9.79,9.44,214011,206703178.0,3.6,-2.57,-0.25,1.44,600435
129,2022-03-08,9.42,8.94,9.49,8.85,271997,249638524.0,6.77,-5.5,-0.52,1.83,600435
130,2022-03-09,8.94,8.63,9.03,8.14,331014,288712928.0,9.96,-3.47,-0.31,2.22,600435
131,2022-03-10,8.73,8.86,8.97,8.68,192005,171079296.0,3.36,2.67,0.23,1.29,600435
132,2022-03-11,8.74,8.86,8.88,8.56,150394,131854740.0,3.61,0.0,0.0,1.01,600435
133,2022-03-14,8.85,8.91,9.23,8.7,248317,225309953.0,5.98,0.56,0.05,1.67,600435
134,2022-03-15,8.89,8.33,8.9,8.33,235395,204890765.0,6.4,-6.51,-0.58,1.58,600435
135,2022-03-16,8.46,8.72,8.73,8.11,242888,207267835.0,7.44,4.68,0.39,1.63,600435
136,2022-03-17,8.77,8.79,8.94,8.77,197307,175475105.0,1.95,0.8,0.07,1.32,600435
137,2022-03-18,8.79,8.86,8.89,8.76,107958,96144068.0,1.48,0.8,0.07,0.72,600435
138,2022-03-21,8.88,9.05,9.36,8.88,255729,234715452.0,5.42,2.14,0.19,1.72,600435
139,2022-03-22,9.08,9.12,9.23,8.98,183508,168048012.0,2.76,0.77,0.07,1.23,600435
140,2022-03-23,9.08,9.06,9.18,9.02,127525,116574940.0,1.75,-0.66,-0.06,0.86,600435
141,2022-03-24,9.04,8.86,9.06,8.86,129637,116618426.0,2.21,-2.21,-0.2,0.87,600435
142,2022-03-25,8.88,8.72,8.94,8.7,131644,116597543.0,2.71,-1.58,-0.14,0.88,600435
143,2022-03-28,8.66,8.62,8.66,8.4,136390,117309309.0,2.98,-1.15,-0.1,0.92,600435
144,2022-03-29,8.67,8.48,8.73,8.42,128256,110648495.0,3.6,-1.62,-0.14,0.86,600435
145,2022-03-30,8.48,8.58,8.59,8.43,117536,100856959.0,1.89,1.18,0.1,0.79,600435
146,2022-03-31,8.57,8.47,8.59,8.44,107808,92134549.0,1.75,-1.28,-0.11,0.72,600435
147,2022-04-01,8.44,8.49,8.51,8.38,100767,85776886.0,1.53,0.24,0.02,0.68,600435
148,2022-04-06,8.47,8.54,8.56,8.38,113000,96344366.0,2.12,0.59,0.05,0.76,600435
149,2022-04-07,8.47,8.47,8.65,8.42,157375,135290968.0,2.69,-0.82,-0.07,1.06,600435
150,2022-04-08,8.46,8.33,8.49,8.24,136470,114549678.0,2.95,-1.65,-0.14,0.92,600435
151,2022-04-11,8.31,8.42,8.42,8.1,191007,158917367.0,3.84,1.08,0.09,1.28,600435
152,2022-04-12,8.4,8.65,8.67,8.22,224477,191805735.0,5.34,2.73,0.23,1.51,600435
153,2022-04-13,8.57,8.46,8.62,8.44,139980,120250822.0,2.08,-2.2,-0.19,0.94,600435
154,2022-04-14,8.46,8.55,8.62,8.41,135475,116239426.0,2.48,1.06,0.09,0.91,600435
155,2022-04-15,8.5,8.52,8.68,8.33,175939,150716327.0,4.09,-0.35,-0.03,1.18,600435
156,2022-04-18,8.43,8.58,8.61,8.39,131322,112677013.0,2.58,0.7,0.06,0.88,600435
157,2022-04-19,8.56,8.74,8.79,8.54,247246,215966370.0,2.91,1.86,0.16,1.66,600435
158,2022-04-20,8.7,8.55,8.81,8.52,160683,139942537.0,3.32,-2.17,-0.19,1.08,600435
159,2022-04-21,8.49,8.24,8.62,8.24,166969,141590745.0,4.44,-3.63,-0.31,1.12,600435
160,2022-04-22,8.15,8.02,8.19,8.01,138921,113341232.0,2.18,-2.67,-0.22,0.93,600435
161,2022-04-25,7.94,7.27,7.94,7.24,230329,175192339.0,8.73,-9.35,-0.75,1.55,600435
162,2022-04-26,7.3,7.0,7.4,6.99,164847,119329188.0,5.64,-3.71,-0.27,1.11,600435
163,2022-04-27,6.86,7.48,7.49,6.82,161307,116730659.0,9.57,6.86,0.48,1.08,600435
164,2022-04-28,7.59,7.7,7.83,7.52,217044,168232476.0,4.14,2.94,0.22,1.46,600435
165,2022-04-29,7.75,7.92,7.97,7.62,177568,140330961.0,4.55,2.86,0.22,1.19,600435
166,2022-05-05,7.93,8.06,8.22,7.86,195961,159864922.0,4.55,1.77,0.14,1.32,600435
167,2022-05-06,7.89,7.96,8.14,7.78,153371,123229505.0,4.47,-1.24,-0.1,1.03,600435
168,2022-05-09,7.92,8.08,8.2,7.9,108236,88082373.0,3.77,1.51,0.12,0.73,600435
169,2022-05-10,8.0,8.15,8.26,7.95,146490,120452687.0,3.84,0.87,0.07,0.98,600435
170,2022-05-11,8.18,8.16,8.36,8.15,226469,188283627.0,2.58,0.12,0.01,1.52,600435
171,2022-05-12,8.14,8.2,8.3,8.07,107260,88362911.0,2.82,0.49,0.04,0.72,600435
172,2022-05-13,8.18,8.2,8.25,8.13,82834,68330683.0,1.46,0.0,0.0,0.56,600435
173,2022-05-16,8.21,8.21,8.33,8.15,99673,82548201.0,2.2,0.12,0.01,0.67,600435
174,2022-05-17,8.17,8.27,8.45,8.09,116138,96458092.0,4.38,0.73,0.06,0.78,600435
175,2022-05-18,8.28,8.39,8.47,8.23,146107,123100451.0,2.9,1.45,0.12,0.98,600435
176,2022-05-19,8.29,8.36,8.39,8.23,120169,100570743.0,1.91,-0.36,-0.03,0.81,600435
177,2022-05-20,8.42,8.39,8.47,8.32,106055,89543223.0,1.79,0.36,0.03,0.71,600435
178,2022-05-23,8.41,8.36,8.41,8.27,113381,95085754.0,1.67,-0.36,-0.03,0.76,600435
179,2022-05-24,8.37,7.98,8.53,7.96,194828,161817998.0,6.82,-4.55,-0.38,1.31,600435
180,2022-05-25,7.98,8.18,8.22,7.98,120116,97997103.0,3.01,2.51,0.2,0.81,600435
181,2022-05-26,8.23,8.37,8.5,8.17,214570,180423029.0,4.03,2.32,0.19,1.44,600435
182,2022-05-27,8.41,8.4,8.49,8.32,170531,144208680.0,2.03,0.36,0.03,1.15,600435
183,2022-05-30,8.51,8.81,8.86,8.46,340637,297942592.0,4.76,4.88,0.41,2.29,600435
184,2022-05-31,8.81,8.83,8.88,8.71,224105,198377807.0,1.93,0.23,0.02,1.5,600435
185,2022-06-01,8.76,8.93,9.04,8.74,225263,202164593.0,3.4,1.13,0.1,1.51,600435
186,2022-06-02,8.93,8.95,9.03,8.84,173625,155713546.0,2.13,0.22,0.02,1.17,600435
187,2022-06-06,9.1,8.96,9.1,8.86,220381,197773099.0,2.68,0.11,0.01,1.48,600435
188,2022-06-07,8.87,8.82,8.96,8.75,180411,160017872.0,2.34,-1.56,-0.14,1.21,600435
189,2022-06-08,8.82,8.78,8.88,8.55,184931,161974445.0,3.74,-0.45,-0.04,1.24,600435
190,2022-06-09,8.78,8.62,8.81,8.54,131699,114243647.0,3.08,-1.82,-0.16,0.88,600435
191,2022-06-10,8.62,8.83,8.88,8.58,167459,148052471.0,3.48,2.44,0.21,1.12,600435
192,2022-06-13,8.83,8.78,8.92,8.69,149381,132131414.0,2.6,-0.57,-0.05,1.0,600435
193,2022-06-14,8.74,8.76,8.78,8.46,166756,144961317.0,3.64,-0.23,-0.02,1.12,600435
194,2022-06-15,8.74,8.75,8.89,8.69,168248,148935123.0,2.28,-0.11,-0.01,1.13,600435
195,2022-06-16,8.74,8.69,8.85,8.64,131221,115172063.0,2.4,-0.69,-0.06,0.88,600435
196,2022-06-17,8.68,8.78,8.79,8.57,136947,119634321.0,2.53,1.04,0.09,0.92,600435
197,2022-06-20,8.8,8.69,8.83,8.63,167351,146559490.0,2.28,-1.03,-0.09,1.12,600435
198,2022-06-21,8.66,8.49,8.68,8.41,165003,141613468.0,3.11,-2.3,-0.2,1.11,600435
199,2022-06-22,8.55,8.35,8.57,8.35,120450,102207905.0,2.59,-1.65,-0.14,0.81,600435
200,2022-06-23,8.33,8.61,8.63,8.33,168695,144231449.0,3.59,3.11,0.26,1.13,600435
201,2022-06-24,8.62,8.75,8.83,8.58,198996,174839214.0,2.9,1.63,0.14,1.34,600435
202,2022-06-27,8.77,8.69,8.81,8.69,146043,128294845.0,1.37,-0.69,-0.06,0.98,600435
203,2022-06-28,8.73,8.86,8.86,8.66,175581,155428390.0,2.3,1.96,0.17,1.18,600435
204,2022-06-29,8.84,8.59,8.86,8.58,164968,144157831.0,3.16,-3.05,-0.27,1.11,600435
205,2022-06-30,8.58,8.58,8.73,8.56,129164,111992280.0,1.98,-0.12,-0.01,0.87,600435
206,2022-07-01,8.6,8.93,9.35,8.59,476200,430845520.0,8.86,4.08,0.35,3.2,600435
207,2022-07-04,9.04,9.1,9.18,8.81,339228,308172656.0,4.14,1.9,0.17,2.28,600435
208,2022-07-05,9.11,9.07,9.12,8.86,248682,224584582.0,2.86,-0.33,-0.03,1.67,600435
209,2022-07-06,9.09,9.1,9.19,8.94,235307,213996728.0,2.76,0.33,0.03,1.58,600435
210,2022-07-07,9.13,9.22,9.27,9.1,324167,298919296.0,1.87,1.32,0.12,2.18,600435
211,2022-07-08,9.22,8.97,9.25,8.97,234364,213275475.0,3.04,-2.71,-0.25,1.57,600435
212,2022-07-11,8.99,9.01,9.05,8.81,167931,150669238.0,2.68,0.45,0.04,1.13,600435
213,2022-07-12,8.99,8.8,9.0,8.8,139417,124364246.0,2.22,-2.33,-0.21,0.94,600435
214,2022-07-13,8.82,8.87,8.89,8.7,120183,106164675.0,2.16,0.8,0.07,0.81,600435
215,2022-07-14,8.82,8.91,9.0,8.8,126564,113425032.0,2.25,0.45,0.04,0.85,600435
216,2022-07-15,8.86,9.09,9.19,8.83,305290,278572478.0,4.04,2.02,0.18,2.05,600435
217,2022-07-18,9.12,9.17,9.18,8.96,225971,206207250.0,2.42,0.88,0.08,1.52,600435
218,2022-07-19,9.16,9.29,9.32,9.05,260055,239738652.0,2.94,1.31,0.12,1.75,600435
219,2022-07-20,9.36,9.52,9.61,9.25,448356,427180453.0,3.88,2.48,0.23,3.01,600435
220,2022-07-21,9.48,9.23,9.49,9.22,317524,297097237.0,2.84,-3.05,-0.29,2.13,600435
221,2022-07-22,9.22,9.24,9.4,9.1,211742,196453471.0,3.25,0.11,0.01,1.42,600435
222,2022-07-25,9.25,9.12,9.34,9.04,176645,162482889.0,3.25,-1.3,-0.12,1.19,600435
223,2022-07-26,9.14,9.44,9.44,9.11,264662,248054517.0,3.62,3.51,0.32,1.78,600435
224,2022-07-27,9.34,9.36,9.46,9.28,194703,182770949.0,1.91,-0.85,-0.08,1.31,600435
225,2022-07-28,9.34,9.44,9.48,9.34,247953,234437524.0,1.5,0.85,0.08,1.66,600435
226,2022-07-29,9.41,9.27,9.41,9.18,233536,217573152.0,2.44,-1.8,-0.17,1.57,600435
227,2022-08-01,9.32,9.37,9.52,9.24,265671,250914147.0,3.02,1.08,0.1,1.78,600435
228,2022-08-02,9.56,9.19,9.61,9.09,436385,409577665.0,5.55,-1.92,-0.18,2.93,600435
229,2022-08-03,9.1,9.76,9.86,9.05,758939,729812176.0,8.81,6.2,0.57,5.1,600435
230,2022-08-04,9.69,9.52,9.7,9.45,386749,369728380.0,2.56,-2.46,-0.24,2.6,600435
231,2022-08-05,9.5,9.59,9.76,9.35,349042,333346222.0,4.31,0.74,0.07,2.34,600435
232,2022-08-08,9.51,9.69,9.76,9.44,334550,324906132.0,3.34,1.04,0.1,2.25,600435
233,2022-08-09,9.68,9.68,9.69,9.48,290232,279192412.0,2.17,-0.1,-0.01,1.95,600435
234,2022-08-10,9.59,9.68,9.83,9.51,324463,315533786.0,3.31,0.0,0.0,2.18,600435
235,2022-08-11,9.66,9.68,9.73,9.57,264314,255864222.0,1.65,0.0,0.0,1.77,600435
236,2022-08-12,9.68,9.49,9.69,9.45,279465,268154218.0,2.48,-1.96,-0.19,1.88,600435
237,2022-08-15,9.44,9.52,9.55,9.43,158423,151147137.0,1.26,0.32,0.03,1.06,600435
238,2022-08-16,9.52,9.37,9.56,9.33,217363,206065111.0,2.42,-1.58,-0.15,1.46,600435
239,2022-08-17,9.4,9.43,9.52,9.33,149775,141667197.0,2.03,0.64,0.06,1.01,600435
240,2022-08-18,9.42,9.33,9.45,9.32,159133,149586988.0,1.38,-1.06,-0.1,1.07,600435
241,2022-08-19,9.34,9.11,9.43,9.11,224708,208301875.0,3.43,-2.36,-0.22,1.51,600435
242,2022-08-22,9.11,9.19,9.25,9.02,150218,138394668.0,2.52,0.88,0.08,1.01,600435
243,2022-08-23,9.15,8.97,9.19,8.92,215903,195536959.0,2.94,-2.39,-0.22,1.45,600435
244,2022-08-24,8.99,8.71,9.03,8.71,185032,164555533.0,3.57,-2.9,-0.26,1.24,600435
245,2022-08-25,8.72,8.79,8.82,8.6,133188,116891116.0,2.53,0.92,0.08,0.89,600435
246,2022-08-26,8.76,8.73,8.89,8.69,122692,108414782.0,2.28,-0.68,-0.06,0.82,600435
247,2022-08-29,8.71,8.83,8.85,8.52,110242,96988580.0,3.78,1.15,0.1,0.74,600435
248,2022-08-30,8.76,8.92,9.03,8.76,156091,139443501.0,3.06,1.02,0.09,1.05,600435
249,2022-08-31,8.94,8.92,9.02,8.78,137074,122623862.0,2.69,0.0,0.0,0.92,600435
250,2022-09-01,8.82,8.8,8.94,8.78,81691,72684593.0,1.79,-1.35,-0.12,0.55,600435
251,2022-09-02,8.81,9.06,9.16,8.8,254122,230059368.0,4.09,2.95,0.26,1.71,600435
252,2022-09-05,9.03,8.76,9.03,8.69,300404,266175913.0,3.75,-3.31,-0.3,2.02,600435
253,2022-09-06,8.71,8.79,8.8,8.58,175130,153356957.0,2.51,0.34,0.03,1.18,600435
254,2022-09-07,8.77,8.7,8.77,8.67,121976,106779389.0,1.14,-1.02,-0.09,0.82,600435
255,2022-09-08,8.67,8.73,8.8,8.65,107580,94269507.0,1.72,0.34,0.03,0.72,600435
256,2022-09-09,8.73,8.63,8.74,8.6,108032,93861299.0,1.6,-1.15,-0.1,0.73,600435
