,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,42.68,44.69,46.46,41.03,154950,693101184.0,12.54,3.23,1.4,13.76,300727
1,2021-08-23,44.69,44.01,49.59,43.9,171888,804521888.0,12.73,-1.52,-0.68,15.26,300727
2,2021-08-24,44.02,42.58,47.55,42.04,159524,713649984.0,12.52,-3.25,-1.43,14.16,300727
3,2021-08-25,40.69,44.32,45.29,39.0,151802,641470560.0,14.77,4.09,1.74,13.48,300727
4,2021-08-26,42.96,42.83,46.27,42.49,115816,512537568.0,8.53,-3.36,-1.49,10.28,300727
5,2021-08-27,41.45,40.75,42.68,40.71,86852,363931184.0,4.6,-4.86,-2.08,7.71,300727
6,2021-08-30,41.57,39.76,42.29,39.68,76770,317748688.0,6.4,-2.43,-0.99,6.82,300727
7,2021-08-31,40.19,38.2,41.19,38.2,87341,347907312.0,7.52,-3.92,-1.56,7.75,300727
8,2021-09-01,38.23,34.93,38.99,34.59,87641,321021600.0,11.52,-8.56,-3.27,7.78,300727
9,2021-09-02,34.47,34.97,35.37,34.3,55278,194725383.0,3.06,0.11,0.04,4.91,300727
10,2021-09-03,34.84,34.29,36.49,33.82,60144,213131963.0,7.64,-1.94,-0.68,5.34,300727
11,2021-09-06,34.03,34.32,34.56,32.79,53549,181673247.0,5.16,0.09,0.03,4.75,300727
12,2021-09-07,33.69,34.95,35.26,33.69,49969,175032687.0,4.57,1.84,0.63,4.44,300727
13,2021-09-08,34.65,34.59,35.34,33.94,44966,157093680.0,4.01,-1.03,-0.36,3.99,300727
14,2021-09-09,34.49,34.1,35.04,33.77,39114,135550864.0,3.67,-1.42,-0.49,3.47,300727
15,2021-09-10,34.27,35.34,35.69,34.27,65682,232428753.0,4.16,3.64,1.24,5.83,300727
16,2021-09-13,35.29,36.61,36.69,33.84,84581,302887392.0,8.06,3.59,1.27,7.51,300727
17,2021-09-14,37.39,37.68,38.66,36.07,96166,365521312.0,7.07,2.92,1.07,8.54,300727
18,2021-09-15,37.59,36.49,37.59,36.17,57355,211904103.0,3.77,-3.16,-1.19,5.09,300727
19,2021-09-16,35.69,33.79,37.0,33.37,57537,203246015.0,9.95,-7.4,-2.7,5.11,300727
20,2021-09-17,33.79,33.39,35.0,33.2,36373,124753404.0,5.33,-1.18,-0.4,3.23,300727
21,2021-09-22,32.11,32.81,33.37,31.84,34724,114279341.0,4.58,-1.74,-0.58,3.08,300727
22,2021-09-23,32.92,31.7,33.19,31.69,43531,141516502.0,4.57,-3.38,-1.11,3.87,300727
23,2021-09-24,31.67,29.84,31.94,29.69,46534,143601938.0,7.1,-5.87,-1.86,4.13,300727
24,2021-09-27,30.13,28.46,30.29,27.93,38193,111614159.0,7.91,-4.62,-1.38,3.39,300727
25,2021-09-28,28.52,28.39,28.95,28.21,22967,66167281.0,2.6,-0.25,-0.07,2.04,300727
26,2021-09-29,28.27,26.75,28.66,26.67,33949,94588395.0,7.01,-5.78,-1.64,3.01,300727
27,2021-09-30,27.82,28.17,28.32,27.3,34341,96868290.0,3.81,5.31,1.42,3.05,300727
28,2021-10-08,28.07,27.52,28.64,27.46,32934,92757376.0,4.19,-2.31,-0.65,2.92,300727
29,2021-10-11,27.78,27.93,28.25,27.07,25123,70606210.0,4.29,1.49,0.41,2.23,300727
30,2021-10-12,27.65,26.98,28.76,26.8,32451,90753503.0,7.02,-3.4,-0.95,2.88,300727
