,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-08-08,43.9,37.38,43.98,37.25,182758,730215872.0,26.5,47.17,11.98,63.95,301197
1,2022-08-09,34.2,34.83,35.86,32.9,133379,456585544.0,7.92,-6.82,-2.55,46.67,301197
2,2022-08-10,33.42,33.58,34.37,33.1,80413,271650841.0,3.65,-3.59,-1.25,28.14,301197
3,2022-08-11,33.5,33.69,34.19,33.31,67008,226984066.0,2.62,0.33,0.11,23.45,301197
4,2022-08-12,33.48,32.95,34.32,32.9,66514,223132595.0,4.21,-2.2,-0.74,23.27,301197
5,2022-08-15,32.1,30.91,32.18,30.85,67630,211751481.0,4.04,-6.19,-2.04,23.66,301197
6,2022-08-16,30.93,31.08,31.35,30.7,37857,117606751.0,2.1,0.55,0.17,13.25,301197
7,2022-08-17,31.1,31.27,31.82,30.76,44679,140603405.0,3.41,0.61,0.19,15.63,301197
8,2022-08-18,30.91,31.11,31.5,30.3,47501,146632042.0,3.84,-0.51,-0.16,16.62,301197
9,2022-08-19,31.45,30.45,31.45,30.45,32587,101097866.0,3.21,-2.12,-0.66,11.4,301197
10,2022-08-22,30.9,30.85,31.11,30.41,27076,83647439.0,2.3,1.31,0.4,9.47,301197
11,2022-08-23,30.62,30.22,30.88,30.1,29387,89582332.0,2.53,-2.04,-0.63,10.28,301197
12,2022-08-24,30.6,30.34,31.17,30.19,31973,98305634.0,3.24,0.4,0.12,11.19,301197
13,2022-08-25,30.02,28.72,30.43,28.5,35687,105115170.0,6.36,-5.34,-1.62,12.49,301197
14,2022-08-26,28.78,27.81,28.97,27.62,26414,74902919.0,4.7,-3.17,-0.91,9.24,301197
15,2022-08-29,27.4,28.34,28.87,27.25,21067,59607122.0,5.83,1.91,0.53,7.37,301197
16,2022-08-30,28.34,28.28,28.76,28.05,14797,42047547.0,2.51,-0.21,-0.06,5.18,301197
17,2022-08-31,28.0,27.16,28.4,27.1,16431,45816259.0,4.6,-3.96,-1.12,5.75,301197
18,2022-09-01,27.06,27.2,27.76,26.94,14967,41046584.0,3.02,0.15,0.04,5.24,301197
19,2022-09-02,27.27,27.4,27.6,27.1,11463,31424118.0,1.84,0.74,0.2,4.01,301197
20,2022-09-05,27.49,27.59,27.7,26.79,17696,48565753.0,3.32,0.69,0.19,6.19,301197
21,2022-09-06,27.56,27.51,27.63,27.25,14064,38721482.0,1.38,-0.29,-0.08,4.92,301197
22,2022-09-07,27.39,27.39,27.65,27.28,12789,35249316.0,1.34,-0.44,-0.12,4.48,301197
23,2022-09-08,27.38,26.5,27.45,26.46,18660,50280751.0,3.61,-3.25,-0.89,6.53,301197
24,2022-09-09,26.58,26.53,26.66,26.2,14037,37214654.0,1.74,0.11,0.03,4.91,301197
25,2022-09-13,26.86,26.72,26.88,26.52,12141,32475847.0,1.36,0.72,0.19,4.25,301197
26,2022-09-14,26.2,26.6,26.7,26.01,13349,35317275.0,2.58,-0.45,-0.12,4.67,301197
27,2022-09-15,26.79,25.79,26.79,25.72,15605,40880158.0,4.02,-3.05,-0.81,5.46,301197
28,2022-09-16,25.79,25.1,25.96,25.02,12683,32494759.0,3.64,-2.68,-0.69,4.44,301197
29,2022-09-19,25.09,24.16,25.09,23.96,14696,36124640.0,4.5,-3.75,-0.94,5.14,301197
30,2022-09-20,24.34,24.69,24.92,24.24,15789,39058958.0,2.81,2.19,0.53,5.52,301197
31,2022-09-21,24.4,25.15,25.3,24.29,17437,43664143.0,4.09,1.86,0.46,6.1,301197
32,2022-09-22,24.96,25.28,25.69,24.92,14005,35629061.0,3.06,0.52,0.13,4.9,301197
33,2022-09-23,25.2,24.51,25.38,24.4,11826,29396910.0,3.88,-3.05,-0.77,4.14,301197
34,2022-09-26,24.5,23.48,24.5,23.43,12751,30567951.0,4.37,-4.2,-1.03,4.46,301197
35,2022-09-27,23.47,24.05,24.09,23.41,11585,27735703.0,2.9,2.43,0.57,4.05,301197
36,2022-09-28,24.13,23.25,24.13,23.24,10228,24320534.0,3.7,-3.33,-0.8,3.58,301197
37,2022-09-29,23.44,23.23,23.56,23.23,9404,22088750.0,1.42,-0.09,-0.02,3.29,301197
38,2022-09-30,23.3,22.53,23.38,22.5,10376,23783853.0,3.79,-3.01,-0.7,3.63,301197
39,2022-10-10,22.63,21.74,22.69,21.59,11427,25402389.0,4.88,-3.51,-0.79,4.0,301197
40,2022-10-11,21.82,22.09,22.22,21.52,8468,18659752.0,3.22,1.61,0.35,2.96,301197
41,2022-10-12,22.28,22.59,22.65,21.83,9032,20160567.0,3.71,2.26,0.5,3.16,301197
42,2022-10-13,22.46,23.08,23.58,22.37,17377,40374154.0,5.36,2.17,0.49,6.08,301197
43,2022-10-14,23.14,23.49,23.75,23.08,13938,32717084.0,2.9,1.78,0.41,4.88,301197
44,2022-10-17,23.56,24.57,24.57,23.4,22583,55023716.0,4.98,4.6,1.08,7.9,301197
45,2022-10-18,24.17,24.58,24.74,24.12,19200,47060541.0,2.52,0.04,0.01,6.72,301197
46,2022-10-19,24.39,23.88,24.49,23.86,12797,31021996.0,2.56,-2.85,-0.7,4.48,301197
47,2022-10-20,24.07,24.1,24.29,23.92,10546,25529520.0,1.55,0.92,0.22,3.69,301197
48,2022-10-21,24.21,24.18,24.5,23.65,10795,26153041.0,3.53,0.33,0.08,3.78,301197
49,2022-10-24,24.25,23.81,24.59,23.69,12303,29948729.0,3.72,-1.53,-0.37,4.31,301197
50,2022-10-25,24.04,23.12,24.04,23.0,9921,23258233.0,4.37,-2.9,-0.69,3.47,301197
51,2022-10-26,22.9,23.5,23.78,22.9,11909,28076499.0,3.81,1.64,0.38,4.17,301197
52,2022-10-27,23.5,22.99,23.78,22.94,12711,29747153.0,3.57,-2.17,-0.51,4.45,301197
53,2022-10-28,23.2,21.71,23.2,21.66,14150,31552435.0,6.7,-5.57,-1.28,4.95,301197
54,2022-10-31,21.7,22.51,22.88,21.7,15948,35991203.0,5.44,3.68,0.8,5.58,301197
55,2022-11-01,22.85,23.38,23.43,22.49,15443,35816267.0,4.18,3.86,0.87,5.4,301197
56,2022-11-02,23.4,23.59,23.79,23.4,12744,30158223.0,1.67,0.9,0.21,4.46,301197
57,2022-11-03,23.62,23.9,23.96,23.3,14018,33398411.0,2.8,1.31,0.31,4.91,301197
58,2022-11-04,24.22,24.09,24.24,23.7,12746,30780978.0,2.26,0.79,0.19,4.46,301197
59,2022-11-07,24.08,24.08,24.45,24.04,12807,31108797.0,1.7,-0.04,-0.01,4.48,301197
60,2022-11-08,24.19,24.55,24.55,23.87,18429,44947856.0,2.82,1.95,0.47,6.45,301197
61,2022-11-09,24.58,24.58,25.54,24.36,24529,61322065.0,4.81,0.12,0.03,8.58,301197
62,2022-11-10,24.39,24.93,25.54,24.39,25761,64673124.0,4.68,1.42,0.35,9.01,301197
63,2022-11-11,25.05,24.49,25.48,24.47,20583,51301289.0,4.05,-1.76,-0.44,7.2,301197
64,2022-11-14,24.6,24.45,24.6,23.9,14146,34480459.0,2.86,-0.16,-0.04,4.95,301197
65,2022-11-15,24.41,24.73,24.83,24.41,12493,30900117.0,1.72,1.15,0.28,4.37,301197
66,2022-11-16,24.87,24.42,24.87,24.4,10524,25958119.0,1.9,-1.25,-0.31,3.68,301197
67,2022-11-17,24.43,24.4,24.43,24.0,8459,20563438.0,1.76,-0.08,-0.02,2.96,301197
68,2022-11-18,24.49,23.95,24.78,23.91,11603,28401175.0,3.57,-1.84,-0.45,4.06,301197
69,2022-11-21,23.9,23.75,23.9,23.5,8309,19748608.0,1.67,-0.84,-0.2,2.91,301197
70,2022-11-22,23.84,23.24,23.84,23.17,8608,20290378.0,2.82,-2.15,-0.51,3.01,301197
71,2022-11-23,23.17,22.75,23.29,22.52,7870,18025244.0,3.31,-2.11,-0.49,2.75,301197
72,2022-11-24,22.75,22.87,23.18,22.75,4689,10807613.0,1.89,0.53,0.12,1.64,301197
73,2022-11-25,22.88,23.3,23.38,22.67,11548,26769583.0,3.1,1.88,0.43,4.04,301197
74,2022-11-28,23.13,24.39,25.18,22.9,38834,94787137.0,9.79,4.68,1.09,13.59,301197
75,2022-11-29,24.4,24.33,24.45,23.91,22245,53988396.0,2.21,-0.25,-0.06,7.78,301197
76,2022-11-30,24.46,24.84,25.4,24.21,36885,92068825.0,4.89,2.1,0.51,12.91,301197
77,2022-12-01,24.5,24.58,24.79,24.31,23601,58017638.0,1.93,-1.05,-0.26,8.26,301197
78,2022-12-02,24.56,24.24,24.66,24.24,15682,38420740.0,1.71,-1.38,-0.34,5.49,301197
79,2022-12-05,24.1,24.17,24.39,24.1,10425,25339139.0,1.2,-0.29,-0.07,3.65,301197
80,2022-12-06,24.16,24.14,24.3,24.06,9129,22162629.0,0.99,-0.12,-0.03,3.19,301197
81,2022-12-07,24.2,23.4,24.2,23.35,17200,40946395.0,3.52,-3.07,-0.74,6.02,301197
82,2022-12-08,23.42,23.21,23.64,23.2,7373,17256250.0,1.88,-0.81,-0.19,2.58,301197
83,2022-12-09,23.22,23.41,23.49,23.08,7758,18172291.0,1.77,0.86,0.2,2.71,301197
84,2022-12-12,23.4,23.25,23.57,23.22,6038,14107809.0,1.5,-0.68,-0.16,2.11,301197
85,2022-12-13,23.39,22.84,23.43,22.83,8030,18555210.0,2.58,-1.76,-0.41,2.81,301197
86,2022-12-14,23.0,23.04,23.08,22.81,4532,10461959.0,1.18,0.88,0.2,1.59,301197
87,2022-12-15,23.15,23.24,23.24,22.93,4727,10977507.0,1.35,0.87,0.2,1.65,301197
88,2022-12-16,23.03,22.64,23.2,22.62,5799,13285935.0,2.5,-2.58,-0.6,2.03,301197
89,2022-12-19,22.65,22.1,22.98,22.1,4485,10076007.0,3.89,-2.39,-0.54,1.57,301197
90,2022-12-20,22.21,22.02,22.25,21.9,4149,9183728.0,1.58,-0.36,-0.08,1.45,301197
91,2022-12-21,21.93,21.64,22.09,21.6,4420,9681581.0,2.23,-1.73,-0.38,1.55,301197
92,2022-12-22,21.66,21.06,21.86,21.05,5304,11405781.0,3.74,-2.68,-0.58,1.86,301197
93,2022-12-23,20.9,21.04,21.14,20.36,5877,12282426.0,3.7,-0.09,-0.02,2.06,301197
94,2022-12-26,21.04,21.3,21.34,21.03,4293,9158601.0,1.47,1.24,0.26,1.5,301197
95,2022-12-27,21.37,21.21,21.55,21.0,3662,7823907.0,2.58,-0.42,-0.09,1.28,301197
96,2022-12-28,21.16,20.54,21.35,20.5,7098,14828121.0,4.01,-3.16,-0.67,2.48,301197
97,2022-12-29,20.54,20.36,20.7,20.25,3436,7101296.0,2.19,-0.88,-0.18,1.2,301197
98,2022-12-30,20.44,20.39,20.69,20.32,3544,7263713.0,1.82,0.15,0.03,1.24,301197
99,2023-01-03,20.26,20.98,20.99,20.26,5765,12001821.0,3.58,2.89,0.59,2.02,301197
100,2023-01-04,20.98,21.04,21.19,20.88,4571,9656434.0,1.48,0.29,0.06,1.6,301197
101,2023-01-05,21.0,21.1,21.18,20.82,4484,9466262.0,1.71,0.29,0.06,1.57,301197
102,2023-01-06,21.18,21.0,21.19,20.91,4097,8670125.0,1.33,-0.47,-0.1,1.43,301197
103,2023-01-09,21.01,21.18,21.2,20.98,4461,9461197.0,1.05,0.86,0.18,1.56,301197
104,2023-01-10,21.25,21.11,21.25,21.06,2550,5409083.0,0.9,-0.33,-0.07,0.89,301197
105,2023-01-11,21.11,20.55,21.15,20.33,6565,13632969.0,3.88,-2.65,-0.56,2.3,301197
106,2023-01-12,20.6,20.55,20.73,20.41,3858,7990110.0,1.56,0.0,0.0,1.35,301197
107,2023-01-13,20.64,20.57,20.76,20.43,2729,5634430.0,1.61,0.1,0.02,0.95,301197
108,2023-01-16,20.52,20.97,21.1,20.43,5235,10999878.0,3.26,1.94,0.4,1.83,301197
109,2023-01-17,20.9,20.76,21.03,20.71,4072,8529121.0,1.53,-1.0,-0.21,1.42,301197
110,2023-01-18,20.72,21.08,21.15,20.7,4712,9944308.0,2.17,1.54,0.32,1.65,301197
111,2023-01-19,21.08,21.18,21.29,20.8,5676,12074297.0,2.32,0.47,0.1,1.99,301197
112,2023-01-20,21.27,21.28,21.51,21.14,5969,12767000.0,1.75,0.47,0.1,2.09,301197
113,2023-01-30,21.5,21.54,21.6,21.41,7336,15847551.0,0.89,1.22,0.26,2.57,301197
