,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.41,16.4,16.82,16.15,48859,136818650.0,4.04,-1.09,-0.18,2.49,603078
1,2021-08-23,16.46,16.62,16.82,16.3,52220,147886304.0,3.17,1.34,0.22,2.66,603078
2,2021-08-24,16.57,17.73,17.79,16.52,112525,327870608.0,7.64,6.68,1.11,5.74,603078
3,2021-08-25,17.46,17.7,17.91,17.05,109160,323341488.0,4.85,-0.17,-0.03,5.57,603078
4,2021-08-26,17.5,18.02,18.4,17.49,100446,307558800.0,5.14,1.81,0.32,5.13,603078
5,2021-08-27,17.89,18.76,19.12,17.6,112521,353358800.0,8.44,4.11,0.74,5.74,603078
6,2021-08-30,17.35,16.87,17.76,16.87,133086,386374704.0,4.74,-10.07,-1.89,6.79,603078
7,2021-08-31,16.6,16.18,16.61,15.88,103222,284736960.0,4.33,-4.09,-0.69,5.27,603078
8,2021-09-01,16.05,15.79,16.17,15.63,62258,167401146.0,3.34,-2.41,-0.39,3.18,603078
9,2021-09-02,15.78,15.53,15.78,15.3,62287,164123312.0,3.04,-1.65,-0.26,3.18,603078
10,2021-09-03,15.51,15.92,16.27,15.31,58040,156839759.0,6.18,2.51,0.39,2.96,603078
11,2021-09-06,15.85,15.76,15.92,15.47,35717,95592300.0,2.83,-1.01,-0.16,1.82,603078
12,2021-09-07,15.75,15.72,15.92,15.58,38762,103366620.0,2.16,-0.25,-0.04,1.98,603078
13,2021-09-08,15.77,16.12,16.27,15.64,52538,142063086.0,4.01,2.54,0.4,2.68,603078
14,2021-09-09,15.96,15.95,16.22,15.75,38037,103063851.0,2.92,-1.05,-0.17,1.94,603078
15,2021-09-10,15.99,16.35,16.68,15.66,78540,215914325.0,6.39,2.51,0.4,4.01,603078
16,2021-09-13,16.02,15.9,16.18,15.78,47490,128522641.0,2.45,-2.75,-0.45,2.42,603078
17,2021-09-14,15.7,15.69,16.06,15.67,33848,91171897.0,2.45,-1.32,-0.21,1.73,603078
18,2021-09-15,15.63,15.83,15.99,15.47,30199,80980728.0,3.31,0.89,0.14,1.54,603078
19,2021-09-16,15.83,15.45,15.91,15.44,25416,67779343.0,2.97,-2.4,-0.38,1.3,603078
20,2021-09-17,15.4,14.97,15.61,14.69,33205,85035711.0,5.95,-3.11,-0.48,1.69,603078
21,2021-09-22,14.85,15.03,15.1,14.7,18231,46567575.0,2.67,0.4,0.06,0.93,603078
22,2021-09-23,15.03,15.01,15.42,14.99,22623,58355483.0,2.86,-0.13,-0.02,1.15,603078
23,2021-09-24,14.99,14.13,15.05,13.95,47945,117128371.0,7.33,-5.86,-0.88,2.45,603078
24,2021-09-27,14.13,12.96,14.21,12.94,67591,154347527.0,8.99,-8.28,-1.17,3.45,603078
25,2021-09-28,12.99,13.07,13.32,12.85,33259,74104698.0,3.63,0.85,0.11,1.7,603078
26,2021-09-29,12.99,12.51,13.05,12.5,40563,87891491.0,4.21,-4.28,-0.56,2.07,603078
27,2021-09-30,12.87,13.22,13.28,12.67,29231,64878207.0,4.88,5.68,0.71,1.49,603078
28,2021-10-08,13.48,13.3,13.73,13.16,34644,78875731.0,4.31,0.61,0.08,1.77,603078
