,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,15.47,15.3,15.55,15.12,40843,62530735.0,2.76,-1.67,-0.26,1.04,000025
1,2021-08-23,15.41,15.43,15.61,15.35,39032,60514556.0,1.7,0.85,0.13,0.99,000025
2,2021-08-24,15.5,15.34,15.64,15.29,45348,70363512.0,2.27,-0.58,-0.09,1.15,000025
3,2021-08-25,15.34,15.08,15.34,15.03,60635,91949168.0,2.02,-1.69,-0.26,1.54,000025
4,2021-08-26,15.06,15.1,15.29,14.93,47184,71675798.0,2.39,0.13,0.02,1.2,000025
5,2021-08-27,15.1,15.39,15.41,14.97,44748,68579746.0,2.91,1.92,0.29,1.14,000025
6,2021-08-30,15.47,15.34,15.64,15.24,41247,63664239.0,2.6,-0.32,-0.05,1.05,000025
7,2021-08-31,15.34,14.83,15.39,14.66,56820,84975930.0,4.76,-3.32,-0.51,1.45,000025
8,2021-09-01,14.75,15.02,15.08,14.75,35254,52605049.0,2.23,1.28,0.19,0.9,000025
9,2021-09-02,15.0,14.98,15.05,14.8,31099,46547777.0,1.66,-0.27,-0.04,0.79,000025
10,2021-09-03,14.98,14.96,15.16,14.95,30355,45754772.0,1.4,-0.13,-0.02,0.77,000025
11,2021-09-06,15.03,15.11,15.13,14.95,29757,44913971.0,1.2,1.0,0.15,0.76,000025
12,2021-09-07,15.2,15.3,15.34,15.15,33647,51477095.0,1.26,1.26,0.19,0.86,000025
13,2021-09-08,15.29,15.32,15.33,15.18,36763,56221310.0,0.98,0.13,0.02,0.94,000025
14,2021-09-09,15.23,15.25,15.38,15.21,27490,42126710.0,1.11,-0.46,-0.07,0.7,000025
15,2021-09-10,15.28,15.32,15.42,15.18,33524,51476502.0,1.57,0.46,0.07,0.85,000025
16,2021-09-13,15.39,15.22,15.4,15.15,28299,43287637.0,1.63,-0.65,-0.1,0.72,000025
17,2021-09-14,15.21,14.76,15.31,14.75,41352,62109195.0,3.68,-3.02,-0.46,1.05,000025
18,2021-09-15,14.82,14.86,14.91,14.7,19628,29129175.0,1.42,0.68,0.1,0.5,000025
19,2021-09-16,14.87,14.45,14.9,14.44,36779,54072631.0,3.1,-2.76,-0.41,0.94,000025
20,2021-09-17,14.43,14.5,14.55,14.36,22102,32070291.0,1.31,0.35,0.05,0.56,000025
21,2021-09-22,14.44,14.55,14.6,14.22,18706,27244070.0,2.62,0.34,0.05,0.48,000025
22,2021-09-23,14.54,14.74,14.79,14.45,20946,30891902.0,2.34,1.31,0.19,0.53,000025
23,2021-09-24,14.74,14.47,14.8,14.46,18626,27231986.0,2.31,-1.83,-0.27,0.47,000025
24,2021-09-27,14.45,14.3,14.56,14.26,20033,28815151.0,2.07,-1.17,-0.17,0.51,000025
25,2021-09-28,14.2,14.38,14.45,14.2,15164,21854693.0,1.75,0.56,0.08,0.39,000025
26,2021-09-29,14.38,14.09,14.38,14.09,20181,28688761.0,2.02,-2.02,-0.29,0.51,000025
27,2021-09-30,14.09,14.27,14.3,14.09,9169,13096677.0,1.49,1.28,0.18,0.23,000025
28,2021-10-08,14.29,14.75,14.79,14.29,33894,49861066.0,3.5,3.36,0.48,0.86,000025
29,2021-10-11,14.67,14.63,14.75,14.6,13389,19680427.0,1.02,-0.81,-0.12,0.34,000025
30,2021-10-12,14.62,14.4,14.63,14.32,14779,21400049.0,2.12,-1.57,-0.23,0.38,000025
31,2021-10-13,14.4,14.14,14.4,13.98,24932,35256592.0,2.92,-1.81,-0.26,0.63,000025
32,2021-10-14,14.22,14.25,14.33,14.13,11707,16705377.0,1.41,0.78,0.11,0.3,000025
33,2021-10-15,14.32,14.65,15.25,14.13,44613,65778577.0,7.86,2.81,0.4,1.14,000025
34,2021-10-18,14.55,14.49,14.65,14.35,21977,31953515.0,2.05,-1.09,-0.16,0.56,000025
35,2021-10-19,14.45,14.6,14.6,14.4,17415,25380171.0,1.38,0.76,0.11,0.44,000025
36,2021-10-20,14.6,14.66,14.77,14.5,20054,29502259.0,1.85,0.41,0.06,0.51,000025
37,2021-10-21,14.66,14.5,14.72,14.48,16901,24645189.0,1.64,-1.09,-0.16,0.43,000025
38,2021-10-22,14.45,14.28,14.54,14.26,17079,24626786.0,1.93,-1.52,-0.22,0.43,000025
39,2021-10-25,14.25,14.63,14.69,14.25,26503,38633234.0,3.08,2.45,0.35,0.67,000025
40,2021-10-26,14.7,14.49,14.7,14.43,16762,24400032.0,1.85,-0.96,-0.14,0.43,000025
41,2021-10-27,14.4,14.24,14.42,14.22,15272,21897940.0,1.38,-1.73,-0.25,0.39,000025
42,2021-10-28,14.2,13.87,14.27,13.78,28733,40288750.0,3.44,-2.6,-0.37,0.73,000025
43,2021-10-29,13.95,14.01,14.02,13.72,14420,20146139.0,2.16,1.01,0.14,0.37,000025
44,2021-11-01,14.02,14.2,14.33,13.91,20713,29463418.0,3.0,1.36,0.19,0.53,000025
45,2021-11-02,14.21,14.11,14.36,14.05,17706,25186981.0,2.18,-0.63,-0.09,0.45,000025
46,2021-11-03,14.05,14.13,14.24,14.05,11226,15903113.0,1.35,0.14,0.02,0.29,000025
