,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
59,2021-11-22,13.84,13.61,13.84,13.18,38998,69377396.0,4.83,-0.37,-0.05,2.43,603926
60,2021-11-23,13.7,13.82,14.04,13.53,28799,52446018.0,3.75,1.54,0.21,1.8,603926
61,2021-11-24,13.79,14.19,14.41,13.65,47078,88123736.0,5.5,2.68,0.37,2.94,603926
62,2021-11-25,14.19,14.13,14.21,13.74,28018,51803841.0,3.31,-0.42,-0.06,1.75,603926
63,2021-11-26,14.01,13.85,14.05,13.61,26624,48546335.0,3.11,-1.98,-0.28,1.66,603926
64,2021-11-29,13.61,13.98,14.03,13.27,28273,51261171.0,5.49,0.94,0.13,1.76,603926
65,2021-11-30,13.88,14.11,14.35,13.88,27970,52311604.0,3.36,0.93,0.13,1.75,603926
66,2021-12-01,14.03,14.22,14.37,14.03,22595,42380678.0,2.41,0.78,0.11,1.41,603926
67,2021-12-02,14.15,13.94,14.3,13.89,24834,46170726.0,2.88,-1.97,-0.28,1.55,603926
68,2021-12-03,13.99,13.64,14.11,13.61,20329,37072209.0,3.59,-2.15,-0.3,1.27,603926
69,2021-12-06,13.77,13.44,13.83,13.22,21476,38370124.0,4.47,-1.47,-0.2,1.34,603926
70,2021-12-07,13.61,13.07,13.66,12.89,21210,36825010.0,5.73,-2.75,-0.37,1.32,603926
71,2021-12-08,13.14,13.43,13.55,12.84,19218,33846188.0,5.43,2.75,0.36,1.2,603926
72,2021-12-09,13.5,13.37,13.61,13.03,16577,29227686.0,4.32,-0.45,-0.06,1.03,603926
73,2021-12-10,13.37,13.51,13.61,13.31,11773,20970610.0,2.24,1.05,0.14,0.73,603926
74,2021-12-13,13.61,13.34,13.61,13.1,18778,33139416.0,3.77,-1.26,-0.17,1.17,603926
75,2021-12-14,13.42,13.42,13.47,13.03,13935,24482534.0,3.3,0.6,0.08,0.87,603926
76,2021-12-15,13.37,13.21,13.49,13.15,10240,18006157.0,2.53,-1.56,-0.21,0.64,603926
77,2021-12-16,13.3,13.14,13.31,13.05,8461,14721428.0,1.97,-0.53,-0.07,0.53,603926
78,2021-12-17,13.22,12.77,13.22,12.77,8987,15355693.0,3.42,-2.82,-0.37,0.56,603926
79,2021-12-20,12.77,12.79,12.99,12.57,11432,19369784.0,3.29,0.16,0.02,0.71,603926
80,2021-12-21,12.98,12.88,12.98,12.66,5963,10124881.0,2.5,0.7,0.09,0.37,603926
81,2021-12-22,12.84,12.74,12.98,12.71,5706,9706399.0,2.1,-1.09,-0.14,0.36,603926
82,2021-12-23,12.84,13.12,13.37,12.61,22769,39389911.0,5.97,2.98,0.38,1.42,603926
83,2021-12-24,13.12,12.45,13.29,12.37,26466,44388716.0,7.01,-5.11,-0.67,1.65,603926
84,2021-12-27,12.49,12.3,12.6,12.22,14914,24487669.0,3.05,-1.2,-0.15,0.93,603926
85,2021-12-28,12.27,12.54,12.57,12.18,7884,12998710.0,3.17,1.95,0.24,0.49,603926
86,2021-12-29,12.56,12.2,12.56,12.16,14143,22988816.0,3.19,-2.71,-0.34,0.88,603926
87,2021-12-30,12.15,12.16,12.41,12.14,13151,21358127.0,2.21,-0.33,-0.04,0.82,603926
88,2021-12-31,12.19,12.29,12.4,12.18,9516,15482243.0,1.81,1.07,0.13,0.59,603926
89,2022-01-04,12.4,12.52,12.57,12.12,24795,40444615.0,3.66,1.87,0.23,1.55,603926
90,2022-01-05,12.37,11.84,12.48,11.72,33702,53362968.0,6.07,-5.43,-0.68,2.1,603926
91,2022-01-06,11.78,12.01,12.11,11.69,20359,32292104.0,3.55,1.44,0.17,1.27,603926
92,2022-01-07,12.06,11.78,12.11,11.74,20451,32243525.0,3.08,-1.92,-0.23,1.28,603926
93,2022-01-10,11.82,11.96,12.09,11.58,23753,37579469.0,4.33,1.53,0.18,1.48,603926
94,2022-01-11,11.91,11.93,12.21,11.86,14412,23000170.0,2.93,-0.25,-0.03,0.9,603926
95,2022-01-12,11.99,12.25,12.27,11.88,16324,26390103.0,3.27,2.68,0.32,1.02,603926
96,2022-01-13,12.31,12.42,12.64,12.24,17594,28944154.0,3.27,1.39,0.17,1.1,603926
97,2022-01-14,12.25,12.31,12.64,12.24,14812,24376776.0,3.22,-0.89,-0.11,0.92,603926
98,2022-01-17,12.31,12.63,12.77,12.28,21672,36185427.0,3.98,2.6,0.32,1.35,603926
99,2022-01-18,12.67,12.46,12.67,12.37,14566,24060563.0,2.38,-1.35,-0.17,0.91,603926
100,2022-01-19,12.41,12.37,12.6,12.27,11094,18225249.0,2.65,-0.72,-0.09,0.69,603926
101,2022-01-20,12.31,11.73,12.45,11.64,18274,28940698.0,6.55,-5.17,-0.64,1.14,603926
102,2022-01-21,11.83,11.85,11.92,11.63,9244,14450031.0,2.47,1.02,0.12,0.58,603926
103,2022-01-24,11.83,11.81,11.94,11.65,7139,11204407.0,2.45,-0.34,-0.04,0.45,603926
104,2022-01-25,11.82,11.29,11.9,11.25,13428,20490327.0,5.5,-4.4,-0.52,0.84,603926
105,2022-01-26,11.45,11.38,11.45,11.21,9420,14211225.0,2.13,0.8,0.09,0.59,603926
106,2022-01-27,11.34,11.07,11.43,11.01,12679,18800733.0,3.69,-2.72,-0.31,0.79,603926
107,2022-01-28,11.06,11.24,11.34,10.91,15262,22596318.0,3.88,1.54,0.17,0.95,603926
108,2022-02-07,11.48,11.54,11.67,11.36,13906,21291104.0,2.76,2.67,0.3,0.87,603926
109,2022-02-08,11.52,11.75,11.8,11.44,12118,18751751.0,3.12,1.82,0.21,0.76,603926
110,2022-02-09,11.71,11.93,11.97,11.69,10887,17114793.0,2.38,1.53,0.18,0.68,603926
111,2022-02-10,11.93,11.77,11.97,11.67,9025,14099086.0,2.51,-1.34,-0.16,0.56,603926
112,2022-02-11,11.66,11.51,11.76,11.48,8823,13565401.0,2.38,-2.21,-0.26,0.55,603926
113,2022-02-14,11.47,11.62,11.69,11.41,7498,11535683.0,2.43,0.96,0.11,0.47,603926
114,2022-02-15,11.56,11.44,11.67,11.34,7546,11468684.0,2.84,-1.55,-0.18,0.47,603926
115,2022-02-16,11.47,11.65,11.67,11.47,7431,11447380.0,1.75,1.84,0.21,0.46,603926
116,2022-02-17,11.65,11.57,11.8,11.54,8102,12560261.0,2.23,-0.69,-0.08,0.51,603926
117,2022-02-18,11.47,11.66,11.67,11.45,8422,12942879.0,1.9,0.78,0.09,0.53,603926
118,2022-02-21,11.61,11.76,11.77,11.51,9133,14128752.0,2.23,0.86,0.1,0.57,603926
119,2022-02-22,11.71,11.57,11.72,11.47,9078,13913766.0,2.13,-1.62,-0.19,0.57,603926
120,2022-02-23,11.57,11.76,11.88,11.51,11044,17157983.0,3.2,1.64,0.19,0.69,603926
121,2022-02-24,11.7,11.52,11.86,11.34,12210,18782047.0,4.42,-2.04,-0.24,0.76,603926
122,2022-02-25,11.66,11.72,11.86,11.52,10170,15862203.0,2.95,1.74,0.2,0.63,603926
123,2022-02-28,11.72,11.6,11.74,11.45,9654,14810261.0,2.47,-1.02,-0.12,0.6,603926
124,2022-03-01,11.63,11.71,11.76,11.52,7495,11568249.0,2.07,0.95,0.11,0.47,603926
125,2022-03-02,11.54,11.71,11.75,11.54,6055,9379461.0,1.79,0.0,0.0,0.38,603926
126,2022-03-03,11.71,11.71,11.83,11.63,9720,15125642.0,1.71,0.0,0.0,0.61,603926
127,2022-03-04,11.64,11.42,11.74,11.37,14351,21962091.0,3.16,-2.48,-0.29,0.9,603926
128,2022-03-07,11.51,11.24,11.51,11.18,13217,19861179.0,2.89,-1.58,-0.18,0.83,603926
129,2022-03-08,11.21,10.77,11.35,10.74,13061,19066668.0,5.43,-4.18,-0.47,0.82,603926
130,2022-03-09,10.81,10.37,10.91,9.99,17306,24030190.0,8.54,-3.71,-0.4,1.08,603926
131,2022-03-10,10.61,10.75,10.87,10.61,12299,17595429.0,2.51,3.66,0.38,0.77,603926
132,2022-03-11,10.61,10.81,10.82,10.42,7306,10303582.0,3.72,0.56,0.06,0.46,603926
133,2022-03-14,10.69,10.32,10.97,10.32,13276,18454697.0,6.01,-4.53,-0.49,0.83,603926
134,2022-03-15,10.36,9.73,10.41,9.7,22786,30534433.0,6.88,-5.72,-0.59,1.42,603926
135,2022-03-16,9.87,10.21,10.34,9.72,19954,26699941.0,6.37,4.93,0.48,1.25,603926
136,2022-03-17,10.26,10.2,10.37,10.2,16469,22532647.0,1.67,-0.1,-0.01,1.03,603926
137,2022-03-18,10.23,10.37,10.39,10.16,9081,12454804.0,2.25,1.67,0.17,0.57,603926
138,2022-03-21,10.38,10.47,10.52,10.31,8561,11876121.0,2.03,0.96,0.1,0.53,603926
139,2022-03-22,10.37,10.52,10.57,10.27,9451,13104455.0,2.87,0.48,0.05,0.59,603926
140,2022-03-23,10.56,10.34,10.64,10.3,6807,9418580.0,3.23,-1.71,-0.18,0.42,603926
141,2022-03-24,10.24,10.23,10.35,10.19,4752,6490808.0,1.55,-1.06,-0.11,0.3,603926
142,2022-03-25,10.23,10.31,10.43,10.2,6396,8793594.0,2.25,0.78,0.08,0.4,603926
143,2022-03-28,10.31,10.37,10.48,10.1,7468,10240718.0,3.69,0.58,0.06,0.47,603926
144,2022-03-29,10.37,10.11,10.41,10.05,8044,10958678.0,3.47,-2.51,-0.26,0.5,603926
145,2022-03-30,10.14,10.29,10.32,10.12,7779,10574219.0,1.98,1.78,0.18,0.49,603926
146,2022-03-31,10.24,10.4,10.5,10.24,8187,11350038.0,2.53,1.07,0.11,0.51,603926
147,2022-04-01,10.51,10.41,10.51,10.26,6158,8510526.0,2.4,0.1,0.01,0.38,603926
148,2022-04-06,10.44,10.58,10.59,10.31,7831,10939200.0,2.69,1.63,0.17,0.49,603926
149,2022-04-07,10.54,10.24,10.54,10.22,10928,15018047.0,3.02,-3.21,-0.34,0.68,603926
150,2022-04-08,10.26,10.1,10.34,10.08,7866,10634529.0,2.54,-1.37,-0.14,0.49,603926
151,2022-04-11,10.11,9.78,10.11,9.72,7265,9546308.0,3.86,-3.17,-0.32,0.45,603926
152,2022-04-12,9.77,10.1,10.14,9.67,8414,11142226.0,4.81,3.27,0.32,0.53,603926
153,2022-04-13,10.14,10.01,10.18,9.94,6371,8511823.0,2.38,-0.89,-0.09,0.4,603926
154,2022-04-14,10.14,9.97,10.16,9.88,8858,11789942.0,2.8,-0.4,-0.04,0.55,603926
155,2022-04-15,9.89,9.84,9.99,9.68,11129,14563316.0,3.11,-1.3,-0.13,0.69,603926
156,2022-04-18,9.77,10.22,10.26,9.73,10971,14762167.0,5.39,3.86,0.38,0.68,603926
157,2022-04-19,10.15,9.98,10.38,9.91,21957,29481898.0,4.6,-2.35,-0.24,1.37,603926
158,2022-04-20,10.07,11.01,11.01,10.0,47222,68017070.0,10.12,10.32,1.03,2.95,603926
159,2022-04-21,10.76,11.01,11.67,10.74,96981,143561337.0,8.45,0.0,0.0,6.05,603926
160,2022-04-22,10.87,10.81,11.26,10.47,54191,78043302.0,7.18,-1.82,-0.2,3.38,603926
161,2022-04-25,10.55,9.71,10.55,9.71,33606,44786160.0,7.77,-10.18,-1.1,2.1,603926
162,2022-04-26,9.38,8.71,9.38,8.71,36902,43904631.0,6.9,-10.3,-1.0,2.3,603926
163,2022-04-27,8.21,8.48,8.56,7.83,44274,48161328.0,8.38,-2.64,-0.23,2.76,603926
164,2022-04-28,8.22,8.22,8.44,8.04,19504,21519742.0,4.72,-3.07,-0.26,1.22,603926
165,2022-04-29,8.29,8.67,8.8,8.27,20624,23774613.0,6.45,5.47,0.45,1.29,603926
166,2022-05-05,8.68,8.75,8.87,8.57,18307,21450268.0,3.46,0.92,0.08,1.14,603926
167,2022-05-06,8.62,8.53,8.71,8.5,11346,13029099.0,2.4,-2.51,-0.22,0.71,603926
168,2022-05-09,8.61,8.51,8.7,8.46,10966,12559260.0,2.81,-0.23,-0.02,0.68,603926
169,2022-05-10,8.39,8.57,8.58,8.36,11988,13626110.0,2.59,0.71,0.06,0.75,603926
170,2022-05-11,8.67,8.6,8.81,8.57,15326,17818099.0,2.8,0.35,0.03,0.96,603926
171,2022-05-12,8.54,8.7,8.78,8.5,11306,13132696.0,3.26,1.16,0.1,0.71,603926
172,2022-05-13,8.69,8.93,8.93,8.68,11323,13357419.0,2.87,2.64,0.23,0.71,603926
173,2022-05-16,8.94,8.95,9.05,8.87,10702,12750761.0,2.02,0.22,0.02,0.67,603926
174,2022-05-17,8.85,9.01,9.03,8.85,8838,10578532.0,2.01,0.67,0.06,0.55,603926
175,2022-05-18,9.07,9.24,9.31,9.01,11536,14160248.0,3.33,2.55,0.23,0.72,603926
176,2022-05-19,9.23,9.31,9.35,9.11,8233,10184158.0,2.6,0.76,0.07,0.51,603926
177,2022-05-20,9.3,9.37,9.47,9.29,8059,10082124.0,1.93,0.64,0.06,0.5,603926
178,2022-05-23,9.44,9.52,9.59,9.37,10236,12954814.0,2.35,1.6,0.15,0.64,603926
179,2022-05-24,9.59,9.19,9.8,9.17,16474,20827798.0,6.62,-3.47,-0.33,1.03,603926
180,2022-05-25,9.22,9.4,9.44,9.21,9424,11739918.0,2.5,2.29,0.21,0.59,603926
181,2022-05-26,9.4,9.34,9.52,9.19,10083,12520192.0,3.51,-0.64,-0.06,0.63,603926
182,2022-05-27,9.52,9.37,9.52,9.28,7950,9947933.0,2.57,0.32,0.03,0.5,603926
183,2022-05-30,9.41,9.41,9.53,9.3,12916,16177117.0,2.45,0.43,0.04,0.81,603926
184,2022-05-31,9.58,9.46,9.62,9.24,18302,17417910.0,4.04,0.53,0.05,0.88,603926
185,2022-06-01,9.39,9.91,9.98,9.35,34346,33945013.0,6.66,4.76,0.45,1.65,603926
186,2022-06-02,9.85,9.79,9.9,9.57,22652,22282485.0,3.33,-1.21,-0.12,1.09,603926
187,2022-06-06,9.77,9.88,9.99,9.77,20147,20185817.0,2.25,0.92,0.09,0.97,603926
188,2022-06-07,9.85,9.78,9.98,9.69,14541,14382345.0,2.94,-1.01,-0.1,0.7,603926
189,2022-06-08,9.83,9.7,9.87,9.47,15810,15447537.0,4.09,-0.82,-0.08,0.76,603926
190,2022-06-09,9.69,9.36,9.69,9.27,14341,13709472.0,4.33,-3.51,-0.34,0.69,603926
191,2022-06-10,9.39,9.52,9.6,9.27,17387,16723158.0,3.53,1.71,0.16,0.83,603926
192,2022-06-13,9.55,9.58,9.71,9.4,16957,16409240.0,3.26,0.63,0.06,0.81,603926
193,2022-06-14,9.5,9.66,9.68,9.3,19655,18885830.0,3.97,0.84,0.08,0.94,603926
194,2022-06-15,9.84,9.59,9.88,9.59,30991,30505185.0,3.0,-0.72,-0.07,1.49,603926
195,2022-06-16,9.58,9.63,9.72,9.52,15213,14800230.0,2.09,0.42,0.04,0.73,603926
196,2022-06-17,9.62,9.53,9.65,9.38,19922,19180427.0,2.8,-1.04,-0.1,0.96,603926
197,2022-06-20,9.61,9.66,9.69,9.46,25096,24342641.0,2.41,1.36,0.13,1.21,603926
198,2022-06-21,9.68,9.7,9.79,9.5,42775,41797087.0,3.0,0.41,0.04,2.05,603926
199,2022-06-22,9.64,9.71,9.92,9.64,35637,35222826.0,2.89,0.1,0.01,1.71,603926
200,2022-06-23,9.81,10.3,10.3,9.81,55267,56145001.0,5.05,6.08,0.59,2.65,603926
201,2022-06-24,10.29,10.57,10.62,10.1,45113,47118726.0,5.05,2.62,0.27,2.17,603926
202,2022-06-27,10.58,10.69,10.75,10.38,31020,33285086.0,3.5,1.14,0.12,1.49,603926
203,2022-06-28,10.7,11.04,11.04,10.6,40525,44328965.0,4.12,3.27,0.35,1.95,603926
204,2022-06-29,10.9,10.33,10.99,10.27,41573,44262076.0,6.52,-6.43,-0.71,2.0,603926
205,2022-06-30,10.33,10.16,10.48,10.09,29147,30188535.0,3.78,-1.65,-0.17,1.4,603926
206,2022-07-01,10.22,10.05,10.23,9.96,21669,22055629.0,2.66,-1.08,-0.11,1.04,603926
207,2022-07-04,10.2,9.94,10.23,9.89,17695,17805858.0,3.38,-1.09,-0.11,0.85,603926
208,2022-07-05,10.01,9.95,10.18,9.79,22627,22748990.0,3.92,0.1,0.01,1.09,603926
209,2022-07-06,9.91,9.8,9.99,9.7,15429,15319929.0,2.91,-1.51,-0.15,0.74,603926
210,2022-07-07,9.78,9.98,10.01,9.78,14136,14216338.0,2.35,1.84,0.18,0.68,603926
211,2022-07-08,10.03,9.85,10.04,9.78,17141,17124914.0,2.61,-1.3,-0.13,0.82,603926
212,2022-07-11,9.88,9.68,9.89,9.54,20041,19547490.0,3.55,-1.73,-0.17,0.96,603926
213,2022-07-12,9.68,9.41,9.72,9.39,21196,20381697.0,3.41,-2.79,-0.27,1.02,603926
214,2022-07-13,9.47,9.49,9.59,9.39,17319,16653763.0,2.13,0.85,0.08,0.83,603926
215,2022-07-14,9.52,9.55,9.62,9.4,22737,21951346.0,2.32,0.63,0.06,1.09,603926
216,2022-07-15,9.35,9.42,9.58,9.33,23425,22391594.0,2.62,-1.36,-0.13,1.12,603926
217,2022-07-18,9.4,9.6,9.69,9.35,28936,28121353.0,3.61,1.91,0.18,1.39,603926
218,2022-07-19,9.67,9.89,9.89,9.57,29347,29045395.0,3.33,3.02,0.29,1.41,603926
219,2022-07-20,9.9,10.1,10.1,9.8,21964,22115792.0,3.03,2.12,0.21,1.05,603926
220,2022-07-21,10.1,10.04,10.17,9.92,21438,21830034.0,2.48,-0.59,-0.06,1.03,603926
221,2022-07-22,10.04,10.14,10.26,10.01,18914,19366113.0,2.49,1.0,0.1,0.91,603926
222,2022-07-25,10.07,9.94,10.19,9.85,18325,18464421.0,3.35,-1.97,-0.2,0.88,603926
223,2022-07-26,10.0,10.07,10.11,9.81,17960,18186008.0,3.02,1.31,0.13,0.86,603926
224,2022-07-27,10.04,10.14,10.17,10.01,16722,17084029.0,1.59,0.7,0.07,0.8,603926
225,2022-07-28,10.22,10.3,10.35,10.15,21469,22316469.0,1.97,1.58,0.16,1.03,603926
226,2022-07-29,10.31,10.46,10.51,10.3,17541,18489614.0,2.04,1.55,0.16,0.84,603926
227,2022-08-01,10.44,10.53,10.63,10.27,19516,20632037.0,3.44,0.67,0.07,0.94,603926
228,2022-08-02,11.55,11.59,11.59,11.54,79852,93383904.0,0.47,10.07,1.06,3.83,603926
229,2022-08-03,12.24,11.11,12.24,10.8,223138,263824063.0,12.42,-4.14,-0.48,10.71,603926
230,2022-08-04,10.97,10.76,11.33,10.55,126868,138391145.0,7.02,-3.15,-0.35,6.09,603926
231,2022-08-05,10.68,10.4,10.94,10.26,73136,77615177.0,6.32,-3.35,-0.36,3.51,603926
232,2022-08-08,10.38,10.63,10.74,10.14,70967,75297833.0,5.77,2.21,0.23,3.41,603926
233,2022-08-09,10.63,11.7,11.7,10.61,74095,85965203.0,10.25,10.07,1.07,3.56,603926
234,2022-08-10,11.57,11.58,11.88,11.34,134803,156482040.0,4.62,-1.03,-0.12,6.47,603926
235,2022-08-11,11.55,11.3,11.59,11.23,64919,74660038.0,3.11,-2.42,-0.28,3.12,603926
236,2022-08-12,11.31,11.2,11.54,11.14,58250,66845924.0,3.54,-0.88,-0.1,2.8,603926
237,2022-08-15,11.17,11.24,11.33,10.99,39753,44967144.0,3.04,0.36,0.04,1.91,603926
238,2022-08-16,11.25,11.26,11.37,11.05,41672,47368626.0,2.85,0.18,0.02,2.0,603926
239,2022-08-17,11.26,11.3,11.54,11.11,40639,46167923.0,3.82,0.36,0.04,1.95,603926
240,2022-08-18,11.53,11.3,11.54,11.19,39250,44830680.0,3.1,0.0,0.0,1.88,603926
241,2022-08-19,11.88,11.41,12.09,11.4,129864,152667069.0,6.11,0.97,0.11,6.24,603926
242,2022-08-22,11.16,11.24,11.26,10.69,72986,80662222.0,5.0,-1.49,-0.17,3.5,603926
243,2022-08-23,11.16,11.15,11.53,11.02,43021,48690143.0,4.54,-0.8,-0.09,2.07,603926
244,2022-08-24,11.15,10.63,11.18,10.59,41266,45016894.0,5.29,-4.66,-0.52,1.98,603926
245,2022-08-25,10.63,10.4,10.68,10.24,27500,28958941.0,4.14,-2.16,-0.23,1.32,603926
246,2022-08-26,10.4,10.73,10.82,10.35,29242,31380741.0,4.52,3.17,0.33,1.4,603926
247,2022-08-29,10.54,10.85,11.01,10.3,25607,27929784.0,6.62,1.12,0.12,1.23,603926
248,2022-08-30,10.84,10.91,11.39,10.75,33313,37087063.0,5.9,0.55,0.06,1.6,603926
249,2022-08-31,10.79,10.29,10.9,10.29,31831,33754144.0,5.59,-5.68,-0.62,1.53,603926
250,2022-09-01,10.29,10.28,10.5,10.27,13614,14247902.0,2.24,-0.1,-0.01,0.65,603926
251,2022-09-02,10.29,10.53,10.6,10.19,18813,19868266.0,3.99,2.43,0.25,0.9,603926
252,2022-09-05,10.48,10.61,10.65,10.44,15324,16359220.0,1.99,0.76,0.08,0.74,603926
253,2022-09-06,10.62,10.69,10.76,10.52,16633,17880971.0,2.26,0.75,0.08,0.8,603926
254,2022-09-07,10.65,10.65,10.79,10.6,16733,18063022.0,1.78,-0.37,-0.04,0.8,603926
255,2022-09-08,10.7,10.56,10.83,10.55,18537,19965916.0,2.63,-0.85,-0.09,0.89,603926
256,2022-09-09,10.65,10.41,10.67,10.35,14387,15151553.0,3.03,-1.42,-0.15,0.69,603926
