,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.53,12.39,12.53,12.21,32368,41603784.0,2.57,-0.32,-0.04,0.41,002698
1,2021-08-23,12.49,13.06,13.17,12.37,97042,130239553.0,6.46,5.41,0.67,1.23,002698
2,2021-08-24,13.15,13.37,13.47,12.96,105173,144371026.0,3.91,2.37,0.31,1.33,002698
3,2021-08-25,13.34,13.26,13.38,13.15,47302,64956578.0,1.72,-0.82,-0.11,0.6,002698
4,2021-08-26,13.19,13.16,13.37,13.04,60555,82896872.0,2.49,-0.75,-0.1,0.76,002698
5,2021-08-27,13.12,13.21,13.3,12.99,52221,71352080.0,2.36,0.38,0.05,0.66,002698
6,2021-08-30,13.17,12.77,13.17,12.7,73083,97931957.0,3.56,-3.33,-0.44,0.92,002698
7,2021-08-31,12.78,12.69,12.97,12.56,50217,66363173.0,3.21,-0.63,-0.08,0.63,002698
8,2021-09-01,12.7,12.48,12.79,12.33,51998,67978253.0,3.62,-1.65,-0.21,0.66,002698
9,2021-09-02,12.59,12.43,12.6,12.34,55464,71638279.0,2.08,-0.4,-0.05,0.7,002698
10,2021-09-03,12.44,12.36,12.58,12.29,47652,61521378.0,2.33,-0.56,-0.07,0.6,002698
11,2021-09-06,12.36,12.79,12.85,12.36,69054,90703098.0,3.96,3.48,0.43,0.87,002698
12,2021-09-07,12.79,12.64,12.83,12.59,39232,51646870.0,1.88,-1.17,-0.15,0.5,002698
13,2021-09-08,12.63,12.64,12.69,12.56,32414,42523048.0,1.03,0.0,0.0,0.41,002698
14,2021-09-09,12.67,12.56,12.78,12.46,35691,46797331.0,2.53,-0.63,-0.08,0.45,002698
15,2021-09-10,12.58,12.36,12.64,12.33,36016,46530223.0,2.47,-1.59,-0.2,0.45,002698
16,2021-09-13,12.36,12.41,12.48,12.3,20642,26623997.0,1.46,0.4,0.05,0.26,002698
17,2021-09-14,12.42,12.0,12.58,11.98,52040,66381770.0,4.83,-3.3,-0.41,0.66,002698
18,2021-09-15,12.0,12.04,12.1,11.8,47369,58952481.0,2.5,0.33,0.04,0.6,002698
19,2021-09-16,12.04,11.94,12.15,11.81,37808,47016643.0,2.82,-0.83,-0.1,0.48,002698
20,2021-09-17,11.85,12.1,12.16,11.8,29797,37258411.0,3.02,1.34,0.16,0.38,002698
21,2021-09-22,11.99,12.37,12.44,11.95,33483,42736565.0,4.05,2.23,0.27,0.42,002698
22,2021-09-23,12.45,12.35,12.5,12.2,28951,37126740.0,2.43,-0.16,-0.02,0.37,002698
23,2021-09-24,12.26,12.13,12.33,12.13,22584,28663522.0,1.62,-1.78,-0.22,0.29,002698
24,2021-09-27,12.13,12.02,12.2,11.78,29982,37451260.0,3.46,-0.91,-0.11,0.38,002698
25,2021-09-28,12.0,12.2,12.38,11.9,25453,32274669.0,3.99,1.5,0.18,0.32,002698
26,2021-09-29,12.21,12.13,12.21,11.92,17490,21977035.0,2.38,-0.57,-0.07,0.22,002698
27,2021-09-30,12.05,12.18,12.25,12.04,15295,19351653.0,1.73,0.41,0.05,0.19,002698
28,2021-10-08,12.27,12.4,12.45,12.27,27746,35704137.0,1.48,1.81,0.22,0.35,002698
29,2021-10-11,12.36,12.45,12.45,12.27,19339,24896460.0,1.45,0.4,0.05,0.24,002698
30,2021-10-12,12.44,12.35,12.44,12.15,15436,19790586.0,2.33,-0.8,-0.1,0.19,002698
31,2021-10-13,12.28,12.53,12.62,12.16,31369,40687393.0,3.72,1.46,0.18,0.4,002698
32,2021-10-14,12.63,12.62,12.75,12.48,39196,51483987.0,2.15,0.72,0.09,0.49,002698
33,2021-10-15,12.65,12.58,12.68,12.45,28227,36927286.0,1.82,-0.32,-0.04,0.36,002698
34,2021-10-18,12.6,12.5,12.62,12.38,22435,29081008.0,1.91,-0.64,-0.08,0.28,002698
35,2021-10-19,12.48,12.59,12.68,12.42,24960,32700157.0,2.08,0.72,0.09,0.32,002698
36,2021-10-20,12.63,12.68,12.84,12.49,38958,51340297.0,2.78,0.71,0.09,0.49,002698
37,2021-10-21,12.69,12.46,12.7,12.45,26447,34533426.0,1.97,-1.74,-0.22,0.33,002698
38,2021-10-22,12.35,11.96,12.38,11.8,49914,62683245.0,4.65,-4.01,-0.5,0.63,002698
39,2021-10-25,12.0,11.93,12.12,11.8,30583,38077051.0,2.68,-0.25,-0.03,0.39,002698
40,2021-10-26,11.86,11.97,12.01,11.86,13478,16764005.0,1.26,0.34,0.04,0.17,002698
41,2021-10-27,11.93,11.7,11.93,11.55,28298,34490096.0,3.17,-2.26,-0.27,0.36,002698
42,2021-10-28,11.69,11.58,11.9,11.51,25770,31335542.0,3.33,-1.03,-0.12,0.33,002698
43,2021-10-29,11.57,11.69,11.76,11.52,16023,19507707.0,2.07,0.95,0.11,0.2,002698
44,2021-11-01,11.78,11.86,12.05,11.78,20687,25693207.0,2.31,1.45,0.17,0.26,002698
45,2021-11-02,11.88,11.94,12.01,11.74,24634,30518025.0,2.28,0.67,0.08,0.31,002698
46,2021-11-03,11.92,11.97,12.01,11.85,11990,14921944.0,1.34,0.25,0.03,0.15,002698
47,2021-11-04,11.96,12.09,12.15,11.95,17982,22594147.0,1.67,1.0,0.12,0.23,002698
48,2021-11-05,12.09,12.25,12.25,12.03,26265,33280087.0,1.82,1.32,0.16,0.33,002698
49,2021-11-08,12.25,12.03,12.33,11.98,25756,32398042.0,2.86,-1.8,-0.22,0.33,002698
50,2021-11-09,12.07,11.94,12.1,11.93,32400,40462057.0,1.41,-0.75,-0.09,0.41,002698
51,2021-11-10,11.98,11.83,12.08,11.78,53621,66517875.0,2.51,-0.92,-0.11,0.68,002698
52,2021-11-11,11.85,11.78,11.88,11.71,30706,37681641.0,1.44,-0.42,-0.05,0.39,002698
53,2021-11-12,11.71,11.9,11.92,11.71,21742,26819892.0,1.78,1.02,0.12,0.27,002698
54,2021-11-15,11.95,12.28,12.33,11.91,47889,60837454.0,3.53,3.19,0.38,0.6,002698
55,2021-11-16,12.3,12.09,12.33,12.05,24457,31056401.0,2.28,-1.55,-0.19,0.31,002698
56,2021-11-17,12.09,12.2,12.24,12.06,17951,22722621.0,1.49,0.91,0.11,0.23,002698
57,2021-11-18,12.18,11.99,12.25,11.95,24065,30270273.0,2.46,-1.72,-0.21,0.3,002698
58,2021-11-19,11.9,11.96,12.08,11.76,27340,34013841.0,2.67,-0.25,-0.03,0.35,002698
59,2021-11-22,12.0,12.14,12.19,12.0,30184,38111330.0,1.59,1.51,0.18,0.38,002698
60,2021-11-23,12.17,12.22,12.24,12.0,37532,47345118.0,1.98,0.66,0.08,0.47,002698
61,2021-11-24,12.21,12.29,12.3,12.05,33891,43073674.0,2.05,0.57,0.07,0.43,002698
62,2021-11-25,12.31,12.65,12.78,12.2,87175,114082881.0,4.72,2.93,0.36,1.1,002698
63,2021-11-26,12.71,12.68,12.76,12.5,63569,83469449.0,2.06,0.24,0.03,0.8,002698
64,2021-11-29,12.58,12.72,12.92,12.54,77985,102906293.0,3.0,0.32,0.04,0.98,002698
