,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,14.99,14.64,16.31,14.54,486654,759127280.0,11.61,-4.0,-0.61,55.47,301048
1,2021-08-23,14.03,15.45,16.04,13.81,445712,684924352.0,15.23,5.53,0.81,50.81,301048
2,2021-08-24,15.1,15.34,16.03,14.65,445999,687807664.0,8.93,-0.71,-0.11,50.84,301048
3,2021-08-25,15.25,15.53,16.3,14.98,392362,620696464.0,8.6,1.24,0.19,44.73,301048
4,2021-08-26,15.25,14.56,15.71,14.54,309962,470554480.0,7.53,-6.25,-0.97,35.33,301048
5,2021-08-27,14.23,14.21,14.64,13.71,278059,395668032.0,6.39,-2.4,-0.35,31.7,301048
6,2021-08-30,13.85,13.96,14.53,13.85,167553,240420327.0,4.79,-1.76,-0.25,19.1,301048
7,2021-08-31,13.95,14.29,14.55,13.85,198207,285808304.0,5.01,2.36,0.33,22.59,301048
8,2021-09-01,14.31,17.18,17.18,13.91,563435,908461392.0,22.88,20.22,2.89,64.23,301048
9,2021-09-02,17.21,20.65,20.65,16.59,753183,1379372016.0,23.63,20.2,3.47,85.85,301048
10,2021-09-03,19.51,19.12,22.99,18.73,776028,1606812528.0,20.63,-7.41,-1.53,88.46,301048
11,2021-09-06,19.13,18.75,20.23,18.08,482171,931736496.0,11.24,-1.94,-0.37,54.96,301048
12,2021-09-07,19.24,18.01,19.49,17.64,429747,788093376.0,9.87,-3.95,-0.74,48.99,301048
13,2021-09-08,17.63,17.38,18.08,17.25,304441,539176896.0,4.61,-3.5,-0.63,34.7,301048
14,2021-09-09,17.39,17.62,18.2,17.17,326102,583463904.0,5.93,1.38,0.24,37.17,301048
15,2021-09-10,17.18,16.03,17.21,16.01,314517,521613488.0,6.81,-9.02,-1.59,35.85,301048
16,2021-09-13,16.11,16.21,16.6,15.53,199547,325568640.0,6.67,1.12,0.18,22.75,301048
17,2021-09-14,16.13,16.43,16.58,15.72,201102,329531968.0,5.31,1.36,0.22,22.92,301048
18,2021-09-15,16.28,16.19,16.71,15.9,166774,274566944.0,4.93,-1.46,-0.24,19.01,301048
19,2021-09-16,15.83,16.01,16.41,15.63,170158,274803488.0,4.82,-1.11,-0.18,19.4,301048
20,2021-09-17,15.86,15.12,15.99,14.64,194102,297948096.0,8.43,-5.56,-0.89,22.13,301048
21,2021-09-22,14.74,15.13,15.38,14.68,94195,144255739.0,4.63,0.07,0.01,10.74,301048
22,2021-09-23,15.14,15.73,15.99,15.14,141491,222874527.0,5.62,3.97,0.6,16.13,301048
23,2021-09-24,15.47,14.71,15.59,14.65,126785,192589503.0,5.98,-6.48,-1.02,14.45,301048
24,2021-09-27,14.76,14.19,14.81,13.89,100143,144847501.0,6.25,-3.54,-0.52,11.42,301048
25,2021-09-28,14.22,14.43,14.48,14.17,60758,88303188.0,2.18,1.69,0.24,6.93,301048
26,2021-09-29,14.11,14.09,14.45,13.89,68537,98332455.0,3.88,-2.36,-0.34,7.81,301048
27,2021-09-30,14.19,14.33,14.49,14.13,59497,86125339.0,2.56,1.7,0.24,6.78,301048
28,2021-10-08,14.81,14.64,14.9,14.35,73035,107525545.0,3.84,2.16,0.31,8.33,301048
29,2021-10-11,14.67,14.37,14.72,14.29,55997,81737913.0,2.94,-1.84,-0.27,6.38,301048
30,2021-10-12,14.31,14.19,14.31,13.86,62536,88828714.0,3.13,-1.25,-0.18,7.13,301048
31,2021-10-13,14.11,15.05,15.28,14.05,145576,219381727.0,8.67,6.06,0.86,16.59,301048
32,2021-10-14,14.83,15.06,15.41,14.73,108763,166012441.0,4.52,0.07,0.01,12.4,301048
33,2021-10-15,15.06,14.74,15.22,14.66,75484,113405294.0,3.72,-2.12,-0.32,8.6,301048
34,2021-10-18,14.64,14.82,15.03,14.51,67360,100986296.0,3.53,0.54,0.08,7.68,301048
35,2021-10-19,14.95,14.91,15.19,14.84,60483,91463086.0,2.36,0.61,0.09,6.89,301048
36,2021-10-20,14.93,14.41,14.93,14.36,79661,116983615.0,3.82,-3.35,-0.5,9.08,301048
37,2021-10-21,14.39,14.68,14.68,14.2,64843,94590996.0,3.33,1.87,0.27,7.39,301048
38,2021-10-22,14.67,14.38,14.74,14.34,56096,82214318.0,2.72,-2.04,-0.3,6.39,301048
39,2021-10-25,14.23,14.33,14.33,14.03,44264,63478239.0,2.09,-0.35,-0.05,5.05,301048
40,2021-10-26,14.33,14.07,14.38,14.03,51708,74090909.0,2.44,-1.81,-0.26,5.89,301048
41,2021-10-27,14.04,12.87,14.04,12.85,116645,156789894.0,8.46,-8.53,-1.2,13.3,301048
42,2021-10-28,13.01,12.09,13.01,12.01,83291,104232447.0,7.77,-6.06,-0.78,9.49,301048
43,2021-10-29,12.04,12.17,12.31,11.85,44230,54405399.0,3.8,0.66,0.08,5.04,301048
44,2021-11-01,12.23,12.53,12.7,12.04,60941,76735167.0,5.42,2.96,0.36,6.95,301048
45,2021-11-02,12.71,12.15,12.71,12.04,51383,64125401.0,5.35,-3.03,-0.38,5.86,301048
46,2021-11-03,12.08,12.26,12.33,12.07,37054,45806298.0,2.14,0.91,0.11,4.22,301048
47,2021-11-04,12.25,12.56,12.94,12.25,68167,87069737.0,5.63,2.45,0.3,7.77,301048
48,2021-11-05,12.44,12.55,12.73,12.33,62282,79248002.0,3.18,-0.08,-0.01,7.1,301048
49,2021-11-08,12.71,12.75,12.81,12.53,51025,65488450.0,2.23,1.59,0.2,5.82,301048
50,2021-11-09,12.76,12.81,12.91,12.64,52487,67857778.0,2.12,0.47,0.06,5.98,301048
51,2021-11-10,12.72,12.93,12.93,12.63,62113,80444918.0,2.34,0.94,0.12,7.08,301048
52,2021-11-11,12.85,13.34,13.42,12.85,94865,127356435.0,4.41,3.17,0.41,10.81,301048
53,2021-11-12,13.25,13.38,13.58,13.05,75871,102392670.0,3.97,0.3,0.04,8.65,301048
54,2021-11-15,13.41,14.04,14.13,13.41,104633,146064001.0,5.38,4.93,0.66,11.93,301048
