,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,9.0,9.99,9.99,8.89,126394,129015268.0,12.18,10.63,0.96,1.69,603699
1,2021-08-23,10.21,10.74,11.05,10.0,370763,420270784.0,10.51,7.51,0.75,4.94,603699
2,2021-08-24,10.38,10.12,10.67,9.94,189464,205086617.0,6.8,-5.77,-0.62,2.53,603699
3,2021-08-25,9.89,9.85,10.05,9.78,105100,110281668.0,2.67,-2.67,-0.27,1.4,603699
4,2021-08-26,9.82,9.49,9.86,9.38,168687,170811821.0,4.87,-3.65,-0.36,2.25,603699
5,2021-08-27,9.41,9.54,9.68,9.29,104113,105311911.0,4.11,0.53,0.05,1.39,603699
6,2021-08-30,9.61,9.66,9.72,9.45,93772,95583898.0,2.83,1.26,0.12,1.25,603699
7,2021-08-31,9.62,10.13,10.14,9.41,133549,138817031.0,7.56,4.87,0.47,1.78,603699
8,2021-09-01,9.99,10.23,10.31,9.98,94896,102040950.0,3.26,0.99,0.1,1.27,603699
9,2021-09-02,10.13,10.14,10.23,9.96,62557,67047410.0,2.64,-0.88,-0.09,0.83,603699
10,2021-09-03,10.14,10.57,10.61,10.04,110464,121551065.0,5.62,4.24,0.43,1.47,603699
11,2021-09-06,10.57,10.51,10.78,10.42,106579,119526791.0,3.41,-0.57,-0.06,1.42,603699
12,2021-09-07,10.47,10.5,10.59,10.47,53800,59839378.0,1.14,-0.1,-0.01,0.72,603699
13,2021-09-08,10.5,10.54,10.67,10.44,48804,54449986.0,2.19,0.38,0.04,0.65,603699
14,2021-09-09,10.5,10.58,10.64,10.26,69587,77166676.0,3.61,0.38,0.04,0.93,603699
15,2021-09-10,10.59,10.71,10.91,10.56,78077,88367110.0,3.31,1.23,0.13,1.04,603699
16,2021-09-13,10.7,10.83,10.88,10.62,51080,58092162.0,2.43,1.12,0.12,0.68,603699
17,2021-09-14,10.83,10.39,11.0,10.39,71570,80390043.0,5.63,-4.06,-0.44,0.95,603699
18,2021-09-15,10.45,10.77,10.84,10.38,64922,73619867.0,4.43,3.66,0.38,0.87,603699
19,2021-09-16,10.88,10.52,10.95,10.44,47789,53629605.0,4.74,-2.32,-0.25,0.64,603699
20,2021-09-17,10.66,10.35,10.66,10.07,57488,62625178.0,5.61,-1.62,-0.17,0.77,603699
21,2021-09-22,10.24,10.66,10.75,10.16,40646,45154745.0,5.7,3.0,0.31,0.54,603699
22,2021-09-23,10.65,10.56,10.81,10.51,38065,42828084.0,2.81,-0.94,-0.1,0.51,603699
23,2021-09-24,10.59,10.37,10.61,10.36,33962,37452335.0,2.37,-1.8,-0.19,0.45,603699
24,2021-09-27,10.29,10.0,10.47,9.83,38874,41414488.0,6.17,-3.57,-0.37,0.52,603699
25,2021-09-28,10.0,10.25,10.32,10.0,21609,23350837.0,3.2,2.5,0.25,0.29,603699
26,2021-09-29,10.15,9.86,10.17,9.64,41997,43994110.0,5.17,-3.8,-0.39,0.56,603699
27,2021-09-30,9.89,10.49,10.57,9.88,49384,53945353.0,7.0,6.39,0.63,0.66,603699
28,2021-10-08,10.57,10.31,10.69,10.17,47711,52229953.0,4.96,-1.72,-0.18,0.64,603699
29,2021-10-11,10.27,10.49,10.65,10.18,34121,37772969.0,4.56,1.75,0.18,0.45,603699
30,2021-10-12,10.45,10.22,10.57,10.07,32667,35483155.0,4.77,-2.57,-0.27,0.44,603699
31,2021-10-13,10.15,10.16,10.23,10.01,16328,17512415.0,2.15,-0.59,-0.06,0.22,603699
32,2021-10-14,10.17,10.11,10.36,10.01,12255,13133221.0,3.44,-0.49,-0.05,0.16,603699
33,2021-10-15,10.1,9.9,10.11,9.79,23492,24705326.0,3.17,-2.08,-0.21,0.31,603699
34,2021-10-18,9.9,9.86,10.14,9.82,20524,21584870.0,3.23,-0.4,-0.04,0.27,603699
35,2021-10-19,9.86,9.88,10.0,9.7,20128,21050408.0,3.04,0.2,0.02,0.27,603699
36,2021-10-20,9.95,10.09,10.17,9.77,30778,32656134.0,4.05,2.13,0.21,0.41,603699
37,2021-10-21,10.04,9.94,10.1,9.83,22240,23490065.0,2.68,-1.49,-0.15,0.3,603699
38,2021-10-22,9.9,9.44,10.02,9.4,48973,50217646.0,6.24,-5.03,-0.5,0.65,603699
39,2021-10-25,9.46,9.61,9.66,9.44,14329,14584816.0,2.33,1.8,0.17,0.19,603699
40,2021-10-26,9.64,9.43,9.69,9.41,20271,20472042.0,2.91,-1.87,-0.18,0.27,603699
41,2021-10-27,9.49,9.16,9.53,9.09,49301,48423924.0,4.67,-2.86,-0.27,0.66,603699
42,2021-10-28,9.08,8.94,9.24,8.77,36671,35115748.0,5.13,-2.4,-0.22,0.49,603699
43,2021-10-29,8.99,8.98,9.06,8.85,23739,22699151.0,2.35,0.45,0.04,0.32,603699
44,2021-11-01,8.92,8.85,9.03,8.64,33563,31862739.0,4.34,-1.45,-0.13,0.45,603699
45,2021-11-02,8.87,8.92,9.17,8.8,31148,29772025.0,4.18,0.79,0.07,0.42,603699
46,2021-11-03,8.92,8.98,8.99,8.84,15413,14695701.0,1.68,0.67,0.06,0.21,603699
47,2021-11-04,9.73,9.34,9.73,9.01,70549,69425268.0,8.02,4.01,0.36,0.94,603699
48,2021-11-05,9.21,9.26,9.52,9.15,45359,44936204.0,3.96,-0.86,-0.08,0.6,603699
49,2021-11-08,9.17,9.36,9.43,9.17,51453,51042192.0,2.81,1.08,0.1,0.69,603699
50,2021-11-09,9.29,9.39,9.53,9.29,35592,35566132.0,2.56,0.32,0.03,0.47,603699
51,2021-11-10,9.42,9.88,10.04,9.29,67910,69663673.0,7.99,5.22,0.49,0.91,603699
52,2021-11-11,9.83,9.79,9.94,9.75,46631,48589204.0,1.92,-0.91,-0.09,0.62,603699
53,2021-11-12,10.09,10.09,10.24,9.76,48503,51477542.0,4.9,3.06,0.3,0.65,603699
54,2021-11-15,10.09,10.07,10.21,10.0,38940,41662785.0,2.08,-0.2,-0.02,0.52,603699
55,2021-11-16,9.99,9.86,10.15,9.85,44919,47613575.0,2.98,-2.09,-0.21,0.6,603699
56,2021-11-17,9.83,10.17,10.21,9.75,49814,53089321.0,4.67,3.14,0.31,0.66,603699
57,2021-11-18,10.17,10.14,10.3,10.09,39592,42744516.0,2.06,-0.29,-0.03,0.53,603699
58,2021-11-19,10.12,10.15,10.29,9.97,27417,29523108.0,3.16,0.1,0.01,0.37,603699
59,2021-11-22,10.19,10.29,10.54,10.11,58576,64024476.0,4.24,1.38,0.14,0.78,603699
60,2021-11-23,10.48,10.07,10.48,10.03,34144,36702675.0,4.37,-2.14,-0.22,0.46,603699
61,2021-11-24,10.08,10.07,10.2,9.8,35465,37908956.0,3.97,0.0,0.0,0.47,603699
62,2021-11-25,9.97,10.11,10.19,9.97,24078,25763990.0,2.18,0.4,0.04,0.32,603699
63,2021-11-26,10.04,9.94,10.17,9.91,21976,23304263.0,2.57,-1.68,-0.17,0.29,603699
64,2021-11-29,9.82,9.93,10.0,9.75,17549,18430393.0,2.52,-0.1,-0.01,0.23,603699
65,2021-11-30,9.93,9.89,10.01,9.81,23146,24359152.0,2.01,-0.4,-0.04,0.31,603699
66,2021-12-01,10.09,10.06,10.09,9.87,23465,24951588.0,2.22,1.72,0.17,0.31,603699
67,2021-12-02,10.05,9.67,10.15,9.58,58271,60932917.0,5.67,-3.88,-0.39,0.78,603699
68,2021-12-03,9.4,9.48,9.79,9.4,54176,54788127.0,4.03,-1.96,-0.19,0.72,603699
69,2021-12-06,9.44,9.2,9.47,9.17,41066,40718176.0,3.16,-2.95,-0.28,0.55,603699
70,2021-12-07,9.23,9.08,9.35,9.06,32876,31996544.0,3.15,-1.3,-0.12,0.44,603699
71,2021-12-08,9.11,9.13,9.17,9.07,41464,40281335.0,1.1,0.55,0.05,0.55,603699
72,2021-12-09,9.1,9.24,9.33,9.09,38492,37900031.0,2.63,1.2,0.11,0.51,603699
73,2021-12-10,9.27,9.45,9.57,9.15,44640,44573303.0,4.55,2.27,0.21,0.6,603699
74,2021-12-13,9.56,10.46,10.46,9.41,156045,168015182.0,11.11,10.69,1.01,2.08,603699
75,2021-12-14,10.59,10.41,10.61,10.21,187722,206724887.0,3.82,-0.48,-0.05,2.5,603699
76,2021-12-15,10.34,10.3,10.67,10.2,99967,109910704.0,4.51,-1.06,-0.11,1.33,603699
