,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-28,9.18,9.18,9.18,9.18,1,1000.0,0.0,0.0,0.0,0.0,873122
1,2021-11-08,9.19,9.19,9.19,9.19,1,1001.0,0.0,0.11,0.01,0.0,873122
2,2021-11-18,14.18,14.18,14.18,14.18,1,1500.0,0.0,54.3,4.99,0.0,873122
3,2021-12-21,9.25,9.25,9.25,9.25,1,1007.0,0.0,-34.77,-4.93,0.0,873122
4,2022-01-06,17.56,17.56,17.56,17.56,1,1798.0,0.0,89.84,8.31,0.0,873122
5,2022-01-14,17.68,17.68,17.68,17.68,1,1810.0,0.0,0.68,0.12,0.0,873122
6,2022-02-07,17.68,17.68,17.68,17.68,1,1810.0,0.0,0.0,0.0,0.0,873122
7,2022-02-10,17.68,17.68,17.68,17.68,2,3620.0,0.0,0.0,0.0,0.0,873122
8,2022-02-11,17.68,17.68,17.68,17.68,3,5430.0,0.0,0.0,0.0,0.0,873122
9,2022-02-18,19.59,19.85,19.85,19.59,2,4028.0,1.47,12.27,2.17,0.0,873122
10,2022-02-22,24.59,24.59,24.59,24.59,1,2501.0,0.0,23.88,4.74,0.0,873122
11,2022-02-24,27.58,27.58,27.58,27.58,3,8400.0,0.0,12.16,2.99,0.0,873122
12,2022-02-28,29.58,29.58,29.58,29.58,1,3000.0,0.0,7.25,2.0,0.0,873122
13,2022-03-09,19.58,19.58,19.58,19.58,1,2000.0,0.0,-33.81,-10.0,0.0,873122
14,2022-09-27,10.58,14.48,19.68,10.5,69855,93072505.31,114.75,81.0,6.48,65.64,873122
15,2022-09-28,12.58,13.7,14.38,11.79,51832,69674741.38,17.89,-5.39,-0.78,48.7,873122
16,2022-09-29,14.13,16.04,17.8,13.7,46607,74349757.7,29.93,17.08,2.34,43.79,873122
17,2022-09-30,15.08,12.97,15.38,12.74,37480,54102755.52,16.46,-19.14,-3.07,35.22,873122
18,2022-10-10,12.75,11.19,13.17,10.91,30261,36200443.29,17.42,-13.72,-1.78,28.43,873122
19,2022-10-11,11.16,11.47,12.28,10.59,20355,24072893.88,15.1,2.5,0.28,19.13,873122
20,2022-10-12,11.28,11.78,12.36,11.11,19889,24393525.78,10.9,2.7,0.31,18.69,873122
21,2022-10-13,11.62,11.13,11.74,11.13,15058,17745245.68,5.18,-5.52,-0.65,14.15,873122
22,2022-10-14,11.2,10.97,11.25,10.92,12514,14274579.2,2.96,-1.44,-0.16,11.76,873122
23,2022-10-17,11.0,11.11,11.3,10.96,11121,12790155.74,3.1,1.28,0.14,10.45,873122
24,2022-10-18,11.18,12.6,12.9,10.97,30882,38243392.65,17.37,13.41,1.49,29.02,873122
25,2022-10-19,12.27,12.03,12.3,11.7,16758,20801699.24,4.76,-4.52,-0.57,15.75,873122
26,2022-10-20,11.96,13.55,13.9,11.91,33206,45058442.84,16.54,12.64,1.52,31.2,873122
27,2022-10-21,13.48,13.93,14.88,12.69,32822,47149339.59,16.16,2.8,0.38,30.84,873122
