,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,4.56,4.68,4.87,4.5,781127,391204320.0,8.11,2.63,0.12,1.31,600808
1,2021-08-23,4.7,4.56,4.8,4.55,862789,430144704.0,5.34,-2.56,-0.12,1.45,600808
2,2021-08-24,4.59,4.73,4.87,4.54,882979,448050592.0,7.24,3.73,0.17,1.48,600808
3,2021-08-25,4.74,4.88,4.91,4.6,840088,431058896.0,6.55,3.17,0.15,1.41,600808
4,2021-08-26,5.12,5.41,5.41,5.06,2511605,1434791360.0,7.17,10.86,0.53,4.21,600808
5,2021-08-27,5.41,5.37,5.61,5.14,2334919,1339547760.0,8.69,-0.74,-0.04,3.91,600808
6,2021-08-30,5.5,5.36,5.53,5.23,1654300,949528944.0,5.59,-0.19,-0.01,2.77,600808
7,2021-08-31,5.33,5.75,5.82,5.33,1737323,1045906944.0,9.14,7.28,0.39,2.91,600808
8,2021-09-01,5.93,5.63,6.06,5.52,1613869,989751200.0,9.39,-2.09,-0.12,2.7,600808
9,2021-09-02,5.62,5.75,5.86,5.56,998334,610457568.0,5.33,2.13,0.12,1.67,600808
10,2021-09-03,5.81,5.72,5.87,5.59,878645,537306912.0,4.87,-0.52,-0.03,1.47,600808
11,2021-09-06,5.7,5.67,5.85,5.58,1179334,712629200.0,4.72,-0.87,-0.05,1.98,600808
12,2021-09-07,5.72,5.97,6.0,5.64,1363854,848770576.0,6.35,5.29,0.3,2.29,600808
13,2021-09-08,5.83,5.95,5.99,5.77,777690,486601216.0,3.69,-0.34,-0.02,1.3,600808
14,2021-09-09,5.95,6.52,6.57,5.9,1506367,999495024.0,11.26,9.58,0.57,2.52,600808
15,2021-09-10,6.34,6.15,6.43,6.06,1376046,906380624.0,5.67,-5.67,-0.37,2.31,600808
16,2021-09-13,6.09,6.2,6.28,6.03,994254,649066816.0,4.07,0.81,0.05,1.67,600808
17,2021-09-14,6.19,6.02,6.19,5.93,927383,595228688.0,4.19,-2.9,-0.18,1.55,600808
18,2021-09-15,5.98,6.03,6.28,5.89,911943,587925072.0,6.48,0.17,0.01,1.53,600808
19,2021-09-16,6.2,5.86,6.28,5.86,854258,552900768.0,6.97,-2.82,-0.17,1.43,600808
20,2021-09-17,5.84,5.56,5.98,5.24,1394524,828434960.0,12.63,-5.12,-0.3,2.34,600808
21,2021-09-22,5.53,5.57,5.59,5.26,881184,510314640.0,5.94,0.18,0.01,1.48,600808
22,2021-09-23,5.67,5.55,5.85,5.5,1009958,606416208.0,6.28,-0.36,-0.02,1.69,600808
23,2021-09-24,5.52,5.19,5.6,5.16,835001,474785008.0,7.93,-6.49,-0.36,1.4,600808
24,2021-09-27,5.19,5.0,5.31,4.92,806677,436779776.0,7.51,-3.66,-0.19,1.35,600808
25,2021-09-28,5.0,4.93,5.07,4.78,856920,451056224.0,5.8,-1.4,-0.07,1.44,600808
26,2021-09-29,4.89,4.58,4.94,4.53,736371,372648144.0,8.32,-7.1,-0.35,1.23,600808
27,2021-09-30,4.64,4.58,4.72,4.5,755449,373622416.0,4.8,0.0,0.0,1.27,600808
28,2021-10-08,4.68,4.57,4.71,4.5,621025,307439824.0,4.59,-0.22,-0.01,1.04,600808
29,2021-10-11,4.53,4.47,4.54,4.4,524590,254108763.0,3.06,-2.19,-0.1,0.88,600808
30,2021-10-12,4.47,4.26,4.54,4.15,1157775,542123136.0,8.72,-4.7,-0.21,1.94,600808
31,2021-10-13,4.36,4.27,4.37,4.14,558799,257999274.0,5.4,0.23,0.01,0.94,600808
32,2021-10-14,4.25,4.27,4.33,4.19,487876,226512033.0,3.28,0.0,0.0,0.82,600808
