,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.97,16.88,16.97,16.51,109636,192424850.0,2.7,-0.76,-0.13,0.8,002603
1,2021-08-23,16.78,16.83,17.11,16.64,162723,287535632.0,2.78,-0.3,-0.05,1.18,002603
2,2021-08-24,16.88,17.62,17.64,16.85,214824,385435360.0,4.69,4.69,0.79,1.56,002603
3,2021-08-25,17.48,17.35,17.7,17.25,191356,347810608.0,2.55,-1.53,-0.27,1.39,002603
4,2021-08-26,17.2,16.59,17.23,16.54,241462,424810224.0,3.98,-4.38,-0.76,1.75,002603
5,2021-08-27,16.56,16.38,16.7,16.31,145089,250064355.0,2.35,-1.27,-0.21,1.05,002603
6,2021-08-30,16.38,16.53,16.75,16.21,146417,253395484.0,3.3,0.92,0.15,1.06,002603
7,2021-08-31,16.51,16.3,16.51,16.08,150750,256751791.0,2.6,-1.39,-0.23,1.1,002603
8,2021-09-01,16.4,16.53,16.59,16.2,132404,228017324.0,2.39,1.41,0.23,0.96,002603
9,2021-09-02,16.6,16.35,16.63,16.31,134921,231873646.0,1.94,-1.09,-0.18,0.98,002603
10,2021-09-03,16.31,16.39,16.55,16.21,128572,221592796.0,2.08,0.24,0.04,0.93,002603
11,2021-09-06,16.5,16.81,16.88,16.41,183731,322032064.0,2.87,2.56,0.42,1.34,002603
12,2021-09-07,16.81,16.84,16.88,16.63,133486,234348731.0,1.49,0.18,0.03,0.97,002603
13,2021-09-08,16.89,16.81,16.93,16.74,110628,194800625.0,1.13,-0.18,-0.03,0.8,002603
14,2021-09-09,16.75,16.63,16.85,16.6,117297,205327761.0,1.49,-1.07,-0.18,0.85,002603
15,2021-09-10,16.63,16.5,16.64,16.43,114499,198213979.0,1.26,-0.78,-0.13,0.83,002603
16,2021-09-13,16.75,16.87,17.1,16.75,176152,311778448.0,2.12,2.24,0.37,1.28,002603
17,2021-09-14,16.9,16.6,17.03,16.57,146942,258631398.0,2.73,-1.6,-0.27,1.07,002603
18,2021-09-15,16.5,16.34,16.5,16.13,116499,199323820.0,2.23,-1.57,-0.26,0.85,002603
19,2021-09-16,16.32,16.13,16.45,16.13,130760,223505255.0,1.96,-1.29,-0.21,0.95,002603
20,2021-09-17,16.06,16.3,16.53,16.03,120243,205089698.0,3.1,1.05,0.17,0.87,002603
21,2021-09-22,16.15,16.38,16.59,16.09,84967,145890757.0,3.07,0.49,0.08,0.62,002603
22,2021-09-23,16.39,16.33,16.5,16.29,88997,152913076.0,1.28,-0.31,-0.05,0.65,002603
23,2021-09-24,16.35,16.29,16.43,16.23,85542,146462429.0,1.22,-0.24,-0.04,0.62,002603
24,2021-09-27,16.16,16.11,16.4,16.05,112035,190286998.0,2.15,-1.1,-0.18,0.81,002603
25,2021-09-28,15.98,16.05,16.14,15.95,73773,124166401.0,1.18,-0.37,-0.06,0.54,002603
26,2021-09-29,15.96,15.72,16.06,15.72,99582,165504516.0,2.12,-2.06,-0.33,0.72,002603
27,2021-09-30,15.78,15.83,15.96,15.78,53719,89478792.0,1.15,0.7,0.11,0.39,002603
28,2021-10-08,15.83,16.07,16.12,15.8,82202,138072601.0,2.02,1.52,0.24,0.6,002603
29,2021-10-11,16.22,15.99,16.24,15.89,89490,150283158.0,2.18,-0.5,-0.08,0.65,002603
30,2021-10-12,15.99,15.86,16.08,15.8,79154,132574305.0,1.75,-0.81,-0.13,0.58,002603
31,2021-10-13,15.86,16.03,16.04,15.85,63550,106472543.0,1.2,1.07,0.17,0.46,002603
32,2021-10-14,16.03,15.9,16.03,15.88,55319,92429082.0,0.94,-0.81,-0.13,0.4,002603
33,2021-10-15,15.86,15.77,15.89,15.73,62857,104208717.0,1.01,-0.82,-0.13,0.46,002603
34,2021-10-18,15.77,15.41,15.77,15.39,102114,166330934.0,2.41,-2.28,-0.36,0.74,002603
35,2021-10-19,15.27,15.49,15.5,15.27,86492,140186936.0,1.49,0.52,0.08,0.63,002603
36,2021-10-20,15.46,15.5,15.63,15.41,57373,93523568.0,1.42,0.06,0.01,0.42,002603
37,2021-10-21,15.54,15.45,15.57,15.36,59173,95969128.0,1.35,-0.32,-0.05,0.43,002603
38,2021-10-22,15.46,15.43,15.51,15.35,51433,83611983.0,1.04,-0.13,-0.02,0.37,002603
39,2021-10-25,15.48,15.59,15.65,15.48,61282,100427179.0,1.1,1.04,0.16,0.45,002603
40,2021-10-26,15.64,15.4,15.65,15.39,67516,109927892.0,1.67,-1.22,-0.19,0.49,002603
