,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.95,10.75,11.0,10.71,83525,91495029.0,2.66,-1.56,-0.17,0.45,002203
1,2021-08-23,10.8,10.74,10.91,10.72,94419,103379384.0,1.77,-0.09,-0.01,0.51,002203
2,2021-08-24,10.81,10.77,10.9,10.7,107345,117874063.0,1.86,0.28,0.03,0.58,002203
3,2021-08-25,10.83,11.59,11.63,10.76,303330,349238816.0,8.08,7.61,0.82,1.63,002203
4,2021-08-26,11.73,11.26,11.85,11.21,266631,310179392.0,5.52,-2.85,-0.33,1.43,002203
5,2021-08-27,10.85,11.09,11.2,10.12,235385,260693862.0,9.59,-1.51,-0.17,1.26,002203
6,2021-08-30,11.39,11.0,11.48,10.91,226579,256216445.0,5.14,-0.81,-0.09,1.22,002203
7,2021-08-31,11.18,11.46,11.53,10.93,276710,316207040.0,5.45,4.18,0.46,1.49,002203
8,2021-09-01,11.61,11.09,11.78,11.04,224774,256931688.0,6.46,-3.23,-0.37,1.21,002203
9,2021-09-02,11.24,11.15,11.24,10.77,169840,190328533.0,4.24,0.54,0.06,0.91,002203
10,2021-09-03,11.14,11.28,11.42,11.04,173315,197323220.0,3.41,1.17,0.13,0.93,002203
11,2021-09-06,11.35,11.35,11.5,11.18,143711,164812043.0,2.84,0.62,0.07,0.77,002203
12,2021-09-07,11.36,11.75,11.83,11.36,250003,296309760.0,4.14,3.52,0.4,1.34,002203
13,2021-09-08,11.81,11.75,11.87,11.65,157370,187296726.0,1.87,0.0,0.0,0.85,002203
14,2021-09-09,11.8,11.83,12.03,11.67,195790,234698972.0,3.06,0.68,0.08,1.05,002203
15,2021-09-10,11.9,11.95,12.13,11.78,212636,257814065.0,2.96,1.01,0.12,1.14,002203
16,2021-09-13,12.06,12.34,12.6,12.03,286048,356972672.0,4.77,3.26,0.39,1.54,002203
17,2021-09-14,12.26,11.88,12.29,11.79,239040,289899184.0,4.05,-3.73,-0.46,1.28,002203
18,2021-09-15,11.95,11.97,12.1,11.75,154361,185732389.0,2.95,0.76,0.09,0.83,002203
19,2021-09-16,12.03,12.17,12.6,12.03,243730,303608960.0,4.76,1.67,0.2,1.31,002203
20,2021-09-17,12.12,11.9,12.24,11.6,187143,224308913.0,5.26,-2.22,-0.27,1.01,002203
21,2021-09-22,11.85,11.95,12.03,11.65,114646,137282162.0,3.19,0.42,0.05,0.62,002203
22,2021-09-23,11.99,11.91,12.24,11.83,162359,196530583.0,3.43,-0.33,-0.04,0.87,002203
23,2021-09-24,11.84,11.5,11.98,11.41,167699,197371879.0,4.79,-3.44,-0.41,0.9,002203
24,2021-09-27,11.49,11.03,11.49,10.75,216917,240546703.0,6.43,-4.09,-0.47,1.16,002203
25,2021-09-28,11.05,11.18,11.3,10.81,123832,139123971.0,4.44,1.36,0.15,0.67,002203
26,2021-09-29,11.1,11.13,11.25,10.94,77841,87712223.0,2.77,-0.45,-0.05,0.42,002203
27,2021-09-30,11.14,11.23,11.34,10.93,100360,113698723.0,3.68,0.9,0.1,0.54,002203
28,2021-10-08,11.37,11.25,11.53,11.17,97582,111810588.0,3.21,0.18,0.02,0.52,002203
29,2021-10-11,11.25,11.22,11.42,11.08,67477,76468339.0,3.02,-0.27,-0.03,0.36,002203
30,2021-10-12,11.26,11.29,11.48,11.12,91267,104671105.0,3.21,0.62,0.07,0.49,002203
31,2021-10-13,11.29,11.16,11.3,10.97,69437,78111283.0,2.92,-1.15,-0.13,0.37,002203
32,2021-10-14,11.25,11.19,11.4,11.17,68351,77925174.0,2.06,0.27,0.03,0.37,002203
33,2021-10-15,11.15,11.11,11.25,11.03,64513,72867258.0,1.97,-0.71,-0.08,0.35,002203
34,2021-10-18,11.17,11.12,11.33,11.05,91700,104110426.0,2.52,0.09,0.01,0.49,002203
35,2021-10-19,11.16,11.08,11.23,11.04,57923,65197359.0,1.71,-0.36,-0.04,0.31,002203
36,2021-10-20,11.07,11.05,11.14,10.87,80897,90613029.0,2.44,-0.27,-0.03,0.43,002203
37,2021-10-21,11.05,11.04,11.1,10.9,64450,71832863.0,1.81,-0.09,-0.01,0.35,002203
38,2021-10-22,10.93,10.57,11.06,10.47,92995,100980614.0,5.34,-4.26,-0.47,0.5,002203
39,2021-10-25,10.45,10.28,10.56,10.11,136197,141459074.0,4.26,-2.74,-0.29,0.73,002203
40,2021-10-26,10.43,10.23,10.49,10.06,119357,124153712.0,4.18,-0.49,-0.05,0.64,002203
41,2021-10-27,10.23,10.08,10.39,9.94,104933,107426059.0,4.4,-1.47,-0.15,0.56,002203
42,2021-10-28,10.07,9.94,10.14,9.78,88659,89212066.0,3.57,-1.39,-0.14,0.48,002203
43,2021-10-29,9.93,10.38,10.5,9.76,125635,129227491.0,7.44,4.43,0.44,0.67,002203
44,2021-11-01,10.37,10.51,10.64,10.02,151935,158875614.0,5.97,1.25,0.13,0.82,002203
45,2021-11-02,10.46,11.11,11.42,10.37,195736,220384836.0,9.99,5.71,0.6,1.05,002203
46,2021-11-03,11.14,11.25,11.43,11.02,117702,134152260.0,3.69,1.26,0.14,0.63,002203
47,2021-11-04,11.17,11.43,11.5,11.13,150622,172708076.0,3.29,1.6,0.18,0.81,002203
48,2021-11-05,11.59,12.07,12.25,11.54,287760,348717456.0,6.21,5.6,0.64,1.55,002203
49,2021-11-08,12.72,11.74,12.83,11.28,369441,440167552.0,12.84,-2.73,-0.33,1.98,002203
50,2021-11-09,11.9,11.79,12.13,11.64,180448,216625803.0,4.17,0.43,0.05,0.94,002203
51,2021-11-10,11.57,12.0,12.18,11.57,159852,193081190.0,5.17,1.78,0.21,0.83,002203
52,2021-11-11,11.97,12.1,12.21,11.97,122725,150108655.0,2.0,0.83,0.1,0.64,002203
53,2021-11-12,12.13,12.24,12.33,11.91,121526,149917373.0,3.47,1.16,0.14,0.63,002203
54,2021-11-15,12.32,12.19,12.4,12.04,166831,206826901.0,2.94,-0.41,-0.05,0.87,002203
55,2021-11-16,12.25,12.07,12.36,12.05,139463,172153531.0,2.54,-0.98,-0.12,0.72,002203
56,2021-11-17,12.14,12.2,12.27,12.05,148535,182951343.0,1.82,1.08,0.13,0.77,002203
57,2021-11-18,12.25,11.97,12.33,11.93,117117,143444145.0,3.28,-1.89,-0.23,0.61,002203
58,2021-11-19,12.05,12.31,12.35,12.03,128277,158522036.0,2.67,2.84,0.34,0.67,002203
59,2021-11-22,12.35,12.35,12.45,12.2,93301,116326187.0,2.03,0.32,0.04,0.48,002203
60,2021-11-23,12.44,12.62,12.69,12.33,207187,262662237.0,2.91,2.19,0.27,1.08,002203
61,2021-11-24,12.62,12.36,12.68,12.27,133278,167397994.0,3.25,-2.06,-0.26,0.69,002203
62,2021-11-25,12.36,12.31,12.44,12.21,73542,91806755.0,1.86,-0.4,-0.05,0.38,002203
63,2021-11-26,12.34,12.36,12.51,12.22,113006,141467875.0,2.36,0.41,0.05,0.59,002203
64,2021-11-29,12.27,12.42,12.44,12.0,140683,175480849.0,3.56,0.49,0.06,0.73,002203
65,2021-11-30,12.42,12.65,12.9,12.38,233338,299856656.0,4.19,1.85,0.23,1.21,002203
66,2021-12-01,12.67,12.6,12.81,12.33,161477,204417853.0,3.79,-0.4,-0.05,0.84,002203
67,2021-12-02,12.6,12.49,12.84,12.37,174646,222856280.0,3.73,-0.87,-0.11,0.91,002203
68,2021-12-03,12.38,12.58,12.64,12.3,127664,161304591.0,2.72,0.72,0.09,0.66,002203
69,2021-12-06,12.62,12.55,12.67,12.45,102672,130374337.0,1.75,-0.24,-0.03,0.53,002203
70,2021-12-07,12.58,12.15,12.64,12.05,115243,143078630.0,4.7,-3.19,-0.4,0.6,002203
71,2021-12-08,12.23,12.55,12.6,12.08,125697,158072337.0,4.28,3.29,0.4,0.65,002203
72,2021-12-09,12.51,12.21,12.55,12.15,111636,139158593.0,3.19,-2.71,-0.34,0.58,002203
73,2021-12-10,12.26,12.23,12.45,12.16,64785,80331717.0,2.38,0.16,0.02,0.34,002203
74,2021-12-13,12.33,12.08,12.33,12.08,102375,125959633.0,2.04,-1.23,-0.15,0.53,002203
75,2021-12-14,12.05,11.73,12.08,11.66,156804,187412821.0,3.48,-2.9,-0.35,0.82,002203
76,2021-12-15,11.7,11.79,11.91,11.52,78605,93565665.0,3.32,0.51,0.06,0.41,002203
77,2021-12-16,11.89,12.28,12.35,11.7,110635,136401021.0,5.51,4.16,0.49,0.58,002203
78,2021-12-17,12.33,12.42,12.51,12.23,113913,142751774.0,2.28,1.14,0.14,0.59,002203
79,2021-12-20,12.32,12.4,12.61,12.3,89601,112514876.0,2.5,-0.16,-0.02,0.47,002203
80,2021-12-21,12.36,12.14,12.48,12.02,90453,111725953.0,3.71,-2.1,-0.26,0.47,002203
81,2021-12-22,12.13,12.11,12.23,12.02,108398,132989970.0,1.73,-0.25,-0.03,0.56,002203
82,2021-12-23,12.17,12.22,12.71,12.12,300995,377927904.0,4.87,0.91,0.11,1.56,002203
83,2021-12-24,12.28,12.23,12.34,12.02,129231,159459151.0,2.62,0.08,0.01,0.67,002203
84,2021-12-27,12.13,12.42,12.58,12.13,122862,154541681.0,3.68,1.55,0.19,0.64,002203
85,2021-12-28,12.52,12.25,12.55,12.13,75598,93856893.0,3.38,-1.37,-0.17,0.39,002203
86,2021-12-29,12.23,12.17,12.38,12.14,57731,71400762.0,1.96,-0.65,-0.08,0.3,002203
87,2021-12-30,12.34,12.37,12.38,12.13,117095,145648431.0,2.05,1.64,0.2,0.61,002203
88,2021-12-31,12.32,12.28,12.37,12.23,69425,86455702.0,1.13,-0.73,-0.09,0.36,002203
89,2022-01-04,12.3,12.27,12.36,12.14,84808,105157464.0,1.79,-0.08,-0.01,0.44,002203
90,2022-01-05,12.32,12.07,12.45,12.01,98898,121687633.0,3.59,-1.63,-0.2,0.51,002203
91,2022-01-06,12.04,12.1,12.27,11.77,72866,89395875.0,4.14,0.25,0.03,0.38,002203
92,2022-01-07,12.15,11.97,12.16,11.96,43592,53132163.0,1.65,-1.07,-0.13,0.23,002203
93,2022-01-10,11.97,11.97,12.21,11.94,76476,93242896.0,2.26,0.0,0.0,0.4,002203
94,2022-01-11,12.0,12.01,12.15,11.95,84036,102480734.0,1.67,0.33,0.04,0.44,002203
95,2022-01-12,12.01,12.01,12.11,11.95,100990,122934000.0,1.33,0.0,0.0,0.52,002203
96,2022-01-13,12.1,12.01,12.13,11.98,83562,101948373.0,1.25,0.0,0.0,0.43,002203
97,2022-01-14,11.98,11.9,12.03,11.82,64127,77333554.0,1.75,-0.92,-0.11,0.33,002203
98,2022-01-17,11.83,12.34,12.5,11.75,195010,243169736.0,6.3,3.7,0.44,1.01,002203
99,2022-01-18,12.41,12.53,12.79,12.24,203691,259529419.0,4.46,1.54,0.19,1.06,002203
100,2022-01-19,12.43,12.23,12.61,12.16,136578,169786369.0,3.59,-2.39,-0.3,0.71,002203
101,2022-01-20,12.35,12.04,12.35,11.98,97454,119915820.0,3.03,-1.55,-0.19,0.51,002203
102,2022-01-21,12.03,12.11,12.23,11.7,107556,131221425.0,4.4,0.58,0.07,0.56,002203
103,2022-01-24,12.17,11.85,12.18,11.85,70285,85148682.0,2.73,-2.15,-0.26,0.37,002203
104,2022-01-25,11.85,11.41,11.92,11.35,110101,130335405.0,4.81,-3.71,-0.44,0.57,002203
105,2022-01-26,11.41,11.3,11.67,11.25,66500,76716387.0,3.68,-0.96,-0.11,0.35,002203
106,2022-01-27,11.27,11.21,11.35,11.06,78095,88687011.0,2.57,-0.8,-0.09,0.41,002203
107,2022-01-28,12.04,11.25,12.04,10.75,122807,138805754.0,11.51,0.36,0.04,0.64,002203
108,2022-02-07,11.34,11.35,11.52,11.2,78991,90681590.0,2.84,0.89,0.1,0.41,002203
109,2022-02-08,11.3,11.34,11.37,11.03,64807,73882224.0,3.0,-0.09,-0.01,0.34,002203
110,2022-02-09,11.36,11.45,11.57,11.27,67230,77911874.0,2.65,0.97,0.11,0.35,002203
111,2022-02-10,11.5,11.69,11.78,11.49,80742,95535251.0,2.53,2.1,0.24,0.42,002203
112,2022-02-11,11.7,11.65,11.84,11.59,68279,81203154.0,2.14,-0.34,-0.04,0.35,002203
113,2022-02-14,11.62,11.54,11.78,11.44,64053,75088743.0,2.92,-0.94,-0.11,0.33,002203
114,2022-02-15,11.54,11.62,11.66,11.42,41159,48181495.0,2.08,0.69,0.08,0.21,002203
115,2022-02-16,11.71,11.74,11.79,11.56,41707,49336834.0,1.98,1.03,0.12,0.22,002203
116,2022-02-17,11.73,11.7,11.83,11.63,44246,52419158.0,1.7,-0.34,-0.04,0.23,002203
117,2022-02-18,11.73,11.92,11.98,11.72,57988,69768266.0,2.22,1.88,0.22,0.3,002203
118,2022-02-21,11.97,11.85,12.02,11.75,56932,68248782.0,2.27,-0.59,-0.07,0.3,002203
119,2022-02-22,11.85,11.93,12.03,11.78,52719,63667842.0,2.11,0.68,0.08,0.27,002203
120,2022-02-23,12.21,11.92,12.21,11.9,53145,64297300.0,2.6,-0.08,-0.01,0.28,002203
121,2022-02-24,11.82,11.97,12.1,11.82,112644,136542142.0,2.35,0.42,0.05,0.59,002203
122,2022-02-25,12.05,11.94,12.12,11.89,52329,63483677.0,1.92,-0.25,-0.03,0.27,002203
123,2022-02-28,12.04,11.95,12.04,11.8,67023,80799110.0,2.01,0.08,0.01,0.35,002203
124,2022-03-01,11.97,11.86,12.03,11.83,45710,55024445.0,1.67,-0.75,-0.09,0.24,002203
125,2022-03-02,11.9,11.8,11.92,11.72,37301,44587932.0,1.69,-0.51,-0.06,0.19,002203
126,2022-03-03,11.8,11.82,11.91,11.72,129333,154690166.0,1.61,0.17,0.02,0.67,002203
127,2022-03-04,11.75,11.65,11.85,11.58,75740,90054385.0,2.28,-1.44,-0.17,0.39,002203
128,2022-03-07,11.6,11.39,11.71,11.32,75820,88046240.0,3.35,-2.23,-0.26,0.39,002203
129,2022-03-08,11.65,11.15,11.65,10.88,155478,176037028.0,6.76,-2.11,-0.24,0.81,002203
130,2022-03-09,11.08,10.72,11.16,10.4,119490,130320712.0,6.82,-3.86,-0.43,0.62,002203
131,2022-03-10,10.8,10.96,11.02,10.79,101787,112644420.0,2.15,2.24,0.24,0.53,002203
132,2022-03-11,11.0,10.98,11.02,10.77,58479,64604606.0,2.28,0.18,0.02,0.3,002203
133,2022-03-14,11.04,10.82,11.04,10.8,56213,62047659.0,2.19,-1.46,-0.16,0.29,002203
134,2022-03-15,10.8,10.21,10.86,10.12,150947,158467183.0,6.84,-5.64,-0.61,0.78,002203
135,2022-03-16,10.59,10.57,10.6,9.78,120029,124892887.0,8.03,3.53,0.36,0.62,002203
136,2022-03-17,10.73,10.75,11.03,10.55,119396,130334836.0,4.54,1.7,0.18,0.62,002203
137,2022-03-18,10.78,10.72,10.78,10.43,78024,84070276.0,3.26,-0.28,-0.03,0.41,002203
138,2022-03-21,10.76,10.7,10.82,10.65,56140,60992192.0,1.59,-0.19,-0.02,0.29,002203
139,2022-03-22,10.75,10.7,10.8,10.6,43767,47477392.0,1.87,0.0,0.0,0.23,002203
140,2022-03-23,10.74,10.7,10.8,10.62,42729,46316839.0,1.68,0.0,0.0,0.22,002203
141,2022-03-24,10.69,10.65,10.74,10.58,39761,42920729.0,1.5,-0.47,-0.05,0.21,002203
142,2022-03-25,10.65,10.52,10.75,10.35,51907,55610905.0,3.76,-1.22,-0.13,0.27,002203
143,2022-03-28,10.42,10.46,10.54,10.21,41002,43152276.0,3.14,-0.57,-0.06,0.21,002203
144,2022-03-29,10.46,10.33,10.56,10.15,55638,58201926.0,3.92,-1.24,-0.13,0.29,002203
145,2022-03-30,10.25,10.41,10.45,10.25,43988,46263766.0,1.94,0.77,0.08,0.23,002203
146,2022-03-31,10.44,10.37,10.53,10.31,33768,35720527.0,2.11,-0.38,-0.04,0.18,002203
147,2022-04-01,10.28,10.34,10.38,10.07,65748,68428184.0,2.99,-0.29,-0.03,0.34,002203
148,2022-04-06,10.28,10.11,10.33,9.89,93263,95137910.0,4.26,-2.22,-0.23,0.48,002203
149,2022-04-07,10.15,10.0,10.19,9.86,56157,57138456.0,3.26,-1.09,-0.11,0.29,002203
150,2022-04-08,10.03,10.01,10.12,9.85,35808,36186569.0,2.7,0.1,0.01,0.19,002203
151,2022-04-11,9.95,9.71,10.03,9.45,61069,60334138.0,5.79,-3.0,-0.3,0.32,002203
152,2022-04-12,9.69,9.79,9.83,9.3,83774,80983471.0,5.46,0.82,0.08,0.44,002203
153,2022-04-13,9.69,9.84,9.92,9.54,43111,42763093.0,3.88,0.51,0.05,0.22,002203
154,2022-04-14,9.87,9.86,9.94,9.79,34292,34324754.0,1.52,0.2,0.02,0.18,002203
155,2022-04-15,9.81,9.75,9.93,9.66,32349,32098485.0,2.74,-1.12,-0.11,0.17,002203
156,2022-04-18,9.71,9.66,9.71,9.46,42783,41504731.0,2.56,-0.92,-0.09,0.22,002203
157,2022-04-19,9.69,9.89,9.94,9.69,36098,36130749.0,2.59,2.38,0.23,0.19,002203
158,2022-04-20,9.9,9.59,9.94,9.43,70467,69183739.0,5.16,-3.03,-0.3,0.37,002203
159,2022-04-21,9.6,9.2,9.6,9.05,53768,50643115.0,5.74,-4.07,-0.39,0.28,002203
160,2022-04-22,9.19,9.11,9.19,8.85,66884,61161831.0,3.7,-0.98,-0.09,0.35,002203
161,2022-04-25,9.11,8.41,9.11,8.34,64846,57032171.0,8.45,-7.68,-0.7,0.34,002203
162,2022-04-26,8.41,8.18,8.5,7.97,81346,67930561.0,6.3,-2.73,-0.23,0.42,002203
163,2022-04-27,8.13,8.45,8.55,7.94,106429,89955449.0,7.46,3.3,0.27,0.55,002203
164,2022-04-28,8.45,8.63,8.64,8.22,99466,85452179.0,4.97,2.13,0.18,0.52,002203
165,2022-04-29,8.65,8.91,8.94,8.5,98528,87548419.0,5.1,3.24,0.28,0.51,002203
166,2022-05-05,8.82,9.12,9.22,8.77,84134,77523460.0,5.05,2.36,0.21,0.44,002203
167,2022-05-06,9.01,9.13,9.18,8.85,64112,59144112.0,3.62,0.11,0.01,0.33,002203
168,2022-05-09,9.12,9.02,9.13,8.9,62485,57209655.0,2.52,-1.2,-0.11,0.32,002203
169,2022-05-10,8.99,9.4,9.4,8.82,84367,79055979.0,6.43,4.21,0.38,0.44,002203
170,2022-05-11,9.36,9.47,9.63,9.2,68319,65605520.0,4.57,0.74,0.07,0.36,002203
171,2022-05-12,9.47,9.58,9.66,9.27,58637,56568241.0,4.12,1.16,0.11,0.3,002203
172,2022-05-13,9.66,9.6,9.66,9.45,39005,37824358.0,2.19,0.21,0.02,0.2,002203
173,2022-05-16,9.64,9.5,9.65,9.48,45278,43870683.0,1.77,-1.04,-0.1,0.24,002203
174,2022-05-17,9.54,9.57,9.59,9.41,39170,37862446.0,1.89,0.74,0.07,0.2,002203
175,2022-05-18,9.59,9.61,9.67,9.5,32801,31984204.0,1.78,0.42,0.04,0.17,002203
176,2022-05-19,9.45,9.55,9.61,9.41,32380,31335387.0,2.08,-0.62,-0.06,0.17,002203
177,2022-05-20,9.64,9.78,9.91,9.53,47795,47229771.0,3.98,2.41,0.23,0.25,002203
178,2022-05-23,9.74,10.1,10.2,9.74,80266,81719975.0,4.7,3.27,0.32,0.42,002203
