,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,5.29,5.48,5.52,5.27,124040,108327557.0,4.75,4.18,0.22,1.0,600064
1,2021-08-23,5.47,5.46,5.53,5.42,101563,89615149.0,2.01,-0.36,-0.02,0.82,600064
2,2021-08-24,5.47,5.44,5.47,5.43,44987,39650797.0,0.73,-0.37,-0.02,0.36,600064
3,2021-08-25,5.44,5.44,5.45,5.39,61802,54175331.0,1.1,0.0,0.0,0.5,600064
4,2021-08-26,5.44,5.47,5.5,5.41,68127,60323916.0,1.65,0.55,0.03,0.55,600064
5,2021-08-27,5.48,5.44,5.49,5.42,45049,39729959.0,1.28,-0.55,-0.03,0.36,600064
6,2021-08-30,5.39,5.19,5.39,5.16,94687,80759185.0,4.23,-4.6,-0.25,0.77,600064
7,2021-08-31,5.23,5.59,5.6,5.2,170603,149839965.0,7.71,7.71,0.4,1.38,600064
8,2021-09-01,5.52,5.64,5.72,5.52,149203,135551379.0,3.58,0.89,0.05,1.21,600064
9,2021-09-02,5.68,5.67,5.69,5.57,99822,90580458.0,2.13,0.53,0.03,0.81,600064
10,2021-09-03,6.11,5.87,6.24,5.82,261319,250211343.0,7.41,3.53,0.2,2.11,600064
11,2021-09-06,5.88,5.84,5.97,5.77,148219,139484998.0,3.41,-0.51,-0.03,1.2,600064
12,2021-09-07,5.82,5.84,5.87,5.77,110252,102959659.0,1.71,0.0,0.0,0.89,600064
13,2021-09-08,5.84,5.85,5.9,5.82,81413,76475753.0,1.37,0.17,0.01,0.66,600064
14,2021-09-09,5.89,5.88,5.9,5.79,98000,91966345.0,1.88,0.51,0.03,0.79,600064
15,2021-09-10,5.9,5.87,5.97,5.87,112339,106434609.0,1.7,-0.17,-0.01,0.91,600064
16,2021-09-13,5.87,5.87,5.9,5.8,76305,71677648.0,1.7,0.0,0.0,0.62,600064
17,2021-09-14,5.88,5.69,5.93,5.69,90605,84237351.0,4.09,-3.07,-0.18,0.73,600064
18,2021-09-15,5.67,5.72,5.79,5.64,53874,49627061.0,2.64,0.53,0.03,0.44,600064
19,2021-09-16,5.75,5.59,5.78,5.58,64262,58702436.0,3.5,-2.27,-0.13,0.52,600064
20,2021-09-17,5.58,5.57,5.62,5.51,63103,56691538.0,1.97,-0.36,-0.02,0.51,600064
21,2021-09-22,5.44,5.61,5.63,5.42,65894,58880471.0,3.77,0.72,0.04,0.53,600064
22,2021-09-23,5.63,5.76,5.78,5.63,85507,78760575.0,2.67,2.67,0.15,0.69,600064
23,2021-09-24,5.75,5.67,5.75,5.67,60990,55882585.0,1.39,-1.56,-0.09,0.49,600064
24,2021-09-27,5.67,5.62,5.72,5.47,67814,61147591.0,4.41,-0.88,-0.05,0.55,600064
25,2021-09-28,5.64,5.63,5.67,5.59,42432,38493784.0,1.42,0.18,0.01,0.34,600064
26,2021-09-29,5.58,5.55,5.64,5.49,53796,48246483.0,2.66,-1.42,-0.08,0.44,600064
27,2021-09-30,5.59,5.55,5.62,5.53,39299,35260210.0,1.62,0.0,0.0,0.32,600064
28,2021-10-08,5.55,5.65,5.71,5.55,45770,41543402.0,2.88,1.8,0.1,0.37,600064
29,2021-10-11,5.65,5.68,5.75,5.65,45616,41763557.0,1.77,0.53,0.03,0.37,600064
30,2021-10-12,5.69,5.64,5.71,5.61,48665,44298549.0,1.76,-0.7,-0.04,0.39,600064
31,2021-10-13,5.65,5.6,5.65,5.54,34527,31164112.0,1.95,-0.71,-0.04,0.28,600064
32,2021-10-14,5.61,5.52,5.62,5.52,29379,26324669.0,1.79,-1.43,-0.08,0.24,600064
33,2021-10-15,5.53,5.52,5.56,5.49,29520,26264624.0,1.27,0.0,0.0,0.24,600064
34,2021-10-18,5.55,5.52,5.58,5.5,42904,38347365.0,1.45,0.0,0.0,0.35,600064
35,2021-10-19,5.52,5.52,5.55,5.46,39198,34902696.0,1.63,0.0,0.0,0.32,600064
36,2021-10-20,5.54,5.51,5.55,5.51,28485,25422192.0,0.72,-0.18,-0.01,0.23,600064
37,2021-10-21,5.54,5.58,5.59,5.52,42292,37981026.0,1.27,1.27,0.07,0.34,600064
38,2021-10-22,5.6,5.62,5.67,5.58,50829,46075456.0,1.61,0.72,0.04,0.41,600064
39,2021-10-25,5.58,5.54,5.58,5.44,37449,33377584.0,2.49,-1.42,-0.08,0.3,600064
