,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-12-23,21.14,25.46,25.46,21.14,27015,69693652.0,24.62,45.07,7.91,1.86,600927
1,2021-12-24,28.05,28.05,28.05,28.05,22749,64766403.0,0.0,10.17,2.59,1.56,600927
2,2021-12-27,30.9,30.9,30.9,30.9,11104,34776882.0,0.0,10.16,2.85,0.76,600927
3,2021-12-28,34.03,34.03,34.03,34.03,13224,45556887.0,0.0,10.13,3.13,0.91,600927
4,2021-12-29,37.48,37.48,37.48,37.48,15239,57756075.0,0.0,10.14,3.45,1.05,600927
5,2021-12-30,41.27,41.27,41.27,41.27,13189,54984691.0,0.0,10.11,3.79,0.91,600927
6,2021-12-31,40.57,37.1,40.57,37.1,939669,3668792128.0,8.41,-10.1,-4.17,64.56,600927
7,2022-01-04,33.59,33.35,34.94,33.35,314516,1072544656.0,4.29,-10.11,-3.75,21.61,600927
8,2022-01-05,31.58,31.5,33.46,30.59,501584,1623231584.0,8.61,-5.55,-1.85,34.46,600927
9,2022-01-06,31.18,32.35,34.11,31.18,450061,1487862400.0,9.3,2.7,0.85,30.92,600927
10,2022-01-07,32.06,30.85,32.06,30.16,396530,1244704064.0,5.87,-4.64,-1.5,27.24,600927
11,2022-01-10,30.19,30.29,31.35,30.19,223554,693195984.0,3.76,-1.82,-0.56,15.36,600927
12,2022-01-11,30.56,31.15,32.07,30.41,311404,985392544.0,5.48,2.84,0.86,21.39,600927
13,2022-01-12,30.9,31.57,31.65,30.29,282771,886301760.0,4.37,1.35,0.42,19.43,600927
14,2022-01-13,31.38,31.38,33.12,31.12,319185,1035248448.0,6.34,-0.6,-0.19,21.93,600927
15,2022-01-14,30.58,34.01,34.56,30.38,604225,2027763040.0,13.32,8.38,2.63,41.51,600927
16,2022-01-17,32.69,31.43,33.12,31.43,451770,1479659568.0,4.97,-7.59,-2.58,31.04,600927
17,2022-01-18,30.48,30.48,32.05,29.55,387324,1202283408.0,7.95,-3.02,-0.95,26.61,600927
18,2022-01-19,30.52,30.85,31.43,30.28,214060,669609072.0,3.77,1.21,0.37,14.71,600927
19,2022-01-20,30.43,30.25,32.91,29.88,366102,1156768432.0,9.82,-1.94,-0.6,25.15,600927
20,2022-01-21,29.58,27.76,30.08,27.74,345071,1009605680.0,7.74,-8.23,-2.49,23.71,600927
21,2022-01-24,27.36,26.6,27.72,26.48,213256,583728512.0,4.47,-4.18,-1.16,14.65,600927
22,2022-01-25,26.56,26.32,27.14,26.24,152025,411242576.0,3.38,-1.05,-0.28,10.44,600927
23,2022-01-26,26.64,26.77,27.1,26.29,142636,386473360.0,3.08,1.71,0.45,9.8,600927
24,2022-01-27,26.49,25.42,26.68,25.41,170335,448790624.0,4.74,-5.04,-1.35,11.7,600927
25,2022-01-28,25.78,25.11,25.95,25.03,125508,325319520.0,3.62,-1.22,-0.31,8.62,600927
26,2022-02-07,25.55,25.85,26.08,25.32,121599,317416096.0,3.03,2.95,0.74,8.35,600927
27,2022-02-08,25.77,26.55,26.62,25.67,159077,423248464.0,3.68,2.71,0.7,10.93,600927
28,2022-02-09,26.32,26.48,26.72,26.18,142528,383049744.0,2.03,-0.26,-0.07,9.79,600927
29,2022-02-10,26.43,26.16,26.95,26.08,139830,375472224.0,3.29,-1.21,-0.32,9.61,600927
30,2022-02-11,25.98,26.43,27.49,25.44,210736,565293648.0,7.84,1.03,0.27,14.48,600927
31,2022-02-14,25.88,26.08,26.43,25.53,128171,337277088.0,3.41,-1.32,-0.35,8.81,600927
32,2022-02-15,26.07,26.38,26.67,25.84,97158,259323319.0,3.18,1.15,0.3,6.67,600927
33,2022-02-16,26.53,26.76,26.94,26.18,136164,367486480.0,2.88,1.44,0.38,9.35,600927
34,2022-02-17,26.57,25.89,26.69,25.72,160564,427966240.0,3.62,-3.25,-0.87,11.03,600927
35,2022-02-18,25.58,25.96,26.18,25.53,87707,230565764.0,2.51,0.27,0.07,6.03,600927
36,2022-02-21,26.01,26.63,26.96,25.96,133089,358288704.0,3.85,2.58,0.67,9.14,600927
37,2022-02-22,26.38,25.86,26.75,25.74,126282,335268144.0,3.79,-2.89,-0.77,8.68,600927
38,2022-02-23,25.92,26.83,27.47,25.88,190632,516421440.0,6.15,3.75,0.97,13.1,600927
39,2022-02-24,26.56,25.38,26.81,24.66,222810,585329632.0,8.01,-5.4,-1.45,15.31,600927
40,2022-02-25,25.66,25.79,26.56,25.59,152706,403025872.0,3.82,1.62,0.41,10.49,600927
41,2022-02-28,25.73,25.09,25.93,24.9,123758,317438912.0,3.99,-2.71,-0.7,8.5,600927
42,2022-03-01,25.17,25.07,25.32,24.66,106855,271070160.0,2.63,-0.08,-0.02,7.34,600927
