,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,15.96,15.75,16.28,15.56,379007,622614272.0,4.46,-2.48,-0.4,3.27,000623
1,2021-08-23,15.78,15.83,16.05,15.69,277584,456568016.0,2.29,0.51,0.08,2.39,000623
2,2021-08-24,15.83,15.9,16.13,15.65,273768,450503536.0,3.03,0.44,0.07,2.36,000623
3,2021-08-25,15.87,15.74,15.87,15.66,149470,244097723.0,1.32,-1.01,-0.16,1.29,000623
4,2021-08-26,15.7,15.56,15.81,15.53,146637,238253494.0,1.78,-1.14,-0.18,1.26,000623
5,2021-08-27,15.63,15.77,16.0,15.59,176084,288817920.0,2.63,1.35,0.21,1.52,000623
6,2021-08-30,15.59,15.08,15.64,15.02,272574,431705024.0,3.93,-4.38,-0.69,2.35,000623
7,2021-08-31,15.2,15.3,15.43,14.99,192218,303558912.0,2.92,1.46,0.22,1.66,000623
8,2021-09-01,15.21,15.7,16.11,15.21,341501,556433088.0,5.88,2.61,0.4,2.94,000623
9,2021-09-02,15.79,16.31,16.42,15.66,419269,699312624.0,4.84,3.89,0.61,3.61,000623
10,2021-09-03,16.9,16.16,16.94,16.1,396021,675617936.0,5.15,-0.92,-0.15,3.41,000623
11,2021-09-06,16.29,16.35,16.59,16.17,254692,432983568.0,2.6,1.18,0.19,2.2,000623
12,2021-09-07,16.28,16.89,16.94,16.25,382943,659897248.0,4.22,3.3,0.54,3.3,000623
13,2021-09-08,16.89,17.34,18.0,16.79,601260,1086345280.0,7.16,2.66,0.45,5.18,000623
14,2021-09-09,17.25,17.5,17.7,17.22,315983,571417440.0,2.77,0.92,0.16,2.72,000623
15,2021-09-10,17.6,17.7,18.55,17.52,490874,910947152.0,5.89,1.14,0.2,4.23,000623
16,2021-09-13,17.88,18.0,18.24,17.76,317596,590224624.0,2.71,1.69,0.3,2.74,000623
17,2021-09-14,18.66,17.88,19.3,17.84,604652,1157951760.0,8.11,-0.67,-0.12,5.21,000623
18,2021-09-15,17.89,18.0,18.21,17.79,285919,532177984.0,2.35,0.67,0.12,2.46,000623
19,2021-09-16,18.01,17.31,18.09,17.3,371591,676470192.0,4.39,-3.83,-0.69,3.2,000623
20,2021-09-17,17.32,17.45,17.58,17.22,207219,373182192.0,2.08,0.81,0.14,1.79,000623
21,2021-09-22,17.19,17.44,17.56,17.09,155421,279109248.0,2.69,-0.06,-0.01,1.34,000623
22,2021-09-23,17.56,17.43,17.8,17.34,148476,268758064.0,2.64,-0.06,-0.01,1.28,000623
