,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.41,12.79,13.42,12.67,8793,22461827.0,5.64,-3.76,-0.5,2.17,002995
1,2021-08-23,12.8,12.79,12.92,12.63,11866,30081155.0,2.27,0.0,0.0,2.92,002995
2,2021-08-24,12.78,12.86,12.88,12.77,5431,13850432.0,0.86,0.55,0.07,1.34,002995
3,2021-08-25,12.95,13.14,13.16,12.88,6740,17515375.0,2.18,2.18,0.28,1.66,002995
4,2021-08-26,13.11,13.04,13.14,12.96,4141,10719420.0,1.37,-0.76,-0.1,1.02,002995
5,2021-08-27,12.77,12.85,12.91,12.68,4988,12673152.0,1.76,-1.46,-0.19,1.23,002995
6,2021-08-30,13.08,13.08,13.16,12.92,6095,15823248.0,1.87,1.79,0.23,1.5,002995
7,2021-08-31,13.13,13.22,13.24,12.98,5117,13401724.0,1.99,1.07,0.14,1.26,002995
8,2021-09-01,13.12,13.43,13.52,13.12,6083,16138271.0,3.03,1.59,0.21,1.5,002995
9,2021-09-02,13.37,13.27,13.42,13.18,4415,11635676.0,1.79,-1.19,-0.16,1.09,002995
10,2021-09-03,13.59,13.3,13.59,13.27,5575,14791340.0,2.41,0.23,0.03,1.37,002995
11,2021-09-06,13.3,13.37,13.48,13.22,4837,12791274.0,1.95,0.53,0.07,1.19,002995
12,2021-09-07,13.34,13.49,13.56,13.28,4568,12204101.0,2.09,0.9,0.12,1.13,002995
13,2021-09-08,13.54,13.66,13.68,13.53,6690,18107956.0,1.11,1.26,0.17,1.65,002995
14,2021-09-09,13.66,13.53,13.67,13.49,4546,12232901.0,1.32,-0.95,-0.13,1.12,002995
15,2021-09-10,13.54,13.32,13.58,13.31,4629,12328561.0,2.0,-1.55,-0.21,1.14,002995
16,2021-09-13,13.42,13.35,13.66,13.27,3974,10620684.0,2.93,0.23,0.03,0.98,002995
17,2021-09-14,13.49,13.12,13.54,13.1,4609,12157051.0,3.3,-1.72,-0.23,1.14,002995
18,2021-09-15,13.13,13.26,13.28,12.98,3968,10381884.0,2.29,1.07,0.14,0.98,002995
19,2021-09-16,13.28,13.28,13.46,13.23,5039,13355575.0,1.73,0.15,0.02,1.24,002995
20,2021-09-17,13.21,13.03,13.21,12.93,4928,12776208.0,2.11,-1.88,-0.25,1.21,002995
21,2021-09-22,13.07,12.81,13.12,12.74,5882,15024692.0,2.92,-1.69,-0.22,1.45,002995
