,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-10-18,15.83,16.2,17.11,15.42,120992,196305514.79,10.56,1.25,0.2,43.37,835892
1,2022-10-19,16.19,16.4,17.42,15.96,59501,99056406.51,9.01,1.23,0.2,21.33,835892
2,2022-10-20,16.12,16.62,16.8,15.62,53243,86949550.31,7.2,1.34,0.22,19.08,835892
3,2022-10-21,16.52,17.15,17.32,16.05,53186,90177359.45,7.64,3.19,0.53,19.06,835892
4,2022-10-24,17.15,16.42,17.95,16.32,44610,76509102.2,9.5,-4.26,-0.73,15.99,835892
5,2022-10-25,16.41,15.76,16.41,15.66,30928,49602754.04,4.57,-4.02,-0.66,11.09,835892
6,2022-10-26,16.0,16.23,16.79,15.81,32282,52833812.56,6.22,2.98,0.47,11.57,835892
7,2022-10-27,16.3,15.8,16.3,15.32,28553,45566013.91,6.04,-2.65,-0.43,10.23,835892
8,2022-10-28,15.91,15.42,15.97,14.82,23950,37524810.41,7.28,-2.41,-0.38,8.58,835892
9,2022-10-31,15.32,14.52,15.42,13.71,22802,33846008.17,11.09,-5.84,-0.9,8.17,835892
10,2022-11-01,14.61,14.39,14.8,14.12,10629,15438818.53,4.68,-0.9,-0.13,3.81,835892
11,2022-11-02,14.52,14.83,15.31,13.92,17576,25983227.95,9.66,3.06,0.44,6.3,835892
12,2022-11-03,14.82,15.27,15.78,14.55,15866,24568971.85,8.29,2.97,0.44,5.69,835892
13,2022-11-04,15.39,15.23,15.62,14.77,14904,22915961.47,5.57,-0.26,-0.04,5.34,835892
14,2022-11-07,15.29,14.93,15.32,14.84,12491,18944205.82,3.15,-1.97,-0.3,4.48,835892
15,2022-11-08,14.99,14.58,14.99,14.45,8979,13340429.11,3.62,-2.34,-0.35,3.22,835892
16,2022-11-09,14.59,14.18,14.59,14.14,8305,12017767.96,3.09,-2.74,-0.4,2.98,835892
17,2022-11-10,14.21,14.14,14.46,14.03,6213,8953087.6,3.03,-0.28,-0.04,2.23,835892
18,2022-11-11,14.49,13.91,14.51,13.82,10471,14936425.42,4.88,-1.63,-0.23,3.75,835892
19,2022-11-14,13.93,13.31,14.05,13.18,15182,20799337.71,6.25,-4.31,-0.6,5.44,835892
20,2022-11-15,13.5,13.32,13.5,13.02,6674,9017233.16,3.61,0.08,0.01,2.39,835892
21,2022-11-16,13.6,13.86,14.31,13.6,14272,20225103.99,5.33,4.05,0.54,5.12,835892
22,2022-11-17,13.73,13.96,14.05,13.33,9108,12674727.72,5.19,0.72,0.1,3.26,835892
23,2022-11-18,14.31,14.88,15.42,14.27,28880,43519875.54,8.24,6.59,0.92,10.35,835892
24,2022-11-21,15.9,15.76,16.69,15.45,34523,56082950.03,8.33,5.91,0.88,12.37,835892
25,2022-11-22,16.12,14.89,16.12,14.8,21729,33517932.42,8.38,-5.52,-0.87,7.79,835892
26,2022-11-23,15.02,15.36,15.49,14.27,17178,25839142.66,8.19,3.16,0.47,6.16,835892
27,2022-11-24,15.36,15.97,16.67,15.36,24146,39287941.89,8.53,3.97,0.61,8.66,835892
28,2022-11-25,15.92,15.97,16.11,15.14,16055,25374933.82,6.07,0.0,0.0,5.75,835892
29,2022-11-28,15.82,15.43,16.12,15.42,10098,16012973.51,4.38,-3.38,-0.54,3.62,835892
30,2022-11-29,15.59,15.3,15.59,15.13,12176,18849901.99,2.98,-0.84,-0.13,4.36,835892
31,2022-11-30,15.41,14.82,15.41,14.66,9700,14708939.89,4.9,-3.14,-0.48,3.48,835892
32,2022-12-01,15.05,14.29,15.05,13.82,15909,23181880.35,8.3,-3.58,-0.53,5.7,835892
33,2022-12-02,14.4,14.12,14.46,13.88,13700,19596165.08,4.06,-1.19,-0.17,4.91,835892
34,2022-12-05,14.07,13.87,14.21,13.78,15522,21796119.95,3.05,-1.77,-0.25,5.56,835892
35,2022-12-06,13.95,13.96,13.96,13.83,4891,6892042.2,0.94,0.65,0.09,1.75,835892
36,2022-12-07,13.98,13.84,14.02,13.82,7751,10905903.02,1.43,-0.86,-0.12,2.78,835892
37,2022-12-08,13.73,13.6,13.95,13.59,6577,9102984.05,2.6,-1.73,-0.24,2.36,835892
38,2022-12-09,13.59,13.47,13.78,13.43,5528,7580773.5,2.57,-0.96,-0.13,1.98,835892
39,2022-12-12,13.47,13.67,13.7,13.47,3963,5478179.91,1.71,1.48,0.2,1.42,835892
40,2022-12-13,13.64,13.42,13.76,13.39,4625,6350853.57,2.71,-1.83,-0.25,1.66,835892
41,2022-12-14,13.45,13.3,13.6,13.3,3448,4671795.98,2.24,-0.89,-0.12,1.24,835892
42,2022-12-15,13.31,12.75,13.31,12.73,10399,13601857.22,4.36,-4.14,-0.55,3.73,835892
43,2022-12-16,12.75,12.46,12.86,12.42,5486,6984353.03,3.45,-2.27,-0.29,1.97,835892
44,2022-12-19,12.38,11.82,12.63,11.65,7430,9025621.67,7.87,-5.14,-0.64,2.66,835892
45,2022-12-20,11.65,11.49,11.71,11.46,5500,6451466.17,2.12,-2.79,-0.33,1.97,835892
46,2022-12-21,11.44,11.14,11.56,10.82,3326,3807219.97,6.44,-3.05,-0.35,1.19,835892
47,2022-12-22,11.32,10.81,11.32,10.8,3563,3962945.0,4.67,-2.96,-0.33,1.28,835892
48,2022-12-23,10.65,11.02,11.17,10.46,4181,4589522.6,6.57,1.94,0.21,1.5,835892
49,2022-12-26,11.02,10.93,11.27,10.85,2674,2982820.36,3.81,-0.82,-0.09,0.96,835892
50,2022-12-27,10.87,10.93,10.94,10.72,3600,3969366.67,2.01,0.0,0.0,1.29,835892
51,2022-12-28,10.88,12.45,12.58,10.83,16870,20553699.0,16.01,13.91,1.52,6.05,835892
52,2022-12-29,12.32,11.57,12.32,11.56,13757,16701328.22,6.1,-7.07,-0.88,4.93,835892
53,2022-12-30,11.66,11.48,11.7,11.33,5993,6976115.77,3.2,-0.78,-0.09,2.15,835892
54,2023-01-03,11.52,11.23,11.52,11.02,5321,6053535.93,4.36,-2.18,-0.25,1.91,835892
55,2023-01-04,11.36,11.92,12.32,11.32,7880,9563577.39,8.9,6.14,0.69,2.82,835892
56,2023-01-05,11.74,11.8,11.92,11.68,2537,3032571.06,2.01,-1.01,-0.12,0.91,835892
57,2023-01-06,11.93,11.76,11.97,11.68,2570,3069882.73,2.46,-0.34,-0.04,0.92,835892
58,2023-01-09,12.02,11.99,12.31,11.88,3773,4623545.25,3.66,1.96,0.23,1.35,835892
59,2023-01-10,12.0,11.94,12.12,11.72,3737,4490823.6,3.34,-0.42,-0.05,1.34,835892
60,2023-01-11,11.94,11.72,11.99,11.7,2063,2470976.5,2.43,-1.84,-0.22,0.74,835892
