,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,22.51,22.42,22.64,22.12,1363300,3302682016.0,2.32,0.0,0.0,1.39,600030
1,2021-08-23,22.55,22.59,22.85,22.43,1164596,2848711696.0,1.87,0.76,0.17,1.19,600030
2,2021-08-24,22.7,23.2,23.39,22.56,2208822,5515599104.0,3.67,2.7,0.61,2.25,600030
3,2021-08-25,23.13,23.01,23.49,22.98,1353686,3396550352.0,2.2,-0.82,-0.19,1.38,600030
4,2021-08-26,22.92,22.72,23.08,22.7,1044624,2584003712.0,1.65,-1.26,-0.29,1.06,600030
5,2021-08-27,22.78,22.85,23.24,22.73,1038330,2578768896.0,2.24,0.57,0.13,1.06,600030
6,2021-08-30,23.21,22.51,23.32,22.46,1386131,3418390272.0,3.76,-1.49,-0.34,1.41,600030
7,2021-08-31,22.43,23.67,24.06,22.38,3062855,7787736064.0,7.46,5.15,1.16,3.12,600030
8,2021-09-01,23.69,24.72,25.34,23.57,4375223,11646798336.0,7.48,4.44,1.05,4.46,600030
9,2021-09-02,24.65,24.9,24.99,24.43,2604357,7004441088.0,2.27,0.73,0.18,2.65,600030
10,2021-09-03,25.78,24.46,25.89,24.37,2825812,7711825408.0,6.1,-1.77,-0.44,2.88,600030
11,2021-09-06,24.49,24.66,25.16,24.49,1800826,4861495808.0,2.74,0.82,0.2,1.83,600030
12,2021-09-07,24.66,24.95,25.15,24.21,2096082,5642029312.0,3.81,1.18,0.29,2.14,600030
13,2021-09-08,24.82,24.73,25.37,24.7,1566587,4251631328.0,2.69,-0.88,-0.22,1.6,600030
14,2021-09-09,24.48,24.59,24.71,24.26,1199153,3193017872.0,1.82,-0.57,-0.14,1.22,600030
15,2021-09-10,24.66,25.06,25.67,24.66,2152492,5887666176.0,4.11,1.91,0.47,2.19,600030
16,2021-09-13,25.04,24.99,25.33,24.87,1215742,3316633776.0,1.84,-0.28,-0.07,1.24,600030
17,2021-09-14,25.04,24.37,25.18,24.23,1602296,4290873200.0,3.8,-2.48,-0.62,1.63,600030
18,2021-09-15,24.32,24.16,24.51,23.96,1089052,2857648544.0,2.26,-0.86,-0.21,1.11,600030
19,2021-09-16,24.19,23.5,24.24,23.35,1347735,3487369504.0,3.68,-2.73,-0.66,1.37,600030
20,2021-09-17,23.52,23.91,24.04,23.52,1077623,2781670928.0,2.21,1.74,0.41,1.1,600030
21,2021-09-22,23.52,23.68,23.92,23.34,895727,2290076448.0,2.43,-0.96,-0.23,0.91,600030
22,2021-09-23,23.79,24.12,24.2,23.74,1040007,2711282464.0,1.94,1.86,0.44,1.06,600030
23,2021-09-24,24.18,23.99,24.34,23.96,816947,2140439504.0,1.58,-0.54,-0.13,0.83,600030
24,2021-09-27,23.97,23.65,24.17,23.41,952229,2458101856.0,3.17,-1.42,-0.34,0.97,600030
25,2021-09-28,23.6,23.83,24.0,23.52,711047,1836158848.0,2.03,0.76,0.18,0.72,600030
26,2021-09-29,23.61,23.61,23.78,23.22,944263,2408742000.0,2.35,-0.92,-0.22,0.96,600030
27,2021-09-30,23.65,23.32,23.75,23.14,834290,2112289888.0,2.58,-1.23,-0.29,0.85,600030
28,2021-10-08,23.43,23.73,23.82,23.43,751306,1928003136.0,1.67,1.76,0.41,0.77,600030
29,2021-10-11,23.82,23.66,24.07,23.65,589345,1525344368.0,1.77,-0.29,-0.07,0.6,600030
30,2021-10-12,23.51,22.96,23.65,22.69,1125690,2814644336.0,4.06,-2.96,-0.7,1.15,600030
31,2021-10-13,22.94,22.83,23.13,22.8,600363,1491566048.0,1.44,-0.57,-0.13,0.61,600030
32,2021-10-14,22.91,22.87,22.95,22.57,493164,1215383760.0,1.66,0.18,0.04,0.5,600030
33,2021-10-15,22.82,23.05,23.19,22.73,620779,1547360032.0,2.01,0.79,0.18,0.63,600030
34,2021-10-18,23.05,23.06,23.26,22.91,486798,1214138624.0,1.52,0.04,0.01,0.5,600030
35,2021-10-19,22.99,23.12,23.27,22.96,511627,1281873536.0,1.34,0.26,0.06,0.52,600030
36,2021-10-20,23.24,23.08,23.28,23.06,503287,1261270368.0,0.95,-0.17,-0.04,0.51,600030
37,2021-10-21,23.08,23.22,23.42,22.98,632570,1591270032.0,1.91,0.61,0.14,0.64,600030
38,2021-10-22,23.26,23.48,23.58,23.19,692221,1754717792.0,1.68,1.12,0.26,0.71,600030
39,2021-10-25,23.48,23.65,23.72,23.24,808745,2058553024.0,2.04,0.72,0.17,0.82,600030
40,2021-10-26,23.65,23.31,23.7,23.3,609003,1550328528.0,1.69,-1.44,-0.34,0.62,600030
41,2021-10-27,23.16,22.79,23.31,22.7,802148,1994918672.0,2.62,-2.23,-0.52,0.82,600030
42,2021-10-28,22.74,22.86,23.13,22.72,648388,1610473936.0,1.8,0.31,0.07,0.66,600030
43,2021-10-29,23.08,23.85,24.07,22.92,1641830,4208839248.0,5.03,4.33,0.99,1.67,600030
44,2021-11-01,23.78,23.93,24.04,23.72,979594,2540040720.0,1.34,0.34,0.08,1.0,600030
45,2021-11-02,23.86,23.54,24.03,23.3,898837,2300876816.0,3.05,-1.63,-0.39,0.92,600030
46,2021-11-03,23.52,23.42,23.66,23.3,570295,1449182240.0,1.53,-0.51,-0.12,0.58,600030
47,2021-11-04,23.6,23.46,23.74,23.34,630367,1605802624.0,1.71,0.17,0.04,0.64,600030
