,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-10-13,7.86,7.33,7.92,7.11,224835,171073343.0,10.25,-7.22,-0.57,5.95,000833
32,2021-10-14,7.49,8.08,8.08,7.3,233218,185099376.0,10.64,10.23,0.75,6.17,000833
33,2021-10-15,7.99,7.64,8.07,7.46,164494,129312159.0,7.55,-5.45,-0.44,4.35,000833
34,2021-10-18,7.61,7.74,7.76,7.37,146238,114024346.0,5.1,1.31,0.1,3.87,000833
35,2021-10-19,7.64,7.95,8.1,7.56,167712,135826918.0,6.98,2.71,0.21,4.44,000833
36,2021-10-20,7.98,7.71,8.03,7.61,166185,131670944.0,5.28,-3.02,-0.24,4.4,000833
37,2021-10-21,7.81,7.69,7.96,7.28,250201,195570948.0,8.82,-0.26,-0.02,6.62,000833
38,2021-10-22,7.64,7.16,7.7,7.13,273657,206529938.0,7.41,-6.89,-0.53,7.24,000833
39,2021-10-25,7.18,7.06,7.34,7.01,207614,152681597.0,4.61,-1.4,-0.1,5.49,000833
40,2021-10-26,7.07,6.9,7.11,6.81,204810,146259128.0,4.25,-2.27,-0.16,5.42,000833
41,2021-10-27,6.9,6.66,6.91,6.55,215059,147973247.0,5.22,-3.48,-0.24,5.69,000833
42,2021-10-28,6.67,6.46,6.67,6.38,186990,125144825.0,4.35,-3.0,-0.2,4.95,000833
43,2021-10-29,6.46,6.54,6.57,6.31,147038,97801810.0,4.02,1.24,0.08,3.89,000833
44,2021-11-01,6.49,6.84,6.96,6.43,189917,132220947.0,8.1,4.59,0.3,5.02,000833
45,2021-11-02,6.89,6.66,6.94,6.54,175744,121399730.0,5.85,-2.63,-0.18,4.65,000833
46,2021-11-03,6.66,6.62,6.74,6.55,122133,83428490.0,2.85,-0.6,-0.04,3.23,000833
47,2021-11-04,6.66,6.67,6.75,6.57,157155,107377886.0,2.72,0.76,0.05,4.16,000833
48,2021-11-05,6.62,6.32,6.63,6.31,164624,108994346.0,4.8,-5.25,-0.35,4.35,000833
49,2021-11-08,6.37,6.37,6.55,6.22,145263,95446230.0,5.22,0.79,0.05,3.84,000833
50,2021-11-09,6.37,6.43,6.54,6.3,126604,83475810.0,3.77,0.94,0.06,3.35,000833
51,2021-11-10,6.36,6.38,6.45,6.19,114828,74565204.0,4.04,-0.78,-0.05,3.04,000833
52,2021-11-11,6.39,6.45,6.56,6.38,107355,71406979.0,2.82,1.1,0.07,2.84,000833
53,2021-11-12,6.45,6.48,6.54,6.31,107829,71492478.0,3.57,0.47,0.03,2.85,000833
54,2021-11-15,6.51,6.28,6.51,6.19,146186,94722839.0,4.94,-3.09,-0.2,3.87,000833
55,2021-11-16,6.29,6.2,6.41,6.16,131379,84970016.0,3.98,-1.27,-0.08,3.47,000833
56,2021-11-17,6.23,6.34,6.35,6.18,102016,66248730.0,2.74,2.26,0.14,2.7,000833
57,2021-11-18,6.4,6.31,6.47,6.31,92932,61042025.0,2.52,-0.47,-0.03,2.46,000833
58,2021-11-19,6.4,6.41,6.53,6.31,175843,115710178.0,3.49,1.58,0.1,4.65,000833
59,2021-11-22,6.4,6.46,6.54,6.33,195731,129649872.0,3.28,0.78,0.05,5.18,000833
60,2021-11-23,6.49,6.65,6.78,6.32,312869,211440165.0,7.12,2.94,0.19,8.28,000833
61,2021-11-24,6.6,6.38,6.6,6.28,279460,184150643.0,4.81,-4.06,-0.27,7.39,000833
62,2021-11-25,6.38,6.36,6.43,6.28,162780,106731067.0,2.35,-0.31,-0.02,4.31,000833
63,2021-11-26,6.36,6.24,6.37,6.21,118948,76736162.0,2.52,-1.89,-0.12,3.15,000833
64,2021-11-29,6.12,6.14,6.2,6.01,133785,84380433.0,3.04,-1.6,-0.1,3.54,000833
65,2021-11-30,6.14,6.24,6.34,6.11,156281,100735949.0,3.75,1.63,0.1,4.13,000833
66,2021-12-01,6.28,6.41,6.44,6.21,165479,108000363.0,3.69,2.72,0.17,4.38,000833
67,2021-12-02,6.47,6.33,6.5,6.32,108320,71208842.0,2.81,-1.25,-0.08,2.86,000833
68,2021-12-03,6.37,6.41,6.45,6.28,128064,84083405.0,2.69,1.26,0.08,3.39,000833
69,2021-12-06,6.42,6.33,6.55,6.29,182125,120557073.0,4.06,-1.25,-0.08,4.82,000833
70,2021-12-07,6.38,6.27,6.42,6.22,119649,77490368.0,3.16,-0.95,-0.06,3.16,000833
71,2021-12-08,6.3,6.37,6.4,6.22,122876,80175320.0,2.87,1.59,0.1,3.25,000833
72,2021-12-09,6.36,6.39,6.42,6.32,111334,73079447.0,1.57,0.31,0.02,2.94,000833
73,2021-12-10,6.33,6.39,6.53,6.32,181529,119950019.0,3.29,0.0,0.0,4.8,000833
74,2021-12-13,6.37,6.27,6.44,6.26,156070,101637610.0,2.82,-1.88,-0.12,4.13,000833
75,2021-12-14,6.26,6.23,6.29,6.16,116465,74589927.0,2.07,-0.64,-0.04,3.08,000833
76,2021-12-15,6.21,6.34,6.41,6.19,142018,92516640.0,3.53,1.77,0.11,3.76,000833
77,2021-12-16,6.34,6.4,6.46,6.32,93014,61209654.0,2.21,0.95,0.06,2.46,000833
78,2021-12-17,6.43,6.31,6.57,6.26,131356,86293804.0,4.84,-1.41,-0.09,3.47,000833
79,2021-12-20,6.29,6.17,6.3,6.16,96161,61522005.0,2.22,-2.22,-0.14,2.54,000833
80,2021-12-21,6.15,6.37,6.42,6.14,161655,105332488.0,4.54,3.24,0.2,4.28,000833
81,2021-12-22,6.37,6.52,6.53,6.37,180679,120484082.0,2.51,2.35,0.15,4.78,000833
82,2021-12-23,6.57,6.43,6.57,6.39,115819,76787738.0,2.76,-1.38,-0.09,3.06,000833
83,2021-12-24,6.43,6.2,6.43,6.17,150518,97042784.0,4.04,-3.58,-0.23,3.98,000833
84,2021-12-27,6.21,6.32,6.36,6.16,102832,66521370.0,3.23,1.94,0.12,2.72,000833
85,2021-12-28,6.32,6.25,6.35,6.2,93704,60196755.0,2.37,-1.11,-0.07,2.48,000833
86,2021-12-29,6.24,6.26,6.37,6.19,107203,69502628.0,2.88,0.16,0.01,2.84,000833
87,2021-12-30,6.31,6.3,6.41,6.26,90989,59343618.0,2.4,0.64,0.04,2.41,000833
88,2021-12-31,6.31,6.47,6.49,6.31,169555,112116680.0,2.86,2.7,0.17,4.48,000833
89,2022-01-04,6.48,6.82,7.06,6.43,345752,241357357.0,9.74,5.41,0.35,9.14,000833
90,2022-01-05,6.79,6.75,6.89,6.59,258468,178628911.0,4.4,-1.03,-0.07,6.84,000833
91,2022-01-06,6.71,6.8,6.87,6.65,203933,141753745.0,3.26,0.74,0.05,5.39,000833
92,2022-01-07,6.78,6.85,6.96,6.76,234939,165539755.0,2.94,0.74,0.05,6.21,000833
93,2022-01-10,6.85,6.7,6.85,6.66,166638,115235937.0,2.77,-2.19,-0.15,4.41,000833
94,2022-01-11,6.7,6.72,6.9,6.67,146265,101934475.0,3.43,0.3,0.02,3.87,000833
95,2022-01-12,6.76,6.8,6.84,6.7,135872,94773504.0,2.08,1.19,0.08,3.59,000833
96,2022-01-13,6.85,6.98,7.1,6.78,245657,175767445.0,4.71,2.65,0.18,6.5,000833
97,2022-01-14,6.93,6.65,6.95,6.65,208269,144823910.0,4.3,-4.73,-0.33,5.51,000833
98,2022-01-17,6.39,6.42,6.64,6.17,313687,206227245.0,7.07,-3.46,-0.23,8.3,000833
99,2022-01-18,6.39,5.96,6.43,5.96,318940,201391258.0,7.32,-7.17,-0.46,8.44,000833
100,2022-01-19,5.97,6.13,6.46,5.95,268197,170732053.0,8.56,2.85,0.17,7.09,000833
101,2022-01-20,6.16,5.92,6.16,5.91,148110,91353366.0,4.08,-3.43,-0.21,3.92,000833
102,2022-01-21,5.87,5.69,5.89,5.67,129380,76889529.0,3.72,-3.89,-0.23,3.42,000833
103,2022-01-24,5.68,5.71,5.74,5.61,78048,45886802.0,2.28,0.35,0.02,2.06,000833
104,2022-01-25,5.69,5.43,5.69,5.41,123022,70092200.0,4.9,-4.9,-0.28,3.25,000833
105,2022-01-26,5.43,5.42,5.5,5.33,68529,38457464.0,3.13,-0.18,-0.01,1.81,000833
106,2022-01-27,5.44,5.32,5.46,5.31,80876,45119942.0,2.77,-1.85,-0.1,2.14,000833
107,2022-01-28,5.36,5.48,5.51,5.3,85013,47703183.0,3.95,3.01,0.16,2.25,000833
108,2022-02-07,5.53,5.61,5.64,5.5,93926,54164052.0,2.55,2.37,0.13,2.48,000833
109,2022-02-08,5.6,5.83,5.86,5.58,135242,80951567.0,4.99,3.92,0.22,3.58,000833
110,2022-02-09,5.81,5.8,5.86,5.77,84709,50718266.0,1.54,-0.51,-0.03,2.24,000833
111,2022-02-10,5.81,5.87,5.91,5.76,88005,53251260.0,2.59,1.21,0.07,2.33,000833
112,2022-02-11,5.85,5.77,5.88,5.71,89219,53299062.0,2.9,-1.7,-0.1,2.36,000833
113,2022-02-14,5.77,5.66,5.78,5.61,116678,68698191.0,2.95,-1.91,-0.11,3.09,000833
114,2022-02-15,5.77,5.63,5.77,5.59,75068,43954267.0,3.18,-0.53,-0.03,1.99,000833
115,2022-02-16,5.67,5.74,5.77,5.67,82405,48767512.0,1.78,1.95,0.11,2.18,000833
116,2022-02-17,5.8,5.65,5.8,5.64,74489,43835270.0,2.79,-1.57,-0.09,1.97,000833
117,2022-02-18,5.63,5.7,5.71,5.59,63450,37173388.0,2.12,0.88,0.05,1.68,000833
118,2022-02-21,5.67,5.79,5.8,5.64,70490,41777773.0,2.81,1.58,0.09,1.86,000833
119,2022-02-22,5.74,5.7,5.82,5.66,79691,47092383.0,2.76,-1.55,-0.09,2.11,000833
120,2022-02-23,5.7,5.79,5.81,5.7,81083,48303731.0,1.93,1.58,0.09,2.14,000833
121,2022-02-24,5.75,5.65,5.91,5.57,124900,74070586.0,5.87,-2.42,-0.14,3.3,000833
122,2022-02-25,5.69,5.72,5.81,5.68,90111,53504428.0,2.3,1.24,0.07,2.38,000833
123,2022-02-28,5.76,5.81,5.82,5.59,104035,61621660.0,4.02,1.57,0.09,2.75,000833
124,2022-03-01,5.83,5.86,5.86,5.77,76258,45816188.0,1.55,0.86,0.05,2.02,000833
125,2022-03-02,5.91,6.05,6.08,5.9,189901,117669132.0,3.07,3.24,0.19,5.02,000833
126,2022-03-03,6.12,6.24,6.34,6.03,231425,148321383.0,5.12,3.14,0.19,6.12,000833
127,2022-03-04,6.24,6.12,6.3,6.09,150223,95590116.0,3.37,-1.92,-0.12,3.97,000833
128,2022-03-07,6.24,6.28,6.59,6.2,262051,170956712.0,6.37,2.61,0.16,6.93,000833
129,2022-03-08,6.39,6.08,6.39,6.05,210380,134609572.0,5.41,-3.18,-0.2,5.56,000833
130,2022-03-09,6.2,6.38,6.65,6.1,406042,265207912.0,9.05,4.93,0.3,10.74,000833
131,2022-03-10,6.34,6.52,6.64,6.28,360778,240015856.0,5.64,2.19,0.14,9.54,000833
132,2022-03-11,6.49,6.75,6.84,6.48,362618,250123825.0,5.52,3.53,0.23,9.59,000833
133,2022-03-14,6.75,6.65,7.01,6.61,325583,227773647.0,5.93,-1.48,-0.1,8.61,000833
134,2022-03-15,6.6,6.26,6.71,6.23,296921,197133671.0,7.22,-5.86,-0.39,7.85,000833
135,2022-03-16,6.4,6.44,6.56,6.13,251227,164935025.0,6.87,2.88,0.18,6.64,000833
136,2022-03-17,6.47,6.34,6.58,6.25,252692,166725456.0,5.12,-1.55,-0.1,6.68,000833
137,2022-03-18,6.28,6.67,6.76,6.25,273455,185787837.0,8.04,5.21,0.33,7.23,000833
138,2022-03-21,6.75,6.88,6.98,6.62,296785,207715738.0,5.4,3.15,0.21,7.85,000833
139,2022-03-22,6.87,7.24,7.59,6.81,612513,459737536.0,11.34,5.23,0.36,16.2,000833
140,2022-03-23,7.24,7.66,7.89,7.22,564270,433826320.0,9.25,5.8,0.42,14.92,000833
141,2022-03-24,7.81,7.63,8.19,7.56,574762,462535040.0,8.22,-0.39,-0.03,15.2,000833
142,2022-03-25,7.43,7.34,7.66,7.27,525204,401131600.0,5.11,-3.8,-0.29,13.89,000833
143,2022-03-28,7.14,7.22,7.42,7.11,338861,251344562.0,4.22,-1.63,-0.12,8.96,000833
144,2022-03-29,7.22,7.68,7.87,7.05,472574,365790848.0,11.36,6.37,0.46,12.5,000833
145,2022-03-30,7.3,7.29,7.45,7.04,416452,310216912.0,5.34,-5.08,-0.39,11.01,000833
146,2022-03-31,7.22,6.96,7.25,6.86,369794,265606124.0,5.35,-4.53,-0.33,9.78,000833
147,2022-04-01,6.98,7.38,7.39,6.76,441811,322196576.0,9.05,6.03,0.42,11.69,000833
148,2022-04-06,7.49,7.36,7.74,7.19,382344,291594096.0,7.45,-0.27,-0.02,10.11,000833
149,2022-04-07,7.26,7.38,7.64,7.23,286074,218147527.0,5.57,0.27,0.02,7.57,000833
150,2022-04-08,7.44,7.95,8.14,7.44,737854,594866416.0,9.49,7.72,0.57,19.52,000833
151,2022-04-11,8.13,8.39,8.76,7.95,834883,720198144.0,10.19,5.53,0.44,22.08,000833
152,2022-04-12,8.09,8.07,8.46,7.86,482503,400652960.0,7.15,-3.81,-0.32,12.76,000833
153,2022-04-13,7.98,8.27,8.57,7.85,537300,451407792.0,8.92,2.48,0.2,14.21,000833
154,2022-04-14,8.06,8.8,9.02,7.86,564328,480019632.0,14.03,6.41,0.53,14.93,000833
155,2022-04-15,8.86,8.27,9.27,8.13,518737,454159520.0,12.95,-6.02,-0.53,13.72,000833
156,2022-04-18,8.03,8.1,8.42,7.98,306562,257332828.0,5.32,-2.06,-0.17,8.11,000833
157,2022-04-19,8.03,8.23,8.39,7.88,291433,243809373.0,6.3,1.6,0.13,7.71,000833
158,2022-04-20,8.22,7.97,8.32,7.79,331684,272422320.0,6.44,-3.16,-0.26,8.77,000833
159,2022-04-21,7.77,7.15,7.88,7.15,285277,215042259.0,9.16,-10.29,-0.82,7.55,000833
160,2022-04-22,6.72,6.68,6.96,6.59,331121,228636383.0,5.17,-6.57,-0.47,8.76,000833
161,2022-04-25,6.39,5.99,6.54,5.99,290864,187085450.0,8.23,-10.33,-0.69,7.69,000833
162,2022-04-26,6.03,5.65,6.1,5.61,214932,130004143.0,8.18,-5.68,-0.34,5.68,000833
163,2022-04-27,5.52,5.98,6.01,5.5,197539,117362328.0,9.03,5.84,0.33,5.22,000833
164,2022-04-28,6.02,6.35,6.54,6.02,320846,210356505.0,8.7,6.19,0.37,8.49,000833
165,2022-04-29,6.37,6.63,6.72,6.27,190197,128113250.0,7.09,4.41,0.28,5.03,000833
166,2022-05-05,6.57,7.31,7.31,6.55,148807,107500878.0,11.46,10.26,0.68,3.94,000833
167,2022-05-06,7.11,7.42,7.93,6.99,321390,247411567.0,12.86,1.5,0.11,8.5,000833
168,2022-05-09,7.49,7.54,7.61,7.26,188854,144220533.0,4.72,1.62,0.12,5.0,000833
169,2022-05-10,7.71,7.58,7.77,7.49,254828,198497212.0,3.71,0.53,0.04,6.74,000833
170,2022-05-11,7.51,7.16,7.58,7.12,341325,256752401.0,6.07,-5.54,-0.42,9.03,000833
171,2022-05-12,7.11,7.08,7.32,6.92,228313,166742414.0,5.59,-1.12,-0.08,6.04,000833
172,2022-05-13,7.14,7.0,7.33,6.9,250517,181887391.0,6.07,-1.13,-0.08,6.63,000833
173,2022-05-16,7.18,7.32,7.44,7.09,279860,209219254.0,5.0,4.57,0.32,7.4,000833
174,2022-05-17,7.48,7.61,7.61,7.22,395678,302540656.0,5.33,3.96,0.29,10.47,000833
175,2022-05-18,7.74,7.53,7.79,7.31,406564,312730688.0,6.31,-1.05,-0.08,10.75,000833
176,2022-05-19,7.32,7.55,7.7,7.28,284240,218679141.0,5.58,0.27,0.02,7.52,000833
177,2022-05-20,7.53,7.79,7.91,7.5,344496,272992224.0,5.43,3.18,0.24,9.11,000833
178,2022-05-23,7.81,7.94,8.12,7.63,285340,231981947.0,6.29,1.93,0.15,7.55,000833
179,2022-05-24,7.84,7.42,7.96,7.41,308934,242430642.0,6.93,-6.55,-0.52,8.17,000833
180,2022-05-25,7.71,7.96,8.01,7.59,389193,312725296.0,5.66,7.28,0.54,10.29,000833
181,2022-05-26,7.79,7.73,7.89,7.55,292842,231265110.0,4.27,-2.89,-0.23,7.75,000833
182,2022-05-27,7.81,7.96,8.07,7.66,317576,256846037.0,5.3,2.98,0.23,8.4,000833
183,2022-05-30,8.01,7.94,8.04,7.61,256402,205347010.0,5.4,-0.25,-0.02,6.78,000833
184,2022-05-31,7.84,8.06,8.18,7.82,259858,212228269.0,4.53,1.51,0.12,6.87,000833
185,2022-06-01,7.95,8.89,8.89,7.86,532506,466352128.0,12.78,10.3,0.83,14.08,000833
186,2022-06-02,8.9,8.63,9.79,8.56,863464,796888176.0,13.84,-2.92,-0.26,22.84,000833
187,2022-06-06,8.64,8.79,8.97,8.41,465451,413071600.0,6.49,1.85,0.16,12.31,000833
188,2022-06-07,8.7,9.31,9.39,8.65,538865,499377728.0,8.42,5.92,0.52,14.25,000833
189,2022-06-08,9.21,9.64,9.81,9.14,527105,508364448.0,7.2,3.54,0.33,13.94,000833
190,2022-06-09,9.64,10.62,10.62,9.45,631655,657629344.0,12.14,10.17,0.98,16.71,000833
191,2022-06-10,10.93,11.24,11.7,10.81,827819,949643504.0,8.38,5.84,0.62,21.9,000833
192,2022-06-13,11.23,11.74,12.0,11.02,907866,1060905984.0,8.72,4.45,0.5,24.01,000833
193,2022-06-14,11.29,11.33,11.63,10.66,852519,964209552.0,8.26,-3.49,-0.41,22.55,000833
194,2022-06-15,11.31,10.18,11.48,10.18,693392,750248544.0,11.47,-10.15,-1.15,18.34,000833
195,2022-06-16,9.7,9.14,9.91,9.14,856651,824981952.0,7.56,-10.22,-1.04,22.66,000833
196,2022-06-17,9.15,9.31,9.38,8.95,507827,478113328.0,4.7,1.86,0.17,13.43,000833
197,2022-06-20,9.16,8.67,9.25,8.66,555074,499876736.0,6.34,-6.87,-0.64,14.68,000833
198,2022-06-21,8.87,8.76,8.95,8.62,379331,340783536.0,3.81,1.04,0.09,10.03,000833
199,2022-06-22,8.71,9.22,9.45,8.71,524220,488104896.0,8.45,5.25,0.46,13.87,000833
200,2022-06-23,9.11,8.9,9.12,8.68,389321,350357360.0,4.77,-3.47,-0.32,10.3,000833
201,2022-06-24,8.75,8.58,8.81,8.47,366028,321885072.0,3.82,-3.6,-0.32,9.68,000833
202,2022-06-27,8.58,8.7,8.73,8.46,267952,236194314.0,3.15,1.4,0.12,7.09,000833
203,2022-06-28,8.69,9.17,9.22,8.49,467329,423603456.0,8.39,5.4,0.47,12.36,000833
204,2022-06-29,8.98,8.89,9.4,8.87,336362,312554416.0,5.78,-3.05,-0.28,8.9,000833
205,2022-06-30,8.87,8.85,9.05,8.71,258847,235356456.0,3.82,-0.45,-0.04,6.85,000833
206,2022-07-01,8.81,9.29,9.41,8.61,423075,392977184.0,9.04,4.97,0.44,11.19,000833
207,2022-07-04,9.29,9.74,10.06,9.29,468956,462791680.0,8.29,4.84,0.45,12.4,000833
208,2022-07-05,9.62,10.1,10.39,9.42,520047,529778096.0,9.96,3.7,0.36,13.75,000833
209,2022-07-06,9.81,9.74,9.97,9.51,354317,350050656.0,4.55,-3.56,-0.36,9.37,000833
210,2022-07-07,9.54,9.41,9.69,9.34,249750,238166929.0,3.59,-3.39,-0.33,6.61,000833
211,2022-07-08,9.61,9.69,9.92,9.37,330323,321043808.0,5.84,2.98,0.28,8.74,000833
212,2022-07-11,9.14,8.77,9.24,8.72,493098,440264192.0,5.37,-9.49,-0.92,13.04,000833
213,2022-07-12,8.73,8.22,8.77,8.14,446815,377634512.0,7.18,-6.27,-0.55,11.82,000833
214,2022-07-13,8.22,8.23,8.27,8.07,201758,166416315.0,2.43,0.12,0.01,5.34,000833
215,2022-07-14,8.2,8.04,8.22,7.99,235963,192275308.0,2.79,-2.31,-0.19,6.24,000833
216,2022-07-15,7.94,7.68,8.01,7.68,277380,218884352.0,4.1,-4.48,-0.36,7.34,000833
217,2022-07-18,7.69,7.95,7.98,7.68,201025,158788875.0,3.91,3.52,0.27,5.32,000833
218,2022-07-19,7.93,8.09,8.21,7.91,235422,192521661.35,3.77,1.76,0.14,6.23,000833
219,2022-07-20,8.11,8.53,8.62,8.04,365293,309059405.61,7.17,5.44,0.44,9.66,000833
220,2022-07-21,8.39,8.12,8.54,8.11,299124,247667812.7,5.04,-4.81,-0.41,7.91,000833
221,2022-07-22,8.06,8.03,8.19,7.97,165185,134429347.85,2.71,-1.11,-0.09,4.37,000833
222,2022-07-25,7.92,7.91,8.03,7.82,128862,102814427.6,2.62,-1.49,-0.12,3.41,000833
223,2022-07-26,7.91,8.06,8.1,7.82,109820,88519006.06,3.54,1.9,0.15,2.9,000833
224,2022-07-27,7.99,7.92,8.02,7.9,120099,96089740.98,1.49,-1.74,-0.14,3.18,000833
225,2022-07-28,7.98,7.86,8.04,7.84,126769,101091114.0,2.53,-0.76,-0.06,3.35,000833
226,2022-07-29,7.89,7.75,7.89,7.72,130510,102407666.36,2.16,-1.4,-0.11,3.45,000833
227,2022-08-01,7.78,7.75,7.78,7.57,126195,97448579.0,2.71,0.0,0.0,3.34,000833
228,2022-08-02,7.69,7.24,7.7,7.15,173908,128245646.29,7.1,-6.58,-0.51,4.6,000833
229,2022-08-03,7.24,7.19,7.42,7.16,109351,80690168.27,3.59,-0.69,-0.05,2.89,000833
230,2022-08-04,7.25,7.38,7.38,7.18,100377,73968082.97,2.78,2.64,0.19,2.65,000833
231,2022-08-05,7.38,7.47,7.47,7.27,105741,78460409.34,2.71,1.22,0.09,2.8,000833
232,2022-08-08,7.43,7.53,7.59,7.35,104856,79508736.78,3.21,0.8,0.06,2.77,000833
233,2022-08-09,7.53,7.54,7.65,7.46,92648,70660092.88,2.52,0.13,0.01,2.45,000833
234,2022-08-10,7.53,7.43,7.58,7.38,112372,84515235.0,2.65,-1.46,-0.11,2.97,000833
235,2022-08-11,7.47,7.64,7.65,7.47,143992,109814081.81,2.42,2.83,0.21,3.81,000833
236,2022-08-12,7.66,7.94,7.98,7.56,276912,219711718.25,5.5,3.93,0.3,7.32,000833
237,2022-08-15,7.99,7.96,8.01,7.82,153574,122373781.1,2.39,0.25,0.02,4.06,000833
238,2022-08-16,7.94,8.0,8.02,7.89,150519,120688184.96,1.63,0.5,0.04,3.98,000833
239,2022-08-17,8.0,7.98,8.01,7.91,116049,93057515.99,1.25,-0.25,-0.02,3.07,000833
240,2022-08-18,7.99,7.88,8.02,7.87,116976,93320700.0,1.88,-1.25,-0.1,3.09,000833
241,2022-08-19,7.89,7.89,8.01,7.88,103789,82861830.6,1.65,0.13,0.01,2.75,000833
242,2022-08-22,7.89,8.15,8.15,7.82,171260,138394087.81,4.18,3.3,0.26,4.53,000833
243,2022-08-23,8.11,8.32,8.36,8.05,254489,210872747.91,3.8,2.09,0.17,6.73,000833
244,2022-08-24,8.32,8.02,8.41,8.0,261067,215467712.09,4.93,-3.61,-0.3,6.9,000833
245,2022-08-25,8.08,8.0,8.11,7.79,181050,145177625.18,3.99,-0.25,-0.02,4.79,000833
246,2022-08-26,8.03,8.02,8.14,7.93,160089,130107285.08,2.63,0.25,0.02,4.23,000833
247,2022-08-29,7.87,8.15,8.17,7.72,178700,144622012.78,5.61,1.62,0.13,4.73,000833
248,2022-08-30,8.15,7.97,8.19,7.91,134386,108306009.86,3.44,-2.21,-0.18,3.55,000833
249,2022-08-31,7.94,7.68,7.96,7.62,141482,110726664.06,4.27,-3.64,-0.29,3.74,000833
250,2022-09-01,7.75,7.83,7.94,7.72,136603,108057065.0,2.86,1.95,0.15,3.61,000833
251,2022-09-02,7.85,7.67,7.89,7.65,128029,99843337.78,3.07,-2.04,-0.16,3.39,000833
252,2022-09-05,7.69,7.52,7.73,7.48,151486,115448757.0,3.26,-1.96,-0.15,4.01,000833
253,2022-09-06,7.56,7.83,7.86,7.52,157773,123015971.0,4.52,4.12,0.31,4.17,000833
254,2022-09-07,7.79,7.6,7.8,7.58,153671,118478017.0,2.81,-2.94,-0.23,4.06,000833
255,2022-09-08,7.6,7.46,7.63,7.45,123546,93523856.48,2.37,-1.84,-0.14,3.27,000833
256,2022-09-09,7.48,7.43,7.51,7.38,81719,61217455.38,1.74,-0.4,-0.03,2.16,000833
