,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.16,10.29,10.32,10.04,52735,57686427.0,2.75,1.18,0.12,0.71,600761
1,2021-08-23,9.98,9.66,10.05,9.49,190218,197729957.0,5.44,-6.12,-0.63,2.57,600761
2,2021-08-24,9.65,9.54,9.74,9.51,120905,124769824.0,2.38,-1.24,-0.12,1.63,600761
3,2021-08-25,9.57,9.58,9.62,9.44,76851,79022062.0,1.89,0.42,0.04,1.04,600761
4,2021-08-26,9.6,9.47,9.6,9.46,57104,58580261.0,1.46,-1.15,-0.11,0.77,600761
5,2021-08-27,9.47,9.55,9.58,9.33,52435,53572321.0,2.64,0.84,0.08,0.71,600761
6,2021-08-30,9.55,9.42,9.55,9.37,56207,57355168.0,1.88,-1.36,-0.13,0.76,600761
7,2021-08-31,9.41,9.52,9.57,9.41,65137,66770826.0,1.7,1.06,0.1,0.88,600761
8,2021-09-01,9.5,10.15,10.21,9.46,184462,195657907.0,7.88,6.62,0.63,2.49,600761
9,2021-09-02,10.15,10.0,10.15,9.92,124773,133920144.0,2.27,-1.48,-0.15,1.69,600761
10,2021-09-03,9.94,9.88,10.01,9.85,84277,89862485.0,1.6,-1.2,-0.12,1.14,600761
11,2021-09-06,9.95,10.19,10.23,9.88,113452,123052209.0,3.54,3.14,0.31,1.53,600761
12,2021-09-07,10.19,10.17,10.25,10.08,91043,99155400.0,1.67,-0.2,-0.02,1.23,600761
13,2021-09-08,10.16,10.23,10.3,10.08,83871,91646646.0,2.16,0.59,0.06,1.13,600761
14,2021-09-09,10.24,10.41,10.44,10.18,88509,98461176.0,2.54,1.76,0.18,1.2,600761
15,2021-09-10,10.47,10.59,11.0,10.43,225544,259678109.0,5.48,1.73,0.18,3.05,600761
16,2021-09-13,10.47,10.52,10.78,10.4,118724,133483879.0,3.59,-0.66,-0.07,1.6,600761
17,2021-09-14,10.52,10.17,10.57,10.1,105884,117042223.0,4.47,-3.33,-0.35,1.43,600761
18,2021-09-15,10.17,10.2,10.27,10.09,50869,55592589.0,1.77,0.29,0.03,0.69,600761
19,2021-09-16,10.18,10.11,10.35,10.1,55304,60549714.0,2.45,-0.88,-0.09,0.75,600761
20,2021-09-17,10.08,10.11,10.17,9.89,52655,56821079.0,2.77,0.0,0.0,0.71,600761
21,2021-09-22,10.0,10.06,10.09,9.91,44110,47449672.0,1.78,-0.49,-0.05,0.6,600761
22,2021-09-23,10.05,10.4,10.41,10.05,73122,80755262.0,3.58,3.38,0.34,0.99,600761
23,2021-09-24,10.41,10.1,10.43,10.07,58804,64570016.0,3.46,-2.88,-0.3,0.79,600761
