,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,3.29,3.27,3.29,3.23,16661,5544504.0,1.82,-0.61,-0.02,0.09,600939
1,2021-08-23,3.26,3.29,3.3,3.24,19515,6535547.0,1.83,0.61,0.02,0.11,600939
2,2021-08-24,3.29,3.29,3.32,3.28,16826,5670538.0,1.22,0.0,0.0,0.09,600939
3,2021-08-25,3.29,3.33,3.33,3.28,21299,7197754.0,1.52,1.22,0.04,0.12,600939
4,2021-08-26,3.33,3.36,3.38,3.31,30392,10383356.0,2.1,0.9,0.03,0.17,600939
5,2021-08-27,3.35,3.34,3.36,3.31,19959,6784178.0,1.49,-0.6,-0.02,0.11,600939
6,2021-08-30,3.36,3.34,3.38,3.32,17566,6002988.0,1.8,0.0,0.0,0.1,600939
7,2021-08-31,3.35,3.39,3.4,3.32,27137,9324278.0,2.4,1.5,0.05,0.15,600939
8,2021-09-01,3.39,3.44,3.51,3.39,70041,24749505.0,3.54,1.47,0.05,0.39,600939
9,2021-09-02,3.43,3.48,3.5,3.43,48837,17255020.0,2.03,1.16,0.04,0.27,600939
10,2021-09-03,3.47,3.48,3.49,3.44,39049,13823016.0,1.44,0.0,0.0,0.22,600939
11,2021-09-06,3.48,3.53,3.56,3.46,53427,19152883.0,2.87,1.44,0.05,0.29,600939
12,2021-09-07,3.54,3.54,3.58,3.51,41718,15078412.0,1.98,0.28,0.01,0.23,600939
13,2021-09-08,3.56,3.63,3.67,3.54,74449,27390871.0,3.67,2.54,0.09,0.41,600939
14,2021-09-09,3.62,3.68,3.68,3.6,50961,18966605.0,2.2,1.38,0.05,0.28,600939
15,2021-09-10,3.67,3.59,3.78,3.59,85604,31944197.0,5.16,-2.45,-0.09,0.47,600939
16,2021-09-13,3.58,3.69,3.71,3.58,67988,25410808.0,3.62,2.79,0.1,0.37,600939
17,2021-09-14,3.67,3.56,3.68,3.55,66010,24239203.0,3.52,-3.52,-0.13,0.36,600939
18,2021-09-15,3.56,3.61,3.63,3.54,46018,16868682.0,2.53,1.4,0.05,0.25,600939
19,2021-09-16,3.62,3.57,3.67,3.56,41344,15204726.0,3.05,-1.11,-0.04,0.23,600939
20,2021-09-17,3.58,3.53,3.59,3.47,40461,14557328.0,3.36,-1.12,-0.04,0.22,600939
21,2021-09-22,3.45,3.7,3.72,3.44,87512,32337179.0,7.93,4.82,0.17,0.48,600939
22,2021-09-23,3.7,3.69,3.76,3.65,60753,22848693.0,2.97,-0.27,-0.01,0.33,600939
23,2021-09-24,3.71,3.64,3.72,3.61,51122,19065820.0,2.98,-1.36,-0.05,0.28,600939
24,2021-09-27,3.63,3.53,3.65,3.48,48282,17470201.0,4.67,-3.02,-0.11,0.27,600939
25,2021-09-28,3.49,3.59,3.62,3.49,41465,15099730.0,3.68,1.7,0.06,0.23,600939
26,2021-09-29,3.58,3.5,3.62,3.48,37989,13672358.0,3.9,-2.51,-0.09,0.21,600939
27,2021-09-30,3.49,3.55,3.56,3.48,28977,10399512.0,2.29,1.43,0.05,0.16,600939
28,2021-10-08,3.54,3.56,3.6,3.54,31557,11487826.0,1.69,0.28,0.01,0.17,600939
29,2021-10-11,3.57,3.53,3.57,3.5,30432,10978952.0,1.97,-0.84,-0.03,0.17,600939
30,2021-10-12,3.53,3.47,3.53,3.43,32530,11507243.0,2.83,-1.7,-0.06,0.18,600939
31,2021-10-13,3.46,3.45,3.48,3.39,39208,13718224.0,2.59,-0.58,-0.02,0.22,600939
32,2021-10-14,3.43,3.46,3.49,3.41,29148,10284111.0,2.32,0.29,0.01,0.16,600939
33,2021-10-15,3.46,3.46,3.5,3.43,30547,10828159.0,2.02,0.0,0.0,0.17,600939
34,2021-10-18,3.46,3.56,3.56,3.43,37310,13412609.0,3.76,2.89,0.1,0.21,600939
35,2021-10-19,3.54,3.54,3.61,3.52,32713,11865665.0,2.53,-0.56,-0.02,0.18,600939
36,2021-10-20,3.54,3.61,3.63,3.51,55225,20183147.0,3.39,1.98,0.07,0.3,600939
37,2021-10-21,3.67,3.49,3.75,3.48,151575,55469698.0,7.48,-3.32,-0.12,0.84,600939
38,2021-10-22,3.46,3.4,3.53,3.39,72016,25391729.0,4.01,-2.58,-0.09,0.4,600939
39,2021-10-25,3.4,3.35,3.4,3.34,34327,11808504.0,1.76,-1.47,-0.05,0.19,600939
40,2021-10-26,3.36,3.29,3.36,3.28,32491,10984350.0,2.39,-1.79,-0.06,0.18,600939
41,2021-10-27,3.3,3.25,3.31,3.24,25248,8414860.0,2.13,-1.22,-0.04,0.14,600939
42,2021-10-28,3.24,3.23,3.26,3.18,31867,10463824.0,2.46,-0.62,-0.02,0.18,600939
43,2021-10-29,3.26,3.3,3.31,3.23,30448,10206479.0,2.48,2.17,0.07,0.17,600939
44,2021-11-01,3.26,3.31,3.35,3.25,25728,8694235.0,3.03,0.3,0.01,0.14,600939
45,2021-11-02,3.32,3.23,3.33,3.2,27207,9053746.0,3.93,-2.42,-0.08,0.15,600939
46,2021-11-03,3.23,3.23,3.26,3.21,17981,5935785.0,1.55,0.0,0.0,0.1,600939
47,2021-11-04,3.23,3.24,3.26,3.21,16363,5401153.0,1.55,0.31,0.01,0.09,600939
48,2021-11-05,3.24,3.23,3.26,3.22,13651,4507573.0,1.23,-0.31,-0.01,0.08,600939
49,2021-11-08,3.23,3.25,3.27,3.21,15072,5006138.0,1.86,0.62,0.02,0.08,600939
50,2021-11-09,3.27,3.28,3.31,3.26,21722,7284109.0,1.54,0.92,0.03,0.12,600939
51,2021-11-10,3.28,3.27,3.28,3.21,21549,7121557.0,2.13,-0.3,-0.01,0.12,600939
52,2021-11-11,3.27,3.33,3.34,3.26,27576,9326694.0,2.45,1.83,0.06,0.15,600939
53,2021-11-12,3.33,3.32,3.33,3.29,14653,4949431.0,1.2,-0.3,-0.01,0.08,600939
54,2021-11-15,3.32,3.35,3.35,3.3,18370,6245428.0,1.51,0.9,0.03,0.1,600939
55,2021-11-16,3.39,3.31,3.41,3.31,40487,13829087.0,2.99,-1.19,-0.04,0.22,600939
56,2021-11-17,3.3,3.34,3.35,3.3,20335,6916778.0,1.51,0.91,0.03,0.11,600939
57,2021-11-18,3.35,3.31,3.39,3.3,32326,11014023.0,2.69,-0.9,-0.03,0.18,600939
58,2021-11-19,3.3,3.34,3.35,3.3,15522,5271582.0,1.51,0.91,0.03,0.09,600939
