,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,6.14,6.19,6.2,6.07,28615,18651089.0,2.11,0.49,0.03,0.33,600894
1,2021-08-23,6.16,6.27,6.29,6.15,29168,19404194.0,2.26,1.29,0.08,0.34,600894
2,2021-08-24,6.27,6.29,6.32,6.26,27318,18294551.0,0.96,0.32,0.02,0.32,600894
3,2021-08-25,6.29,6.31,6.35,6.26,29488,19834433.0,1.43,0.32,0.02,0.34,600894
4,2021-08-26,6.29,6.3,6.37,6.29,34755,23417850.0,1.27,-0.16,-0.01,0.4,600894
5,2021-08-27,6.32,6.44,6.44,6.27,45579,30850292.0,2.7,2.22,0.14,0.53,600894
6,2021-08-30,6.49,6.45,6.52,6.41,63981,43963340.0,1.71,0.16,0.01,0.74,600894
7,2021-08-31,6.48,6.55,6.56,6.44,45361,31333749.0,1.86,1.55,0.1,0.53,600894
8,2021-09-01,6.62,6.76,6.89,6.62,146346,105133146.0,4.12,3.21,0.21,1.7,600894
9,2021-09-02,6.8,6.72,6.84,6.64,68265,48742269.0,2.96,-0.59,-0.04,0.79,600894
10,2021-09-03,6.73,6.72,6.78,6.65,65225,46489034.0,1.93,0.0,0.0,0.76,600894
11,2021-09-06,6.76,6.74,6.76,6.67,46513,33161644.0,1.34,0.3,0.02,0.54,600894
12,2021-09-07,6.72,6.8,6.86,6.71,60036,43168034.0,2.23,0.89,0.06,0.7,600894
13,2021-09-08,6.78,6.8,6.83,6.75,58996,42467509.0,1.18,0.0,0.0,0.69,600894
14,2021-09-09,6.81,6.95,6.97,6.77,77682,56831377.0,2.94,2.21,0.15,0.9,600894
15,2021-09-10,6.95,6.86,6.98,6.84,62125,45423444.0,2.01,-1.29,-0.09,0.72,600894
16,2021-09-13,6.83,6.9,6.92,6.81,42484,30955322.0,1.6,0.58,0.04,0.49,600894
17,2021-09-14,6.87,6.71,6.94,6.71,56283,40595725.0,3.33,-2.75,-0.19,0.65,600894
18,2021-09-15,6.69,6.82,6.82,6.69,44443,31910223.0,1.94,1.64,0.11,0.52,600894
19,2021-09-16,6.86,6.69,6.87,6.69,45240,32542608.0,2.64,-1.91,-0.13,0.53,600894
20,2021-09-17,6.78,6.69,6.78,6.63,43101,30601051.0,2.24,0.0,0.0,0.5,600894
21,2021-09-22,6.59,6.62,6.71,6.57,51652,36352623.0,2.09,-1.05,-0.07,0.6,600894
22,2021-09-23,6.65,6.78,6.83,6.63,61782,44277101.0,3.02,2.42,0.16,0.72,600894
23,2021-09-24,6.82,6.59,6.82,6.57,45157,31928457.0,3.69,-2.8,-0.19,0.53,600894
24,2021-09-27,6.57,6.38,6.59,6.35,50297,34478969.0,3.64,-3.19,-0.21,0.58,600894
25,2021-09-28,6.38,6.45,6.46,6.36,22191,15141108.0,1.57,1.1,0.07,0.26,600894
26,2021-09-29,6.42,6.33,6.42,6.3,22736,15376242.0,1.86,-1.86,-0.12,0.26,600894
27,2021-09-30,6.37,6.34,6.38,6.32,17001,11494507.0,0.95,0.16,0.01,0.2,600894
28,2021-10-08,6.37,6.51,6.53,6.36,30743,21138015.0,2.68,2.68,0.17,0.36,600894
29,2021-10-11,6.52,6.51,6.53,6.47,20345,14071779.0,0.92,0.0,0.0,0.24,600894
30,2021-10-12,6.51,6.4,6.55,6.34,27085,18527173.0,3.23,-1.69,-0.11,0.31,600894
31,2021-10-13,6.36,6.39,6.41,6.32,19436,13179455.0,1.41,-0.16,-0.01,0.23,600894
32,2021-10-14,6.39,6.42,6.46,6.36,16258,11082916.0,1.56,0.47,0.03,0.19,600894
33,2021-10-15,6.42,6.35,6.42,6.34,17733,12037675.0,1.25,-1.09,-0.07,0.21,600894
34,2021-10-18,6.34,6.39,6.41,6.34,16335,11089031.0,1.1,0.63,0.04,0.19,600894
35,2021-10-19,6.39,6.38,6.41,6.36,14113,9597480.0,0.78,-0.16,-0.01,0.16,600894
