,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.36,10.74,11.0,10.26,143680,161145426.0,7.05,2.38,0.25,8.13,300547
1,2021-08-23,10.88,10.84,10.97,10.67,109276,124319722.0,2.79,0.93,0.1,6.19,300547
2,2021-08-24,10.96,11.0,11.1,10.69,109699,126001693.0,3.78,1.48,0.16,6.21,300547
3,2021-08-25,10.92,11.15,11.19,10.58,113374,130394744.0,5.55,1.36,0.15,6.42,300547
4,2021-08-26,11.06,10.83,11.14,10.8,76664,88244191.0,3.05,-2.87,-0.32,4.34,300547
5,2021-08-27,10.84,11.23,11.63,10.84,165530,196402423.0,7.29,3.69,0.4,9.37,300547
6,2021-08-30,10.99,10.7,11.2,10.67,140208,160084770.0,4.72,-4.72,-0.53,7.94,300547
7,2021-08-31,10.71,11.5,11.6,10.53,174959,206475121.0,10.0,7.48,0.8,9.91,300547
8,2021-09-01,11.48,10.9,11.48,10.72,154238,178223663.0,6.61,-5.22,-0.6,8.73,300547
9,2021-09-02,10.75,11.01,11.25,10.28,116143,131532049.0,8.9,1.01,0.11,6.58,300547
10,2021-09-03,11.42,11.05,11.74,10.99,145159,172488594.0,6.81,0.36,0.04,8.22,300547
11,2021-09-06,11.08,11.15,11.35,10.65,95991,110023768.0,6.33,0.9,0.1,5.43,300547
12,2021-09-07,11.17,11.63,11.7,11.07,137859,165545221.0,5.65,4.3,0.48,7.8,300547
13,2021-09-08,11.57,11.85,12.33,11.42,166234,204855873.0,7.82,1.89,0.22,9.41,300547
14,2021-09-09,12.0,11.51,12.05,11.44,99008,120219008.0,5.15,-2.87,-0.34,5.61,300547
15,2021-09-10,11.45,11.32,11.55,11.08,103638,122197218.0,4.08,-1.65,-0.19,5.87,300547
16,2021-09-13,11.7,10.87,11.71,10.73,133583,155139688.0,8.66,-3.98,-0.45,7.56,300547
17,2021-09-14,10.8,10.83,11.0,10.7,68771,78288920.0,2.76,-0.37,-0.04,3.89,300547
18,2021-09-15,10.83,11.46,11.72,10.41,161823,187978249.0,12.1,5.82,0.63,9.16,300547
19,2021-09-16,11.35,11.19,11.71,11.19,101185,121433087.0,4.54,-2.36,-0.27,5.73,300547
20,2021-09-17,11.21,10.77,11.41,10.55,98951,113500094.0,7.69,-3.75,-0.42,5.6,300547
21,2021-09-22,10.57,10.56,10.77,10.49,58009,64572818.0,2.6,-1.95,-0.21,3.28,300547
22,2021-09-23,10.56,10.65,10.76,10.46,49608,55490088.0,2.84,0.85,0.09,2.81,300547
23,2021-09-24,10.65,10.11,10.65,9.98,70899,76882983.0,6.29,-5.07,-0.54,4.01,300547
24,2021-09-27,10.11,9.59,10.27,9.4,69326,71607184.0,8.61,-5.14,-0.52,3.92,300547
25,2021-09-28,9.62,9.72,9.84,9.49,34207,34976578.0,3.65,1.36,0.13,1.94,300547
26,2021-09-29,9.63,9.4,9.78,9.35,33287,33582874.0,4.42,-3.29,-0.32,1.88,300547
27,2021-09-30,9.37,9.89,9.95,9.37,37518,38743201.0,6.17,5.21,0.49,2.12,300547
28,2021-10-08,9.95,11.23,11.65,9.95,179938,207405298.0,17.19,13.55,1.34,10.19,300547
29,2021-10-11,11.28,11.93,12.23,11.01,206512,253440521.0,10.86,6.23,0.7,11.69,300547
30,2021-10-12,12.2,11.93,12.27,11.58,149101,185836836.0,5.78,0.0,0.0,8.44,300547
31,2021-10-13,11.94,11.83,12.47,11.6,120038,149849051.0,7.29,-0.84,-0.1,6.8,300547
32,2021-10-14,11.86,12.02,12.35,11.62,106200,133480403.0,6.17,1.61,0.19,6.01,300547
33,2021-10-15,11.99,12.35,12.66,11.71,131938,169530763.0,7.9,2.75,0.33,7.47,300547
34,2021-10-18,12.35,12.09,12.83,12.03,96016,122814572.0,6.48,-2.11,-0.26,5.44,300547
35,2021-10-19,12.33,12.34,12.62,12.0,107348,138577023.0,5.13,2.07,0.25,6.08,300547
36,2021-10-20,12.34,11.95,12.43,11.86,89471,112394407.0,4.62,-3.16,-0.39,5.07,300547
37,2021-10-21,12.16,11.51,12.16,11.41,85579,104048759.0,6.28,-3.68,-0.44,4.85,300547
38,2021-10-22,11.72,10.96,11.77,10.9,88875,104684533.0,7.56,-4.78,-0.55,5.03,300547
39,2021-10-25,11.02,10.83,11.1,10.69,75548,86011607.0,3.74,-1.19,-0.13,4.28,300547
40,2021-10-26,10.93,11.17,11.49,10.88,123886,145383610.0,5.63,3.14,0.34,7.01,300547
41,2021-10-27,10.72,10.53,11.08,10.4,95754,107392492.0,6.09,-5.73,-0.64,5.42,300547
42,2021-10-28,10.61,10.32,10.61,10.21,59040,64551342.0,3.8,-1.99,-0.21,3.34,300547
43,2021-10-29,9.96,10.45,10.47,9.96,63667,69120322.0,4.94,1.26,0.13,3.6,300547
44,2021-11-01,10.46,10.71,10.73,10.28,65240,72697424.0,4.31,2.49,0.26,3.69,300547
45,2021-11-02,10.65,10.28,10.78,10.13,70386,77253305.0,6.07,-4.01,-0.43,3.98,300547
46,2021-11-03,10.35,10.46,10.46,10.04,51801,56117639.0,4.09,1.75,0.18,2.93,300547
47,2021-11-04,10.49,10.64,10.73,10.39,72686,81038632.0,3.25,1.72,0.18,4.12,300547
48,2021-11-05,10.57,10.39,10.73,10.35,59924,66368085.0,3.57,-2.35,-0.25,3.39,300547
49,2021-11-08,10.44,10.59,10.68,10.28,51768,57140852.0,3.85,1.92,0.2,2.93,300547
50,2021-11-09,10.64,10.7,10.78,10.51,55308,62045056.0,2.55,1.04,0.11,3.13,300547
51,2021-11-10,10.7,10.65,10.73,10.31,72871,80466448.0,3.93,-0.47,-0.05,4.13,300547
52,2021-11-11,10.66,11.41,11.67,10.54,157831,186840057.0,10.61,7.14,0.76,8.94,300547
53,2021-11-12,11.54,11.74,11.86,11.35,146859,178885225.0,4.47,2.89,0.33,8.31,300547
54,2021-11-15,11.74,11.77,11.95,11.63,106012,130403751.0,2.73,0.26,0.03,6.0,300547
55,2021-11-16,11.68,11.47,11.77,11.41,79282,95840761.0,3.06,-2.55,-0.3,4.49,300547
56,2021-11-17,11.53,11.58,11.79,11.42,63274,76590348.0,3.23,0.96,0.11,3.58,300547
57,2021-11-18,11.52,11.35,11.63,11.27,72214,86191657.0,3.11,-1.99,-0.23,4.09,300547
58,2021-11-19,11.36,12.1,12.2,11.34,134813,167158594.0,7.58,6.61,0.75,7.63,300547
59,2021-11-22,12.15,12.09,12.4,11.93,106002,134304832.0,3.88,-0.08,-0.01,6.0,300547
60,2021-11-23,12.07,12.13,12.4,11.98,97594,124285372.0,3.47,0.33,0.04,5.53,300547
61,2021-11-24,12.1,12.65,12.7,11.99,173926,225309338.0,5.85,4.29,0.52,9.85,300547
62,2021-11-25,13.05,12.08,13.35,12.02,239985,312414016.0,10.51,-4.51,-0.57,13.59,300547
63,2021-11-26,11.9,11.7,12.18,11.67,133102,164938607.0,4.22,-3.15,-0.38,7.54,300547
64,2021-11-29,11.64,12.65,13.05,11.42,190720,246016006.0,13.93,8.12,0.95,10.8,300547
65,2021-11-30,13.13,12.7,13.25,12.52,165656,222364333.0,5.77,0.4,0.05,9.38,300547
66,2021-12-01,12.55,13.42,13.78,12.5,232557,321123232.0,10.08,5.67,0.72,13.17,300547
67,2021-12-02,13.25,13.31,13.64,13.11,160758,223446033.0,3.95,-0.82,-0.11,9.1,300547
68,2021-12-03,13.48,13.17,14.25,13.14,207780,292567936.0,8.34,-1.05,-0.14,11.76,300547
69,2021-12-06,13.04,12.77,13.13,12.66,148154,197959989.0,3.57,-3.04,-0.4,8.39,300547
70,2021-12-07,12.85,12.97,13.92,12.85,211584,293713280.0,8.38,1.57,0.2,11.98,300547
71,2021-12-08,12.73,13.1,13.41,12.51,141706,192353358.0,6.94,1.0,0.13,8.02,300547
72,2021-12-09,13.04,12.63,13.05,12.55,110539,147256998.0,3.82,-3.59,-0.47,6.26,300547
73,2021-12-10,12.46,13.11,13.38,12.4,120762,162972843.0,7.76,3.8,0.48,6.84,300547
74,2021-12-13,13.01,14.47,15.11,12.71,264644,384680768.0,18.31,10.37,1.36,14.98,300547
75,2021-12-14,14.69,14.86,15.56,14.19,240044,369239136.0,9.47,2.7,0.39,13.59,300547
76,2021-12-15,14.88,14.08,14.93,13.98,159372,236465636.0,6.39,-5.25,-0.78,9.02,300547
77,2021-12-16,14.44,15.09,15.65,14.06,204545,311184784.0,11.29,7.17,1.01,11.58,300547
78,2021-12-17,14.76,14.21,14.89,14.07,144469,215769451.0,5.43,-5.83,-0.88,8.18,300547
79,2021-12-20,14.2,14.3,14.88,14.06,127158,191037638.0,5.77,0.63,0.09,7.2,300547
80,2021-12-21,14.15,14.25,14.61,13.85,84742,124756964.0,5.31,-0.35,-0.05,4.8,300547
81,2021-12-22,14.16,13.88,14.32,13.55,85105,122353519.0,5.4,-2.6,-0.37,4.82,300547
82,2021-12-23,14.01,14.18,14.35,13.6,98951,144724896.0,5.4,2.16,0.3,5.6,300547
83,2021-12-24,14.37,14.16,15.02,13.74,131694,196859355.0,9.03,-0.14,-0.02,7.46,300547
