,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,14.27,14.41,14.43,13.8,13838,30789314.0,4.38,0.28,0.04,2.49,300828
1,2021-08-23,14.28,15.33,15.43,14.28,35048,82823561.0,7.98,6.38,0.92,6.31,300828
2,2021-08-24,15.4,15.13,15.4,15.03,20969,49816005.0,2.41,-1.3,-0.2,3.77,300828
3,2021-08-25,15.5,16.13,16.23,15.2,64071,158981515.0,6.81,6.61,1.0,11.53,300828
4,2021-08-26,15.87,15.73,16.2,15.63,35050,86548603.0,3.53,-2.48,-0.4,6.31,300828
5,2021-08-27,15.61,15.24,15.83,15.07,26341,63249730.0,4.83,-3.12,-0.49,4.74,300828
6,2021-08-30,15.21,15.19,15.72,15.07,19286,46386351.0,4.27,-0.33,-0.05,3.47,300828
7,2021-08-31,15.21,15.67,15.77,14.81,30288,73197963.0,6.32,3.16,0.48,5.45,300828
8,2021-09-01,15.79,14.89,15.8,14.87,32186,76578509.0,5.93,-4.98,-0.78,5.79,300828
9,2021-09-02,14.74,15.27,15.28,14.53,20055,47209158.0,5.04,2.55,0.38,3.61,300828
10,2021-09-03,15.2,15.07,15.79,14.81,29467,70724118.0,6.42,-1.31,-0.2,5.3,300828
11,2021-09-06,15.07,15.99,15.99,14.6,51133,123485653.0,9.22,6.1,0.92,9.2,300828
12,2021-09-07,15.86,15.93,16.13,15.57,35013,86651058.0,3.5,-0.38,-0.06,6.3,300828
13,2021-09-08,16.0,15.87,16.27,15.57,42324,105219153.0,4.39,-0.38,-0.06,7.62,300828
14,2021-09-09,15.79,15.53,15.79,15.25,28355,68683656.0,3.4,-2.14,-0.34,5.1,300828
15,2021-09-10,15.37,15.09,15.77,15.08,32268,77616092.0,4.44,-2.83,-0.44,5.81,300828
16,2021-09-13,15.09,18.24,18.24,14.85,131361,358843232.0,22.47,20.87,3.15,23.64,300828
17,2021-09-14,18.07,17.17,19.02,17.16,166746,467885328.0,10.2,-5.87,-1.07,30.0,300828
18,2021-09-15,17.26,17.39,17.71,16.44,102475,272260512.0,7.4,1.28,0.22,18.44,300828
19,2021-09-16,17.3,16.33,17.3,16.33,74592,194788776.0,5.58,-6.1,-1.06,13.42,300828
20,2021-09-17,16.62,18.47,19.01,16.48,139184,384907552.0,15.49,13.1,2.14,25.04,300828
21,2021-09-22,17.6,17.79,18.17,17.37,86343,239234763.0,4.33,-3.68,-0.68,15.54,300828
22,2021-09-23,18.09,17.53,18.09,16.94,67672,183679832.0,6.46,-1.46,-0.26,12.18,300828
23,2021-09-24,17.71,17.14,18.35,16.67,62988,170578920.0,9.58,-2.22,-0.39,11.33,300828
24,2021-09-27,17.27,16.07,17.32,15.71,47916,122475242.0,9.39,-6.24,-1.07,8.62,300828
25,2021-09-28,15.79,15.84,16.17,15.33,33365,81839157.0,5.23,-1.43,-0.23,6.0,300828
26,2021-09-29,15.75,16.0,16.25,15.33,38778,97017088.0,5.81,1.01,0.16,6.98,300828
27,2021-09-30,16.01,16.1,16.32,15.64,33721,84115073.0,4.25,0.63,0.1,6.07,300828
28,2021-10-08,16.25,16.39,16.63,15.8,34017,86291710.0,5.16,1.8,0.29,6.12,300828
29,2021-10-11,16.25,15.78,16.26,15.63,20405,50654374.0,3.84,-3.72,-0.61,3.67,300828
30,2021-10-12,15.67,14.68,16.05,14.53,41772,98286878.0,9.63,-6.97,-1.1,7.52,300828
31,2021-10-13,14.67,14.65,14.79,14.17,19354,43884310.0,4.22,-0.2,-0.03,3.48,300828
32,2021-10-14,14.52,14.57,14.87,14.24,18072,41208534.0,4.3,-0.55,-0.08,3.25,300828
33,2021-10-15,14.47,14.12,14.56,14.09,19979,44739980.0,3.23,-3.09,-0.45,3.59,300828
34,2021-10-18,14.12,14.52,14.67,14.12,18994,43116534.0,3.9,2.83,0.4,3.42,300828
35,2021-10-19,14.38,14.58,14.79,14.38,14689,33614015.0,2.82,0.41,0.06,2.64,300828
36,2021-10-20,14.51,14.17,14.57,14.15,15372,34540753.0,2.88,-2.81,-0.41,2.77,300828
37,2021-10-21,14.17,13.57,14.27,13.41,27238,58649604.0,6.07,-4.23,-0.6,4.9,300828
38,2021-10-22,13.59,13.45,13.71,13.23,16428,34719127.0,3.54,-0.88,-0.12,2.96,300828
39,2021-10-25,13.34,13.69,13.79,13.14,15410,32843408.0,4.83,1.78,0.24,2.77,300828
40,2021-10-26,13.69,13.43,13.77,13.43,15213,32497351.0,2.48,-1.9,-0.26,2.74,300828
41,2021-10-27,13.43,12.86,13.53,12.79,18390,37668214.0,5.51,-4.24,-0.57,3.31,300828
42,2021-10-28,13.0,15.57,15.57,13.0,79095,187119664.0,19.98,21.07,2.71,14.23,300828
43,2021-10-29,15.99,15.07,15.99,14.69,96394,228217096.0,8.35,-3.21,-0.5,17.35,300828
44,2021-11-01,14.92,16.27,16.85,14.69,107624,265209428.0,14.33,7.96,1.2,19.37,300828
45,2021-11-02,16.45,16.35,17.03,16.03,95737,247454344.0,6.15,0.49,0.08,17.23,300828
