,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-09-29,7.46,7.24,7.46,7.09,506609,366838656.0,4.92,-3.72,-0.28,0.51,601111
27,2021-09-30,7.24,7.44,7.47,7.24,315248,231865844.0,3.18,2.76,0.2,0.32,601111
28,2021-10-08,7.7,7.89,8.07,7.69,1090848,863143104.0,5.11,6.05,0.45,1.09,601111
29,2021-10-11,7.89,8.12,8.18,7.76,839661,678461280.0,5.32,2.92,0.23,0.84,601111
30,2021-10-12,8.09,8.18,8.3,8.02,626178,512352272.0,3.45,0.74,0.06,0.63,601111
31,2021-10-13,8.1,8.26,8.35,8.05,469461,385481296.0,3.67,0.98,0.08,0.47,601111
32,2021-10-14,8.23,8.59,8.8,8.22,792570,684064192.0,7.02,4.0,0.33,0.8,601111
33,2021-10-15,8.48,8.35,8.55,8.31,513298,430467504.0,2.79,-2.79,-0.24,0.52,601111
34,2021-10-18,8.3,8.34,8.42,8.17,451169,374991872.0,2.99,-0.12,-0.01,0.45,601111
35,2021-10-19,8.25,8.2,8.32,8.1,402903,329961504.0,2.64,-1.68,-0.14,0.4,601111
36,2021-10-20,8.15,8.23,8.33,8.0,454967,370837056.0,4.02,0.37,0.03,0.46,601111
37,2021-10-21,8.15,8.18,8.25,8.08,251629,205435884.0,2.07,-0.61,-0.05,0.25,601111
38,2021-10-22,8.17,8.07,8.26,7.99,376015,304353312.0,3.3,-1.34,-0.11,0.38,601111
39,2021-10-25,7.91,7.98,8.03,7.8,374816,296524352.0,2.85,-1.12,-0.09,0.38,601111
40,2021-10-26,7.92,8.03,8.23,7.92,359085,290750256.0,3.88,0.63,0.05,0.36,601111
41,2021-10-27,8.04,7.95,8.09,7.89,202039,160619995.0,2.49,-1.0,-0.08,0.2,601111
42,2021-10-28,7.95,7.98,8.24,7.92,504155,407721024.0,4.03,0.38,0.03,0.51,601111
43,2021-10-29,7.95,8.51,8.53,7.94,860720,718527856.0,7.39,6.64,0.53,0.86,601111
44,2021-11-01,8.3,8.43,8.57,7.85,864048,706802832.0,8.46,-0.94,-0.08,0.87,601111
45,2021-11-02,8.3,8.47,8.52,8.14,596938,501378272.0,4.51,0.47,0.04,0.6,601111
46,2021-11-03,8.41,8.31,8.46,8.15,304704,252833159.0,3.66,-1.89,-0.16,0.31,601111
47,2021-11-04,8.29,8.32,8.37,8.25,152969,127312933.0,1.44,0.12,0.01,0.15,601111
48,2021-11-05,8.33,8.31,8.38,8.23,166720,138587541.0,1.8,-0.12,-0.01,0.17,601111
49,2021-11-08,8.8,9.01,9.14,8.74,1438267,1298067488.0,4.81,8.42,0.7,1.44,601111
50,2021-11-09,9.01,8.97,9.08,8.65,513645,458393568.0,4.77,-0.44,-0.04,0.52,601111
51,2021-11-10,8.89,8.67,8.96,8.57,509102,442504768.0,4.35,-3.34,-0.3,0.51,601111
52,2021-11-11,8.67,8.82,8.89,8.62,346133,304527456.0,3.11,1.73,0.15,0.35,601111
53,2021-11-12,8.77,9.11,9.16,8.75,563276,512486080.0,4.65,3.29,0.29,0.57,601111
54,2021-11-15,9.06,8.8,9.11,8.75,431524,382798304.0,3.95,-3.4,-0.31,0.43,601111
55,2021-11-16,8.81,8.77,8.87,8.7,214038,187806503.0,1.93,-0.34,-0.03,0.21,601111
56,2021-11-17,8.77,8.6,8.8,8.49,372362,321747056.0,3.53,-1.94,-0.17,0.37,601111
57,2021-11-18,8.61,8.42,8.64,8.4,299669,254176566.0,2.79,-2.09,-0.18,0.3,601111
58,2021-11-19,8.43,8.5,8.6,8.26,301208,253600052.0,4.04,0.95,0.08,0.3,601111
59,2021-11-22,8.45,8.52,8.61,8.33,255182,215852739.0,3.29,0.24,0.02,0.26,601111
60,2021-11-23,8.6,8.49,8.73,8.46,407022,349283696.0,3.17,-0.35,-0.03,0.41,601111
61,2021-11-24,8.47,8.4,8.48,8.3,240248,201015021.0,2.12,-1.06,-0.09,0.24,601111
62,2021-11-25,8.41,8.31,8.47,8.28,149492,124763808.0,2.26,-1.07,-0.09,0.15,601111
63,2021-11-26,8.22,8.24,8.31,8.03,356765,292009632.0,3.37,-0.84,-0.07,0.36,601111
64,2021-11-29,7.85,7.98,8.08,7.66,625929,493006368.0,5.1,-3.16,-0.26,0.63,601111
65,2021-11-30,7.95,7.98,8.04,7.78,304424,240895454.0,3.26,0.0,0.0,0.31,601111
66,2021-12-01,7.88,8.09,8.14,7.85,294705,237035407.0,3.63,1.38,0.11,0.3,601111
67,2021-12-02,8.1,8.01,8.25,7.98,293883,237821829.0,3.34,-0.99,-0.08,0.3,601111
68,2021-12-03,8.15,8.26,8.3,8.1,258107,212170091.0,2.5,3.12,0.25,0.26,601111
69,2021-12-06,8.26,8.17,8.26,8.14,137013,112083831.0,1.45,-1.09,-0.09,0.14,601111
70,2021-12-07,8.32,8.58,8.73,8.27,521711,446315600.0,5.63,5.02,0.41,0.52,601111
71,2021-12-08,8.58,8.52,8.61,8.39,333656,283390720.0,2.56,-0.7,-0.06,0.33,601111
72,2021-12-09,8.7,8.59,8.77,8.51,339315,292290992.0,3.05,0.82,0.07,0.34,601111
73,2021-12-10,8.5,8.55,8.63,8.49,195719,167575670.0,1.63,-0.47,-0.04,0.2,601111
74,2021-12-13,8.49,8.36,8.59,8.33,213455,179584950.0,3.04,-2.22,-0.19,0.21,601111
75,2021-12-14,8.3,8.26,8.32,8.17,197082,162364151.0,1.79,-1.2,-0.1,0.2,601111
76,2021-12-15,8.27,8.15,8.3,8.12,205334,167840557.0,2.18,-1.33,-0.11,0.21,601111
77,2021-12-16,8.13,8.41,8.44,8.1,232607,193093026.0,4.17,3.19,0.26,0.23,601111
78,2021-12-17,8.38,8.32,8.44,8.29,215897,180449385.0,1.78,-1.07,-0.09,0.22,601111
79,2021-12-20,8.28,8.3,8.35,8.24,133714,110919890.0,1.32,-0.24,-0.02,0.13,601111
80,2021-12-21,8.42,8.46,8.58,8.33,268951,227213291.0,3.01,1.93,0.16,0.27,601111
81,2021-12-22,8.58,8.36,8.77,8.35,378057,322626816.0,4.96,-1.18,-0.1,0.38,601111
82,2021-12-23,8.39,8.45,8.67,8.39,274303,233567873.0,3.35,1.08,0.09,0.28,601111
83,2021-12-24,8.47,8.59,8.65,8.33,277253,236757319.0,3.79,1.66,0.14,0.28,601111
84,2021-12-27,8.59,9.01,9.09,8.52,575500,512237152.0,6.64,4.89,0.42,0.58,601111
85,2021-12-28,9.08,8.77,9.09,8.68,595787,523756656.0,4.55,-2.66,-0.24,0.6,601111
86,2021-12-29,8.8,9.12,9.44,8.77,788855,721349760.0,7.64,3.99,0.35,0.79,601111
87,2021-12-30,9.07,9.12,9.26,9.0,434751,397130080.0,2.85,0.0,0.0,0.44,601111
88,2021-12-31,9.06,9.13,9.29,8.96,446824,407978656.0,3.62,0.11,0.01,0.45,601111
89,2022-01-04,9.15,9.45,9.62,8.98,731865,686192080.0,7.01,3.5,0.32,0.73,601111
90,2022-01-05,9.29,9.63,9.83,9.29,921196,888451312.0,5.71,1.9,0.18,0.92,601111
91,2022-01-06,9.42,9.35,9.61,9.29,430373,404402064.0,3.32,-2.91,-0.28,0.43,601111
92,2022-01-07,9.3,9.46,9.58,9.28,268269,254625178.0,3.21,1.18,0.11,0.27,601111
93,2022-01-10,9.4,9.73,9.8,9.16,566265,544067248.0,6.77,2.85,0.27,0.57,601111
94,2022-01-11,9.7,9.74,10.05,9.6,718801,708557488.0,4.62,0.1,0.01,0.72,601111
95,2022-01-12,9.73,9.69,10.06,9.57,428635,418584224.0,5.03,-0.51,-0.05,0.43,601111
96,2022-01-13,9.6,9.52,9.8,9.44,360422,345042544.0,3.72,-1.75,-0.17,0.36,601111
97,2022-01-14,9.56,9.39,9.6,9.29,278378,262232006.0,3.26,-1.37,-0.13,0.28,601111
98,2022-01-17,9.3,9.32,9.45,9.2,279577,260733699.0,2.66,-0.75,-0.07,0.28,601111
99,2022-01-18,9.41,9.67,9.75,9.22,396544,377703024.0,5.69,3.76,0.35,0.4,601111
100,2022-01-19,9.61,9.63,9.85,9.56,310673,301627024.0,3.0,-0.41,-0.04,0.31,601111
101,2022-01-20,9.64,9.89,10.09,9.6,429857,427270992.0,5.09,2.7,0.26,0.43,601111
102,2022-01-21,10.1,9.9,10.41,9.87,658827,663953616.0,5.46,0.1,0.01,0.66,601111
103,2022-01-24,9.84,9.69,9.99,9.58,590496,575502768.0,4.14,-2.12,-0.21,0.59,601111
104,2022-01-25,9.69,9.99,10.38,9.62,829406,841756304.0,7.84,3.1,0.3,0.83,601111
105,2022-01-26,9.92,9.71,10.22,9.69,600813,595129344.0,5.31,-2.8,-0.28,0.6,601111
106,2022-01-27,9.71,9.8,10.08,9.62,521189,516432064.0,4.74,0.93,0.09,0.52,601111
107,2022-01-28,9.74,10.02,10.23,9.4,662795,651576736.0,8.47,2.24,0.22,0.67,601111
108,2022-02-07,10.0,10.11,10.24,9.51,594674,590518544.0,7.29,0.9,0.09,0.6,601111
109,2022-02-08,10.03,10.59,10.61,9.95,827487,857015984.0,6.53,4.75,0.48,0.83,601111
110,2022-02-09,10.49,10.77,10.87,10.28,648425,689866576.0,5.57,1.7,0.18,0.65,601111
111,2022-02-10,10.7,11.0,11.35,10.66,737837,818632144.0,6.41,2.14,0.23,0.74,601111
112,2022-02-11,11.01,10.97,11.38,10.82,647724,721916352.0,5.09,-0.27,-0.03,0.65,601111
113,2022-02-14,10.95,10.82,11.07,10.42,738089,788533216.0,5.93,-1.37,-0.15,0.74,601111
114,2022-02-15,10.73,10.35,10.73,10.02,921904,945741440.0,6.56,-4.34,-0.47,0.93,601111
115,2022-02-16,10.4,10.43,10.51,10.07,523435,541091632.0,4.25,0.77,0.08,0.53,601111
116,2022-02-17,10.38,10.15,10.38,9.91,562863,568123728.0,4.51,-2.68,-0.28,0.57,601111
117,2022-02-18,10.13,10.38,10.52,10.05,547808,563917808.0,4.63,2.27,0.23,0.55,601111
118,2022-02-21,10.28,10.35,10.52,9.98,514386,527297504.0,5.2,-0.29,-0.03,0.52,601111
119,2022-02-22,10.18,10.15,10.46,10.05,416224,424886496.0,3.96,-1.93,-0.2,0.42,601111
120,2022-02-23,10.12,9.97,10.18,9.85,468867,467526480.0,3.25,-1.77,-0.18,0.47,601111
121,2022-02-24,9.9,9.83,10.03,9.7,425117,417725632.0,3.31,-1.4,-0.14,0.43,601111
122,2022-02-25,9.85,10.02,10.04,9.73,403037,400989472.0,3.15,1.93,0.19,0.4,601111
123,2022-02-28,9.91,9.88,9.98,9.67,371025,364632112.0,3.09,-1.4,-0.14,0.37,601111
124,2022-03-01,9.8,10.03,10.27,9.75,397150,400135104.0,5.26,1.52,0.15,0.4,601111
125,2022-03-02,9.9,10.08,10.14,9.8,309810,309312000.0,3.39,0.5,0.05,0.31,601111
126,2022-03-03,10.17,10.28,10.45,10.12,562784,579704400.0,3.27,1.98,0.2,0.56,601111
127,2022-03-04,10.19,10.3,10.57,10.13,507927,526280432.0,4.28,0.19,0.02,0.51,601111
128,2022-03-07,10.24,9.28,10.24,9.27,1108361,1057276912.0,9.42,-9.9,-1.02,1.11,601111
129,2022-03-08,9.02,9.06,9.51,9.01,636242,586021888.0,5.39,-2.37,-0.22,0.64,601111
130,2022-03-09,9.11,8.96,9.15,8.56,353029,314924992.0,6.51,-1.1,-0.1,0.35,601111
131,2022-03-10,9.37,9.06,9.42,9.06,287942,265182431.0,4.02,1.12,0.1,0.29,601111
132,2022-03-11,8.97,9.41,9.54,8.68,533771,486826144.0,9.49,3.86,0.35,0.54,601111
133,2022-03-14,9.09,8.6,9.09,8.57,595576,524373616.0,5.53,-8.61,-0.81,0.6,601111
134,2022-03-15,8.51,8.42,8.8,8.33,650489,558759040.0,5.47,-2.09,-0.18,0.65,601111
135,2022-03-16,8.79,9.26,9.26,8.79,675176,621982048.0,5.58,9.98,0.84,0.68,601111
136,2022-03-17,9.43,9.51,9.86,9.2,778565,739430512.0,7.13,2.7,0.25,0.78,601111
137,2022-03-18,9.33,9.65,9.8,9.26,419897,404304656.0,5.68,1.47,0.14,0.42,601111
138,2022-03-21,9.44,9.8,10.05,9.44,499742,485564912.0,6.32,1.55,0.15,0.5,601111
139,2022-03-22,9.41,9.77,9.98,9.36,907726,877916368.0,6.33,-0.31,-0.03,0.91,601111
140,2022-03-23,9.54,9.53,9.71,9.32,534957,507912192.0,3.99,-2.46,-0.24,0.54,601111
141,2022-03-24,9.43,9.72,9.88,9.38,392103,378996816.0,5.25,1.99,0.19,0.39,601111
142,2022-03-25,9.68,9.38,9.73,9.24,385785,362267456.0,5.04,-3.5,-0.34,0.39,601111
143,2022-03-28,9.15,9.08,9.24,8.9,402849,365538048.0,3.62,-3.2,-0.3,0.4,601111
144,2022-03-29,9.15,8.97,9.25,8.93,224816,203818683.0,3.52,-1.21,-0.11,0.23,601111
145,2022-03-30,9.12,9.5,9.62,8.97,609722,570663488.0,7.25,5.91,0.53,0.61,601111
146,2022-03-31,9.4,9.11,9.73,9.04,465597,431542016.0,7.26,-4.11,-0.39,0.47,601111
147,2022-04-01,9.05,9.83,9.86,8.98,778038,746531920.0,9.66,7.9,0.72,0.78,601111
148,2022-04-06,9.7,9.76,9.91,9.5,450900,438263168.0,4.17,-0.71,-0.07,0.45,601111
149,2022-04-07,9.7,9.58,9.85,9.58,274672,267148680.0,2.77,-1.84,-0.18,0.28,601111
150,2022-04-08,9.55,9.81,9.84,9.46,343337,332942400.0,3.97,2.4,0.23,0.34,601111
151,2022-04-11,9.74,9.49,9.96,9.4,461074,442936896.0,5.71,-3.26,-0.32,0.46,601111
152,2022-04-12,9.55,10.25,10.4,9.41,724622,725400304.0,10.43,8.01,0.76,0.73,601111
153,2022-04-13,10.12,10.09,10.34,10.07,455126,464028016.0,2.63,-1.56,-0.16,0.46,601111
154,2022-04-14,10.21,10.28,10.52,10.18,471074,486650528.0,3.37,1.88,0.19,0.47,601111
155,2022-04-15,10.09,10.33,10.47,10.04,319874,330368432.0,4.18,0.49,0.05,0.32,601111
156,2022-04-18,10.28,10.4,10.55,10.12,251665,261631963.0,4.16,0.68,0.07,0.25,601111
157,2022-04-19,10.38,10.12,10.38,10.0,388621,394122208.0,3.65,-2.69,-0.28,0.39,601111
158,2022-04-20,10.21,10.15,10.45,9.95,476596,484812768.0,4.94,0.3,0.03,0.48,601111
159,2022-04-21,10.03,9.77,10.17,9.68,390768,386518128.0,4.83,-3.74,-0.38,0.39,601111
160,2022-04-22,9.67,9.78,9.86,9.47,276467,268584608.0,3.99,0.1,0.01,0.28,601111
161,2022-04-25,9.53,9.37,9.78,9.32,341167,325139104.0,4.7,-4.19,-0.41,0.34,601111
162,2022-04-26,9.43,9.18,9.57,9.08,312046,291103136.0,5.23,-2.03,-0.19,0.31,601111
163,2022-04-27,9.07,9.29,9.41,8.95,309217,284978896.0,5.01,1.2,0.11,0.31,601111
164,2022-04-28,9.3,9.34,9.65,9.15,284190,266546855.0,5.38,0.54,0.05,0.29,601111
165,2022-04-29,9.16,9.47,9.49,8.9,369141,339474064.0,6.32,1.39,0.13,0.37,601111
166,2022-05-05,9.4,9.45,9.49,9.0,298028,277732544.0,5.17,-0.21,-0.02,0.3,601111
167,2022-05-06,9.21,8.7,9.22,8.51,711559,623690896.0,7.51,-7.94,-0.75,0.71,601111
168,2022-05-09,8.5,8.46,8.73,8.3,418844,354548768.0,4.94,-2.76,-0.24,0.42,601111
169,2022-05-10,8.31,8.55,8.65,8.08,475174,400046176.0,6.74,1.06,0.09,0.48,601111
170,2022-05-11,8.59,8.9,9.08,8.54,653770,577756960.0,6.32,4.09,0.35,0.66,601111
171,2022-05-12,8.8,8.71,8.93,8.4,529402,457200480.0,5.96,-2.13,-0.19,0.53,601111
172,2022-05-13,8.66,8.59,8.71,8.37,414020,351809760.0,3.9,-1.38,-0.12,0.42,601111
173,2022-05-16,8.73,8.64,8.94,8.5,634170,550181808.0,5.12,0.58,0.05,0.64,601111
174,2022-05-17,8.47,8.74,8.84,8.35,575862,494277968.0,5.67,1.16,0.1,0.58,601111
175,2022-05-18,8.75,8.52,8.75,8.43,431901,368733520.0,3.66,-2.52,-0.22,0.43,601111
176,2022-05-19,8.4,8.43,8.43,8.24,426994,355397280.0,2.23,-1.06,-0.09,0.43,601111
177,2022-05-20,8.4,8.87,8.89,8.38,707020,615393568.0,6.05,5.22,0.44,0.71,601111
178,2022-05-23,8.75,8.83,9.01,8.67,455223,401274560.0,3.83,-0.45,-0.04,0.46,601111
179,2022-05-24,8.93,8.83,9.2,8.83,553401,499113952.0,4.19,0.0,0.0,0.56,601111
180,2022-05-25,8.8,9.41,9.5,8.8,627612,583328128.0,7.93,6.57,0.58,0.63,601111
181,2022-05-26,9.36,9.49,9.61,9.34,402812,381077536.0,2.87,0.85,0.08,0.4,601111
182,2022-05-27,9.5,9.6,9.7,9.43,326548,312977968.0,2.85,1.16,0.11,0.33,601111
183,2022-05-30,9.71,9.75,9.86,9.62,321190,313682592.0,2.5,1.56,0.15,0.32,601111
184,2022-05-31,9.8,9.69,10.1,9.59,605278,589441520.0,5.23,-0.62,-0.06,0.61,601111
185,2022-06-01,9.67,9.52,9.73,9.46,438938,419869616.0,2.79,-1.75,-0.17,0.44,601111
186,2022-06-02,9.46,9.46,9.57,9.27,391005,368815760.0,3.15,-0.63,-0.06,0.39,601111
187,2022-06-06,9.46,9.36,9.46,9.11,457024,423818816.0,3.7,-1.06,-0.1,0.46,601111
188,2022-06-07,9.36,9.31,9.46,9.14,443463,410347488.0,3.42,-0.53,-0.05,0.45,601111
189,2022-06-08,9.29,9.62,9.63,9.21,484810,457751056.0,4.51,3.33,0.31,0.49,601111
190,2022-06-09,9.51,9.69,9.84,9.48,480074,464689440.0,3.74,0.73,0.07,0.48,601111
191,2022-06-10,9.62,9.64,9.72,9.48,321891,309076208.0,2.48,-0.52,-0.05,0.32,601111
192,2022-06-13,9.55,9.37,9.57,9.22,443428,414243472.0,3.63,-2.8,-0.27,0.45,601111
193,2022-06-14,9.28,9.32,9.34,9.09,343587,316893344.0,2.67,-0.53,-0.05,0.34,601111
194,2022-06-15,9.32,9.34,9.49,9.23,475531,447305104.0,2.79,0.21,0.02,0.48,601111
195,2022-06-16,9.38,9.46,9.63,9.28,405895,383678592.0,3.75,1.28,0.12,0.41,601111
196,2022-06-17,9.36,9.78,9.83,9.26,444259,428614096.0,6.03,3.38,0.32,0.45,601111
197,2022-06-20,9.79,10.19,10.26,9.79,560266,565502000.0,4.81,4.19,0.41,0.56,601111
198,2022-06-21,10.12,10.11,10.28,9.97,337864,342326352.0,3.04,-0.79,-0.08,0.34,601111
199,2022-06-22,10.12,10.1,10.22,10.0,246575,249530765.0,2.18,-0.1,-0.01,0.25,601111
200,2022-06-23,10.07,10.16,10.25,9.98,425864,432219632.0,2.67,0.59,0.06,0.43,601111
201,2022-06-24,10.16,10.24,10.37,9.85,442101,446108384.0,5.12,0.79,0.08,0.44,601111
202,2022-06-27,10.35,10.63,10.94,10.35,673466,719189008.0,5.76,3.81,0.39,0.68,601111
203,2022-06-28,10.59,11.3,11.66,10.48,895416,989005696.0,11.1,6.3,0.67,0.9,601111
204,2022-06-29,11.54,11.42,11.78,11.2,1172710,1345554304.0,5.13,1.06,0.12,1.18,601111
205,2022-06-30,11.54,11.61,11.74,11.2,737129,849641072.0,4.73,1.66,0.19,0.74,601111
206,2022-07-01,11.32,11.1,11.39,10.85,646976,719163680.0,4.65,-4.39,-0.51,0.65,601111
207,2022-07-04,11.1,10.74,11.16,10.4,1128033,1202272208.0,6.85,-3.24,-0.36,1.13,601111
208,2022-07-05,10.7,10.71,10.86,10.58,538673,577066000.0,2.61,-0.28,-0.03,0.54,601111
209,2022-07-06,10.67,10.24,10.72,10.06,807052,832622064.0,6.16,-4.39,-0.47,0.81,601111
210,2022-07-07,10.19,10.17,10.3,10.07,680921,693024080.0,2.25,-0.68,-0.07,0.68,601111
211,2022-07-08,10.32,10.11,10.43,9.99,488408,497474912.0,4.33,-0.59,-0.06,0.49,601111
212,2022-07-11,10.05,10.04,10.23,9.74,616468,615648816.0,4.85,-0.69,-0.07,0.62,601111
213,2022-07-12,10.1,10.0,10.22,9.95,434957,437493408.0,2.69,-0.4,-0.04,0.44,601111
214,2022-07-13,10.14,10.46,10.6,10.14,787674,818002128.0,4.6,4.6,0.46,0.79,601111
215,2022-07-14,10.32,10.78,10.93,10.25,659464,705461728.0,6.5,3.06,0.32,0.66,601111
216,2022-07-15,10.7,10.31,10.78,10.29,373148,392455901.0,4.55,-4.36,-0.47,0.37,601111
217,2022-07-18,10.09,10.25,10.38,10.05,348911,357742661.0,3.2,-0.58,-0.06,0.35,601111
218,2022-07-19,10.32,10.05,10.36,9.91,454905,455407642.0,4.39,-1.95,-0.2,0.46,601111
219,2022-07-20,10.1,10.21,10.44,10.01,361861,370520586.0,4.28,1.59,0.16,0.36,601111
220,2022-07-21,10.17,10.28,10.54,10.12,317008,329188199.0,4.11,0.69,0.07,0.32,601111
221,2022-07-22,10.27,10.4,10.52,10.18,293500,304018791.0,3.31,1.17,0.12,0.29,601111
222,2022-07-25,10.31,10.29,10.52,10.26,263078,272369939.0,2.5,-1.06,-0.11,0.26,601111
223,2022-07-26,10.35,10.35,10.74,10.24,404233,421457049.0,4.86,0.58,0.06,0.41,601111
224,2022-07-27,10.4,10.4,10.47,10.15,278291,287962246.0,3.09,0.48,0.05,0.28,601111
225,2022-07-28,10.55,10.04,10.64,9.99,492185,502403028.0,6.25,-3.46,-0.36,0.49,601111
226,2022-07-29,9.99,9.65,9.99,9.53,856309,829068359.0,4.58,-3.88,-0.39,0.86,601111
227,2022-08-01,9.59,9.67,9.79,9.52,335005,323262710.0,2.8,0.21,0.02,0.34,601111
228,2022-08-02,9.56,9.67,9.81,9.37,381799,367742480.0,4.55,0.0,0.0,0.38,601111
229,2022-08-03,9.61,9.63,9.78,9.59,301867,292577633.0,1.96,-0.41,-0.04,0.3,601111
230,2022-08-04,9.69,9.6,9.72,9.49,175370,168228565.0,2.39,-0.31,-0.03,0.18,601111
231,2022-08-05,9.68,9.58,9.78,9.3,305275,290983147.0,5.0,-0.21,-0.02,0.31,601111
232,2022-08-08,9.52,9.31,9.64,9.26,468123,438357464.0,3.97,-2.82,-0.27,0.47,601111
233,2022-08-09,9.3,9.62,9.74,9.26,463120,442242598.0,5.16,3.33,0.31,0.46,601111
234,2022-08-10,9.62,9.32,9.64,9.25,322087,301882198.0,4.05,-3.12,-0.3,0.32,601111
235,2022-08-11,9.38,9.48,9.52,9.32,220797,208090188.0,2.15,1.72,0.16,0.22,601111
236,2022-08-12,9.48,10.02,10.14,9.4,660775,648383046.0,7.81,5.7,0.54,0.66,601111
237,2022-08-15,9.94,9.86,9.95,9.51,532482,518592733.0,4.39,-1.6,-0.16,0.53,601111
238,2022-08-16,9.71,9.99,10.13,9.7,405253,403579381.0,4.36,1.32,0.13,0.41,601111
239,2022-08-17,10.0,10.14,10.2,9.91,312195,314806766.0,2.9,1.5,0.15,0.31,601111
240,2022-08-18,10.09,9.93,10.16,9.9,165544,165334447.0,2.56,-2.07,-0.21,0.17,601111
241,2022-08-19,9.93,10.04,10.17,9.87,205190,205556040.0,3.02,1.11,0.11,0.21,601111
242,2022-08-22,10.01,10.26,10.3,9.94,272879,278638997.0,3.59,2.19,0.22,0.27,601111
243,2022-08-23,10.2,10.16,10.31,9.95,277695,281340744.0,3.51,-0.97,-0.1,0.28,601111
244,2022-08-24,10.1,9.93,10.19,9.91,312564,313791745.0,2.76,-2.26,-0.23,0.31,601111
245,2022-08-25,9.95,10.18,10.19,9.93,308335,310880839.0,2.62,2.52,0.25,0.31,601111
246,2022-08-26,10.18,10.26,10.49,10.11,409195,423335041.0,3.73,0.79,0.08,0.41,601111
247,2022-08-29,10.12,10.39,10.46,10.08,326161,336332099.0,3.7,1.27,0.13,0.33,601111
248,2022-08-30,10.45,10.45,10.59,10.29,351428,367419355.0,2.89,0.58,0.06,0.35,601111
249,2022-08-31,10.44,10.31,10.54,10.26,313034,325650343.0,2.68,-1.34,-0.14,0.31,601111
250,2022-09-01,10.26,9.84,10.29,9.82,467794,468043192.0,4.56,-4.56,-0.47,0.47,601111
251,2022-09-02,9.9,9.79,9.94,9.67,368310,360057872.0,2.74,-0.51,-0.05,0.37,601111
252,2022-09-05,9.79,9.9,9.98,9.68,294758,290239602.0,3.06,1.12,0.11,0.3,601111
253,2022-09-06,9.96,10.25,10.33,9.86,481119,489879160.0,4.75,3.54,0.35,0.48,601111
254,2022-09-07,10.32,10.29,10.41,10.15,237097,243953505.0,2.54,0.39,0.04,0.24,601111
255,2022-09-08,10.33,10.58,10.78,10.29,413825,437913023.0,4.76,2.82,0.29,0.42,601111
256,2022-09-09,10.5,10.51,10.77,10.42,302499,320286749.0,3.31,-0.66,-0.07,0.3,601111
