,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,8.73,8.66,8.73,8.5,19793,17134143.0,2.63,-0.8,-0.07,0.76,603701
1,2021-08-23,8.69,9.17,9.19,8.69,48373,43942187.0,5.77,5.89,0.51,1.85,603701
2,2021-08-24,9.19,9.15,9.29,9.1,36026,33243887.0,2.07,-0.22,-0.02,1.38,603701
3,2021-08-25,9.13,9.15,9.15,8.87,37744,34354903.0,3.06,0.0,0.0,1.44,603701
4,2021-08-26,9.1,9.02,9.25,9.02,29425,27014597.0,2.51,-1.42,-0.13,1.13,603701
5,2021-08-27,9.08,9.12,9.15,8.93,21859,19978510.0,2.44,1.11,0.1,0.84,603701
6,2021-08-30,9.14,9.01,9.16,8.85,29344,26569667.0,3.4,-1.21,-0.11,1.12,603701
7,2021-08-31,9.0,8.96,9.07,8.81,22172,19885012.0,2.89,-0.55,-0.05,0.85,603701
8,2021-09-01,9.01,8.74,9.14,8.72,39181,34961797.0,4.69,-2.46,-0.22,1.5,603701
9,2021-09-02,8.77,8.76,8.77,8.56,24786,21634807.0,2.4,0.23,0.02,0.95,603701
10,2021-09-03,8.73,8.85,8.96,8.73,30900,27492159.0,2.63,1.03,0.09,1.18,603701
11,2021-09-06,8.83,9.39,9.6,8.78,99681,92884739.0,9.27,6.1,0.54,3.81,603701
12,2021-09-07,9.32,9.23,9.38,9.2,44675,41633860.0,1.92,-1.7,-0.16,1.71,603701
13,2021-09-08,9.23,9.22,9.29,9.12,28767,26584891.0,1.84,-0.11,-0.01,1.1,603701
14,2021-09-09,9.23,9.25,9.32,9.12,33968,31465811.0,2.17,0.33,0.03,1.3,603701
15,2021-09-10,9.25,9.1,9.25,9.02,35412,32503947.0,2.49,-1.62,-0.15,1.35,603701
16,2021-09-13,9.1,9.2,9.23,9.01,24017,22096177.0,2.42,1.1,0.1,0.92,603701
17,2021-09-14,9.18,9.01,9.44,8.97,41288,38148935.0,5.11,-2.07,-0.19,1.58,603701
18,2021-09-15,8.98,9.16,9.19,8.92,24521,22343732.0,3.0,1.66,0.15,0.94,603701
19,2021-09-16,9.14,9.15,9.34,9.05,38961,36051597.0,3.17,-0.11,-0.01,1.49,603701
20,2021-09-17,9.11,8.86,9.16,8.67,53304,47446756.0,5.36,-3.17,-0.29,2.04,603701
21,2021-09-22,8.81,8.77,8.82,8.66,24167,21242376.0,1.81,-1.02,-0.09,0.92,603701
22,2021-09-23,8.84,9.1,9.4,8.79,53791,49411804.0,6.96,3.76,0.33,2.06,603701
23,2021-09-24,9.1,8.84,9.23,8.8,35058,31528996.0,4.73,-2.86,-0.26,1.34,603701
24,2021-09-27,8.84,9.5,9.73,8.76,215459,206393263.0,10.97,7.47,0.66,8.24,603701
25,2021-09-28,9.17,9.3,9.78,9.17,159309,150499034.0,6.42,-2.11,-0.2,6.1,603701
26,2021-09-29,9.3,9.57,9.79,9.28,149797,144396761.0,5.48,2.9,0.27,5.73,603701
27,2021-09-30,9.44,9.57,9.71,9.35,97200,93117339.0,3.76,0.0,0.0,3.72,603701
28,2021-10-08,9.65,10.06,10.13,9.51,125364,123723025.0,6.48,5.12,0.49,4.8,603701
29,2021-10-11,9.94,9.56,9.94,9.52,104036,101371148.0,4.17,-4.97,-0.5,3.98,603701
30,2021-10-12,9.6,9.84,9.86,9.39,95079,92395427.0,4.92,2.93,0.28,3.64,603701
31,2021-10-13,9.65,9.69,9.84,9.47,66579,64625672.0,3.76,-1.52,-0.15,2.55,603701
32,2021-10-14,9.64,9.58,9.68,9.33,48821,46568798.0,3.61,-1.14,-0.11,1.87,603701
33,2021-10-15,9.49,9.01,9.55,8.99,74574,68801979.0,5.85,-5.95,-0.57,2.85,603701
34,2021-10-18,8.9,9.13,9.14,8.79,39438,35730331.0,3.88,1.33,0.12,1.51,603701
35,2021-10-19,9.05,9.12,9.16,9.01,28194,25746918.0,1.64,-0.11,-0.01,1.08,603701
36,2021-10-20,9.1,8.94,9.13,8.91,32414,29295763.0,2.41,-1.97,-0.18,1.24,603701
37,2021-10-21,8.95,9.09,9.18,8.89,33753,30653108.0,3.24,1.68,0.15,1.29,603701
38,2021-10-22,9.03,8.86,9.05,8.8,40222,35917717.0,2.75,-2.53,-0.23,1.54,603701
39,2021-10-25,8.84,8.64,8.84,8.55,38606,33421275.0,3.27,-2.48,-0.22,1.48,603701
40,2021-10-26,8.64,8.45,8.72,8.44,32664,28105217.0,3.24,-2.2,-0.19,1.25,603701
41,2021-10-27,8.43,8.46,8.46,8.16,38023,31687412.0,3.55,0.12,0.01,1.45,603701
42,2021-10-28,8.26,8.07,8.45,8.01,40729,33416659.0,5.2,-4.61,-0.39,1.56,603701
43,2021-10-29,8.09,8.17,8.27,8.05,20897,17158310.0,2.73,1.24,0.1,0.8,603701
44,2021-11-01,8.23,8.17,8.23,7.98,19307,15833209.0,3.06,0.0,0.0,0.74,603701
45,2021-11-02,8.23,7.97,8.23,7.88,34556,27907134.0,4.28,-2.45,-0.2,1.32,603701
46,2021-11-03,7.95,7.99,8.09,7.9,16344,13082648.0,2.38,0.25,0.02,0.63,603701
47,2021-11-04,7.98,7.99,8.06,7.91,30885,24845382.0,1.88,0.0,0.0,1.18,603701
48,2021-11-05,7.98,7.88,8.04,7.88,29677,23763707.0,2.0,-1.38,-0.11,1.14,603701
49,2021-11-08,7.9,8.04,8.07,7.69,31906,25461300.0,4.82,2.03,0.16,1.22,603701
