,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,8.64,8.5,8.64,8.39,66425,57941585.0,2.89,-1.85,-0.16,0.74,601330
1,2021-08-23,8.53,8.54,8.61,8.52,68118,59819798.0,1.06,0.47,0.04,0.76,601330
2,2021-08-24,8.52,8.72,8.84,8.5,99040,88676315.0,3.98,2.11,0.18,1.11,601330
3,2021-08-25,8.7,8.74,8.78,8.59,80061,71560981.0,2.18,0.23,0.02,0.89,601330
4,2021-08-26,8.75,8.61,8.81,8.61,58813,52387337.0,2.29,-1.49,-0.13,0.66,601330
5,2021-08-27,8.62,8.62,8.73,8.54,58388,51520225.0,2.21,0.12,0.01,0.65,601330
6,2021-08-30,8.62,8.86,8.91,8.58,114181,102972841.0,3.83,2.78,0.24,1.27,601330
7,2021-08-31,9.04,8.95,9.32,8.79,260852,241360407.0,5.98,1.02,0.09,2.91,601330
8,2021-09-01,8.93,9.35,9.38,8.83,318208,299968160.0,6.15,4.47,0.4,3.55,601330
9,2021-09-02,9.38,9.36,9.46,9.14,207875,197346743.0,3.42,0.11,0.01,2.32,601330
10,2021-09-03,9.34,9.45,9.6,9.2,204533,197982032.0,4.27,0.96,0.09,2.28,601330
11,2021-09-06,9.48,9.43,9.75,9.28,178476,172679303.0,4.97,-0.21,-0.02,1.99,601330
12,2021-09-07,9.33,9.36,9.38,9.18,164981,156963677.0,2.12,-0.74,-0.07,1.84,601330
13,2021-09-08,9.42,9.47,9.61,9.4,153595,148911565.0,2.24,1.18,0.11,1.71,601330
14,2021-09-09,9.39,9.84,10.04,9.3,312631,310944192.0,7.81,3.91,0.37,3.49,601330
15,2021-09-10,9.82,9.48,10.06,9.47,261656,259448303.0,6.0,-3.66,-0.36,2.92,601330
16,2021-09-13,9.66,9.83,10.03,9.63,281811,284001328.0,4.22,3.69,0.35,3.14,601330
17,2021-09-14,9.74,9.53,10.08,9.5,206359,204273724.0,5.9,-3.05,-0.3,2.3,601330
18,2021-09-15,9.44,9.5,9.61,9.35,123438,120195747.0,2.73,-0.31,-0.03,1.38,601330
19,2021-09-16,9.5,9.27,9.63,9.2,160762,154562259.0,4.53,-2.42,-0.23,1.79,601330
20,2021-09-17,9.2,9.78,9.82,9.2,253108,250404009.0,6.69,5.5,0.51,2.82,601330
21,2021-09-22,10.05,10.01,10.34,9.77,415678,426818816.0,5.83,2.35,0.23,4.64,601330
22,2021-09-23,10.17,11.03,11.03,10.12,1003137,1095168896.0,9.09,10.19,1.02,11.19,601330
23,2021-09-24,10.78,10.9,11.26,9.98,880703,956153568.0,11.6,-1.18,-0.13,9.83,601330
24,2021-09-27,11.33,11.78,12.01,10.95,881768,1038093072.0,9.72,8.07,0.88,9.84,601330
25,2021-09-28,11.19,11.86,12.0,10.99,664990,783832736.0,8.57,0.68,0.08,7.42,601330
26,2021-09-29,11.53,11.15,12.27,10.7,533110,626235184.0,13.24,-5.99,-0.71,5.95,601330
27,2021-09-30,11.06,11.54,11.81,11.04,500776,583845456.0,6.91,3.5,0.39,5.59,601330
28,2021-10-08,11.76,11.28,11.92,10.99,431104,499255216.0,8.06,-2.25,-0.26,4.81,601330
29,2021-10-11,11.3,10.31,11.41,10.18,444938,477433792.0,10.9,-8.6,-0.97,4.96,601330
30,2021-10-12,10.26,9.88,10.47,9.6,417906,423773712.0,8.44,-4.17,-0.43,4.66,601330
31,2021-10-13,9.76,9.48,9.78,9.33,246322,239785348.0,4.55,-4.05,-0.4,2.75,601330
32,2021-10-14,9.46,9.5,9.68,9.33,202322,197260946.0,3.69,0.21,0.02,2.26,601330
33,2021-10-15,9.48,9.46,9.6,9.23,213494,205879418.0,3.89,-0.42,-0.04,2.38,601330
34,2021-10-18,9.51,9.55,9.71,9.47,244100,239237266.0,2.54,0.95,0.09,2.72,601330
35,2021-10-19,9.63,9.46,9.63,9.4,250492,243454607.0,2.41,-0.94,-0.09,2.8,601330
36,2021-10-20,9.4,9.69,9.7,9.3,357553,349792624.0,4.23,2.43,0.23,3.99,601330
37,2021-10-21,9.67,9.4,9.67,9.35,269353,261427324.0,3.3,-2.99,-0.29,3.01,601330
38,2021-10-22,9.44,8.95,9.45,8.93,295545,276283600.0,5.53,-4.79,-0.45,3.3,601330
39,2021-10-25,8.98,9.16,9.17,8.95,173361,161585767.0,2.46,2.35,0.21,1.93,601330
40,2021-10-26,9.18,9.1,9.38,9.05,191597,180649052.0,3.6,-0.66,-0.06,2.14,601330
41,2021-10-27,9.05,9.43,9.57,8.99,329657,314485408.0,6.37,3.63,0.33,3.68,601330
42,2021-10-28,9.37,9.21,9.48,9.14,209225,198865782.0,3.61,-2.33,-0.22,2.33,601330
43,2021-10-29,9.2,9.13,9.21,8.9,165573,153674943.0,3.37,-0.87,-0.08,1.85,601330
44,2021-11-01,9.26,9.41,9.47,9.18,229191,219314365.0,3.18,3.07,0.28,2.56,601330
45,2021-11-02,9.43,9.07,9.48,8.99,262597,247630631.0,5.21,-3.61,-0.34,2.93,601330
46,2021-11-03,9.05,9.14,9.24,8.93,157849,146732244.0,3.42,0.77,0.07,1.76,601330
47,2021-11-04,9.14,9.22,9.27,9.08,140786,132431363.0,2.08,0.88,0.08,1.57,601330
48,2021-11-05,9.2,8.92,9.2,8.91,179421,165365243.0,3.15,-3.25,-0.3,2.0,601330
49,2021-11-08,9.02,9.19,9.36,8.99,193941,182706962.0,4.15,3.03,0.27,2.16,601330
50,2021-11-09,9.33,9.31,9.61,9.18,228266,218246421.0,4.68,1.31,0.12,2.55,601330
51,2021-11-10,9.24,9.39,9.41,9.13,177765,168729241.0,3.01,0.86,0.08,1.98,601330
52,2021-11-11,9.37,9.4,9.51,9.33,170422,164117292.0,1.92,0.11,0.01,1.9,601330
53,2021-11-12,9.43,9.35,9.45,9.28,128609,122990046.0,1.81,-0.53,-0.05,1.44,601330
54,2021-11-15,9.35,9.43,9.49,9.23,185836,178339267.0,2.78,0.86,0.08,2.07,601330
55,2021-11-16,9.43,9.14,9.44,9.1,199130,188133281.0,3.61,-3.08,-0.29,2.22,601330
56,2021-11-17,9.14,9.21,9.23,9.06,102015,95861131.0,1.86,0.77,0.07,1.14,601330
57,2021-11-18,9.24,9.88,10.12,9.16,452057,442935072.0,10.42,7.27,0.67,5.04,601330
58,2021-11-19,9.78,9.9,9.98,9.61,352661,353846512.0,3.74,0.2,0.02,3.94,601330
59,2021-11-22,9.92,9.87,9.92,9.71,243371,243731207.0,2.12,-0.3,-0.03,2.72,601330
60,2021-11-23,9.78,9.91,10.01,9.73,247395,249266929.0,2.84,0.41,0.04,2.76,601330
61,2021-11-24,9.95,9.83,9.95,9.73,173991,174328941.0,2.22,-0.81,-0.08,1.94,601330
62,2021-11-25,9.82,9.73,9.89,9.72,148368,148367561.0,1.73,-1.02,-0.1,1.66,601330
63,2021-11-26,9.71,10.11,10.26,9.69,359603,369324560.0,5.86,3.91,0.38,4.01,601330
64,2021-11-29,9.98,10.49,10.55,9.8,394385,416281440.0,7.42,3.76,0.38,4.4,601330
65,2021-11-30,10.48,10.36,10.48,10.14,271476,285725168.0,3.24,-1.24,-0.13,3.03,601330
66,2021-12-01,10.33,10.41,10.43,10.22,186037,196810161.0,2.03,0.48,0.05,2.08,601330
67,2021-12-02,10.43,10.17,10.58,10.17,213213,223812388.0,3.94,-2.31,-0.24,2.38,601330
68,2021-12-03,10.17,10.28,10.42,10.03,189260,197517497.0,3.83,1.08,0.11,2.11,601330
69,2021-12-06,10.23,10.24,10.61,10.21,214996,227959402.0,3.89,-0.39,-0.04,2.4,601330
70,2021-12-07,10.28,10.56,10.58,9.98,302443,317651200.0,5.86,3.13,0.32,3.37,601330
71,2021-12-08,10.65,10.56,10.76,10.41,294917,318273552.0,3.31,0.0,0.0,3.29,601330
72,2021-12-09,10.53,10.51,10.55,10.39,173198,185038861.0,1.52,-0.47,-0.05,1.93,601330
73,2021-12-10,10.51,10.25,10.52,10.2,200896,211506569.0,3.04,-2.47,-0.26,2.24,601330
74,2021-12-13,10.24,10.25,10.33,10.16,137882,144430077.0,1.66,0.0,0.0,1.54,601330
75,2021-12-14,10.18,10.1,10.25,10.08,157038,162665668.0,1.66,-1.46,-0.15,1.75,601330
76,2021-12-15,10.08,10.11,10.25,10.03,128266,132921894.0,2.18,0.1,0.01,1.43,601330
77,2021-12-16,10.2,10.31,10.4,10.17,182654,192174722.0,2.27,1.98,0.2,2.04,601330
78,2021-12-17,10.23,10.35,10.57,10.21,236528,251557990.0,3.49,0.39,0.04,2.64,601330
79,2021-12-20,10.28,9.94,10.36,9.93,249193,255100187.0,4.15,-3.96,-0.41,2.78,601330
80,2021-12-21,9.9,10.02,10.05,9.85,108612,110435446.0,2.01,0.8,0.08,1.21,601330
81,2021-12-22,10.08,9.94,10.2,9.9,108509,110598131.0,2.99,-0.8,-0.08,1.21,601330
82,2021-12-23,9.95,10.3,10.37,9.8,285528,297121136.0,5.73,3.62,0.36,3.19,601330
83,2021-12-24,10.24,9.93,10.29,9.93,195622,200569833.0,3.5,-3.59,-0.37,2.18,601330
84,2021-12-27,9.94,9.91,10.01,9.84,95246,96648376.0,1.71,-0.2,-0.02,1.06,601330
85,2021-12-28,9.96,9.63,9.96,9.51,203811,201040891.0,4.54,-2.83,-0.28,2.27,601330
86,2021-12-29,9.58,9.69,9.74,9.47,107675,106214796.0,2.8,0.62,0.06,1.2,601330
87,2021-12-30,9.68,9.72,9.82,9.59,87980,87540453.0,2.37,0.31,0.03,0.98,601330
88,2021-12-31,9.73,10.22,10.71,9.73,423287,449198928.0,10.08,5.14,0.5,4.72,601330
89,2022-01-04,10.18,10.31,10.46,10.18,293449,308890576.0,2.74,0.88,0.09,3.27,601330
90,2022-01-05,10.28,10.22,10.4,10.11,153268,159956276.0,2.81,-0.87,-0.09,1.71,601330
91,2022-01-06,10.22,10.61,10.69,10.16,313491,336878048.0,5.19,3.82,0.39,3.5,601330
92,2022-01-07,10.76,10.34,10.76,10.32,222449,238509418.0,4.15,-2.54,-0.27,2.48,601330
93,2022-01-10,10.4,10.25,10.42,10.19,153256,160918728.0,2.22,-0.87,-0.09,1.71,601330
94,2022-01-11,10.28,10.16,10.36,10.14,118556,123833513.0,2.15,-0.88,-0.09,1.32,601330
95,2022-01-12,10.26,10.27,10.34,10.14,104662,109346864.0,1.97,1.08,0.11,1.17,601330
96,2022-01-13,10.27,9.96,10.33,9.95,159589,164641860.0,3.7,-3.02,-0.31,1.78,601330
97,2022-01-14,10.0,9.84,10.07,9.8,130988,132524536.0,2.71,-1.2,-0.12,1.46,601330
98,2022-01-17,9.8,9.86,9.91,9.76,109274,110113051.0,1.52,0.2,0.02,1.22,601330
99,2022-01-18,9.91,9.78,9.93,9.75,139774,140364460.0,1.83,-0.81,-0.08,1.56,601330
100,2022-01-19,9.77,9.73,9.82,9.66,103096,102544430.0,1.64,-0.51,-0.05,1.15,601330
101,2022-01-20,9.73,9.58,9.8,9.51,134453,132451319.0,2.98,-1.54,-0.15,1.5,601330
102,2022-01-21,9.59,9.39,9.64,9.38,95109,92207326.0,2.71,-1.98,-0.19,1.06,601330
103,2022-01-24,9.39,9.45,9.46,9.24,74162,71132039.0,2.34,0.64,0.06,0.83,601330
104,2022-01-25,9.54,9.09,9.54,9.07,111565,105877471.0,4.97,-3.81,-0.36,1.24,601330
105,2022-01-26,9.1,9.21,9.25,9.1,56460,53110925.0,1.65,1.32,0.12,0.63,601330
106,2022-01-27,9.16,8.99,9.23,8.99,65598,61033284.0,2.61,-2.39,-0.22,0.73,601330
107,2022-01-28,9.05,9.08,9.15,8.96,59912,55625324.0,2.11,1.0,0.09,0.67,601330
108,2022-02-07,9.29,9.29,9.34,9.17,60008,56843513.0,1.87,2.31,0.21,0.67,601330
109,2022-02-08,9.3,9.47,9.48,9.25,85463,82066624.0,2.48,1.94,0.18,0.95,601330
110,2022-02-09,9.47,9.58,9.59,9.44,87714,85688964.0,1.58,1.16,0.11,0.98,601330
111,2022-02-10,9.61,9.63,9.75,9.58,109883,108427818.0,1.77,0.52,0.05,1.23,601330
112,2022-02-11,9.53,9.58,9.66,9.52,81051,79451044.0,1.45,-0.52,-0.05,0.9,601330
113,2022-02-14,9.53,9.45,9.55,9.4,63196,61199773.0,1.57,-1.36,-0.13,0.71,601330
114,2022-02-15,9.4,9.48,9.54,9.4,51025,49431518.0,1.48,0.32,0.03,0.57,601330
115,2022-02-16,9.48,9.6,9.62,9.48,46418,45482936.0,1.48,1.27,0.12,0.52,601330
116,2022-02-17,9.59,9.72,9.82,9.57,128771,128380510.0,2.6,1.25,0.12,1.44,601330
117,2022-02-18,9.66,9.78,9.87,9.53,93010,92819387.0,3.5,0.62,0.06,1.04,601330
118,2022-02-21,9.77,9.75,9.77,9.64,69338,68824841.0,1.33,-0.31,-0.03,0.77,601330
119,2022-02-22,9.65,9.61,9.7,9.51,84623,83078033.0,1.95,-1.44,-0.14,0.94,601330
120,2022-02-23,9.86,9.91,9.91,9.73,217106,217913984.0,1.87,3.12,0.3,2.42,601330
121,2022-02-24,9.92,9.74,9.93,9.59,250546,250015730.0,3.43,-1.72,-0.17,2.8,601330
122,2022-02-25,9.23,9.37,9.45,9.22,220474,211022703.0,2.36,-3.8,-0.37,2.46,601330
123,2022-02-28,9.31,9.34,9.41,9.22,103818,98914781.0,2.03,-0.32,-0.03,1.16,601330
124,2022-03-01,9.38,9.4,9.45,9.33,68656,65954492.0,1.28,0.64,0.06,0.77,601330
125,2022-03-02,9.36,9.41,9.45,9.31,66205,63723669.0,1.49,0.11,0.01,0.74,601330
126,2022-03-03,9.42,9.47,9.51,9.41,75682,73295283.0,1.06,0.64,0.06,0.84,601330
127,2022-03-04,9.44,9.32,9.47,9.25,79870,76419594.0,2.32,-1.58,-0.15,0.89,601330
128,2022-03-07,9.33,9.28,9.36,9.23,88080,83830087.0,1.39,-0.43,-0.04,0.98,601330
129,2022-03-08,9.25,9.05,9.34,8.99,98408,92336766.0,3.77,-2.48,-0.23,1.1,601330
130,2022-03-09,9.1,8.84,9.16,8.37,115502,104412809.0,8.73,-2.32,-0.21,1.29,601330
131,2022-03-10,8.98,9.0,9.07,8.86,73767,67932716.0,2.38,1.81,0.16,0.82,601330
132,2022-03-11,8.91,9.06,9.08,8.71,91749,83901356.0,4.11,0.67,0.06,1.02,601330
133,2022-03-14,8.99,8.66,8.99,8.66,78262,70884576.0,3.64,-4.42,-0.4,0.87,601330
134,2022-03-15,8.55,7.97,8.65,7.96,133060,113209181.0,7.97,-7.97,-0.69,1.48,601330
135,2022-03-16,8.12,8.25,8.29,7.89,116930,97417442.0,5.02,3.51,0.28,1.3,601330
136,2022-03-17,8.32,8.32,8.43,8.29,85892,73777706.0,1.7,0.85,0.07,0.96,601330
137,2022-03-18,8.32,8.53,8.55,8.28,80814,70264969.0,3.25,2.52,0.21,0.9,601330
138,2022-03-21,8.55,8.56,8.61,8.45,68063,59698304.0,1.88,0.35,0.03,0.76,601330
139,2022-03-22,8.55,8.6,8.62,8.45,56862,49705586.0,1.99,0.47,0.04,0.63,601330
140,2022-03-23,8.62,8.57,8.7,8.53,69583,61394020.0,1.98,-0.35,-0.03,0.78,601330
141,2022-03-24,8.56,8.41,8.56,8.39,56334,48763654.0,1.98,-1.87,-0.16,0.63,601330
142,2022-03-25,8.43,8.36,8.46,8.34,49619,42752342.0,1.43,-0.59,-0.05,0.55,601330
143,2022-03-28,8.26,8.37,8.44,8.2,50063,42792779.0,2.87,0.12,0.01,0.56,601330
144,2022-03-29,8.37,8.27,8.42,8.21,54262,46254440.0,2.51,-1.19,-0.1,0.61,601330
145,2022-03-30,8.33,8.43,8.44,8.28,67280,57847594.0,1.93,1.93,0.16,0.75,601330
146,2022-03-31,8.44,8.44,8.61,8.39,85587,74653709.0,2.61,0.12,0.01,0.96,601330
147,2022-04-01,8.4,8.51,8.53,8.35,72334,62910836.0,2.13,0.83,0.07,0.81,601330
148,2022-04-06,8.48,8.55,8.56,8.43,61190,53374328.0,1.53,0.47,0.04,0.68,601330
149,2022-04-07,8.5,8.38,8.55,8.34,58866,50914187.0,2.46,-1.99,-0.17,0.66,601330
150,2022-04-08,8.38,8.42,8.5,8.3,62751,54098829.0,2.39,0.48,0.04,0.7,601330
151,2022-04-11,8.39,8.09,8.41,8.02,80177,67439904.0,4.63,-3.92,-0.33,0.89,601330
152,2022-04-12,8.04,8.22,8.24,8.0,47719,39735898.0,2.97,1.61,0.13,0.53,601330
153,2022-04-13,8.23,8.25,8.38,8.11,56964,48277478.0,3.28,0.36,0.03,0.64,601330
154,2022-04-14,8.26,8.24,8.31,8.21,34764,29442953.0,1.21,-0.12,-0.01,0.39,601330
155,2022-04-15,8.26,8.03,8.26,8.01,49575,41221070.0,3.03,-2.55,-0.21,0.55,601330
156,2022-04-18,7.99,7.8,7.99,7.65,113416,90360797.0,4.23,-2.86,-0.23,1.27,601330
157,2022-04-19,7.76,7.85,7.86,7.75,54781,44030021.0,1.41,0.64,0.05,0.61,601330
158,2022-04-20,7.88,7.8,7.92,7.75,44668,35977444.0,2.17,-0.64,-0.05,0.5,601330
159,2022-04-21,7.73,7.57,7.8,7.52,63286,49748932.0,3.59,-2.95,-0.23,0.71,601330
160,2022-04-22,7.5,7.59,7.59,7.36,75905,58483026.0,3.04,0.26,0.02,0.85,601330
161,2022-04-25,7.48,6.85,7.48,6.81,139697,101688392.0,8.83,-9.75,-0.74,1.56,601330
162,2022-04-26,6.85,6.81,7.02,6.74,97684,69278710.0,4.09,-0.58,-0.04,1.09,601330
163,2022-04-27,6.68,6.96,6.97,6.53,78015,54890669.0,6.46,2.2,0.15,0.87,601330
164,2022-04-28,6.98,6.84,7.07,6.76,83920,59695948.0,4.45,-1.72,-0.12,0.94,601330
165,2022-04-29,6.93,7.03,7.05,6.82,76380,54803437.0,3.36,2.78,0.19,0.85,601330
166,2022-05-05,6.94,7.03,7.09,6.93,64455,46691304.0,2.28,0.0,0.0,0.72,601330
167,2022-05-06,6.84,6.85,6.9,6.78,56717,40088321.0,1.71,-2.56,-0.18,0.63,601330
168,2022-05-09,6.87,7.0,7.02,6.87,50098,36065810.0,2.19,2.19,0.15,0.56,601330
169,2022-05-10,6.96,7.09,7.1,6.91,52597,38166345.0,2.71,1.29,0.09,0.59,601330
170,2022-05-11,7.13,7.05,7.22,7.05,69100,50972375.0,2.4,-0.56,-0.04,0.77,601330
171,2022-05-12,7.1,7.18,7.21,7.06,58588,43197902.0,2.13,1.84,0.13,0.65,601330
172,2022-05-13,7.22,7.14,7.22,7.1,44250,32613677.0,1.67,-0.56,-0.04,0.49,601330
173,2022-05-16,7.15,7.08,7.18,7.07,41778,30630826.0,1.54,-0.84,-0.06,0.47,601330
174,2022-05-17,7.08,7.06,7.11,6.9,47014,33914801.0,2.97,-0.28,-0.02,0.52,601330
175,2022-05-18,7.05,7.05,7.12,6.98,39843,29065409.0,1.98,-0.14,-0.01,0.44,601330
176,2022-05-19,6.9,7.1,7.1,6.89,52401,37768684.0,2.98,0.71,0.05,0.58,601330
177,2022-05-20,7.12,7.16,7.21,7.1,60197,44349940.0,1.55,0.85,0.06,0.67,601330
178,2022-05-23,7.16,7.24,7.25,7.13,57390,42641145.0,1.68,1.12,0.08,0.64,601330
179,2022-05-24,7.24,6.9,7.26,6.9,69096,50407408.0,4.97,-4.7,-0.34,0.77,601330
180,2022-05-25,6.98,7.05,7.07,6.93,45797,33114239.0,2.03,2.17,0.15,0.51,601330
181,2022-05-26,7.14,7.15,7.19,7.02,55483,40762071.0,2.41,1.42,0.1,0.62,601330
182,2022-05-27,7.18,7.12,7.19,7.06,46767,34395319.0,1.82,-0.42,-0.03,0.52,601330
183,2022-05-30,7.15,7.26,7.27,7.15,70851,52720039.0,1.69,1.97,0.14,0.79,601330
184,2022-05-31,7.29,7.3,7.31,7.2,69812,52273344.0,1.52,0.55,0.04,0.78,601330
185,2022-06-01,7.26,7.31,7.34,7.2,57265,42952985.0,1.92,0.14,0.01,0.64,601330
186,2022-06-02,7.27,7.33,7.35,7.23,54554,41007513.0,1.64,0.27,0.02,0.61,601330
187,2022-06-06,7.32,7.37,7.38,7.29,69426,52454155.0,1.23,0.55,0.04,0.77,601330
188,2022-06-07,7.38,7.3,7.38,7.25,60648,45748119.0,1.76,-0.95,-0.07,0.68,601330
189,2022-06-08,7.32,7.34,7.41,7.2,66265,49950344.0,2.88,0.55,0.04,0.74,601330
190,2022-06-09,7.36,7.25,7.39,7.23,56757,42702075.0,2.18,-1.23,-0.09,0.57,601330
191,2022-06-10,7.23,7.47,7.48,7.19,90685,69157910.0,4.0,3.03,0.22,0.92,601330
192,2022-06-13,7.41,7.39,7.52,7.32,77050,58750248.0,2.68,-1.07,-0.08,0.78,601330
193,2022-06-14,7.36,7.37,7.38,7.14,72240,54185989.0,3.25,-0.27,-0.02,0.73,601330
194,2022-06-15,7.4,7.38,7.48,7.34,86305,65896247.0,1.9,0.14,0.01,0.87,601330
195,2022-06-16,7.36,7.34,7.44,7.31,63709,48374008.0,1.76,-0.54,-0.04,0.64,601330
196,2022-06-17,7.32,7.37,7.37,7.23,59746,45073208.0,1.91,0.41,0.03,0.6,601330
197,2022-06-20,7.39,7.47,7.48,7.36,76804,58799702.0,1.63,1.36,0.1,0.78,601330
198,2022-06-21,7.55,7.43,7.55,7.35,70088,53765975.0,2.68,-0.54,-0.04,0.71,601330
199,2022-06-22,7.46,7.32,7.46,7.31,54837,41650208.0,2.02,-1.48,-0.11,0.55,601330
200,2022-06-23,7.33,7.38,7.38,7.24,47622,35899387.0,1.91,0.82,0.06,0.48,601330
201,2022-06-24,7.4,7.43,7.43,7.34,52487,39987515.0,1.22,0.68,0.05,0.53,601330
202,2022-06-27,7.48,7.48,7.49,7.4,70224,53810786.0,1.21,0.67,0.05,0.71,601330
203,2022-06-28,7.48,7.71,7.96,7.45,205817,163884128.0,6.82,3.07,0.23,2.08,601330
204,2022-06-29,7.68,7.59,7.83,7.58,112324,88925280.0,3.24,-1.56,-0.12,1.14,601330
205,2022-06-30,7.59,7.61,7.73,7.55,83448,65528337.0,2.37,0.26,0.02,0.84,601330
206,2022-07-01,7.61,7.73,7.81,7.6,95251,75621881.0,2.76,1.58,0.12,0.96,601330
