,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,14.55,14.2,14.55,14.08,34111,48606314.0,3.24,-2.14,-0.31,0.73,002695
1,2021-08-23,14.15,14.14,14.43,14.12,33484,47910796.0,2.18,-0.42,-0.06,0.72,002695
2,2021-08-24,14.15,14.19,14.31,14.11,25183,35905210.0,1.41,0.35,0.05,0.54,002695
3,2021-08-25,14.13,14.73,15.02,14.13,72211,106437909.0,6.27,3.81,0.54,1.56,002695
4,2021-08-26,14.65,14.22,14.69,14.2,48122,69489528.0,3.33,-3.46,-0.51,1.04,002695
5,2021-08-27,14.14,14.29,14.37,14.09,22638,32345278.0,1.97,0.49,0.07,0.49,002695
6,2021-08-30,13.88,13.98,14.29,13.88,55541,78122126.0,2.87,-2.17,-0.31,1.2,002695
7,2021-08-31,13.99,13.76,14.05,13.68,34684,48308539.0,2.65,-1.57,-0.22,0.75,002695
8,2021-09-01,13.83,14.21,14.23,13.67,68727,97031779.0,4.07,3.27,0.45,1.48,002695
9,2021-09-02,14.15,13.86,14.24,13.73,66139,92104415.0,3.59,-2.46,-0.35,1.42,002695
10,2021-09-03,13.86,14.0,14.12,13.73,48626,68232203.0,2.81,1.01,0.14,1.05,002695
11,2021-09-06,14.0,14.33,14.47,13.9,66905,96048733.0,4.07,2.36,0.33,1.44,002695
12,2021-09-07,14.42,14.36,14.47,14.22,46294,66659195.0,1.74,0.21,0.03,1.0,002695
13,2021-09-08,14.37,14.3,14.48,14.28,41053,59124851.0,1.39,-0.42,-0.06,0.88,002695
14,2021-09-09,14.33,14.24,14.47,14.12,54594,78432669.0,2.45,-0.42,-0.06,1.18,002695
15,2021-09-10,14.26,14.3,14.47,14.18,45905,65977363.0,2.04,0.42,0.06,0.99,002695
16,2021-09-13,14.33,14.11,14.4,14.08,50527,72065953.0,2.24,-1.33,-0.19,1.09,002695
17,2021-09-14,14.11,14.0,14.4,13.96,52203,74342015.0,3.12,-0.78,-0.11,1.12,002695
18,2021-09-15,13.99,13.78,14.0,13.69,45048,62337081.0,2.21,-1.57,-0.22,0.97,002695
19,2021-09-16,13.81,13.94,14.03,13.71,37216,51886341.0,2.32,1.16,0.16,0.8,002695
20,2021-09-17,13.93,13.81,13.95,13.61,33568,46354515.0,2.44,-0.93,-0.13,0.72,002695
21,2021-09-22,13.59,13.58,13.71,13.53,37115,50777972.0,1.3,-1.67,-0.23,0.8,002695
22,2021-09-23,13.62,13.68,13.76,13.6,28517,39201109.0,1.18,0.74,0.1,0.61,002695
23,2021-09-24,13.73,14.0,14.23,13.7,79991,112387013.0,3.87,2.34,0.32,1.72,002695
24,2021-09-27,14.06,14.5,14.62,13.86,127341,184264867.0,5.43,3.57,0.5,2.74,002695
25,2021-09-28,14.43,14.26,14.43,13.94,72983,103527508.0,3.38,-1.66,-0.24,1.57,002695
26,2021-09-29,14.24,14.23,14.41,14.03,71614,102640970.0,2.66,-0.21,-0.03,1.54,002695
