,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-08-18,11.46,13.81,13.81,11.46,7027,13800757.42,24.71,45.22,4.3,2.06,001222
1,2022-08-19,15.22,15.22,15.22,15.22,2051,4452395.35,0.0,10.21,1.41,0.6,001222
2,2022-08-22,16.77,16.77,16.77,16.77,1182,2821636.92,0.0,10.18,1.55,0.35,001222
3,2022-08-23,18.48,18.48,18.48,18.48,1325,3480118.25,0.0,10.2,1.71,0.39,001222
4,2022-08-24,20.36,20.36,20.36,20.36,4332,12518930.9,0.0,10.17,1.88,1.27,001222
5,2022-08-25,22.42,22.42,22.42,22.42,3094,9834459.03,0.0,10.12,2.06,0.91,001222
6,2022-08-26,24.69,24.69,24.69,24.69,34023,118978046.33,0.0,10.12,2.27,9.98,001222
7,2022-08-29,27.19,27.19,27.19,27.19,12862,49481075.75,0.0,10.13,2.5,3.77,001222
8,2022-08-30,28.43,29.94,29.94,28.36,124570,513887826.63,5.81,10.11,2.75,36.53,001222
9,2022-08-31,30.93,32.96,32.96,29.21,245332,1080338107.76,12.53,10.09,3.02,71.94,001222
10,2022-09-01,30.43,29.67,30.89,29.64,116495,489989970.74,3.79,-9.98,-3.29,34.16,001222
11,2022-09-02,29.14,26.68,29.69,26.68,171816,672205866.96,10.14,-10.08,-2.99,50.39,001222
12,2022-09-05,26.15,27.09,27.41,26.15,111250,421677590.33,4.72,1.54,0.41,32.62,001222
13,2022-09-06,26.61,25.32,26.83,24.46,135194,483639782.78,8.75,-6.53,-1.77,39.65,001222
14,2022-09-07,25.31,25.01,25.88,24.79,104733,374472755.89,4.3,-1.22,-0.31,30.71,001222
15,2022-09-08,24.71,23.88,25.5,23.84,107474,375775163.33,6.64,-4.52,-1.13,31.52,001222
16,2022-09-09,23.79,23.19,24.18,23.07,70039,232723870.74,4.65,-2.89,-0.69,20.54,001222
17,2022-09-13,23.04,23.96,24.7,23.04,93262,315909860.28,7.16,3.32,0.77,27.35,001222
18,2022-09-14,23.3,24.38,24.63,23.29,84175,288045412.24,5.59,1.75,0.42,24.68,001222
19,2022-09-15,24.21,21.91,24.36,21.91,96543,310118933.9,10.05,-10.13,-2.47,28.31,001222
20,2022-09-16,22.14,22.27,22.7,21.88,62046,196177470.52,3.74,1.64,0.36,18.2,001222
21,2022-09-19,21.61,21.65,22.04,20.57,42662,130064256.09,6.6,-2.78,-0.62,12.51,001222
22,2022-09-20,21.95,22.2,22.48,21.81,44305,139225767.34,3.09,2.54,0.55,12.99,001222
23,2022-09-21,22.04,22.41,23.41,21.94,65285,211824301.53,6.62,0.95,0.21,19.15,001222
