,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2023-03-13,13.55,16.31,16.31,13.55,12054,19860409.0,24.51,44.85,5.05,2.19,603153
1,2023-03-14,17.96,17.96,17.96,17.96,8859,16097602.0,0.0,10.12,1.65,1.61,603153
2,2023-03-15,19.78,19.78,19.78,19.49,100150,200169945.0,1.61,10.13,1.82,18.21,603153
3,2023-03-16,21.78,21.78,21.78,21.78,26538,58357370.0,0.0,10.11,2.0,4.83,603153
4,2023-03-17,23.87,22.87,23.9,22.47,399256,939235920.0,6.57,5.0,1.09,72.59,603153
5,2023-03-20,23.78,23.53,24.49,22.79,348976,831417844.0,7.43,2.89,0.66,63.45,603153
6,2023-03-21,21.79,21.16,22.25,21.16,259119,557462816.0,4.63,-10.07,-2.37,47.11,603153
7,2023-03-22,19.8,19.1,20.5,19.04,259335,514597057.0,6.9,-9.74,-2.06,47.15,603153
8,2023-03-23,18.8,19.34,20.04,18.5,208176,406330843.0,8.06,1.26,0.24,37.85,603153
9,2023-03-24,18.8,18.34,19.07,18.33,180161,339500688.0,3.83,-5.17,-1.0,32.76,603153
10,2023-03-27,18.37,18.52,18.88,18.14,127692,238702473.0,4.03,0.98,0.18,23.22,603153
11,2023-03-28,18.43,18.97,19.29,18.1,157909,299539206.0,6.43,2.43,0.45,28.71,603153
12,2023-03-29,18.85,18.29,18.89,18.2,110666,205830617.0,3.64,-3.58,-0.68,20.12,603153
13,2023-03-30,18.1,17.3,18.27,17.3,119207,212434097.0,5.3,-5.41,-0.99,21.67,603153
14,2023-03-31,17.21,17.33,17.47,17.15,63983,112266348.0,1.85,0.17,0.03,11.63,603153
15,2023-04-03,17.29,17.56,17.66,17.24,71852,127072026.0,2.42,1.33,0.23,13.06,603153
16,2023-04-04,17.78,19.34,19.34,17.56,237005,452549021.0,10.14,10.14,1.78,43.09,603153
17,2023-04-06,19.44,19.84,20.73,19.39,306790,620872573.0,6.93,2.59,0.5,55.78,603153
18,2023-04-07,19.28,18.72,19.28,18.65,171275,326571472.0,3.18,-5.65,-1.12,31.14,603153
19,2023-04-10,18.67,18.0,18.67,17.81,109665,200740749.0,4.59,-3.85,-0.72,19.94,603153
20,2023-04-11,18.03,18.1,18.29,17.67,86490,157554445.0,3.44,0.56,0.1,15.73,603153
21,2023-04-12,17.89,17.72,17.98,17.69,78010,140161887.0,1.6,-2.1,-0.38,14.18,603153
22,2023-04-13,17.61,18.64,19.49,17.4,157765,294003060.0,11.79,5.19,0.92,28.68,603153
23,2023-04-14,18.47,19.29,19.52,18.0,194136,371082929.0,8.15,3.49,0.65,35.3,603153
24,2023-04-17,19.11,19.31,20.2,18.82,158014,309604504.0,7.15,0.1,0.02,28.73,603153
25,2023-04-18,19.09,18.49,19.14,18.19,113191,212635720.0,4.92,-4.25,-0.82,20.58,603153
26,2023-04-19,18.48,20.36,20.36,18.29,209926,416511310.0,11.2,10.11,1.87,38.17,603153
27,2023-04-20,20.71,19.97,21.09,19.66,276933,570326168.0,7.02,-1.92,-0.39,50.35,603153
28,2023-04-21,20.01,19.96,20.94,19.67,197817,406359029.0,6.36,-0.05,-0.01,35.97,603153
29,2023-04-24,19.36,20.09,20.49,18.99,142699,286743899.0,7.52,0.65,0.13,25.95,603153
30,2023-04-25,19.92,21.19,21.21,19.52,196691,407063855.0,8.41,5.48,1.1,35.76,603153
31,2023-04-26,20.78,19.94,21.78,19.7,176335,369530554.0,9.82,-5.9,-1.25,32.06,603153
32,2023-04-27,19.57,19.6,20.34,19.03,128372,255569925.0,6.57,-1.71,-0.34,23.34,603153
33,2023-04-28,19.74,20.55,20.94,19.36,153192,311274672.0,8.06,4.85,0.95,27.85,603153
34,2023-05-04,20.16,20.33,20.62,19.81,121358,248246514.0,3.94,-1.07,-0.22,22.07,603153
35,2023-05-05,20.09,20.96,21.57,20.07,197382,417110909.0,7.38,3.1,0.63,35.89,603153
36,2023-05-08,21.09,21.94,22.46,20.7,223784,488661336.0,8.4,4.68,0.98,40.69,603153
