,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,26.41,25.16,26.5,24.75,40949,146961035.0,6.68,-3.9,-1.02,13.0,300932
1,2021-08-23,25.11,26.9,27.14,25.02,67380,250409257.0,8.43,6.92,1.74,21.39,300932
2,2021-08-24,26.98,26.76,27.11,25.86,43785,163926493.0,4.65,-0.52,-0.14,13.9,300932
3,2021-08-25,26.26,26.6,26.79,26.01,28469,106651049.0,2.91,-0.6,-0.16,9.04,300932
4,2021-08-26,26.41,27.23,28.23,26.41,47873,187008452.0,6.84,2.37,0.63,15.2,300932
5,2021-08-27,27.55,26.8,27.98,26.28,28851,109696374.0,6.24,-1.58,-0.43,9.16,300932
6,2021-08-30,27.19,28.26,29.14,27.19,41219,165845242.0,7.28,5.45,1.46,13.09,300932
7,2021-08-31,27.64,28.4,28.61,26.91,25547,101082129.0,6.02,0.5,0.14,8.11,300932
8,2021-09-01,28.18,26.24,28.18,26.08,27050,102287916.0,7.39,-7.61,-2.16,8.59,300932
9,2021-09-02,26.17,27.68,27.71,26.06,21888,83609651.0,6.29,5.49,1.44,6.95,300932
10,2021-09-03,28.55,27.15,28.86,27.08,25842,102683111.0,6.43,-1.91,-0.53,8.2,300932
11,2021-09-06,26.79,26.62,27.48,25.73,20318,76134733.0,6.45,-1.95,-0.53,6.45,300932
12,2021-09-07,26.51,26.65,26.8,25.82,18649,69378057.0,3.68,0.11,0.03,5.92,300932
13,2021-09-08,26.54,26.18,27.11,25.96,14074,52385938.0,4.32,-1.76,-0.47,4.47,300932
14,2021-09-09,26.01,25.53,26.12,25.35,13003,47181290.0,2.94,-2.48,-0.65,4.13,300932
15,2021-09-10,25.61,25.76,26.32,25.43,13046,47794514.0,3.49,0.9,0.23,4.14,300932
16,2021-09-13,25.49,24.98,26.18,24.91,12344,44069190.0,4.93,-3.03,-0.78,3.92,300932
17,2021-09-14,24.89,24.43,25.13,24.42,11386,39867596.0,2.84,-2.2,-0.55,3.61,300932
18,2021-09-15,24.37,24.84,25.45,24.37,14656,51801353.0,4.42,1.68,0.41,4.65,300932
19,2021-09-16,24.94,23.7,24.95,23.65,17248,58964648.0,5.23,-4.59,-1.14,5.48,300932
20,2021-09-17,23.67,24.65,25.05,23.28,25390,88308970.0,7.47,4.01,0.95,8.06,300932
21,2021-09-22,24.58,25.83,25.87,23.81,34973,124223245.0,8.36,4.79,1.18,11.1,300932
22,2021-09-23,25.38,24.58,26.23,24.58,31222,111841239.0,6.39,-4.84,-1.25,9.91,300932
