,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.21,15.99,16.5,15.57,41964,67606676.0,5.77,-0.87,-0.14,3.25,300577
1,2021-08-23,15.91,16.41,16.56,15.91,27579,45463140.0,4.07,2.63,0.42,2.14,300577
2,2021-08-24,16.46,17.51,17.99,16.33,54323,94069833.0,10.12,6.7,1.1,4.21,300577
3,2021-08-25,17.76,17.78,17.91,17.29,32142,57330645.0,3.54,1.54,0.27,2.49,300577
4,2021-08-26,17.67,17.38,17.81,17.33,17856,31526516.0,2.7,-2.25,-0.4,1.38,300577
5,2021-08-27,17.38,17.43,17.57,16.89,23226,40524051.0,3.91,0.29,0.05,1.8,300577
6,2021-08-30,17.42,16.94,17.43,16.64,31671,54170974.0,4.53,-2.81,-0.49,2.45,300577
7,2021-08-31,16.91,18.74,19.51,16.81,62201,114813709.0,15.94,10.63,1.8,4.82,300577
8,2021-09-01,18.75,18.62,19.09,18.13,48565,90942458.0,5.12,-0.64,-0.12,3.76,300577
9,2021-09-02,18.59,18.87,20.14,18.44,53982,105076186.0,9.13,1.34,0.25,4.18,300577
10,2021-09-03,19.0,19.36,19.81,19.0,36530,71611518.0,4.29,2.6,0.49,2.83,300577
11,2021-09-06,19.34,19.71,19.94,18.99,32714,64336815.0,4.91,1.81,0.35,2.53,300577
12,2021-09-07,19.74,19.37,19.81,19.23,23494,46109534.0,2.94,-1.73,-0.34,1.82,300577
13,2021-09-08,19.37,19.58,19.74,19.11,22742,44804766.0,3.25,1.08,0.21,1.76,300577
14,2021-09-09,19.5,19.84,20.49,19.26,29853,60462983.0,6.28,1.33,0.26,2.31,300577
15,2021-09-10,19.72,19.81,20.24,19.32,18466,36893466.0,4.64,-0.15,-0.03,1.43,300577
16,2021-09-13,19.84,20.0,20.11,19.06,19065,37882259.0,5.3,0.96,0.19,1.48,300577
17,2021-09-14,20.0,19.51,20.15,19.46,20681,41392696.0,3.45,-2.45,-0.49,1.6,300577
18,2021-09-15,19.62,19.29,19.76,19.11,18504,36257207.0,3.33,-1.13,-0.22,1.43,300577
19,2021-09-16,19.46,19.11,19.7,18.99,13773,27039349.0,3.68,-0.93,-0.18,1.07,300577
20,2021-09-17,19.49,19.3,19.49,18.99,10047,19500725.0,2.62,0.99,0.19,0.78,300577
