,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,17.44,17.29,17.67,17.11,160095,278011696.0,3.21,-0.97,-0.17,1.34,300115
1,2021-08-23,17.5,17.72,17.84,17.35,286759,504994224.0,2.83,2.49,0.43,2.4,300115
2,2021-08-24,17.72,17.48,17.83,17.36,218942,384351680.0,2.65,-1.35,-0.24,1.83,300115
3,2021-08-25,17.48,17.14,17.5,17.12,236691,406743072.0,2.17,-1.95,-0.34,1.98,300115
4,2021-08-26,17.17,16.75,17.19,16.45,284763,476581056.0,4.32,-2.28,-0.39,2.38,300115
5,2021-08-27,16.59,16.9,17.08,16.42,153690,257953975.0,3.94,0.9,0.15,1.28,300115
6,2021-08-30,16.4,16.96,17.08,16.24,235808,394316944.0,4.97,0.36,0.06,1.97,300115
7,2021-08-31,16.88,17.07,17.27,16.73,165667,282288528.0,3.18,0.65,0.11,1.38,300115
8,2021-09-01,17.15,16.75,17.2,16.5,216290,363211408.0,4.1,-1.87,-0.32,1.81,300115
9,2021-09-02,16.64,16.22,16.78,16.13,258825,423452560.0,3.88,-3.16,-0.53,2.16,300115
10,2021-09-03,16.3,16.1,16.49,16.03,190401,308489952.0,2.84,-0.74,-0.12,1.59,300115
11,2021-09-06,16.1,16.48,16.53,15.86,272773,441518144.0,4.16,2.36,0.38,2.28,300115
12,2021-09-07,16.4,16.29,16.51,16.16,186568,303571664.0,2.12,-1.15,-0.19,1.56,300115
13,2021-09-08,16.32,17.0,17.06,16.32,386131,646756224.0,4.54,4.36,0.71,3.23,300115
14,2021-09-09,16.77,17.1,17.34,16.65,311325,531700448.0,4.06,0.59,0.1,2.6,300115
15,2021-09-10,16.9,17.07,17.2,16.74,227989,386763952.0,2.69,-0.18,-0.03,1.91,300115
16,2021-09-13,16.91,16.74,17.22,16.6,178155,300061264.0,3.63,-1.93,-0.33,1.49,300115
17,2021-09-14,16.67,16.92,17.24,16.63,221588,375892784.0,3.64,1.08,0.18,1.85,300115
18,2021-09-15,16.86,16.44,16.89,16.27,223817,370140784.0,3.66,-2.84,-0.48,1.87,300115
19,2021-09-16,16.45,16.03,16.51,16.03,164800,268179601.0,2.92,-2.49,-0.41,1.38,300115
20,2021-09-17,16.17,15.71,16.28,15.51,157530,249074625.0,4.8,-2.0,-0.32,1.32,300115
21,2021-09-22,15.56,15.76,16.03,15.5,140165,221762147.0,3.37,0.32,0.05,1.17,300115
22,2021-09-23,15.71,15.84,15.96,15.71,116687,184867503.0,1.59,0.51,0.08,0.98,300115
23,2021-09-24,15.9,15.64,15.91,15.57,105710,166120530.0,2.15,-1.26,-0.2,0.88,300115
24,2021-09-27,15.7,15.65,15.92,15.54,113765,178783395.0,2.43,0.06,0.01,0.95,300115
25,2021-09-28,15.71,15.25,15.76,15.25,131233,201953905.0,3.26,-2.56,-0.4,1.1,300115
26,2021-09-29,15.15,14.42,15.24,14.35,229556,335906240.0,5.84,-5.44,-0.83,1.92,300115
27,2021-09-30,14.42,14.44,14.55,14.15,172897,248823377.0,2.77,0.14,0.02,1.45,300115
28,2021-10-08,14.6,14.75,15.07,14.56,143934,213324336.0,3.53,2.15,0.31,1.2,300115
29,2021-10-11,14.82,14.73,14.96,14.7,85471,126569486.0,1.76,-0.14,-0.02,0.71,300115
30,2021-10-12,14.72,14.51,14.79,14.43,98844,144246515.0,2.44,-1.49,-0.22,0.83,300115
31,2021-10-13,14.5,14.66,14.7,14.4,103308,150187870.0,2.07,1.03,0.15,0.86,300115
32,2021-10-14,14.85,15.0,15.12,14.68,163207,244079120.0,3.0,2.32,0.34,1.36,300115
33,2021-10-15,14.92,14.75,15.02,14.72,117946,174935860.0,2.0,-1.67,-0.25,0.99,300115
34,2021-10-18,14.68,14.25,14.71,14.16,141786,203124205.0,3.73,-3.39,-0.5,1.19,300115
35,2021-10-19,14.19,14.84,15.0,14.09,178804,262242041.0,6.39,4.14,0.59,1.49,300115
36,2021-10-20,14.76,15.2,15.4,14.65,210573,317598432.0,5.05,2.43,0.36,1.76,300115
37,2021-10-21,15.1,15.23,15.42,15.02,151095,230304741.0,2.63,0.2,0.03,1.26,300115
38,2021-10-22,15.16,15.15,15.32,15.03,91292,138069581.0,1.9,-0.53,-0.08,0.76,300115
39,2021-10-25,15.16,15.31,15.45,14.9,111346,168887182.0,3.63,1.06,0.16,0.93,300115
40,2021-10-26,15.36,15.99,16.18,15.19,312930,494265184.0,6.47,4.44,0.68,2.62,300115
41,2021-10-27,14.86,13.9,14.93,13.49,534796,754309872.0,9.01,-13.07,-2.09,4.47,300115
42,2021-10-28,13.6,13.65,14.06,13.5,199132,273304576.0,4.03,-1.8,-0.25,1.66,300115
43,2021-10-29,13.69,14.02,14.09,13.66,166223,232147476.0,3.15,2.71,0.37,1.39,300115
44,2021-11-01,14.1,15.07,15.33,14.08,297175,444653760.0,8.92,7.49,1.05,2.48,300115
