,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.54,10.69,10.77,10.37,30359,32458788.0,3.76,0.47,0.05,1.11,603628
1,2021-08-23,10.68,11.16,11.2,10.68,43376,48166661.0,4.86,4.4,0.47,1.58,603628
2,2021-08-24,11.17,11.68,11.69,11.14,54608,63382838.0,4.93,4.66,0.52,1.99,603628
3,2021-08-25,11.67,12.86,12.86,11.57,100422,126087633.0,11.04,10.1,1.18,3.67,603628
4,2021-08-26,14.16,14.16,14.16,13.77,38513,54910295.0,3.03,10.11,1.3,1.41,603628
5,2021-08-27,14.89,14.01,14.89,12.91,259669,360528560.0,13.98,-1.06,-0.15,9.48,603628
6,2021-08-30,13.82,14.01,14.75,13.64,211717,301712224.0,7.92,0.0,0.0,7.73,603628
7,2021-08-31,13.74,14.32,14.62,13.29,194405,276631056.0,9.49,2.21,0.31,7.1,603628
8,2021-09-01,14.39,13.29,14.49,13.17,142744,196148861.0,9.22,-7.19,-1.03,5.21,603628
9,2021-09-02,13.37,14.19,14.37,13.16,133135,187450594.0,9.1,6.77,0.9,4.86,603628
10,2021-09-03,14.23,14.24,15.35,13.97,165650,242737460.0,9.73,0.35,0.05,6.05,603628
11,2021-09-06,14.18,13.5,14.45,13.26,117432,160910179.0,8.36,-5.2,-0.74,4.29,603628
12,2021-09-07,13.47,13.53,13.64,13.24,75021,101721945.0,2.96,0.22,0.03,2.74,603628
13,2021-09-08,13.79,13.1,13.79,13.05,75860,101281870.0,5.47,-3.18,-0.43,2.77,603628
14,2021-09-09,13.14,13.05,13.22,12.71,61456,79887037.0,3.89,-0.38,-0.05,2.24,603628
15,2021-09-10,13.05,12.95,13.08,12.59,54032,70095000.0,3.75,-0.77,-0.1,1.97,603628
16,2021-09-13,12.99,12.6,13.01,12.49,54394,69315417.0,4.02,-2.7,-0.35,1.99,603628
17,2021-09-14,12.61,12.76,12.93,12.54,57860,74450369.0,3.1,1.27,0.16,2.11,603628
18,2021-09-15,12.98,14.05,14.05,12.89,85262,116630889.0,9.09,10.11,1.29,3.11,603628
19,2021-09-16,14.57,13.39,14.59,13.26,142685,199528624.0,9.47,-4.7,-0.66,5.21,603628
20,2021-09-17,13.39,13.87,13.94,13.15,95911,131635976.0,5.9,3.58,0.48,3.5,603628
21,2021-09-22,13.67,14.82,14.82,13.41,128885,184744418.0,10.17,6.85,0.95,4.71,603628
22,2021-09-23,14.36,13.58,14.36,13.33,129888,181050196.0,6.95,-8.37,-1.24,4.74,603628
23,2021-09-24,13.57,12.91,13.57,12.89,70485,93306007.0,5.01,-4.93,-0.67,2.57,603628
24,2021-09-27,12.88,11.61,13.14,11.61,92103,111696015.0,11.85,-10.07,-1.3,3.36,603628
25,2021-09-28,11.59,11.72,11.82,11.25,44997,52836861.0,4.91,0.95,0.11,1.64,603628
26,2021-09-29,11.64,10.94,11.77,10.83,50551,57349143.0,8.02,-6.66,-0.78,1.85,603628
27,2021-09-30,10.94,11.76,11.95,10.94,59472,69556133.0,9.23,7.5,0.82,2.17,603628
28,2021-10-08,11.85,11.58,12.21,11.33,42437,49908599.0,7.48,-1.53,-0.18,1.55,603628
29,2021-10-11,11.54,11.45,11.74,11.14,25781,29736548.0,5.18,-1.12,-0.13,0.94,603628
30,2021-10-12,11.45,11.08,11.45,10.89,25562,28676401.0,4.89,-3.23,-0.37,0.93,603628
31,2021-10-13,11.12,11.33,11.37,10.87,25620,28847499.0,4.51,2.26,0.25,0.94,603628
32,2021-10-14,11.34,11.59,11.78,11.15,40851,47779667.0,5.56,2.29,0.26,1.49,603628
33,2021-10-15,11.61,11.08,11.64,10.99,45600,51425916.0,5.61,-4.4,-0.51,1.67,603628
34,2021-10-18,11.07,11.49,11.54,11.07,35675,40815434.0,4.24,3.7,0.41,1.3,603628
35,2021-10-19,11.54,11.74,12.29,11.36,54261,65101524.0,8.09,2.18,0.25,1.98,603628
36,2021-10-20,11.76,12.24,12.34,11.6,80694,98252366.0,6.3,4.26,0.5,2.95,603628
37,2021-10-21,12.01,12.01,12.33,11.8,61889,75151967.0,4.33,-1.88,-0.23,2.26,603628
38,2021-10-22,12.19,11.71,12.68,11.49,75316,91012938.0,9.91,-2.5,-0.3,2.75,603628
39,2021-10-25,11.54,11.96,12.13,11.44,50042,60230033.0,5.89,2.13,0.25,1.83,603628
40,2021-10-26,11.96,11.65,12.11,11.57,42290,50449295.0,4.52,-2.59,-0.31,1.54,603628
41,2021-10-27,11.65,12.25,12.36,11.64,92063,112479314.0,6.18,5.15,0.6,3.36,603628
42,2021-10-28,12.17,11.47,12.2,11.25,79997,94494196.0,7.76,-6.37,-0.78,2.92,603628
43,2021-10-29,11.3,11.2,11.4,10.49,80636,88784912.0,7.93,-2.35,-0.27,2.95,603628
44,2021-11-01,11.02,11.8,12.06,10.98,92643,109648052.0,9.64,5.36,0.6,3.38,603628
45,2021-11-02,11.9,11.42,11.97,11.34,62546,73379892.0,5.34,-3.22,-0.38,2.28,603628
46,2021-11-03,11.38,11.37,11.52,10.99,42885,48913059.0,4.64,-0.44,-0.05,1.57,603628
47,2021-11-04,11.62,11.99,12.09,11.43,76964,92240293.0,5.8,5.45,0.62,2.81,603628
48,2021-11-05,12.01,11.68,12.16,11.67,57043,68015214.0,4.09,-2.59,-0.31,2.08,603628
49,2021-11-08,11.46,12.08,12.22,11.4,69933,84412668.0,7.02,3.42,0.4,2.55,603628
50,2021-11-09,12.19,12.67,13.3,12.19,173728,225809183.0,9.19,4.88,0.59,6.35,603628
51,2021-11-10,12.39,13.43,13.45,12.23,165593,212875831.0,9.63,6.0,0.76,6.05,603628
52,2021-11-11,13.13,13.13,13.51,13.01,93499,124448146.0,3.72,-2.23,-0.3,3.41,603628
53,2021-11-12,13.13,13.38,13.93,13.1,104884,142744654.0,6.32,1.9,0.25,3.83,603628
54,2021-11-15,13.47,13.28,13.65,13.15,69748,93447919.0,3.74,-0.75,-0.1,2.55,603628
55,2021-11-16,13.14,13.19,13.35,12.9,67777,90027135.0,3.39,-0.68,-0.09,2.48,603628
56,2021-11-17,13.19,13.89,14.05,13.01,90401,124012434.0,7.88,5.31,0.7,3.3,603628
57,2021-11-18,14.08,14.64,15.29,13.89,236254,351149360.0,10.08,5.4,0.75,8.63,603628
58,2021-11-19,14.39,15.69,15.99,14.27,236471,365993440.0,11.75,7.17,1.05,8.64,603628
59,2021-11-22,15.57,16.64,16.79,15.0,218830,356434656.0,11.41,6.05,0.95,7.99,603628
60,2021-11-23,16.49,16.03,16.49,15.82,157499,255777686.0,4.03,-3.67,-0.61,5.75,603628
61,2021-11-24,15.74,15.21,16.26,15.1,156627,243845568.0,7.24,-5.12,-0.82,5.72,603628
62,2021-11-25,15.2,15.21,15.4,14.97,107030,163555164.0,2.83,0.0,0.0,3.91,603628
63,2021-11-26,14.99,15.1,15.6,14.77,98059,150854044.0,5.46,-0.72,-0.11,3.58,603628
64,2021-11-29,14.92,15.66,15.86,14.54,114146,177825710.0,8.74,3.71,0.56,4.17,603628
65,2021-11-30,15.66,15.15,15.79,15.1,89042,137234901.0,4.41,-3.26,-0.51,3.25,603628
66,2021-12-01,15.2,15.21,15.8,15.04,75570,116906261.0,5.02,0.4,0.06,2.76,603628
67,2021-12-02,15.04,14.67,15.33,14.61,90900,136248728.0,4.73,-3.55,-0.54,3.32,603628
68,2021-12-03,14.67,14.95,15.1,14.46,71679,107049423.0,4.36,1.91,0.28,2.62,603628
69,2021-12-06,15.06,14.39,15.37,14.33,70891,105325777.0,6.96,-3.75,-0.56,2.59,603628
70,2021-12-07,14.48,13.95,14.59,13.51,75599,105959815.0,7.51,-3.06,-0.44,2.76,603628
71,2021-12-08,14.05,14.36,14.6,14.04,56323,81297640.0,4.01,2.94,0.41,2.06,603628
72,2021-12-09,14.57,14.0,14.57,13.98,48362,68813660.0,4.11,-2.51,-0.36,1.77,603628
73,2021-12-10,14.13,14.4,14.6,13.88,54839,79182743.0,5.14,2.86,0.4,2.0,603628
74,2021-12-13,14.43,14.7,14.79,14.1,57272,83410538.0,4.79,2.08,0.3,2.09,603628
75,2021-12-14,14.69,15.22,15.33,14.52,91600,137635633.0,5.51,3.54,0.52,3.35,603628
76,2021-12-15,15.22,14.74,15.29,14.67,58834,88599811.0,4.07,-3.15,-0.48,2.15,603628
77,2021-12-16,14.85,15.09,15.24,14.53,64848,97567082.0,4.82,2.37,0.35,2.37,603628
78,2021-12-17,15.1,14.58,15.49,14.53,69025,103973135.0,6.36,-3.38,-0.51,2.52,603628
79,2021-12-20,14.58,13.91,14.84,13.83,56603,81107090.0,6.93,-4.6,-0.67,2.07,603628
80,2021-12-21,14.28,13.74,14.33,13.59,47754,66447460.0,5.32,-1.22,-0.17,1.74,603628
81,2021-12-22,13.89,13.64,14.05,13.55,40111,55617187.0,3.64,-0.73,-0.1,1.46,603628
82,2021-12-23,13.59,13.73,13.99,13.37,57047,78715923.0,4.55,0.66,0.09,2.08,603628
83,2021-12-24,13.68,12.9,13.86,12.9,63708,85063948.0,6.99,-6.05,-0.83,2.33,603628
84,2021-12-27,12.85,12.91,13.17,12.79,40670,53155792.0,2.95,0.08,0.01,1.49,603628
85,2021-12-28,12.87,12.98,13.06,12.69,31594,40953222.0,2.87,0.54,0.07,1.15,603628
86,2021-12-29,12.99,12.95,13.06,12.82,30022,39235448.0,1.85,-0.23,-0.03,1.1,603628
87,2021-12-30,12.97,12.88,13.11,12.83,34108,44640690.0,2.16,-0.54,-0.07,1.25,603628
88,2021-12-31,13.01,13.26,13.42,13.0,53947,72130952.0,3.26,2.95,0.38,1.97,603628
