,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,15.0,15.02,15.22,14.69,218728,327757600.0,3.52,-0.33,-0.05,3.2,002023
1,2021-08-23,15.05,15.71,15.78,15.05,378208,587871024.0,4.86,4.59,0.69,5.53,002023
2,2021-08-24,15.51,15.62,15.74,15.2,344038,531417584.0,3.44,-0.57,-0.09,5.03,002023
3,2021-08-25,15.56,15.95,15.99,15.3,425083,667257296.0,4.42,2.11,0.33,6.22,002023
4,2021-08-26,15.81,15.56,16.43,15.51,458570,733886000.0,5.77,-2.45,-0.39,6.71,002023
5,2021-08-27,15.35,15.12,15.8,15.01,295667,449634224.0,5.08,-2.83,-0.44,4.32,002023
6,2021-08-30,15.12,15.74,16.18,15.08,421993,662372800.0,7.28,4.1,0.62,6.17,002023
7,2021-08-31,15.74,15.26,15.76,15.05,311531,477012064.0,4.51,-3.05,-0.48,4.56,002023
8,2021-09-01,15.1,14.75,15.19,14.6,298579,443329952.0,3.87,-3.34,-0.51,4.37,002023
9,2021-09-02,14.71,14.92,15.03,14.53,193814,287552080.0,3.39,1.15,0.17,2.83,002023
10,2021-09-03,14.84,15.0,15.07,14.6,214082,318377456.0,3.15,0.54,0.08,3.13,002023
11,2021-09-06,14.85,15.07,15.11,14.7,190861,285606224.0,2.73,0.47,0.07,2.79,002023
12,2021-09-07,14.98,16.09,16.26,14.88,544056,854223168.0,9.16,6.77,1.02,7.96,002023
13,2021-09-08,16.0,16.08,16.24,15.77,466518,747470464.0,2.92,-0.06,-0.01,6.82,002023
14,2021-09-09,16.11,15.91,16.18,15.59,342892,543636640.0,3.67,-1.06,-0.17,5.02,002023
15,2021-09-10,15.96,15.74,16.1,15.57,331220,524113264.0,3.33,-1.07,-0.17,4.84,002023
16,2021-09-13,15.8,15.19,15.81,15.02,329441,502707248.0,5.02,-3.49,-0.55,4.82,002023
17,2021-09-14,15.18,14.9,15.39,14.85,237757,359044880.0,3.55,-1.91,-0.29,3.48,002023
18,2021-09-15,14.81,15.04,15.12,14.65,182703,272477120.0,3.15,0.94,0.14,2.67,002023
19,2021-09-16,15.0,14.23,15.03,14.22,272859,398202480.0,5.39,-5.39,-0.81,3.99,002023
20,2021-09-17,14.21,14.51,14.52,14.06,157978,225392078.0,3.23,1.97,0.28,2.31,002023
21,2021-09-22,14.3,14.57,14.8,14.2,141125,205715006.0,4.14,0.41,0.06,2.06,002023
22,2021-09-23,14.67,14.88,14.95,14.54,159501,235677610.0,2.81,2.13,0.31,2.33,002023
23,2021-09-24,14.79,14.26,14.82,14.25,150521,217707672.0,3.83,-4.17,-0.62,2.2,002023
24,2021-09-27,14.27,13.25,14.39,12.97,243590,329293344.0,9.96,-7.08,-1.01,3.56,002023
25,2021-09-28,13.18,13.28,13.43,13.02,105526,140368143.0,3.09,0.23,0.03,1.54,002023
26,2021-09-29,13.2,12.91,13.39,12.8,123093,161086379.0,4.44,-2.79,-0.37,1.8,002023
27,2021-09-30,13.1,13.02,13.18,12.95,79908,104394282.0,1.78,0.85,0.11,1.17,002023
