,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,7.52,7.57,7.58,7.4,33922,27826936.0,2.39,0.4,0.03,0.85,002441
1,2021-08-23,7.54,7.88,7.93,7.54,78141,66186613.0,5.15,4.1,0.31,1.96,002441
2,2021-08-24,7.88,7.88,7.92,7.78,61361,52517225.0,1.78,0.0,0.0,1.54,002441
3,2021-08-25,7.89,7.92,7.94,7.78,57240,49128803.0,2.03,0.51,0.04,1.44,002441
4,2021-08-26,7.93,7.97,8.05,7.88,70343,61004697.0,2.15,0.63,0.05,1.76,002441
5,2021-08-27,7.94,7.99,8.02,7.82,61212,52744107.0,2.51,0.25,0.02,1.53,002441
6,2021-08-30,7.99,7.94,8.11,7.88,82989,72133983.0,2.88,-0.63,-0.05,2.08,002441
7,2021-08-31,7.86,7.81,7.93,7.71,92228,78411505.0,2.77,-1.64,-0.13,2.31,002441
8,2021-09-01,7.83,7.49,7.88,7.41,142099,117282522.0,6.02,-4.1,-0.32,3.56,002441
9,2021-09-02,7.48,7.62,7.68,7.34,86258,71112430.0,4.54,1.74,0.13,2.16,002441
10,2021-09-03,7.6,8.09,8.45,7.56,322653,287051568.0,11.68,6.17,0.47,8.09,002441
11,2021-09-06,8.05,7.87,8.27,7.86,187220,162648398.0,5.07,-2.72,-0.22,4.69,002441
12,2021-09-07,7.96,8.02,8.05,7.8,136148,117047170.0,3.18,1.91,0.15,3.41,002441
13,2021-09-08,7.96,8.1,8.11,7.91,125306,109188781.0,2.49,1.0,0.08,3.14,002441
14,2021-09-09,8.05,8.04,8.07,7.88,78328,68176674.0,2.35,-0.74,-0.06,1.96,002441
15,2021-09-10,8.05,8.23,8.29,7.95,165300,146336412.0,4.23,2.36,0.19,4.14,002441
16,2021-09-13,8.2,8.53,8.8,8.11,218328,201676969.0,8.38,3.65,0.3,5.47,002441
17,2021-09-14,8.67,8.57,8.82,8.46,246415,230270758.0,4.22,0.47,0.04,6.18,002441
