,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
46,2021-11-03,6.55,6.63,6.67,6.55,7230,4948021.0,1.82,0.76,0.05,0.24,600356
47,2021-11-04,6.63,6.67,6.67,6.6,5680,3899724.0,1.06,0.6,0.04,0.19,600356
48,2021-11-05,6.67,6.76,6.9,6.6,19189,13506503.0,4.5,1.35,0.09,0.64,600356
49,2021-11-08,6.76,6.71,6.76,6.67,9417,6533104.0,1.33,-0.74,-0.05,0.32,600356
50,2021-11-09,6.69,6.78,6.8,6.69,6723,4696536.0,1.64,1.04,0.07,0.23,600356
51,2021-11-10,6.8,6.82,6.83,6.74,11034,7745212.0,1.33,0.59,0.04,0.37,600356
52,2021-11-11,6.86,6.84,6.86,6.81,7432,5250835.0,0.73,0.29,0.02,0.25,600356
53,2021-11-12,6.85,6.84,6.87,6.82,8029,5677071.0,0.73,0.0,0.0,0.27,600356
54,2021-11-15,6.86,6.9,6.99,6.78,13851,9871150.0,3.07,0.88,0.06,0.46,600356
55,2021-11-16,6.91,6.85,6.96,6.85,8493,6051437.0,1.59,-0.72,-0.05,0.28,600356
56,2021-11-17,6.86,6.98,6.98,6.86,21699,15511942.0,1.75,1.9,0.13,0.73,600356
57,2021-11-18,6.97,6.96,7.01,6.94,9027,6503908.0,1.0,-0.29,-0.02,0.3,600356
58,2021-11-19,6.93,6.96,6.97,6.88,7507,5372454.0,1.29,0.0,0.0,0.25,600356
59,2021-11-22,6.91,6.93,6.97,6.89,5877,4208269.0,1.15,-0.43,-0.03,0.2,600356
60,2021-11-23,6.96,7.0,7.05,6.92,10778,7782180.0,1.88,1.01,0.07,0.36,600356
61,2021-11-24,7.0,6.96,7.0,6.92,9220,6620266.0,1.14,-0.57,-0.04,0.31,600356
62,2021-11-25,6.93,6.98,7.0,6.93,8216,5915900.0,1.01,0.29,0.02,0.28,600356
63,2021-11-26,6.99,6.9,6.99,6.88,13064,9334990.0,1.58,-1.15,-0.08,0.44,600356
64,2021-11-29,6.86,6.87,6.94,6.84,10536,7489797.0,1.45,-0.43,-0.03,0.35,600356
65,2021-11-30,6.89,6.95,7.01,6.88,16623,11934665.0,1.89,1.16,0.08,0.56,600356
66,2021-12-01,6.9,7.67,7.67,6.9,240374,187506213.0,11.08,10.36,0.72,8.05,600356
67,2021-12-02,8.46,8.46,8.46,7.93,469252,404543520.0,6.91,10.3,0.79,15.71,600356
68,2021-12-03,8.07,7.62,8.22,7.59,342227,273812096.0,7.45,-9.93,-0.84,11.46,600356
69,2021-12-06,7.4,7.47,7.78,7.28,203153,156354710.0,6.56,-1.97,-0.15,6.8,600356
70,2021-12-07,7.35,7.19,7.42,7.15,155079,115861184.0,3.61,-3.75,-0.28,5.19,600356
71,2021-12-08,7.21,7.22,7.3,7.14,82565,61551408.0,2.23,0.42,0.03,2.76,600356
72,2021-12-09,7.21,7.31,7.33,7.19,96609,72302848.0,1.94,1.25,0.09,3.23,600356
73,2021-12-10,7.24,7.29,7.31,7.21,68775,51464974.0,1.37,-0.27,-0.02,2.3,600356
74,2021-12-13,7.25,7.22,7.35,7.17,67924,50887773.0,2.47,-0.96,-0.07,2.27,600356
75,2021-12-14,7.2,7.27,7.31,7.18,52555,39339578.0,1.8,0.69,0.05,1.76,600356
76,2021-12-15,7.27,7.64,7.76,7.27,167030,129346054.0,6.74,5.09,0.37,5.59,600356
77,2021-12-16,7.53,7.47,7.65,7.4,96072,74050932.0,3.27,-2.23,-0.17,3.22,600356
78,2021-12-17,7.42,7.67,8.07,7.38,137926,108822989.0,9.24,2.68,0.2,4.62,600356
79,2021-12-20,7.69,7.73,8.03,7.55,144808,116001241.0,6.26,0.78,0.06,4.85,600356
80,2021-12-21,7.58,7.77,7.8,7.43,95579,74902714.0,4.79,0.52,0.04,3.2,600356
81,2021-12-22,7.76,7.65,7.76,7.56,64655,50980450.0,2.57,-1.54,-0.12,2.16,600356
82,2021-12-23,7.67,7.51,7.7,7.49,50688,39371187.0,2.75,-1.83,-0.14,1.7,600356
83,2021-12-24,7.52,7.58,7.6,7.47,49715,38614725.0,1.73,0.93,0.07,1.66,600356
84,2021-12-27,7.63,7.52,7.63,7.43,37460,29027933.0,2.64,-0.79,-0.06,1.25,600356
85,2021-12-28,7.51,7.55,7.58,7.47,33708,26155883.0,1.46,0.4,0.03,1.13,600356
86,2021-12-29,7.57,7.64,7.73,7.49,57672,45326869.0,3.18,1.19,0.09,1.93,600356
87,2021-12-30,7.6,7.69,7.72,7.55,58372,45954378.0,2.23,0.65,0.05,1.95,600356
88,2021-12-31,7.68,7.57,7.69,7.53,49830,39043880.0,2.08,-1.56,-0.12,1.67,600356
89,2022-01-04,7.57,7.8,7.84,7.56,89410,71393639.0,3.7,3.04,0.23,2.99,600356
90,2022-01-05,7.77,7.73,7.84,7.61,48815,38694960.0,2.95,-0.9,-0.07,1.63,600356
91,2022-01-06,7.67,7.9,8.13,7.65,91640,74801920.0,6.21,2.2,0.17,3.07,600356
92,2022-01-07,7.91,7.76,7.95,7.73,59309,47826738.0,2.78,-1.77,-0.14,1.99,600356
93,2022-01-10,7.76,7.82,7.82,7.67,37758,30155546.0,1.93,0.77,0.06,1.26,600356
94,2022-01-11,7.8,7.73,7.88,7.69,40948,32807684.0,2.43,-1.15,-0.09,1.37,600356
95,2022-01-12,7.73,7.79,7.8,7.68,29209,23327857.0,1.55,0.78,0.06,0.98,600356
96,2022-01-13,7.79,7.8,7.86,7.74,36459,29370497.0,1.54,0.13,0.01,1.22,600356
97,2022-01-14,7.77,7.48,7.81,7.48,66904,52399287.0,4.23,-4.1,-0.32,2.24,600356
98,2022-01-17,7.53,7.71,7.81,7.52,43924,34674379.0,3.88,3.07,0.23,1.47,600356
99,2022-01-18,7.74,7.46,7.76,7.45,43030,33425310.0,4.02,-3.24,-0.25,1.44,600356
100,2022-01-19,7.47,7.57,7.78,7.47,38719,30325725.0,4.16,1.47,0.11,1.3,600356
101,2022-01-20,7.61,7.37,7.7,7.34,44130,33963896.0,4.76,-2.64,-0.2,1.48,600356
102,2022-01-21,7.37,7.37,7.44,7.29,25257,19230587.0,2.04,0.0,0.0,0.85,600356
103,2022-01-24,7.36,7.21,7.44,7.2,37239,27941105.0,3.26,-2.17,-0.16,1.25,600356
104,2022-01-25,7.21,6.94,7.26,6.93,41505,30234346.0,4.58,-3.74,-0.27,1.39,600356
105,2022-01-26,6.95,7.01,7.07,6.95,18939,13709614.0,1.73,1.01,0.07,0.63,600356
106,2022-01-27,6.99,6.85,7.03,6.85,21085,15026919.0,2.57,-2.28,-0.16,0.71,600356
107,2022-01-28,6.87,6.94,7.01,6.82,17665,12641375.0,2.77,1.31,0.09,0.59,600356
108,2022-02-07,7.01,7.08,7.09,6.97,19217,13991249.0,1.73,2.02,0.14,0.64,600356
109,2022-02-08,7.08,7.2,7.21,7.03,15674,11560416.0,2.54,1.69,0.12,0.52,600356
110,2022-02-09,7.2,7.22,7.31,7.2,20267,15124273.0,1.53,0.28,0.02,0.68,600356
111,2022-02-10,7.23,7.21,7.25,7.15,17037,12650397.0,1.39,-0.14,-0.01,0.57,600356
112,2022-02-11,7.2,7.12,7.23,7.1,17525,12925663.0,1.8,-1.25,-0.09,0.59,600356
113,2022-02-14,7.1,7.18,7.21,7.07,22246,16465278.0,1.97,0.84,0.06,0.74,600356
114,2022-02-15,7.22,7.13,7.23,7.07,15851,11697414.0,2.23,-0.7,-0.05,0.53,600356
115,2022-02-16,7.18,7.22,7.25,7.13,20284,15096522.0,1.68,1.26,0.09,0.68,600356
116,2022-02-17,7.21,7.3,7.48,7.19,77243,58577431.0,4.02,1.11,0.08,2.59,600356
117,2022-02-18,7.23,7.3,7.3,7.14,36763,27412208.0,2.19,0.0,0.0,1.23,600356
118,2022-02-21,7.3,7.37,7.38,7.27,30977,23422652.0,1.51,0.96,0.07,1.04,600356
119,2022-02-22,7.34,7.31,7.44,7.27,27897,21109601.0,2.31,-0.81,-0.06,0.93,600356
120,2022-02-23,7.34,7.37,7.39,7.28,22654,17162904.0,1.5,0.82,0.06,0.76,600356
121,2022-02-24,7.32,7.16,7.42,7.08,40484,30187840.0,4.61,-2.85,-0.21,1.36,600356
122,2022-02-25,7.19,7.27,7.3,7.19,22460,16816694.0,1.54,1.54,0.11,0.75,600356
123,2022-02-28,7.31,7.29,7.34,7.17,26290,19703635.0,2.34,0.28,0.02,0.88,600356
124,2022-03-01,7.3,7.43,7.44,7.29,35546,27053105.0,2.06,1.92,0.14,1.19,600356
125,2022-03-02,7.37,7.51,7.51,7.36,27934,21471574.0,2.02,1.08,0.08,0.94,600356
126,2022-03-03,7.51,7.55,7.59,7.5,36854,28641450.0,1.2,0.53,0.04,1.23,600356
127,2022-03-04,7.56,7.49,7.61,7.41,38239,29613157.0,2.65,-0.79,-0.06,1.28,600356
128,2022-03-07,7.49,7.42,7.53,7.38,27288,21001733.0,2.0,-0.93,-0.07,0.91,600356
129,2022-03-08,7.42,7.15,7.44,7.14,38186,28600971.0,4.04,-3.64,-0.27,1.28,600356
130,2022-03-09,7.2,7.02,7.24,6.77,34208,24762694.0,6.57,-1.82,-0.13,1.15,600356
131,2022-03-10,7.11,7.2,7.24,7.11,24465,18136861.0,1.85,2.56,0.18,0.82,600356
132,2022-03-11,7.19,7.23,7.25,6.98,20844,15338222.0,3.75,0.42,0.03,0.7,600356
133,2022-03-14,7.17,7.03,7.28,7.03,22905,16901848.0,3.46,-2.77,-0.2,0.77,600356
134,2022-03-15,7.0,6.62,7.04,6.6,41112,28915047.0,6.26,-5.83,-0.41,1.38,600356
135,2022-03-16,6.77,6.84,6.87,6.66,27361,19150865.0,3.17,3.32,0.22,0.92,600356
136,2022-03-17,6.88,6.87,7.0,6.85,21298,15210254.0,2.19,0.44,0.03,0.71,600356
137,2022-03-18,6.81,7.02,7.07,6.81,24299,17570371.0,3.78,2.18,0.15,0.81,600356
138,2022-03-21,7.01,7.03,7.08,6.96,18541,13441299.0,1.71,0.14,0.01,0.62,600356
139,2022-03-22,7.01,7.1,7.18,7.0,23873,17480607.0,2.56,1.0,0.07,0.8,600356
140,2022-03-23,7.11,7.06,7.14,7.04,14000,10256098.0,1.41,-0.56,-0.04,0.47,600356
141,2022-03-24,7.03,6.98,7.07,6.95,13629,9864575.0,1.7,-1.13,-0.08,0.46,600356
142,2022-03-25,6.98,7.13,7.2,6.97,31186,22906452.0,3.3,2.15,0.15,1.04,600356
143,2022-03-28,7.14,7.21,7.27,7.04,28250,20954235.0,3.23,1.12,0.08,0.95,600356
144,2022-03-29,7.22,7.1,7.22,7.08,19128,14121040.0,1.94,-1.53,-0.11,0.64,600356
145,2022-03-30,7.17,7.19,7.22,7.09,17256,12765005.0,1.83,1.27,0.09,0.58,600356
146,2022-03-31,7.19,7.23,7.27,7.14,15112,11267261.0,1.81,0.56,0.04,0.51,600356
147,2022-04-01,7.2,7.15,7.24,7.11,18301,13528132.0,1.8,-1.11,-0.08,0.61,600356
148,2022-04-06,7.14,7.32,7.34,7.09,29403,22098188.0,3.5,2.38,0.17,0.98,600356
149,2022-04-07,7.33,7.2,7.34,7.2,21215,15867270.0,1.91,-1.64,-0.12,0.71,600356
150,2022-04-08,7.24,7.2,7.24,7.09,20015,14809326.0,2.08,0.0,0.0,0.67,600356
151,2022-04-11,7.14,7.1,7.26,7.08,20646,15278142.0,2.5,-1.39,-0.1,0.69,600356
152,2022-04-12,7.12,7.27,7.29,7.07,25374,18817049.0,3.1,2.39,0.17,0.85,600356
153,2022-04-13,7.27,7.31,7.42,7.19,40749,30743129.0,3.16,0.55,0.04,1.36,600356
154,2022-04-14,7.29,7.41,7.45,7.27,37537,28608209.0,2.46,1.37,0.1,1.26,600356
155,2022-04-15,7.36,7.2,7.42,7.2,26319,19758214.0,2.97,-2.83,-0.21,0.88,600356
156,2022-04-18,7.19,7.36,7.39,7.08,28560,21409105.0,4.31,2.22,0.16,0.96,600356
157,2022-04-19,7.34,7.47,7.49,7.3,39669,30339777.0,2.58,1.49,0.11,1.33,600356
158,2022-04-20,7.48,7.38,7.48,7.3,31677,24160822.0,2.41,-1.2,-0.09,1.06,600356
159,2022-04-21,7.36,7.16,7.37,7.1,31962,23833644.0,3.66,-2.98,-0.22,1.07,600356
160,2022-04-22,6.78,6.63,6.85,6.51,62997,43278479.0,4.75,-7.4,-0.53,2.11,600356
161,2022-04-25,6.53,6.2,6.61,6.18,32294,21436915.0,6.49,-6.49,-0.43,1.08,600356
162,2022-04-26,6.2,6.01,6.27,6.01,19733,12555116.0,4.19,-3.06,-0.19,0.66,600356
163,2022-04-27,6.0,6.08,6.09,5.77,27682,17004840.0,5.32,1.16,0.07,0.93,600356
164,2022-04-28,6.04,5.95,6.18,5.89,17297,10815795.0,4.77,-2.14,-0.13,0.58,600356
165,2022-04-29,6.03,6.18,6.27,5.98,18370,11761013.0,4.87,3.87,0.23,0.61,600356
166,2022-05-05,6.3,6.2,6.3,6.14,14804,9558222.0,2.59,0.32,0.02,0.5,600356
167,2022-05-06,6.15,6.1,6.16,6.05,13941,8822563.0,1.77,-1.61,-0.1,0.47,600356
168,2022-05-09,6.18,6.73,6.73,6.17,67338,46252721.0,9.18,10.33,0.63,2.25,600356
169,2022-05-10,6.76,6.57,6.77,6.48,82248,56058685.0,4.31,-2.38,-0.16,2.75,600356
170,2022-05-11,6.51,6.57,6.72,6.47,57755,39360945.0,3.81,0.0,0.0,1.93,600356
171,2022-05-12,6.49,6.47,6.56,6.41,40901,27414773.0,2.28,-1.52,-0.1,1.37,600356
172,2022-05-13,6.47,6.44,6.5,6.42,22598,15092890.0,1.24,-0.46,-0.03,0.76,600356
173,2022-05-16,6.48,6.54,6.58,6.45,27840,18800007.0,2.02,1.55,0.1,0.93,600356
174,2022-05-17,6.53,6.51,6.54,6.39,24194,16198491.0,2.29,-0.46,-0.03,0.81,600356
175,2022-05-18,6.49,6.51,6.55,6.46,15744,10619010.0,1.38,0.0,0.0,0.53,600356
176,2022-05-19,6.41,6.48,6.53,6.39,17418,11642159.0,2.15,-0.46,-0.03,0.58,600356
177,2022-05-20,6.48,6.53,6.57,6.48,22574,15267030.0,1.39,0.77,0.05,0.76,600356
178,2022-05-23,6.55,6.59,6.64,6.53,18635,12703420.0,1.68,0.92,0.06,0.62,600356
179,2022-05-24,6.59,6.3,6.61,6.28,26521,17673305.0,5.01,-4.4,-0.29,0.89,600356
180,2022-05-25,6.34,6.44,6.47,6.27,13440,8923290.0,3.17,2.22,0.14,0.45,600356
181,2022-05-26,6.49,6.54,6.56,6.4,17510,11782419.0,2.48,1.55,0.1,0.59,600356
182,2022-05-27,6.53,6.5,6.58,6.45,15245,10296771.0,1.99,-0.61,-0.04,0.51,600356
183,2022-05-30,6.54,6.57,6.58,6.51,21234,14385290.0,1.08,1.08,0.07,0.71,600356
184,2022-05-31,6.54,6.64,6.66,6.54,29647,20295077.0,1.83,1.07,0.07,0.99,600356
185,2022-06-01,6.62,6.68,6.73,6.6,26384,18195141.0,1.96,0.6,0.04,0.88,600356
186,2022-06-02,6.67,6.71,6.73,6.58,25338,17468948.0,2.25,0.45,0.03,0.85,600356
187,2022-06-06,6.69,6.71,6.73,6.63,32736,22634291.0,1.49,0.0,0.0,1.1,600356
188,2022-06-07,6.67,6.68,6.72,6.63,16658,11493521.0,1.34,-0.45,-0.03,0.56,600356
189,2022-06-08,6.67,6.65,6.73,6.54,23841,16390522.0,2.84,-0.45,-0.03,0.8,600356
190,2022-06-09,6.65,6.58,6.65,6.55,15757,10762436.0,1.5,-1.05,-0.07,0.53,600356
191,2022-06-10,6.56,6.6,6.67,6.49,17145,11720402.0,2.74,0.3,0.02,0.57,600356
192,2022-06-13,6.56,6.61,6.64,6.54,15549,10613297.0,1.52,0.15,0.01,0.52,600356
193,2022-06-14,6.57,6.61,6.62,6.44,15364,10409599.0,2.72,0.0,0.0,0.51,600356
194,2022-06-15,6.64,6.6,6.7,6.58,22255,15295171.0,1.82,-0.15,-0.01,0.74,600356
195,2022-06-16,6.59,6.71,6.8,6.58,30964,21564393.0,3.33,1.67,0.11,1.04,600356
196,2022-06-17,6.7,6.68,6.76,6.6,24413,16888881.0,2.38,-0.45,-0.03,0.82,600356
197,2022-06-20,6.66,6.7,6.71,6.65,15834,10945724.0,0.9,0.3,0.02,0.53,600356
198,2022-06-21,6.71,6.72,6.81,6.67,24392,17022697.0,2.09,0.3,0.02,0.82,600356
199,2022-06-22,6.72,6.63,6.73,6.61,13157,9083905.0,1.79,-1.34,-0.09,0.44,600356
200,2022-06-23,6.59,6.69,6.69,6.58,20025,13761556.0,1.66,0.9,0.06,0.67,600356
201,2022-06-24,6.7,6.66,6.72,6.61,19750,13422251.0,1.64,-0.45,-0.03,0.66,600356
202,2022-06-27,6.67,6.72,6.74,6.62,21616,14723707.0,1.8,0.9,0.06,0.72,600356
203,2022-06-28,6.75,6.81,6.82,6.71,21327,14741723.0,1.64,1.34,0.09,0.71,600356
204,2022-06-29,6.8,6.74,6.85,6.73,20723,14343221.0,1.76,-1.03,-0.07,0.69,600356
205,2022-06-30,6.79,6.74,6.82,6.72,23870,16427653.0,1.48,0.0,0.0,0.8,600356
206,2022-07-01,6.75,6.75,6.8,6.71,16596,11434299.0,1.34,0.15,0.01,0.56,600356
207,2022-07-04,6.76,6.78,6.8,6.7,15250,10488951.0,1.48,0.44,0.03,0.51,600356
208,2022-07-05,6.78,6.74,6.8,6.69,16809,11545912.0,1.62,-0.59,-0.04,0.56,600356
209,2022-07-06,6.74,6.67,6.74,6.63,17061,11590892.0,1.63,-1.04,-0.07,0.57,600356
210,2022-07-07,6.67,6.76,6.79,6.66,22492,15496450.0,1.95,1.35,0.09,0.75,600356
211,2022-07-08,6.75,6.78,6.8,6.71,15778,10883910.0,1.33,0.3,0.02,0.53,600356
212,2022-07-11,6.79,6.77,6.8,6.7,11206,7721599.0,1.47,-0.15,-0.01,0.38,600356
213,2022-07-12,6.77,6.76,6.81,6.74,16930,11691333.0,1.03,-0.15,-0.01,0.57,600356
214,2022-07-13,6.74,6.85,6.85,6.74,24871,17264135.0,1.63,1.33,0.09,0.83,600356
215,2022-07-14,6.86,6.76,6.87,6.75,18070,12492463.0,1.75,-1.31,-0.09,0.6,600356
216,2022-07-15,6.78,6.58,6.8,6.58,26978,18348812.0,3.25,-2.66,-0.18,0.9,600356
217,2022-07-18,6.57,6.8,6.81,6.54,36002,24789715.0,4.1,3.34,0.22,1.21,600356
218,2022-07-19,6.82,6.82,6.85,6.75,20049,13911711.0,1.47,0.29,0.02,0.67,600356
219,2022-07-20,6.83,6.9,6.91,6.81,25207,17647436.0,1.47,1.17,0.08,0.84,600356
220,2022-07-21,6.91,6.86,6.94,6.81,16146,11312916.0,1.88,-0.58,-0.04,0.54,600356
221,2022-07-22,6.86,6.91,6.92,6.85,22154,15526758.0,1.02,0.73,0.05,0.74,600356
222,2022-07-25,6.95,6.86,6.97,6.85,13676,9624010.0,1.74,-0.72,-0.05,0.46,600356
223,2022-07-26,6.94,6.95,6.95,6.82,15432,10831630.0,1.9,1.31,0.09,0.52,600356
224,2022-07-27,6.92,6.98,7.02,6.92,14227,10113183.0,1.44,0.43,0.03,0.48,600356
225,2022-07-28,6.98,6.96,7.01,6.94,15754,11191948.0,1.0,-0.29,-0.02,0.53,600356
226,2022-07-29,6.94,6.92,6.99,6.9,13726,9710992.0,1.29,-0.57,-0.04,0.46,600356
227,2022-08-01,6.96,6.96,6.97,6.9,14552,10294892.0,1.01,0.58,0.04,0.49,600356
228,2022-08-02,6.95,6.69,6.95,6.62,28705,19637151.0,4.74,-3.88,-0.27,0.96,600356
229,2022-08-03,6.69,6.64,6.9,6.63,21457,14802349.0,4.04,-0.75,-0.05,0.72,600356
230,2022-08-04,6.66,6.74,6.75,6.62,12361,8442703.0,1.96,1.51,0.1,0.41,600356
231,2022-08-05,6.75,6.78,6.79,6.67,12848,8817249.0,1.78,0.59,0.04,0.43,600356
232,2022-08-08,6.77,6.8,6.84,6.72,12809,8880961.0,1.77,0.29,0.02,0.43,600356
233,2022-08-09,6.75,6.76,6.83,6.73,14116,9735460.0,1.47,-0.59,-0.04,0.47,600356
234,2022-08-10,6.76,6.79,6.81,6.72,13235,9137666.0,1.33,0.44,0.03,0.44,600356
235,2022-08-11,6.84,6.93,6.94,6.81,17971,12631181.0,1.91,2.06,0.14,0.6,600356
236,2022-08-12,6.93,6.93,6.98,6.92,17892,12676006.0,0.87,0.0,0.0,0.6,600356
237,2022-08-15,7.0,6.9,7.0,6.89,12390,8744442.0,1.59,-0.43,-0.03,0.41,600356
238,2022-08-16,6.94,6.98,6.98,6.91,11780,8342281.0,1.01,1.16,0.08,0.39,600356
239,2022-08-17,6.98,7.01,7.02,6.93,16333,11606435.0,1.29,0.43,0.03,0.55,600356
240,2022-08-18,6.98,6.95,7.0,6.93,8921,6316544.0,1.0,-0.86,-0.06,0.3,600356
241,2022-08-19,6.95,6.93,7.01,6.91,13009,9207033.0,1.44,-0.29,-0.02,0.44,600356
242,2022-08-22,6.92,6.99,7.01,6.85,16335,11574047.0,2.31,0.87,0.06,0.55,600356
243,2022-08-23,6.99,7.0,7.02,6.93,10729,7619741.0,1.29,0.14,0.01,0.36,600356
244,2022-08-24,6.99,6.89,7.01,6.88,14078,9940545.0,1.86,-1.57,-0.11,0.47,600356
245,2022-08-25,6.87,6.9,6.96,6.85,14575,10261358.0,1.6,0.15,0.01,0.49,600356
246,2022-08-26,6.9,6.85,6.94,6.84,12067,8479585.0,1.45,-0.72,-0.05,0.4,600356
247,2022-08-29,6.81,6.95,6.97,6.72,14890,10461294.0,3.65,1.46,0.1,0.5,600356
248,2022-08-30,6.95,7.14,7.34,6.94,52035,37774265.0,5.76,2.73,0.19,1.74,600356
249,2022-08-31,7.1,6.91,7.12,6.9,28996,20573765.0,3.08,-3.22,-0.23,0.97,600356
250,2022-09-01,6.91,6.94,7.05,6.87,22651,16061097.0,2.6,0.43,0.03,0.76,600356
251,2022-09-02,6.99,6.97,7.04,6.89,16218,11494038.0,2.16,0.43,0.03,0.54,600356
252,2022-09-05,6.96,7.06,7.06,6.92,20724,14818832.0,2.01,1.29,0.09,0.69,600356
253,2022-09-06,7.06,7.11,7.11,7.02,22488,16180019.0,1.27,0.71,0.05,0.75,600356
254,2022-09-07,7.11,7.07,7.12,7.02,16517,11861756.0,1.41,-0.56,-0.04,0.55,600356
255,2022-09-08,7.07,7.0,7.1,6.97,17722,12677543.0,1.84,-0.99,-0.07,0.59,600356
256,2022-09-09,7.04,6.99,7.06,6.97,11268,8042649.0,1.29,-0.14,-0.01,0.38,600356
257,2022-09-13,7.04,7.12,7.13,6.99,30147,21733895.0,2.0,1.86,0.13,1.01,600356
