,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.08,12.01,12.1,11.97,24994,32907117.0,1.07,-0.91,-0.11,0.27,600648
1,2021-08-23,12.02,12.07,12.1,12.02,18675,24683334.0,0.67,0.5,0.06,0.2,600648
2,2021-08-24,12.1,12.08,12.12,12.01,23991,31699021.0,0.91,0.08,0.01,0.26,600648
3,2021-08-25,12.06,12.17,12.17,12.03,27434,36409356.0,1.16,0.75,0.09,0.29,600648
4,2021-08-26,12.14,12.03,12.15,12.02,25443,33635303.0,1.07,-1.15,-0.14,0.27,600648
5,2021-08-27,12.03,12.08,12.14,11.85,35033,46042624.0,2.41,0.42,0.05,0.37,600648
6,2021-08-30,12.08,12.1,12.16,11.99,23775,31542086.0,1.41,0.17,0.02,0.25,600648
7,2021-08-31,12.1,12.22,12.25,12.02,36329,48364303.0,1.9,0.99,0.12,0.39,600648
8,2021-09-01,12.2,12.34,12.34,12.09,49358,66092080.0,2.05,0.98,0.12,0.53,600648
9,2021-09-02,12.34,12.39,12.49,12.25,50377,68038487.0,1.94,0.41,0.05,0.54,600648
10,2021-09-03,12.48,12.46,12.7,12.39,63846,87388445.0,2.5,0.56,0.07,0.68,600648
11,2021-09-06,12.46,12.39,12.46,12.3,40945,55389240.0,1.28,-0.56,-0.07,0.44,600648
12,2021-09-07,12.36,12.38,12.4,12.31,36964,50003476.0,0.73,-0.08,-0.01,0.4,600648
13,2021-09-08,12.39,12.48,12.48,12.35,43544,59127770.0,1.05,0.81,0.1,0.47,600648
14,2021-09-09,12.47,12.58,12.59,12.41,40884,55836464.0,1.44,0.8,0.1,0.44,600648
15,2021-09-10,12.54,12.52,12.61,12.44,41242,56389950.0,1.35,-0.48,-0.06,0.44,600648
16,2021-09-13,12.47,12.47,12.51,12.42,27744,37795835.0,0.72,-0.4,-0.05,0.3,600648
17,2021-09-14,12.47,12.2,12.54,12.16,42172,56885874.0,3.05,-2.17,-0.27,0.45,600648
18,2021-09-15,12.19,12.21,12.26,12.13,22423,29980366.0,1.07,0.08,0.01,0.24,600648
19,2021-09-16,12.22,12.14,12.3,12.1,25244,33705037.0,1.64,-0.57,-0.07,0.27,600648
20,2021-09-17,12.14,12.09,12.15,11.96,36194,47755673.0,1.57,-0.41,-0.05,0.39,600648
21,2021-09-22,12.07,11.97,12.09,11.89,39679,52217052.0,1.65,-0.99,-0.12,0.42,600648
22,2021-09-23,12.01,12.1,12.2,12.01,37703,49976514.0,1.59,1.09,0.13,0.4,600648
23,2021-09-24,12.11,12.05,12.12,11.99,23064,30437962.0,1.07,-0.41,-0.05,0.25,600648
24,2021-09-27,12.05,11.91,12.07,11.88,30770,40297923.0,1.58,-1.16,-0.14,0.33,600648
25,2021-09-28,11.91,11.93,11.96,11.88,22382,29246550.0,0.67,0.17,0.02,0.24,600648
26,2021-09-29,11.92,11.92,11.93,11.82,29476,38383446.0,0.92,-0.08,-0.01,0.32,600648
27,2021-09-30,11.92,11.9,11.96,11.86,24880,32475514.0,0.84,-0.17,-0.02,0.27,600648
