,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.64,13.45,13.9,13.24,33675,46347601.0,4.84,-1.39,-0.19,5.03,605268
1,2021-08-23,13.33,14.14,14.3,13.33,59216,84174926.0,7.21,5.13,0.69,8.84,605268
2,2021-08-24,14.15,13.8,14.2,13.78,28260,40114640.0,2.97,-2.4,-0.34,4.22,605268
3,2021-08-25,13.79,14.06,14.12,13.57,31594,44820481.0,3.99,1.88,0.26,4.72,605268
4,2021-08-26,14.08,13.76,14.09,13.76,22797,32157760.0,2.35,-2.13,-0.3,3.4,605268
5,2021-08-27,13.69,14.08,14.17,13.6,35136,49798639.0,4.14,2.33,0.32,5.24,605268
6,2021-08-30,14.03,12.65,14.04,12.65,87465,115758569.0,9.87,-10.16,-1.43,13.05,605268
7,2021-08-31,12.37,12.1,12.52,11.84,77054,95283707.0,5.38,-4.35,-0.55,11.5,605268
8,2021-09-01,12.08,12.08,12.27,11.99,30189,37347252.0,2.31,-0.17,-0.02,4.51,605268
9,2021-09-02,12.13,12.24,12.29,12.0,24274,30147527.0,2.4,1.32,0.16,3.62,605268
10,2021-09-03,12.24,12.4,12.49,12.22,21986,27774725.0,2.21,1.31,0.16,3.28,605268
11,2021-09-06,12.43,12.29,12.51,12.24,23605,29762490.0,2.18,-0.89,-0.11,3.52,605268
12,2021-09-07,12.26,12.36,12.42,12.26,19369,24415818.0,1.3,0.57,0.07,2.89,605268
13,2021-09-08,12.4,12.53,12.86,12.32,24183,31077521.0,4.37,1.38,0.17,3.61,605268
14,2021-09-09,12.59,12.51,12.6,12.42,16660,21266000.0,1.44,-0.16,-0.02,2.49,605268
15,2021-09-10,12.57,12.36,12.57,12.24,18637,23592108.0,2.64,-1.2,-0.15,2.78,605268
16,2021-09-13,12.36,12.37,12.51,12.25,14871,18753173.0,2.1,0.08,0.01,2.22,605268
17,2021-09-14,12.37,12.14,12.37,12.06,18331,22884500.0,2.51,-1.86,-0.23,2.74,605268
18,2021-09-15,12.09,12.3,12.5,12.09,24158,30381330.0,3.38,1.32,0.16,3.61,605268
19,2021-09-16,12.37,12.11,12.38,12.1,16946,21112148.0,2.28,-1.54,-0.19,2.53,605268
20,2021-09-17,12.08,11.99,12.15,11.86,16496,20190786.0,2.39,-0.99,-0.12,2.46,605268
21,2021-09-22,11.78,11.63,11.9,11.6,29361,35046266.0,2.5,-3.0,-0.36,4.38,605268
22,2021-09-23,11.54,11.81,11.85,11.52,12479,15007442.0,2.84,1.55,0.18,1.86,605268
23,2021-09-24,11.8,11.68,11.81,11.66,12231,14652560.0,1.27,-1.1,-0.13,1.83,605268
24,2021-09-27,11.74,11.54,11.8,11.49,13714,16222060.0,2.65,-1.2,-0.14,2.05,605268
25,2021-09-28,11.56,11.86,11.89,11.54,18342,21995870.0,3.03,2.77,0.32,2.74,605268
26,2021-09-29,11.86,11.64,11.94,11.64,14716,17717701.0,2.53,-1.85,-0.22,2.2,605268
27,2021-09-30,11.67,11.8,11.9,11.67,13357,16056158.0,1.98,1.37,0.16,1.99,605268
28,2021-10-08,11.89,12.14,12.28,11.82,22132,27191924.0,3.9,2.88,0.34,3.3,605268
29,2021-10-11,12.15,12.04,12.18,11.94,11119,13708399.0,1.98,-0.82,-0.1,1.66,605268
30,2021-10-12,12.07,11.84,12.09,11.79,10483,12738422.0,2.49,-1.66,-0.2,1.56,605268
31,2021-10-13,11.84,11.92,11.98,11.78,10507,12760113.0,1.69,0.68,0.08,1.57,605268
32,2021-10-14,11.95,11.91,12.02,11.84,9004,10965039.0,1.51,-0.08,-0.01,1.34,605268
33,2021-10-15,11.91,11.6,11.91,11.54,24218,28917594.0,3.11,-2.6,-0.31,3.61,605268
34,2021-10-18,11.62,11.62,11.66,11.51,9866,11681094.0,1.29,0.17,0.02,1.47,605268
35,2021-10-19,11.62,11.7,11.72,11.53,8007,9554923.0,1.64,0.69,0.08,1.2,605268
36,2021-10-20,11.7,11.62,11.73,11.61,7344,8744654.0,1.03,-0.68,-0.08,1.1,605268
37,2021-10-21,11.58,11.53,11.69,11.52,10804,12769487.0,1.46,-0.77,-0.09,1.61,605268
38,2021-10-22,11.56,11.81,11.9,11.53,19647,23634890.0,3.21,2.43,0.28,2.93,605268
39,2021-10-25,11.61,11.55,11.7,11.5,17207,20330812.0,1.69,-2.2,-0.26,2.57,605268
40,2021-10-26,11.39,11.56,11.58,11.36,12766,15019801.0,1.9,0.09,0.01,1.91,605268
41,2021-10-27,11.54,11.27,11.54,11.26,14119,16461842.0,2.42,-2.51,-0.29,2.11,605268
42,2021-10-28,11.32,10.89,11.32,10.84,16885,18954887.0,4.26,-3.37,-0.38,2.52,605268
43,2021-10-29,10.87,10.97,11.06,10.87,7675,8633131.0,1.74,0.73,0.08,1.15,605268
44,2021-11-01,10.97,11.06,11.11,10.86,8062,9074818.0,2.28,0.82,0.09,1.2,605268
45,2021-11-02,11.0,10.98,11.29,10.94,13383,15160768.0,3.16,-0.72,-0.08,2.0,605268
46,2021-11-03,10.98,11.03,11.04,10.89,10678,11976903.0,1.37,0.46,0.05,1.59,605268
47,2021-11-04,11.03,11.09,11.17,10.97,12000,13591961.0,1.81,0.54,0.06,1.79,605268
48,2021-11-05,11.06,11.14,11.23,11.01,10796,12282010.0,1.98,0.45,0.05,1.61,605268
49,2021-11-08,11.19,11.25,11.32,11.16,12102,13912716.0,1.44,0.99,0.11,1.81,605268
50,2021-11-09,11.25,11.28,11.31,11.16,10274,11812231.0,1.33,0.27,0.03,1.53,605268
51,2021-11-10,11.2,11.33,11.36,11.14,11010,12666710.0,1.95,0.44,0.05,1.64,605268
52,2021-11-11,11.33,11.54,11.67,11.24,21300,25050743.0,3.8,1.85,0.21,3.18,605268
53,2021-11-12,11.52,11.53,11.59,11.42,15711,18461138.0,1.47,-0.09,-0.01,2.34,605268
54,2021-11-15,11.51,11.89,11.89,11.46,25077,30257391.0,3.73,3.12,0.36,3.74,605268
55,2021-11-16,11.91,11.77,11.94,11.74,17213,20779534.0,1.68,-1.01,-0.12,2.57,605268
56,2021-11-17,11.82,11.88,11.88,11.72,11853,14287333.0,1.36,0.93,0.11,1.77,605268
57,2021-11-18,11.88,11.55,11.88,11.54,20264,24158862.0,2.86,-2.78,-0.33,3.02,605268
58,2021-11-19,11.56,11.89,11.89,11.54,20707,24785386.0,3.03,2.94,0.34,3.09,605268
59,2021-11-22,11.82,11.7,11.94,11.65,26879,32266022.0,2.44,-1.6,-0.19,4.01,605268
60,2021-11-23,11.7,11.54,11.74,11.48,24547,29059360.0,2.22,-1.37,-0.16,3.66,605268
61,2021-11-24,11.52,11.76,11.88,11.51,25992,31186567.0,3.21,1.91,0.22,3.88,605268
62,2021-11-25,11.96,11.8,12.14,11.76,25192,30673871.0,3.23,0.34,0.04,3.76,605268
63,2021-11-26,11.76,11.67,11.84,11.63,13490,16110070.0,1.78,-1.1,-0.13,2.01,605268
64,2021-11-29,11.53,11.38,11.58,11.33,22200,25996716.0,2.14,-2.49,-0.29,3.31,605268
65,2021-11-30,11.42,11.55,11.74,11.42,23669,28063836.0,2.81,1.49,0.17,3.53,605268
66,2021-12-01,11.52,11.68,11.74,11.45,13557,16146977.0,2.51,1.13,0.13,2.02,605268
67,2021-12-02,11.66,11.56,11.69,11.52,14270,16907800.0,1.46,-1.03,-0.12,2.13,605268
68,2021-12-03,11.56,11.57,11.61,11.44,13324,15710698.0,1.47,0.09,0.01,1.99,605268
69,2021-12-06,11.58,11.21,11.64,11.18,39840,46058827.0,3.98,-3.11,-0.36,5.95,605268
70,2021-12-07,11.26,12.36,12.36,11.26,98492,121263390.0,9.81,10.26,1.15,14.7,605268
71,2021-12-08,12.46,12.26,12.74,12.04,122832,154354925.0,5.66,-0.81,-0.1,18.33,605268
72,2021-12-09,12.34,12.65,13.22,12.26,117192,151937879.0,7.83,3.18,0.39,17.49,605268
73,2021-12-10,12.49,12.55,12.69,12.29,54890,69856609.0,3.16,-0.79,-0.1,8.19,605268
74,2021-12-13,12.59,12.5,12.74,12.35,45771,58386465.0,3.11,-0.4,-0.05,6.83,605268
75,2021-12-14,12.42,12.43,12.53,12.24,33472,42288313.0,2.32,-0.56,-0.07,5.0,605268
76,2021-12-15,12.54,12.36,12.54,12.24,29728,37405946.0,2.41,-0.56,-0.07,4.44,605268
77,2021-12-16,12.36,12.56,12.7,12.25,42531,54307337.0,3.64,1.62,0.2,6.35,605268
78,2021-12-17,12.57,12.68,12.97,12.35,52319,67415031.0,4.94,0.96,0.12,7.81,605268
79,2021-12-20,12.82,12.39,13.11,12.39,41077,53119242.0,5.68,-2.29,-0.29,6.13,605268
80,2021-12-21,12.39,12.47,12.69,12.25,42383,53976588.0,3.55,0.65,0.08,6.33,605268
81,2021-12-22,12.5,12.56,12.62,12.32,33130,42253325.0,2.41,0.72,0.09,4.94,605268
82,2021-12-23,12.53,12.38,12.66,12.35,23811,30280485.0,2.47,-1.43,-0.18,3.55,605268
83,2021-12-24,12.38,12.29,12.38,11.84,33177,41200849.0,4.36,-0.73,-0.09,4.95,605268
84,2021-12-27,12.14,12.43,12.59,12.12,24928,31580957.0,3.82,1.14,0.14,3.72,605268
85,2021-12-28,12.44,12.38,12.46,12.27,18602,23441506.0,1.53,-0.4,-0.05,2.78,605268
86,2021-12-29,12.38,12.27,12.38,12.14,16595,20744589.0,1.94,-0.89,-0.11,2.48,605268
87,2021-12-30,12.25,12.22,12.32,12.2,16203,20247439.0,0.98,-0.41,-0.05,2.42,605268
88,2021-12-31,12.28,12.57,12.71,12.22,53144,68241598.0,4.01,2.86,0.35,7.93,605268
89,2022-01-04,12.58,12.98,12.99,12.51,48260,62973878.0,3.82,3.26,0.41,7.2,605268
90,2022-01-05,13.07,13.4,13.68,12.78,82108,110269454.0,6.93,3.24,0.42,12.25,605268
91,2022-01-06,13.12,13.33,13.82,12.92,63050,86067714.0,6.72,-0.52,-0.07,9.41,605268
92,2022-01-07,13.26,13.08,13.53,13.08,31666,42806017.0,3.38,-1.88,-0.25,4.73,605268
93,2022-01-10,12.94,13.08,13.2,12.85,21252,28303451.0,2.68,0.0,0.0,3.17,605268
94,2022-01-11,13.08,13.06,13.27,12.92,24170,32246501.0,2.68,-0.15,-0.02,3.61,605268
95,2022-01-12,13.06,13.06,13.13,12.9,20844,27594526.0,1.76,0.0,0.0,3.11,605268
96,2022-01-13,13.0,12.83,13.11,12.79,19946,26308162.0,2.45,-1.76,-0.23,2.98,605268
97,2022-01-14,12.87,12.65,12.9,12.62,14748,19189225.0,2.18,-1.4,-0.18,2.2,605268
98,2022-01-17,12.66,12.97,13.03,12.59,21802,28451814.0,3.48,2.53,0.32,3.25,605268
99,2022-01-18,12.91,12.75,12.94,12.62,19600,25440542.0,2.47,-1.7,-0.22,2.93,605268
100,2022-01-19,12.82,12.84,12.9,12.55,15653,20401056.0,2.75,0.71,0.09,2.34,605268
101,2022-01-20,12.77,13.33,13.64,12.67,55663,74610975.0,7.55,3.82,0.49,8.31,605268
102,2022-01-21,13.34,12.73,13.34,12.7,35311,46657887.0,4.8,-4.5,-0.6,5.27,605268
103,2022-01-24,12.69,12.32,12.73,12.14,24322,30562554.0,4.63,-3.22,-0.41,3.63,605268
104,2022-01-25,12.24,11.54,12.26,11.52,25605,30857487.0,6.01,-6.33,-0.78,3.82,605268
105,2022-01-26,11.56,11.68,11.81,11.44,11747,13933265.0,3.21,1.21,0.14,1.75,605268
106,2022-01-27,11.73,11.53,11.74,11.49,9469,11182048.0,2.14,-1.28,-0.15,1.41,605268
107,2022-01-28,11.55,11.66,11.78,11.5,9617,11464010.0,2.43,1.13,0.13,1.44,605268
108,2022-02-07,11.79,11.85,12.01,11.76,6816,8280398.0,2.14,1.63,0.19,1.02,605268
109,2022-02-08,11.87,12.01,12.1,11.87,9582,11744327.0,1.94,1.35,0.16,1.43,605268
110,2022-02-09,11.96,12.0,12.1,11.95,15867,19466761.0,1.25,-0.08,-0.01,2.37,605268
111,2022-02-10,12.02,12.01,12.04,11.89,9890,12098985.0,1.25,0.08,0.01,1.48,605268
112,2022-02-11,11.94,11.74,11.99,11.69,14512,17518658.0,2.5,-2.25,-0.27,2.17,605268
113,2022-02-14,11.69,12.39,12.94,11.67,55275,70120243.0,10.82,5.54,0.65,8.25,605268
114,2022-02-15,12.39,12.12,12.53,11.92,23164,28705908.0,4.92,-2.18,-0.27,3.46,605268
115,2022-02-16,12.19,12.45,12.71,11.97,20803,26333078.0,6.11,2.72,0.33,3.1,605268
116,2022-02-17,12.48,12.45,12.79,12.17,22909,29050502.0,4.98,0.0,0.0,3.42,605268
117,2022-02-18,12.32,12.33,12.47,12.21,15547,19566363.0,2.09,-0.96,-0.12,2.32,605268
118,2022-02-21,12.31,12.34,12.37,12.24,11422,14359016.0,1.05,0.08,0.01,1.7,605268
119,2022-02-22,12.3,12.18,12.46,12.14,15191,18986008.0,2.59,-1.3,-0.16,2.27,605268
120,2022-02-23,12.14,12.17,12.24,12.04,16371,20303581.0,1.64,-0.08,-0.01,2.44,605268
121,2022-02-24,12.18,11.65,12.22,11.62,24753,29965168.0,4.93,-4.27,-0.52,3.33,605268
122,2022-02-25,11.71,11.69,11.87,11.67,7661,9208671.0,1.72,0.34,0.04,1.03,605268
123,2022-02-28,11.74,11.82,12.07,11.52,11686,14048421.0,4.7,1.11,0.13,1.57,605268
124,2022-03-01,11.99,11.96,12.42,11.83,25562,31585603.0,4.99,1.18,0.14,3.44,605268
125,2022-03-02,11.82,11.83,11.96,11.74,16217,19602498.0,1.84,-1.09,-0.13,2.18,605268
126,2022-03-03,11.85,11.85,11.97,11.77,9701,11739105.0,1.69,0.17,0.02,1.3,605268
127,2022-03-04,11.76,11.94,12.0,11.76,11933,14454709.0,2.03,0.76,0.09,1.6,605268
128,2022-03-07,11.85,11.84,11.93,11.72,11396,13742466.0,1.76,-0.84,-0.1,1.53,605268
129,2022-03-08,11.74,11.52,11.84,11.41,14383,16980066.0,3.63,-2.7,-0.32,1.93,605268
130,2022-03-09,11.53,11.25,11.63,10.76,13988,16042640.0,7.55,-2.34,-0.27,1.88,605268
131,2022-03-10,11.39,11.43,11.64,11.34,9978,11718259.0,2.67,1.6,0.18,1.34,605268
132,2022-03-11,11.34,11.4,11.54,11.14,10270,11900402.0,3.5,-0.26,-0.03,1.38,605268
133,2022-03-14,11.28,11.39,11.49,11.26,7946,9248833.0,2.02,-0.09,-0.01,1.07,605268
134,2022-03-15,11.47,11.0,11.47,10.96,15789,17995925.0,4.48,-3.42,-0.39,2.12,605268
135,2022-03-16,11.12,11.16,11.23,10.85,12308,13903229.0,3.45,1.45,0.16,1.65,605268
136,2022-03-17,11.27,11.19,11.44,11.19,13563,15696780.0,2.24,0.27,0.03,1.82,605268
137,2022-03-18,11.14,11.58,12.14,11.07,23017,27283444.0,9.56,3.49,0.39,3.09,605268
