,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
47,2022-02-18,31.11,31.42,32.12,31.11,31408,99911594.0,3.2,-0.38,-0.12,8.26,301111
48,2022-02-21,31.39,33.92,35.04,31.24,88515,295015632.0,12.09,7.96,2.5,23.27,301111
49,2022-02-22,33.18,36.51,37.89,33.07,132788,475001968.0,14.21,7.64,2.59,34.9,301111
50,2022-02-23,35.16,36.62,37.84,35.13,114077,419707008.0,7.42,0.3,0.11,29.99,301111
51,2022-02-24,36.62,37.4,39.06,35.64,126150,473558112.0,9.34,2.13,0.78,33.16,301111
52,2022-02-25,37.18,36.72,38.12,36.42,78152,292883392.0,4.55,-1.82,-0.68,20.54,301111
53,2022-02-28,35.82,36.09,37.69,34.54,83671,303209568.0,8.58,-1.72,-0.63,21.99,301111
54,2022-03-01,35.74,36.2,36.8,35.25,60319,218872484.0,4.29,0.3,0.11,15.85,301111
55,2022-03-02,35.89,42.91,43.49,35.42,206182,831233536.0,22.29,18.54,6.71,54.2,301111
56,2022-03-03,40.24,42.4,46.94,39.42,210807,891814656.0,17.53,-1.19,-0.51,55.41,301111
57,2022-03-04,41.74,40.45,45.73,39.97,158021,680220144.0,13.58,-4.6,-1.95,41.54,301111
58,2022-03-07,39.44,40.71,42.12,39.44,103552,424057584.0,6.63,0.64,0.26,27.22,301111
59,2022-03-08,40.58,35.64,40.58,35.64,103141,384078128.0,12.13,-12.45,-5.07,27.11,301111
60,2022-03-09,35.61,34.97,36.4,33.69,76178,269947520.0,7.6,-1.88,-0.67,20.02,301111
61,2022-03-10,35.24,37.28,38.3,35.24,100012,372754128.0,8.75,6.61,2.31,26.29,301111
62,2022-03-11,37.29,39.05,39.54,36.94,118152,457809968.0,6.97,4.75,1.77,31.06,301111
63,2022-03-14,38.14,40.74,43.72,37.13,131168,533765408.0,16.88,4.33,1.69,34.48,301111
64,2022-03-15,39.79,38.44,40.54,38.24,91942,363157792.0,5.65,-5.65,-2.3,24.17,301111
65,2022-03-16,38.64,36.55,38.94,34.24,94348,343587568.0,12.23,-4.92,-1.89,24.8,301111
66,2022-03-17,36.44,37.65,39.74,36.11,104410,402487904.0,9.93,3.01,1.1,27.44,301111
67,2022-03-18,37.65,39.15,39.32,36.73,102167,393214112.0,6.88,3.98,1.5,26.85,301111
68,2022-03-21,39.02,39.44,40.7,38.92,102584,409319696.0,4.55,0.74,0.29,26.96,301111
69,2022-03-22,40.13,37.24,40.14,37.24,76099,292304288.0,7.35,-5.58,-2.2,20.0,301111
70,2022-03-23,36.76,39.23,39.94,36.48,102035,396898752.0,9.29,5.34,1.99,26.82,301111
71,2022-03-24,38.78,41.6,43.04,38.65,154184,636894176.0,11.19,6.04,2.37,40.53,301111
72,2022-03-25,40.75,41.48,44.74,40.75,169387,727676832.0,9.59,-0.29,-0.12,44.52,301111
73,2022-03-28,40.8,40.14,42.04,39.34,93631,379255280.0,6.51,-3.23,-1.34,24.61,301111
74,2022-03-29,40.1,43.75,44.74,38.94,158637,673334608.0,14.45,8.99,3.61,41.7,301111
75,2022-03-30,41.24,42.45,43.72,40.25,131280,552793248.0,7.93,-2.97,-1.3,34.51,301111
76,2022-03-31,41.54,40.56,44.74,40.54,145109,624464128.0,9.89,-4.45,-1.89,38.14,301111
77,2022-04-01,39.15,37.16,40.14,36.85,105438,408117920.0,8.11,-8.38,-3.4,27.71,301111
78,2022-04-06,38.34,38.51,39.63,37.64,74496,289869392.0,5.36,3.63,1.35,19.58,301111
79,2022-04-07,37.66,36.41,38.94,36.16,65351,243781332.0,7.22,-5.45,-2.1,17.18,301111
80,2022-04-08,36.64,34.35,36.64,33.44,63641,220665692.0,8.79,-5.66,-2.06,16.73,301111
81,2022-04-11,34.1,34.24,35.4,33.45,46432,160977617.0,5.68,-0.32,-0.11,12.2,301111
82,2022-04-12,34.24,33.28,34.96,32.54,44272,149181258.0,7.07,-2.8,-0.96,11.64,301111
83,2022-04-13,32.74,31.21,32.92,30.97,48182,153331885.0,5.86,-6.22,-2.07,12.66,301111
84,2022-04-14,31.06,32.04,32.61,31.06,39619,127787264.0,4.97,2.66,0.83,10.41,301111
85,2022-04-15,31.74,30.85,31.88,30.49,34211,106825647.0,4.34,-3.71,-1.19,8.99,301111
86,2022-04-18,31.29,30.35,31.52,29.94,25433,77978406.0,5.12,-1.62,-0.5,6.69,301111
87,2022-04-19,30.39,30.96,31.14,29.95,32664,101167602.0,3.92,2.01,0.61,8.59,301111
88,2022-04-20,30.73,29.69,31.16,29.21,42986,129987205.0,6.3,-4.1,-1.27,11.3,301111
89,2022-04-21,29.49,27.54,29.68,27.54,39222,112744863.0,7.21,-7.24,-2.15,10.31,301111
90,2022-04-22,27.55,27.45,27.92,26.82,28709,79319581.0,3.99,-0.33,-0.09,7.55,301111
91,2022-04-25,27.17,25.04,27.72,24.72,36935,97139596.0,10.93,-8.78,-2.41,9.71,301111
92,2022-04-26,24.81,23.81,25.5,23.39,41142,102006602.0,8.43,-4.91,-1.23,10.81,301111
93,2022-04-27,23.14,24.53,24.6,22.64,33481,80392578.0,8.23,3.02,0.72,8.8,301111
94,2022-04-28,24.59,23.03,24.59,23.03,27000,64465104.0,6.36,-6.11,-1.5,7.1,301111
95,2022-04-29,23.15,24.54,24.94,23.15,39877,98218046.0,7.77,6.56,1.51,10.48,301111
96,2022-05-05,24.56,27.04,27.04,24.55,45185,118405436.0,10.15,10.19,2.5,11.88,301111
97,2022-05-06,26.23,27.93,28.33,25.83,70243,193591113.0,9.25,3.29,0.89,18.46,301111
98,2022-05-09,27.67,27.59,28.29,26.8,55530,154058291.0,5.33,-1.22,-0.34,14.6,301111
99,2022-05-10,26.74,27.32,27.54,26.74,37451,102685912.0,2.9,-0.98,-0.27,9.84,301111
100,2022-05-11,27.28,27.39,28.83,27.23,57602,162605152.0,5.86,0.26,0.07,15.14,301111
101,2022-05-12,27.47,27.86,28.74,27.31,51109,144097975.0,5.22,1.72,0.47,13.43,301111
102,2022-05-13,28.13,27.92,28.53,27.34,33444,94094377.0,4.27,0.22,0.06,8.79,301111
103,2022-05-16,28.12,27.96,28.72,27.67,28857,81806860.0,3.76,0.14,0.04,7.59,301111
104,2022-05-17,27.89,26.94,27.89,26.77,30792,83958017.0,4.01,-3.65,-1.02,8.09,301111
105,2022-05-18,26.81,26.74,27.21,26.6,19282,52333844.0,2.26,-0.74,-0.2,5.07,301111
106,2022-05-19,26.7,26.56,26.84,26.06,19596,52305520.0,2.92,-0.67,-0.18,5.15,301111
107,2022-05-20,27.12,26.89,27.72,26.44,30826,84235425.0,4.82,1.24,0.33,8.1,301111
108,2022-05-23,26.74,27.89,28.0,26.74,34662,96701328.0,4.69,3.72,1.0,9.11,301111
109,2022-05-24,27.85,25.14,27.89,25.14,43553,115805260.0,9.86,-9.86,-2.75,11.45,301111
110,2022-05-25,24.91,26.27,26.49,24.91,25142,65772439.0,6.28,4.49,1.13,7.05,301111
111,2022-05-26,26.89,25.96,26.9,25.57,20542,53514386.0,5.06,-1.18,-0.31,5.76,301111
112,2022-05-27,25.96,25.3,26.2,24.95,22502,57688150.0,4.82,-2.54,-0.66,6.31,301111
113,2022-05-30,25.6,24.83,25.68,24.5,18055,44916893.0,4.66,-1.86,-0.47,5.06,301111
114,2022-05-31,24.86,24.9,25.04,24.12,18418,45505582.0,3.71,0.28,0.07,5.16,301111
115,2022-06-01,25.01,24.7,25.45,24.58,17384,43604090.0,3.49,-0.8,-0.2,4.87,301111
116,2022-06-02,24.89,24.44,24.89,24.03,18320,44767989.0,3.48,-1.05,-0.26,5.14,301111
117,2022-06-06,24.53,24.86,25.04,24.46,18191,45344481.0,2.37,1.72,0.42,5.1,301111
118,2022-06-07,24.93,26.54,26.54,24.32,80954,210421489.0,8.93,6.76,1.68,21.52,301111
119,2022-06-08,26.4,25.53,26.4,25.18,55591,143276370.0,4.6,-3.81,-1.01,14.78,301111
120,2022-06-09,25.28,23.89,25.53,23.73,47578,116085777.0,7.05,-6.42,-1.64,12.65,301111
121,2022-06-10,23.89,24.22,24.57,23.78,29540,72191431.0,3.31,1.38,0.33,7.85,301111
122,2022-06-13,24.29,24.39,24.53,24.05,21354,52155140.0,1.98,0.7,0.17,5.68,301111
123,2022-06-14,24.3,24.17,24.48,23.5,25832,62155650.0,4.02,-0.9,-0.22,6.87,301111
124,2022-06-15,24.17,24.03,24.56,23.98,22658,55182369.0,2.4,-0.58,-0.14,6.02,301111
125,2022-06-16,24.0,24.83,25.19,23.89,41318,102344784.0,5.41,3.33,0.8,10.98,301111
126,2022-06-17,24.6,24.63,24.79,24.0,27953,68504275.0,3.18,-0.81,-0.2,7.43,301111
127,2022-06-20,24.59,25.97,26.25,24.59,49397,126327521.0,6.74,5.44,1.34,13.13,301111
128,2022-06-21,25.79,25.6,26.25,25.48,35371,91705181.0,2.96,-1.42,-0.37,9.4,301111
129,2022-06-22,25.63,25.85,26.5,25.32,49465,128969620.0,4.61,0.98,0.25,13.15,301111
130,2022-06-23,25.63,25.67,25.86,25.17,33109,84773843.0,2.67,-0.7,-0.18,8.8,301111
131,2022-06-24,25.6,25.75,26.25,25.58,32289,83907722.0,2.61,0.31,0.08,8.58,301111
132,2022-06-27,26.4,26.65,27.56,26.16,69623,187600786.0,5.44,3.5,0.9,18.51,301111
133,2022-06-28,26.22,26.48,26.62,25.85,39292,103825421.0,2.89,-0.64,-0.17,10.44,301111
134,2022-06-29,26.37,26.58,27.26,25.93,48216,129235398.0,5.02,0.38,0.1,12.82,301111
135,2022-06-30,26.54,27.32,27.67,26.3,60179,164536057.0,5.15,2.78,0.74,16.03,301111
136,2022-07-01,27.23,26.31,27.23,26.09,44835,119509399.0,4.17,-3.7,-1.01,11.94,301111
137,2022-07-04,26.34,26.6,26.89,26.14,29314,78234911.0,2.85,1.1,0.29,7.81,301111
138,2022-07-05,26.63,26.08,26.72,25.7,32399,84948144.0,3.83,-1.95,-0.52,8.63,301111
139,2022-07-06,26.08,25.7,26.25,25.5,22373,57985930.0,2.88,-1.46,-0.38,5.96,301111
140,2022-07-07,25.88,25.2,25.88,25.06,21543,54711168.0,3.19,-1.95,-0.5,5.74,301111
141,2022-07-08,25.39,25.78,26.4,25.32,28357,73809969.0,4.29,2.3,0.58,7.55,301111
142,2022-07-11,26.01,27.1,27.35,25.7,67126,181234103.0,6.4,5.12,1.32,17.88,301111
143,2022-07-12,26.72,26.32,26.87,25.96,42477,112217420.0,3.36,-2.88,-0.78,11.32,301111
144,2022-07-13,26.07,25.95,26.31,25.38,31437,81181969.0,3.53,-1.41,-0.37,8.38,301111
145,2022-07-14,26.53,27.03,27.38,26.52,62406,168849876.0,3.31,4.16,1.08,16.63,301111
146,2022-07-15,26.7,25.78,27.33,25.72,46775,124131809.0,5.96,-4.62,-1.25,12.46,301111
147,2022-07-18,25.9,26.25,26.25,25.2,33158,85978743.0,4.07,1.82,0.47,8.83,301111
148,2022-07-19,26.24,26.4,26.79,25.87,27914,73700828.0,3.5,0.57,0.15,7.44,301111
149,2022-07-20,26.4,26.88,27.52,26.29,59126,160606541.0,4.66,1.82,0.48,15.75,301111
150,2022-07-21,26.7,27.15,27.44,26.68,44397,120530667.0,2.83,1.0,0.27,11.83,301111
151,2022-07-22,27.15,26.4,27.39,26.13,39051,104548612.0,4.64,-2.76,-0.75,10.4,301111
152,2022-07-25,26.2,27.06,27.23,26.05,40940,110345102.0,4.47,2.5,0.66,10.91,301111
153,2022-07-26,26.82,26.47,26.96,26.16,33010,87445692.0,2.96,-2.18,-0.59,8.79,301111
154,2022-07-27,26.47,26.36,26.67,26.08,28288,74652534.0,2.23,-0.42,-0.11,7.54,301111
155,2022-07-28,26.32,26.96,27.12,26.24,41925,112410495.0,3.34,2.28,0.6,11.17,301111
156,2022-07-29,27.42,26.01,27.6,25.96,43861,116763624.0,6.08,-3.52,-0.95,11.68,301111
157,2022-08-01,25.73,25.23,25.82,25.11,31627,80781138.0,2.73,-3.0,-0.78,8.43,301111
158,2022-08-02,24.91,23.35,24.93,22.9,37006,87791705.0,8.05,-7.45,-1.88,9.86,301111
159,2022-08-03,23.15,23.8,24.29,23.15,28286,67815418.0,4.88,1.93,0.45,7.54,301111
160,2022-08-04,23.85,23.99,24.3,23.58,18576,44707434.0,3.03,0.8,0.19,4.95,301111
161,2022-08-05,23.9,24.25,24.35,23.88,17387,42230955.0,1.96,1.08,0.26,4.63,301111
162,2022-08-08,24.25,24.64,24.85,24.25,16793,41513636.0,2.47,1.61,0.39,4.47,301111
163,2022-08-09,24.4,24.88,25.02,24.21,20811,51441920.0,3.29,0.97,0.24,5.54,301111
164,2022-08-10,24.94,24.44,24.94,24.27,17016,41874273.0,2.69,-1.77,-0.44,4.53,301111
165,2022-08-11,24.48,24.6,24.73,24.41,14512,35841424.0,1.31,0.65,0.16,3.87,301111
166,2022-08-12,24.58,24.4,24.67,24.31,17496,42971009.0,1.46,-0.81,-0.2,4.66,301111
167,2022-08-15,24.55,24.03,24.55,23.87,13996,33737939.0,2.79,-1.52,-0.37,3.73,301111
168,2022-08-16,24.04,23.78,24.3,23.75,16332,39205605.0,2.29,-1.04,-0.25,4.35,301111
169,2022-08-17,23.93,23.91,24.05,23.5,19477,46416354.0,2.31,0.55,0.13,5.19,301111
170,2022-08-18,23.84,23.42,23.84,23.28,16289,38329603.0,2.34,-2.05,-0.49,4.34,301111
171,2022-08-19,23.47,23.11,23.69,23.1,15508,36307307.0,2.52,-1.32,-0.31,4.13,301111
172,2022-08-22,23.25,23.31,23.44,22.78,13326,31079635.0,2.86,0.87,0.2,3.55,301111
173,2022-08-23,23.31,22.87,23.49,22.85,15634,36052685.0,2.75,-1.89,-0.44,4.17,301111
174,2022-08-24,22.82,22.14,23.04,22.12,21102,47760787.0,4.02,-3.19,-0.73,5.62,301111
175,2022-08-25,22.12,21.94,22.27,21.55,15350,33745338.0,3.25,-0.9,-0.2,4.09,301111
176,2022-08-26,21.92,21.63,22.28,21.6,10678,23564062.0,3.1,-1.41,-0.31,2.84,301111
177,2022-08-29,21.59,22.0,22.0,21.2,9427,20593402.0,3.7,1.71,0.37,2.51,301111
178,2022-08-30,22.0,21.86,22.39,21.65,10496,23081109.0,3.36,-0.64,-0.14,2.8,301111
179,2022-08-31,21.81,21.4,21.95,21.15,12674,27332866.0,3.66,-2.1,-0.46,3.38,301111
180,2022-09-01,21.4,21.45,21.87,21.35,11770,25551303.0,2.43,0.23,0.05,3.14,301111
181,2022-09-02,21.53,22.01,22.01,21.5,12714,27842419.0,2.38,2.61,0.56,3.39,301111
182,2022-09-05,22.01,21.48,22.18,21.28,15196,32980046.0,4.09,-2.41,-0.53,4.05,301111
183,2022-09-06,21.48,21.75,21.95,21.35,11873,25837838.0,2.79,1.26,0.27,3.16,301111
184,2022-09-07,21.67,21.76,21.85,21.45,8149,17727790.0,1.84,0.05,0.01,2.17,301111
185,2022-09-08,21.65,21.38,21.82,21.38,7671,16596297.0,2.02,-1.75,-0.38,2.04,301111
186,2022-09-09,21.38,21.53,21.65,21.37,7473,16162341.0,1.31,0.7,0.15,1.99,301111
187,2022-09-13,21.55,22.85,23.86,21.48,46540,106896047.0,11.05,6.13,1.32,12.4,301111
188,2022-09-14,21.98,22.88,23.07,21.98,28333,64034892.0,4.77,0.13,0.03,7.55,301111
189,2022-09-15,22.88,22.55,23.09,22.3,21396,48624130.0,3.45,-1.44,-0.33,5.7,301111
190,2022-09-16,22.55,21.21,22.68,21.18,27229,59195711.0,6.65,-5.94,-1.34,7.25,301111
191,2022-09-19,21.19,20.0,21.19,19.98,18623,37901448.0,5.7,-5.7,-1.21,4.96,301111
192,2022-09-20,20.3,21.21,21.34,20.1,26468,55730651.0,6.2,6.05,1.21,7.05,301111
193,2022-09-21,21.34,20.76,21.34,20.57,14152,29577604.0,3.63,-2.12,-0.45,3.77,301111
194,2022-09-22,20.65,20.14,20.74,20.09,14453,29561688.0,3.13,-2.99,-0.62,3.85,301111
195,2022-09-23,20.23,19.35,20.23,19.25,14863,29353757.0,4.87,-3.92,-0.79,3.96,301111
196,2022-09-26,19.28,18.8,19.29,18.62,10946,20858304.0,3.46,-2.84,-0.55,2.92,301111
197,2022-09-27,19.19,19.68,19.69,18.9,16133,31465666.0,4.2,4.68,0.88,4.3,301111
198,2022-09-28,19.63,20.18,21.68,19.43,39982,82795731.0,11.43,2.54,0.5,10.65,301111
199,2022-09-29,20.18,19.65,20.48,19.57,23929,48301216.0,4.51,-2.63,-0.53,6.37,301111
200,2022-09-30,19.73,20.4,21.05,19.53,32770,67544587.0,7.74,3.82,0.75,8.73,301111
201,2022-10-10,20.4,20.02,20.87,19.95,19459,40070353.0,4.51,-1.86,-0.38,5.18,301111
202,2022-10-11,20.02,19.73,20.1,19.05,20385,39797021.0,5.24,-1.45,-0.29,5.43,301111
203,2022-10-12,20.0,20.1,20.16,19.2,14130,27880143.0,4.87,1.88,0.37,3.76,301111
204,2022-10-13,19.86,20.95,21.19,19.85,28912,60515097.0,6.67,4.23,0.85,7.7,301111
205,2022-10-14,20.78,21.81,22.17,20.78,36834,80353214.0,6.63,4.11,0.86,9.81,301111
206,2022-10-17,21.7,21.97,22.5,21.6,26354,58362926.0,4.13,0.73,0.16,7.02,301111
207,2022-10-18,22.2,22.62,23.42,21.56,51200,116604796.0,8.47,2.96,0.65,13.64,301111
208,2022-10-19,22.21,22.13,23.05,21.77,35007,77940156.0,5.66,-2.17,-0.49,9.33,301111
209,2022-10-20,22.13,21.92,22.73,21.86,24404,54683892.0,3.93,-0.95,-0.21,6.5,301111
210,2022-10-21,21.93,21.9,22.36,21.71,16566,36636702.0,2.97,-0.09,-0.02,4.41,301111
211,2022-10-24,21.97,21.16,22.49,21.01,20647,44848784.0,6.76,-3.38,-0.74,5.5,301111
212,2022-10-25,21.37,20.54,21.5,20.2,18095,37474231.0,6.14,-2.93,-0.62,4.82,301111
213,2022-10-26,20.71,21.78,22.18,20.68,33214,72899446.0,7.3,6.04,1.24,8.85,301111
214,2022-10-27,21.48,22.85,23.55,21.25,49861,112120696.0,10.56,4.91,1.07,13.28,301111
215,2022-10-28,22.33,22.59,23.66,21.96,58159,133245513.0,7.44,-1.14,-0.26,15.49,301111
216,2022-10-31,21.9,23.84,24.7,21.7,78740,183940881.0,13.28,5.53,1.25,20.98,301111
217,2022-11-01,23.99,23.4,24.66,22.9,76934,182364908.0,7.38,-1.85,-0.44,20.5,301111
218,2022-11-02,22.93,23.61,24.78,22.82,86542,208380800.0,8.38,0.9,0.21,23.06,301111
219,2022-11-03,23.29,22.97,23.6,22.89,46378,107869028.0,3.01,-2.71,-0.64,12.36,301111
220,2022-11-04,23.09,22.99,23.58,22.79,38816,89900584.0,3.44,0.09,0.02,10.34,301111
221,2022-11-07,23.0,23.05,23.34,22.71,33428,77234472.0,2.74,0.26,0.06,8.91,301111
222,2022-11-08,23.05,24.0,24.38,22.42,75099,178106726.0,8.5,4.12,0.95,20.01,301111
223,2022-11-09,23.54,24.92,25.2,23.54,94784,235148198.0,6.92,3.83,0.92,25.25,301111
224,2022-11-10,24.73,25.05,25.27,24.3,81990,204494574.0,3.89,0.52,0.13,21.84,301111
225,2022-11-11,25.07,23.8,26.83,23.76,119935,306539567.0,12.26,-4.99,-1.25,31.95,301111
226,2022-11-14,23.2,25.86,25.89,22.78,111208,274361470.0,13.07,8.66,2.06,29.63,301111
227,2022-11-15,25.98,28.01,29.26,25.19,168862,453196008.0,15.74,8.31,2.15,44.99,301111
228,2022-11-16,26.95,26.45,27.78,26.29,105265,284491488.0,5.32,-5.57,-1.56,28.04,301111
229,2022-11-17,26.45,27.5,28.7,26.1,126914,352396839.0,9.83,3.97,1.05,33.81,301111
230,2022-11-18,27.43,28.05,29.25,27.11,138972,394808365.0,7.78,2.0,0.55,37.02,301111
231,2022-11-21,27.55,28.11,29.13,26.93,116683,331204692.0,7.84,0.21,0.06,31.08,301111
232,2022-11-22,27.61,26.1,28.38,25.78,101077,272565221.0,9.25,-7.15,-2.01,26.93,301111
233,2022-11-23,25.91,23.99,26.2,23.83,72797,178640155.0,9.08,-8.08,-2.11,19.39,301111
234,2022-11-24,24.0,24.89,25.24,23.84,64132,159011797.0,5.84,3.75,0.9,17.09,301111
235,2022-11-25,24.8,24.23,24.96,23.78,41293,100972532.0,4.74,-2.65,-0.66,11.0,301111
236,2022-11-28,24.53,24.48,25.38,24.35,47988,119670690.0,4.25,1.03,0.25,12.19,301111
237,2022-11-29,23.92,25.04,25.38,23.92,57927,145167344.0,5.96,2.29,0.56,14.72,301111
238,2022-11-30,24.7,26.48,26.7,24.45,83112,214788036.0,8.99,5.75,1.44,21.11,301111
239,2022-12-01,26.7,25.46,27.09,24.79,81830,209264137.0,8.69,-3.85,-1.02,20.79,301111
240,2022-12-02,25.02,24.78,25.6,24.72,50942,128478737.0,3.46,-2.67,-0.68,12.94,301111
241,2022-12-05,25.06,24.96,25.57,24.38,48792,122594278.0,4.8,0.73,0.18,12.4,301111
242,2022-12-06,24.68,23.78,25.75,23.7,58332,144523362.0,8.21,-4.73,-1.18,14.82,301111
243,2022-12-07,23.14,24.67,24.9,22.58,77776,186065037.0,9.76,3.74,0.89,11.56,301111
244,2022-12-08,24.9,25.37,25.9,24.4,103601,263225758.0,6.08,2.84,0.7,15.4,301111
245,2022-12-09,24.9,24.63,25.37,24.57,65232,163077477.0,3.15,-2.92,-0.74,9.7,301111
246,2022-12-12,24.75,26.24,26.7,24.75,104369,272427538.0,7.92,6.54,1.61,15.02,301111
247,2022-12-13,26.16,27.0,27.05,25.35,100732,264017371.0,6.48,2.9,0.76,14.5,301111
248,2022-12-14,26.3,24.95,26.33,24.7,74552,190460731.0,6.04,-7.59,-2.05,10.73,301111
249,2022-12-15,24.41,24.45,25.31,24.26,39952,98973469.0,4.21,-2.0,-0.5,5.7,301111
250,2022-12-16,24.4,25.52,25.9,24.28,69991,177742044.0,6.63,4.38,1.07,9.98,301111
251,2022-12-19,25.5,23.45,25.5,23.37,49670,119985496.0,8.35,-8.11,-2.07,7.08,301111
252,2022-12-20,23.43,22.51,23.68,22.41,33962,77650602.0,5.42,-4.01,-0.94,4.84,301111
253,2022-12-21,22.89,22.1,23.0,21.99,26166,58847449.0,4.49,-1.82,-0.41,3.73,301111
254,2022-12-22,22.17,21.04,22.4,21.0,40927,88315077.0,6.33,-4.8,-1.06,5.84,301111
255,2022-12-23,20.79,21.06,21.59,20.79,24344,51797780.0,3.8,0.1,0.02,3.47,301111
256,2022-12-26,21.3,20.76,21.3,20.48,24892,51966932.0,3.89,-1.42,-0.3,3.55,301111
