,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.98,10.93,11.03,10.66,141803,156440075.0,3.39,0.09,0.01,1.86,002126
1,2021-08-23,10.94,11.21,11.3,10.88,166982,187709970.0,3.84,2.56,0.28,2.19,002126
2,2021-08-24,11.21,11.04,11.33,10.93,160338,180885645.0,3.57,-1.52,-0.17,2.1,002126
3,2021-08-25,11.05,10.94,11.14,10.8,193853,214327341.0,3.08,-0.91,-0.1,2.54,002126
4,2021-08-26,10.92,10.84,11.06,10.74,153116,168775558.0,2.93,-0.91,-0.1,2.01,002126
5,2021-08-27,10.82,10.64,10.93,10.59,136261,147803582.0,3.14,-1.85,-0.2,1.79,002126
6,2021-08-30,10.47,11.02,11.12,10.45,242630,268999152.0,6.3,3.57,0.38,3.18,002126
7,2021-08-31,11.03,10.94,11.08,10.77,137809,152646679.0,2.81,-0.73,-0.08,1.81,002126
8,2021-09-01,10.89,10.92,10.96,10.58,135430,148240998.0,3.47,-0.18,-0.02,1.78,002126
9,2021-09-02,10.9,10.85,10.96,10.76,107550,118220130.0,1.83,-0.64,-0.07,1.41,002126
10,2021-09-03,10.94,11.04,11.13,10.81,154394,171960570.0,2.95,1.75,0.19,2.03,002126
11,2021-09-06,10.98,11.15,11.17,10.8,170306,190256559.0,3.35,1.0,0.11,2.23,002126
12,2021-09-07,11.14,11.33,11.52,11.08,224961,259152438.0,3.95,1.61,0.18,2.95,002126
13,2021-09-08,11.44,11.27,11.44,11.04,148475,168983381.0,3.53,-0.53,-0.06,1.95,002126
14,2021-09-09,11.21,11.55,11.63,11.14,254055,295198160.0,4.35,2.48,0.28,3.33,002126
15,2021-09-10,11.58,11.55,11.67,11.29,175423,204267484.0,3.29,0.0,0.0,2.3,002126
16,2021-09-13,11.44,11.34,11.6,11.2,183861,212063828.0,3.46,-1.82,-0.21,2.41,002126
17,2021-09-14,11.29,10.94,11.44,10.84,228696,257522140.0,5.29,-3.53,-0.4,3.0,002126
18,2021-09-15,10.89,10.81,10.94,10.65,135728,148543075.0,2.65,-1.19,-0.13,1.78,002126
19,2021-09-16,10.81,10.58,10.9,10.58,121427,132095651.0,2.96,-2.13,-0.23,1.59,002126
20,2021-09-17,10.6,10.52,10.74,10.29,103189,110471634.0,4.25,-0.57,-0.06,1.35,002126
21,2021-09-22,10.44,10.55,10.59,10.35,63204,67057142.0,2.28,0.29,0.03,0.83,002126
22,2021-09-23,10.64,10.69,10.84,10.57,62102,67367333.0,2.56,1.33,0.14,0.81,002126
23,2021-09-24,10.66,10.79,10.9,10.56,91632,100169612.0,3.18,0.94,0.1,1.2,002126
24,2021-09-27,10.67,10.51,10.83,10.22,133278,141705098.0,5.65,-2.59,-0.28,1.75,002126
25,2021-09-28,10.44,10.34,10.51,10.19,81384,85139250.0,3.04,-1.62,-0.17,1.07,002126
26,2021-09-29,10.24,9.98,10.29,9.95,81516,83188284.0,3.29,-3.48,-0.36,1.07,002126
27,2021-09-30,10.14,10.02,10.14,10.0,48746,49873097.0,1.4,0.4,0.04,0.64,002126
28,2021-10-08,10.1,10.04,10.17,9.85,107912,109661106.0,3.19,0.2,0.02,1.42,002126
29,2021-10-11,10.0,10.07,10.16,9.92,80791,82263004.0,2.39,0.3,0.03,1.06,002126
30,2021-10-12,9.97,9.82,10.08,9.79,126543,126929098.0,2.88,-2.48,-0.25,1.66,002126
31,2021-10-13,9.8,9.86,9.98,9.76,85220,85606792.0,2.24,0.41,0.04,1.12,002126
32,2021-10-14,9.96,10.19,10.24,9.85,115703,118421228.0,3.96,3.35,0.33,1.52,002126
33,2021-10-15,10.18,10.21,10.36,10.14,91804,95743675.0,2.16,0.2,0.02,1.2,002126
34,2021-10-18,10.22,10.25,10.35,10.14,60522,63020969.0,2.06,0.39,0.04,0.79,002126
35,2021-10-19,10.24,10.19,10.3,10.15,76572,79636641.0,1.46,-0.59,-0.06,1.0,002126
36,2021-10-20,10.2,10.19,10.24,10.08,57398,59199386.0,1.57,0.0,0.0,0.75,002126
37,2021-10-21,10.19,10.1,10.23,10.03,67003,68869544.0,1.96,-0.88,-0.09,0.88,002126
38,2021-10-22,10.12,10.1,10.19,9.98,58155,59708713.0,2.08,0.0,0.0,0.76,002126
39,2021-10-25,10.03,10.43,10.48,9.93,90427,94369513.0,5.45,3.27,0.33,1.19,002126
40,2021-10-26,10.55,10.76,10.96,10.46,201262,220605309.0,4.79,3.16,0.33,2.64,002126
41,2021-10-27,10.68,10.78,10.84,10.5,111708,120900806.0,3.16,0.19,0.02,1.47,002126
42,2021-10-28,10.44,10.94,11.16,10.4,265054,294247728.0,7.05,1.48,0.16,3.48,002126
43,2021-10-29,11.03,11.49,11.68,10.88,274359,314551856.0,7.31,5.03,0.55,3.6,002126
44,2021-11-01,11.52,12.06,12.13,11.49,328712,397823024.0,5.57,4.96,0.57,4.31,002126
45,2021-11-02,12.04,11.84,12.42,11.79,331164,404800656.0,5.22,-1.82,-0.22,4.34,002126
46,2021-11-03,11.91,11.79,12.05,11.61,171714,204801107.0,3.72,-0.42,-0.05,2.25,002126
47,2021-11-04,11.79,11.84,11.99,11.69,153633,184008238.0,2.54,0.42,0.05,2.02,002126
48,2021-11-05,11.81,12.62,12.8,11.79,341805,431688496.0,8.53,6.59,0.78,4.48,002126
49,2021-11-08,12.54,12.54,12.83,12.37,153239,194872088.0,3.65,-0.63,-0.08,2.01,002126
50,2021-11-09,12.4,12.6,12.69,12.23,159536,201739982.0,3.67,0.48,0.06,2.09,002126
51,2021-11-10,12.51,13.13,13.39,12.43,282907,374440064.0,7.62,4.21,0.53,3.71,002126
52,2021-11-11,12.95,13.24,13.53,12.95,194299,260391467.0,4.42,0.84,0.11,2.55,002126
53,2021-11-12,13.17,13.79,13.91,13.06,252190,346938976.0,6.42,4.15,0.55,3.31,002126
54,2021-11-15,13.79,13.46,14.16,13.34,167530,232441778.0,5.95,-2.39,-0.33,2.2,002126
55,2021-11-16,13.39,13.13,13.63,13.02,213994,286450528.0,4.53,-2.45,-0.33,2.81,002126
56,2021-11-17,13.23,13.36,13.45,12.92,166363,223802072.0,4.04,1.75,0.23,2.18,002126
57,2021-11-18,13.34,12.94,13.41,12.79,213528,279999168.0,4.64,-3.14,-0.42,2.8,002126
58,2021-11-19,12.98,12.91,13.12,12.84,107645,141205303.0,2.16,-0.23,-0.03,1.41,002126
59,2021-11-22,12.94,13.31,13.43,12.84,142801,190444414.0,4.57,3.1,0.4,1.87,002126
60,2021-11-23,13.21,13.15,13.83,13.09,199419,270809248.0,5.56,-1.2,-0.16,2.62,002126
61,2021-11-24,13.23,12.83,13.23,12.72,166444,217596320.0,3.88,-2.43,-0.32,2.18,002126
62,2021-11-25,12.84,12.88,13.19,12.84,101846,133861248.0,2.73,0.39,0.05,1.34,002126
63,2021-11-26,12.84,12.64,13.05,12.52,99497,127829129.0,4.11,-1.86,-0.24,1.31,002126
64,2021-11-29,12.41,13.62,13.84,12.24,206472,278050288.0,12.66,7.75,0.98,2.71,002126
65,2021-11-30,13.71,13.6,13.88,13.36,164861,228321275.0,3.82,-0.15,-0.02,2.16,002126
66,2021-12-01,13.6,13.53,13.74,13.15,127406,172886927.0,4.34,-0.51,-0.07,1.67,002126
67,2021-12-02,13.35,13.75,14.25,13.33,204656,287726096.0,6.8,1.63,0.22,2.68,002126
68,2021-12-03,13.75,13.36,13.85,13.32,136325,185939924.0,3.85,-2.84,-0.39,1.79,002126
69,2021-12-06,13.31,13.14,13.62,13.06,132077,177732349.0,4.19,-1.65,-0.22,1.73,002126
70,2021-12-07,13.21,12.86,13.26,12.61,123853,161392983.0,4.95,-2.13,-0.28,1.62,002126
71,2021-12-08,12.86,13.75,13.96,12.76,171529,234608579.0,9.33,6.92,0.89,2.25,002126
72,2021-12-09,13.9,13.09,13.98,12.67,220900,292544912.0,9.53,-4.8,-0.66,2.9,002126
73,2021-12-10,12.98,13.09,13.73,12.78,171379,229252214.0,7.26,0.0,0.0,2.25,002126
74,2021-12-13,13.04,13.11,13.22,12.72,154028,202616994.0,3.82,0.15,0.02,2.02,002126
75,2021-12-14,13.11,12.89,13.18,12.75,98662,129521207.0,3.28,-1.68,-0.22,1.29,002126
76,2021-12-15,12.79,12.51,12.9,12.49,121452,155463599.0,3.18,-2.95,-0.38,1.59,002126
77,2021-12-16,12.52,12.43,12.6,12.33,92719,116635787.0,2.16,-0.64,-0.08,1.22,002126
78,2021-12-17,12.34,12.11,12.47,12.08,86973,107652574.0,3.14,-2.57,-0.32,1.14,002126
79,2021-12-20,12.11,11.9,12.19,11.79,131136,158964901.0,3.3,-1.73,-0.21,1.72,002126
80,2021-12-21,11.88,12.37,12.48,11.85,162921,202524046.0,5.29,3.95,0.47,2.14,002126
81,2021-12-22,12.44,12.28,12.67,12.06,146933,183729577.0,4.93,-0.73,-0.09,1.93,002126
82,2021-12-23,12.3,12.43,12.79,12.17,130618,165565558.0,5.05,1.22,0.15,1.71,002126
83,2021-12-24,12.42,12.07,12.61,12.0,90027,111504812.0,4.91,-2.9,-0.36,1.18,002126
84,2021-12-27,11.99,11.94,12.39,11.84,150916,185465150.0,4.56,-1.08,-0.13,1.98,002126
85,2021-12-28,12.01,12.05,12.12,11.85,72261,87956056.0,2.26,0.92,0.11,0.95,002126
86,2021-12-29,12.05,11.81,12.12,11.67,112358,134534429.0,3.73,-1.99,-0.24,1.47,002126
87,2021-12-30,11.76,11.97,12.08,11.69,76534,92364409.0,3.3,1.35,0.16,1.0,002126
88,2021-12-31,11.89,12.4,12.5,11.89,118185,147120972.0,5.1,3.59,0.43,1.55,002126
89,2022-01-04,12.5,12.37,12.5,12.11,88947,110976295.0,3.15,-0.24,-0.03,1.17,002126
90,2022-01-05,12.34,12.07,12.36,11.88,112441,137398448.0,3.88,-2.43,-0.3,1.48,002126
91,2022-01-06,12.06,12.55,12.56,11.81,148365,183513159.0,6.21,3.98,0.48,1.95,002126
92,2022-01-07,12.48,12.13,12.52,12.08,145416,180614488.0,3.51,-3.35,-0.42,1.91,002126
93,2022-01-10,12.06,12.62,12.92,11.88,159953,202954742.0,8.57,4.04,0.49,2.1,002126
94,2022-01-11,12.62,12.38,12.64,12.27,97746,122836866.0,2.93,-1.9,-0.24,1.28,002126
95,2022-01-12,12.32,12.44,12.5,12.19,79495,99609085.0,2.5,0.48,0.06,1.04,002126
96,2022-01-13,12.43,12.61,13.06,12.25,125989,162211832.0,6.51,1.37,0.17,1.65,002126
97,2022-01-14,12.67,12.93,13.03,12.44,137814,179770256.0,4.68,2.54,0.32,1.81,002126
98,2022-01-17,12.94,13.08,13.34,12.8,139648,184401182.0,4.18,1.16,0.15,1.83,002126
99,2022-01-18,13.08,12.76,13.43,12.65,150217,198361263.0,5.96,-2.45,-0.32,1.97,002126
100,2022-01-19,12.78,12.49,12.81,12.39,81504,103554914.0,3.29,-2.12,-0.27,1.07,002126
101,2022-01-20,12.43,11.96,12.5,11.95,94602,116723678.0,4.4,-4.24,-0.53,1.24,002126
102,2022-01-21,12.01,11.89,12.25,11.75,98397,119210072.0,4.18,-0.59,-0.07,1.29,002126
103,2022-01-24,11.89,11.34,11.94,11.32,208242,243367730.0,5.21,-4.63,-0.55,2.73,002126
104,2022-01-25,11.41,10.53,11.53,10.46,241705,264432127.0,9.44,-7.14,-0.81,3.17,002126
105,2022-01-26,10.59,10.71,10.8,10.46,137193,148507555.0,3.23,1.71,0.18,1.8,002126
106,2022-01-27,10.75,10.51,10.84,10.5,90864,98119440.0,3.17,-1.87,-0.2,1.19,002126
107,2022-01-28,10.64,10.28,10.67,10.04,187462,196672405.0,5.99,-2.19,-0.23,2.46,002126
108,2022-02-07,10.54,10.28,10.55,10.26,126652,133039465.0,2.82,0.0,0.0,1.66,002126
109,2022-02-08,10.28,10.13,10.38,9.95,223574,229436998.0,4.18,-1.46,-0.15,2.93,002126
110,2022-02-09,10.24,10.53,10.62,10.11,179452,188701350.0,5.03,3.95,0.4,2.35,002126
111,2022-02-10,10.52,10.21,10.52,10.16,128746,133936080.0,3.42,-3.04,-0.32,1.69,002126
112,2022-02-11,10.2,10.06,10.28,10.01,108695,111622088.0,2.64,-1.47,-0.15,1.43,002126
113,2022-02-14,10.02,9.95,10.14,9.89,93797,95386112.0,2.49,-1.09,-0.11,1.23,002126
114,2022-02-15,9.96,10.12,10.14,9.94,78665,80409564.0,2.01,1.71,0.17,1.03,002126
115,2022-02-16,10.14,10.0,10.17,9.95,131982,134548146.0,2.17,-1.19,-0.12,1.73,002126
116,2022-02-17,9.98,9.99,10.09,9.89,99311,100911004.0,2.0,-0.1,-0.01,1.3,002126
117,2022-02-18,9.99,10.12,10.13,9.96,82662,84597180.0,1.7,1.3,0.13,1.08,002126
118,2022-02-21,10.12,10.29,10.4,10.07,110894,115670688.0,3.26,1.68,0.17,1.45,002126
119,2022-02-22,10.22,10.05,10.31,10.02,79065,81293211.0,2.82,-2.33,-0.24,1.04,002126
120,2022-02-23,10.08,10.29,10.33,10.07,79926,83067293.0,2.59,2.39,0.24,1.05,002126
121,2022-02-24,10.28,10.19,10.52,10.05,132203,137845188.0,4.57,-0.97,-0.1,1.73,002126
122,2022-02-25,10.17,10.21,10.37,10.15,71070,73913564.0,2.16,0.2,0.02,0.93,002126
123,2022-02-28,10.21,10.18,10.28,10.07,70981,73179776.0,2.06,-0.29,-0.03,0.93,002126
124,2022-03-01,10.21,10.28,10.33,10.14,91847,95399434.0,1.87,0.98,0.1,1.2,002126
125,2022-03-02,10.2,10.25,10.31,10.15,50767,52801281.0,1.56,-0.29,-0.03,0.67,002126
126,2022-03-03,10.29,10.11,10.39,10.1,104059,107618295.0,2.83,-1.37,-0.14,1.37,002126
127,2022-03-04,9.99,9.91,10.09,9.83,132783,134254885.0,2.57,-1.98,-0.2,1.74,002126
128,2022-03-07,9.84,9.53,9.88,9.45,127586,124862859.0,4.34,-3.83,-0.38,1.67,002126
129,2022-03-08,9.54,9.09,9.61,9.05,118509,111677271.0,5.88,-4.62,-0.44,1.55,002126
130,2022-03-09,9.15,8.95,9.22,8.46,127815,115967897.0,8.36,-1.54,-0.14,1.68,002126
131,2022-03-10,9.34,9.86,9.86,9.33,104628,103324679.0,5.92,10.17,0.91,1.37,002126
132,2022-03-11,9.77,10.14,10.29,9.6,349555,356709808.0,7.0,2.84,0.28,4.59,002126
133,2022-03-14,9.91,10.03,10.18,9.86,132364,135320301.0,3.16,-1.08,-0.11,1.74,002126
134,2022-03-15,9.97,9.9,10.32,9.77,189737,193391612.0,5.48,-1.3,-0.13,2.49,002126
135,2022-03-16,10.02,9.9,10.16,9.71,234419,236996302.0,4.55,0.0,0.0,3.08,002126
136,2022-03-17,9.99,9.94,10.15,9.8,208909,210595792.0,3.54,0.4,0.04,2.74,002126
137,2022-03-18,9.95,9.81,9.97,9.72,115079,114718617.0,2.52,-1.31,-0.13,1.51,002126
138,2022-03-21,9.84,9.87,10.11,9.8,111885,112847568.0,3.16,0.61,0.06,1.47,002126
139,2022-03-22,9.87,9.67,9.89,9.57,116433,114909299.0,3.24,-2.03,-0.2,1.53,002126
140,2022-03-23,9.64,9.62,9.71,9.41,101444,98870086.0,3.1,-0.52,-0.05,1.33,002126
141,2022-03-24,9.63,9.31,9.63,9.24,102067,96995617.0,4.05,-3.22,-0.31,1.34,002126
142,2022-03-25,9.25,9.25,9.4,9.24,62049,58765861.0,1.72,-0.64,-0.06,0.81,002126
143,2022-03-28,9.17,9.09,9.2,9.03,67399,62442684.0,1.84,-1.73,-0.16,0.88,002126
144,2022-03-29,9.08,8.96,9.19,8.94,60026,55190808.0,2.75,-1.43,-0.13,0.79,002126
145,2022-03-30,9.04,9.11,9.16,8.97,75127,69498778.0,2.12,1.67,0.15,0.99,002126
146,2022-03-31,9.04,9.04,9.13,9.0,66199,61009820.0,1.43,-0.77,-0.07,0.87,002126
147,2022-04-01,9.0,8.87,9.03,8.79,90207,81562500.0,2.65,-1.88,-0.17,1.18,002126
148,2022-04-06,8.83,8.86,8.93,8.78,67723,61037000.0,1.69,-0.11,-0.01,0.89,002126
149,2022-04-07,8.84,8.64,8.87,8.58,73176,64876257.0,3.27,-2.48,-0.22,0.96,002126
150,2022-04-08,8.65,8.52,8.65,8.48,66414,57717165.0,1.97,-1.39,-0.12,0.87,002126
151,2022-04-11,8.47,8.22,8.51,8.19,74170,62898760.0,3.76,-3.52,-0.3,0.97,002126
152,2022-04-12,8.2,8.37,8.4,8.16,57288,48375501.0,2.92,1.82,0.15,0.75,002126
153,2022-04-13,8.38,8.27,8.4,8.2,43148,36422744.0,2.39,-1.19,-0.1,0.57,002126
154,2022-04-14,8.24,8.16,8.3,7.9,137759,114456041.0,4.84,-1.33,-0.11,1.81,002126
155,2022-04-15,8.13,8.34,8.35,7.89,141824,117104344.0,5.64,2.21,0.18,1.86,002126
156,2022-04-18,8.46,8.8,8.81,8.19,204262,178367947.0,7.43,5.52,0.46,2.68,002126
157,2022-04-19,8.71,8.58,8.81,8.49,112179,98161910.0,3.64,-2.5,-0.22,1.47,002126
158,2022-04-20,8.5,8.39,8.69,8.34,87438,76081751.0,4.08,-2.21,-0.19,1.15,002126
159,2022-04-21,8.34,8.13,8.47,8.11,58619,49420409.0,4.29,-3.1,-0.26,0.77,002126
160,2022-04-22,8.14,8.07,8.16,7.95,44308,36373805.0,2.58,-0.74,-0.06,0.58,002126
161,2022-04-25,7.93,7.56,8.13,7.56,95163,75748760.0,7.06,-6.32,-0.51,1.25,002126
162,2022-04-26,7.61,7.37,7.61,7.27,73165,55562357.0,4.5,-2.51,-0.19,0.96,002126
163,2022-04-27,7.27,7.73,7.78,7.04,88810,67254702.0,10.04,4.88,0.36,1.17,002126
164,2022-04-28,7.61,7.39,7.65,7.29,94333,71514298.0,4.66,-4.4,-0.34,1.24,002126
165,2022-04-29,7.4,7.57,7.58,7.3,139880,106745053.0,3.79,2.44,0.18,1.83,002126
166,2022-05-05,7.58,7.85,7.98,7.54,148833,118198059.0,5.81,3.7,0.28,1.95,002126
167,2022-05-06,7.64,7.64,7.83,7.54,90908,71228252.0,3.69,-2.68,-0.21,1.19,002126
168,2022-05-09,7.6,7.59,7.71,7.54,63057,48955383.0,2.23,-0.65,-0.05,0.83,002126
169,2022-05-10,7.46,7.88,8.0,7.42,126079,99769154.0,7.64,3.82,0.29,1.65,002126
170,2022-05-11,7.86,8.17,8.39,7.86,173580,145415182.0,6.73,3.68,0.29,2.28,002126
171,2022-05-12,8.14,8.04,8.26,7.99,71847,59294127.0,3.3,-1.59,-0.13,0.94,002126
172,2022-05-13,8.04,8.37,8.38,8.04,114039,95546810.0,4.23,4.1,0.33,1.5,002126
173,2022-05-16,8.42,8.24,8.46,8.18,114481,96828404.0,3.35,-1.55,-0.13,1.5,002126
174,2022-05-17,8.22,8.31,8.4,8.13,115446,97503350.0,3.28,0.85,0.07,1.51,002126
175,2022-05-18,8.33,8.56,8.71,8.22,162709,141083651.0,5.9,3.01,0.25,2.13,002126
