,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.47,11.89,11.99,11.23,32063,55454715.0,6.52,1.97,0.23,3.57,603697
1,2021-08-23,11.74,11.55,11.83,11.46,31436,54514692.0,3.11,-2.86,-0.34,3.5,603697
2,2021-08-24,11.53,11.56,11.59,11.32,24115,41337694.0,2.34,0.09,0.01,2.68,603697
3,2021-08-25,11.56,11.47,11.69,11.44,19222,33174829.0,2.16,-0.78,-0.09,2.14,603697
4,2021-08-26,11.42,11.32,11.52,11.28,24398,41569754.0,2.09,-1.31,-0.15,2.71,603697
5,2021-08-27,11.29,11.32,11.41,11.25,12261,20781271.0,1.41,0.0,0.0,1.36,603697
6,2021-08-30,11.36,11.42,11.52,11.32,15897,27134443.0,1.77,0.88,0.1,1.77,603697
7,2021-08-31,11.44,11.21,11.47,11.14,14507,24454070.0,2.89,-1.84,-0.21,1.61,603697
8,2021-09-01,11.17,11.24,11.34,11.09,13908,23356738.0,2.23,0.27,0.03,1.55,603697
9,2021-09-02,11.26,11.3,11.35,11.17,9046,15273399.0,1.6,0.53,0.06,1.01,603697
10,2021-09-03,11.31,11.5,11.65,11.23,19241,32858579.0,3.72,1.77,0.2,2.14,603697
11,2021-09-06,11.56,11.46,11.61,11.38,18500,31677920.0,2.0,-0.35,-0.04,2.06,603697
12,2021-09-07,11.46,11.44,11.47,11.39,11962,20469951.0,0.7,-0.17,-0.02,1.33,603697
13,2021-09-08,11.46,11.48,11.52,11.41,13206,22636812.0,0.96,0.35,0.04,1.47,603697
14,2021-09-09,11.49,11.4,11.52,11.37,13382,22913732.0,1.31,-0.7,-0.08,1.49,603697
15,2021-09-10,11.4,11.21,11.41,11.16,20499,34510550.0,2.19,-1.67,-0.19,2.28,603697
16,2021-09-13,11.24,11.12,11.26,11.11,12778,21375262.0,1.34,-0.8,-0.09,1.42,603697
17,2021-09-14,11.12,11.49,11.79,11.11,36312,62313305.0,6.12,3.33,0.37,4.04,603697
18,2021-09-15,11.42,11.31,11.5,11.21,14494,24568735.0,2.52,-1.57,-0.18,1.61,603697
19,2021-09-16,11.27,11.23,11.46,11.21,18261,30988463.0,2.21,-0.71,-0.08,2.03,603697
20,2021-09-17,11.18,11.22,11.26,11.13,11191,18779375.0,1.16,-0.09,-0.01,1.24,603697
21,2021-09-22,11.14,11.04,11.15,10.91,13431,22194238.0,2.14,-1.6,-0.18,1.49,603697
22,2021-09-23,10.99,11.11,11.19,10.99,10712,17840580.0,1.81,0.63,0.07,1.19,603697
23,2021-09-24,11.11,11.41,11.77,11.11,37501,64532311.0,5.94,2.7,0.3,4.17,603697
24,2021-09-27,11.34,11.64,11.76,11.31,35822,62323296.0,3.94,2.02,0.23,3.98,603697
25,2021-09-28,11.62,11.26,11.62,11.11,22783,38342701.0,4.38,-3.26,-0.38,2.53,603697
26,2021-09-29,11.21,11.16,11.31,11.13,10490,17592909.0,1.6,-0.89,-0.1,1.17,603697
27,2021-09-30,11.16,11.21,11.29,11.12,7207,12106854.0,1.52,0.45,0.05,0.8,603697
28,2021-10-08,11.29,11.49,11.51,11.21,17996,30794790.0,2.68,2.5,0.28,2.0,603697
29,2021-10-11,11.49,11.52,11.76,11.42,17773,30759391.0,2.96,0.26,0.03,1.98,603697
30,2021-10-12,11.49,11.59,11.69,11.42,20518,35505122.0,2.34,0.61,0.07,2.28,603697
31,2021-10-13,11.56,11.75,11.83,11.48,28902,50433580.0,3.02,1.38,0.16,3.21,603697
32,2021-10-14,11.76,11.65,11.78,11.56,18602,32381063.0,1.87,-0.85,-0.1,2.07,603697
33,2021-10-15,11.57,11.49,11.67,11.46,14132,24404532.0,1.8,-1.37,-0.16,1.57,603697
34,2021-10-18,11.49,11.29,11.52,11.07,19261,32397081.0,3.92,-1.74,-0.2,2.14,603697
35,2021-10-19,11.31,11.35,11.45,11.24,8764,14895847.0,1.86,0.53,0.06,0.97,603697
36,2021-10-20,11.35,11.23,11.39,11.13,12550,21082822.0,2.29,-1.06,-0.12,1.4,603697
37,2021-10-21,11.23,11.16,11.29,11.13,8460,14211287.0,1.42,-0.62,-0.07,0.94,603697
38,2021-10-22,11.24,11.23,11.31,11.14,8096,13632254.0,1.52,0.63,0.07,0.9,603697
39,2021-10-25,11.22,11.26,11.29,11.13,7278,12199479.0,1.42,0.27,0.03,0.81,603697
40,2021-10-26,11.26,11.19,11.39,11.18,10439,17634175.0,1.87,-0.62,-0.07,1.16,603697
41,2021-10-27,11.21,11.01,11.21,10.96,13343,22070855.0,2.23,-1.61,-0.18,1.48,603697
42,2021-10-28,10.64,10.15,10.85,9.94,40635,62871062.0,8.27,-7.81,-0.86,4.52,603697
43,2021-10-29,10.19,10.46,10.61,10.06,15528,24278566.0,5.42,3.05,0.31,1.73,603697
44,2021-11-01,10.46,10.77,10.89,10.34,16325,26313524.0,5.26,2.96,0.31,1.82,603697
45,2021-11-02,10.84,10.84,11.06,10.76,20215,33077172.0,2.79,0.65,0.07,2.25,603697
