,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2023-05-11,29.39,29.05,29.39,29.01,24147,70634073.0,1.29,-1.43,-0.42,5.12,603125
21,2023-05-12,29.27,28.84,29.3,28.79,18484,53904038.0,1.76,-0.72,-0.21,3.92,603125
22,2023-05-15,28.81,29.13,29.2,28.62,19211,55766470.0,2.01,1.01,0.29,4.07,603125
23,2023-05-16,29.01,28.75,29.02,28.62,19735,57004636.0,1.37,-1.3,-0.38,4.18,603125
24,2023-05-17,28.75,29.61,29.61,28.68,35629,104886454.0,3.23,2.99,0.86,7.55,603125
25,2023-05-18,29.77,29.84,30.03,29.22,30985,91982888.0,2.74,0.78,0.23,6.57,603125
26,2023-05-19,29.56,30.8,31.27,29.35,62590,190623333.0,6.43,3.22,0.96,13.27,603125
27,2023-05-22,30.8,31.54,32.16,30.66,56953,179687080.0,4.87,2.4,0.74,12.07,603125
28,2023-05-23,31.46,30.69,31.51,30.69,43308,134792094.0,2.6,-2.69,-0.85,9.18,603125
29,2023-05-24,30.44,32.79,33.77,30.31,102301,335123810.0,11.27,6.84,2.1,21.69,603125
30,2023-05-25,32.39,33.08,33.3,32.17,86072,283315549.0,3.45,0.88,0.29,18.25,603125
31,2023-05-26,32.51,31.61,32.7,31.31,60791,194084413.0,4.2,-4.44,-1.47,12.89,603125
32,2023-05-29,31.79,31.34,31.85,31.04,32844,103177174.0,2.56,-0.85,-0.27,6.96,603125
33,2023-05-30,31.26,31.37,31.79,30.65,33590,105041886.0,3.64,0.1,0.03,7.12,603125
34,2023-05-31,30.92,30.78,31.06,30.52,30481,93949233.0,1.72,-1.88,-0.59,6.46,603125
35,2023-06-01,30.42,30.48,30.86,29.94,26042,79650592.0,2.99,-0.97,-0.3,5.52,603125
36,2023-06-02,30.41,30.86,31.06,30.36,25969,80299263.0,2.3,1.25,0.38,5.5,603125
37,2023-06-05,30.91,32.25,32.34,30.91,61812,197853962.0,4.63,4.5,1.39,13.1,603125
38,2023-06-06,32.11,31.11,32.11,31.03,40073,126692589.0,3.35,-3.53,-1.14,8.49,603125
39,2023-06-07,31.28,31.56,31.57,30.82,29736,93165061.0,2.41,1.45,0.45,6.3,603125
40,2023-06-08,31.47,30.19,31.47,30.19,32667,100864701.0,4.06,-4.34,-1.37,6.92,603125
41,2023-06-09,29.94,29.25,30.06,28.78,45100,132655699.0,4.24,-3.11,-0.94,9.56,603125
42,2023-06-12,29.21,29.46,29.48,28.94,21144,62079877.0,1.85,0.72,0.21,4.48,603125
43,2023-06-13,29.46,29.76,29.84,29.34,20277,60308127.0,1.7,1.02,0.3,4.3,603125
44,2023-06-14,29.71,29.24,29.77,29.11,22535,66203198.0,2.22,-1.75,-0.52,4.78,603125
45,2023-06-15,29.3,29.46,29.49,29.07,19795,58246905.0,1.44,0.75,0.22,4.2,603125
46,2023-06-16,29.49,29.81,29.87,29.41,23427,69825379.0,1.56,1.19,0.35,4.97,603125
47,2023-06-19,29.74,29.27,30.07,29.27,24962,73836920.0,2.68,-1.81,-0.54,5.29,603125
48,2023-06-20,29.27,29.01,29.44,29.0,20404,59556155.0,1.5,-0.89,-0.26,4.33,603125
49,2023-06-21,29.02,29.08,29.35,28.79,16876,49050161.0,1.93,0.24,0.07,3.58,603125
50,2023-06-26,28.8,27.92,28.8,27.89,21958,62044983.0,3.13,-3.99,-1.16,4.65,603125
51,2023-06-27,27.91,28.23,28.29,27.91,11873,33403804.0,1.36,1.11,0.31,2.52,603125
52,2023-06-28,28.28,27.86,28.28,26.98,23413,64359970.0,4.61,-1.31,-0.37,4.96,603125
53,2023-06-29,27.7,28.03,28.12,27.65,12338,34499414.0,1.69,0.61,0.17,2.62,603125
54,2023-06-30,27.89,28.45,28.49,27.89,15736,44586059.0,2.14,1.5,0.42,3.34,603125
55,2023-07-03,28.56,28.69,28.82,28.5,14116,40460056.0,1.12,0.84,0.24,2.99,603125
56,2023-07-04,28.7,28.91,29.05,28.45,15236,43880890.0,2.09,0.77,0.22,3.23,603125
57,2023-07-05,29.08,28.51,29.08,28.44,13569,38868516.0,2.21,-1.38,-0.4,2.88,603125
58,2023-07-06,28.5,28.5,28.72,28.31,10212,29133771.0,1.44,-0.04,-0.01,2.16,603125
59,2023-07-07,28.52,28.16,28.54,28.15,11146,31515438.0,1.37,-1.19,-0.34,2.36,603125
60,2023-07-10,28.18,28.57,28.62,28.18,9904,28240770.0,1.56,1.46,0.41,2.1,603125
61,2023-07-11,28.51,29.07,29.3,28.3,19078,55212080.0,3.5,1.75,0.5,4.04,603125
62,2023-07-12,29.14,28.91,29.47,28.85,21026,61344699.0,2.13,-0.55,-0.16,4.46,603125
63,2023-07-13,28.91,29.45,30.15,28.82,31162,92042563.0,4.6,1.87,0.54,6.61,603125
64,2023-07-14,29.33,29.17,29.62,29.07,19631,57548049.0,1.87,-0.95,-0.28,4.16,603125
65,2023-07-17,29.11,29.3,29.5,28.88,14220,41480413.0,2.13,0.45,0.13,3.01,603125
66,2023-07-18,29.22,29.31,29.49,29.08,15088,44234062.0,1.4,0.03,0.01,3.2,603125
67,2023-07-19,29.36,29.65,29.92,29.0,24455,72064190.0,3.14,1.16,0.34,5.18,603125
68,2023-07-20,29.62,28.77,29.64,28.76,20640,60300055.0,2.97,-2.97,-0.88,4.38,603125
69,2023-07-21,28.96,28.83,29.24,28.5,11741,33910867.0,2.57,0.21,0.06,2.49,603125
70,2023-07-24,28.95,28.42,28.95,28.28,11175,31823714.0,2.32,-1.42,-0.41,2.37,603125
71,2023-07-25,28.88,28.9,29.06,28.5,11776,33949772.0,1.97,1.69,0.48,2.5,603125
72,2023-07-26,28.95,29.21,29.29,28.74,15275,44438320.0,1.9,1.07,0.31,3.24,603125
73,2023-07-27,29.07,28.91,29.24,28.88,11562,33535798.0,1.23,-1.03,-0.3,2.45,603125
74,2023-07-28,28.94,29.1,29.17,28.43,13264,38205825.0,2.56,0.66,0.19,2.81,603125
75,2023-07-31,29.11,29.17,29.3,28.8,15015,43711719.0,1.72,0.24,0.07,3.18,603125
76,2023-08-01,29.15,28.61,29.15,28.6,16036,46125320.0,1.89,-1.92,-0.56,3.4,603125
77,2023-08-02,28.6,29.28,29.65,28.47,26269,76437652.0,4.12,2.34,0.67,5.57,603125
78,2023-08-03,29.92,31.29,32.09,29.92,106743,331405829.0,7.41,6.86,2.01,22.63,603125
79,2023-08-04,30.8,31.03,31.41,30.48,59319,183305480.0,2.97,-0.83,-0.26,12.57,603125
80,2023-08-07,31.1,32.23,32.29,30.68,85489,270677201.0,5.19,3.87,1.2,18.12,603125
81,2023-08-08,31.93,31.6,32.1,31.49,47792,151312750.0,1.89,-1.95,-0.63,10.13,603125
82,2023-08-09,31.4,30.9,31.49,30.77,36896,114586072.0,2.28,-2.22,-0.7,7.82,603125
83,2023-08-10,30.7,31.18,31.68,30.68,32718,102358537.0,3.24,0.91,0.28,6.94,603125
84,2023-08-11,31.0,31.3,31.58,30.7,36256,112979702.0,2.82,0.38,0.12,7.69,603125
85,2023-08-14,31.24,31.66,31.66,30.29,36942,114621182.0,4.38,1.15,0.36,7.83,603125
86,2023-08-15,31.66,33.07,34.5,31.41,115267,379693611.0,9.76,4.45,1.41,24.43,603125
87,2023-08-16,32.5,35.29,35.76,32.42,146041,499257917.0,10.1,6.71,2.22,30.96,603125
88,2023-08-17,34.2,34.66,36.19,33.6,102444,353656960.0,7.34,-1.79,-0.63,21.72,603125
89,2023-08-18,34.51,33.43,35.5,33.41,85499,294079530.0,6.03,-3.55,-1.23,18.12,603125
