,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.52,14.0,14.1,12.71,388245,534614272.0,9.82,-1.13,-0.16,5.39,601137
1,2021-08-23,13.99,14.97,15.26,13.86,284871,426854720.0,10.0,6.93,0.97,3.96,601137
2,2021-08-24,14.92,14.78,14.96,14.56,181391,273418176.0,2.67,-1.27,-0.19,2.52,601137
3,2021-08-25,14.62,14.53,14.81,14.37,129598,192756468.0,2.98,-1.69,-0.25,1.8,601137
4,2021-08-26,14.49,14.15,15.02,13.98,159474,236508935.0,7.16,-2.62,-0.38,2.21,601137
5,2021-08-27,14.12,14.47,14.65,13.77,169151,244955368.0,6.22,2.26,0.32,2.35,601137
6,2021-08-30,14.6,14.73,15.27,14.41,206676,313381840.0,5.94,1.8,0.26,2.87,601137
7,2021-08-31,14.63,14.7,14.79,14.32,132819,198493115.0,3.19,-0.2,-0.03,1.84,601137
8,2021-09-01,14.75,14.65,15.02,14.15,166809,249259054.0,5.92,-0.34,-0.05,2.32,601137
9,2021-09-02,14.38,14.36,14.76,14.25,114600,169222072.0,3.48,-1.98,-0.29,1.59,601137
10,2021-09-03,14.29,13.8,14.85,13.64,168312,243500854.0,8.43,-3.9,-0.56,2.34,601137
11,2021-09-06,13.79,13.71,13.96,13.37,124471,173358545.0,4.28,-0.65,-0.09,1.73,601137
12,2021-09-07,13.7,14.77,15.01,13.66,233685,347287632.0,9.85,7.73,1.06,3.25,601137
13,2021-09-08,14.78,14.31,14.88,14.27,117363,173880841.0,4.13,-3.11,-0.46,1.63,601137
14,2021-09-09,14.32,14.03,14.5,13.9,88203,127124187.0,4.19,-1.96,-0.28,1.22,601137
15,2021-09-10,14.04,13.97,14.18,13.72,99630,142186351.0,3.28,-0.43,-0.06,1.38,601137
16,2021-09-13,14.15,14.71,15.4,13.99,321100,489273344.0,10.09,5.3,0.74,4.46,601137
17,2021-09-14,14.86,14.02,14.86,14.0,190914,280197552.0,5.85,-4.69,-0.69,2.65,601137
18,2021-09-15,13.95,13.97,14.24,13.77,115826,165418268.0,3.35,-0.36,-0.05,1.61,601137
19,2021-09-16,14.03,13.89,14.62,13.89,169977,247331803.0,5.23,-0.57,-0.08,2.36,601137
20,2021-09-17,13.91,14.17,14.27,12.86,239172,331231600.0,10.15,2.02,0.28,3.32,601137
21,2021-09-22,13.85,13.66,13.92,13.48,116387,162728240.0,3.11,-3.6,-0.51,1.62,601137
22,2021-09-23,13.57,13.28,13.73,13.27,91825,126314747.0,3.37,-2.78,-0.38,1.28,601137
23,2021-09-24,13.21,13.31,13.5,12.97,71753,97104292.0,3.99,0.23,0.03,1.0,601137
24,2021-09-27,13.37,12.52,13.42,12.34,91831,119566733.0,8.11,-5.94,-0.79,1.28,601137
25,2021-09-28,12.65,12.59,12.87,12.48,51988,67544404.0,3.12,0.56,0.07,0.72,601137
26,2021-09-29,12.44,12.34,12.57,12.13,54395,68886423.0,3.49,-1.99,-0.25,0.76,601137
27,2021-09-30,12.34,12.54,12.68,12.15,54877,69746025.0,4.29,1.62,0.2,0.76,601137
28,2021-10-08,12.62,12.73,12.91,12.62,42404,55406256.0,2.31,1.52,0.19,0.59,601137
29,2021-10-11,12.75,12.7,13.02,12.6,44475,58500050.0,3.3,-0.24,-0.03,0.62,601137
30,2021-10-12,12.79,12.32,12.79,12.02,69357,87254841.0,6.06,-2.99,-0.38,0.96,601137
31,2021-10-13,12.47,12.67,12.77,12.09,46739,60041954.0,5.52,2.84,0.35,0.65,601137
32,2021-10-14,12.7,13.12,13.31,12.7,70123,94113119.0,4.81,3.55,0.45,0.97,601137
33,2021-10-15,13.12,13.35,13.57,12.97,65633,89406573.0,4.57,1.75,0.23,0.91,601137
34,2021-10-18,13.37,13.57,13.63,13.29,74280,102814871.0,2.55,1.65,0.22,1.03,601137
35,2021-10-19,13.57,13.67,13.77,13.39,54421,75763174.0,2.8,0.74,0.1,0.76,601137
36,2021-10-20,13.58,13.55,13.78,13.47,61695,85964432.0,2.27,-0.88,-0.12,0.86,601137
37,2021-10-21,13.55,14.08,14.24,13.49,109646,156472739.0,5.54,3.91,0.53,1.52,601137
38,2021-10-22,14.17,13.93,14.17,13.8,52946,75428497.0,2.63,-1.07,-0.15,0.74,601137
39,2021-10-25,13.93,15.36,15.36,13.93,327725,507026432.0,10.27,10.27,1.43,4.55,601137
40,2021-10-26,15.67,16.37,16.8,15.62,546034,909044464.0,7.68,6.58,1.01,7.58,601137
41,2021-10-27,16.37,16.22,16.64,15.95,287139,474297360.0,4.22,-0.92,-0.15,3.99,601137
42,2021-10-28,16.25,15.58,16.37,15.41,251307,402746032.0,5.92,-3.95,-0.64,3.49,601137
43,2021-10-29,15.72,16.29,16.69,15.65,232744,385307776.0,6.68,4.56,0.71,3.23,601137
44,2021-11-01,16.7,17.63,17.88,16.55,344822,607479312.0,8.16,8.23,1.34,4.79,601137
45,2021-11-02,17.62,17.14,17.83,16.77,267094,469943776.0,6.01,-2.78,-0.49,3.71,601137
46,2021-11-03,17.17,16.95,17.65,16.77,178720,309405696.0,5.13,-1.11,-0.19,2.48,601137
