,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
35,2021-10-19,11.87,11.61,12.05,11.58,77415,91450981.0,3.98,-1.61,-0.19,8.44,300933
36,2021-10-20,11.54,12.1,12.22,11.35,137381,163831683.0,7.49,4.22,0.49,14.98,300933
37,2021-10-21,11.86,11.8,11.91,11.65,94875,111897147.0,2.15,-2.48,-0.3,10.35,300933
38,2021-10-22,11.72,11.6,11.87,11.54,75075,87864905.0,2.8,-1.69,-0.2,8.19,300933
39,2021-10-25,11.51,11.81,12.04,11.39,90315,106901506.0,5.6,1.81,0.21,9.85,300933
40,2021-10-26,12.1,12.42,12.62,11.98,199135,246184573.0,5.42,5.17,0.61,21.72,300933
41,2021-10-27,12.02,12.08,12.37,11.81,119464,145039512.0,4.51,-2.74,-0.34,13.03,300933
42,2021-10-28,11.88,10.67,12.02,10.64,153972,173471802.0,11.42,-11.67,-1.41,16.79,300933
43,2021-10-29,10.61,10.71,10.81,10.28,76462,81010227.0,4.97,0.37,0.04,8.34,300933
44,2021-11-01,10.68,10.93,10.96,10.61,63491,68833031.0,3.27,2.05,0.22,6.92,300933
45,2021-11-02,10.83,10.58,11.01,10.32,79773,85437500.0,6.31,-3.2,-0.35,8.7,300933
46,2021-11-03,10.53,10.61,10.66,10.4,51564,54484594.0,2.46,0.28,0.03,5.62,300933
47,2021-11-04,10.62,11.13,11.29,10.61,98587,108823441.0,6.41,4.9,0.52,10.75,300933
48,2021-11-05,11.09,10.99,11.39,10.91,66028,73504063.0,4.31,-1.26,-0.14,7.2,300933
49,2021-11-08,10.94,11.27,11.47,10.86,87855,98279227.0,5.55,2.55,0.28,9.58,300933
50,2021-11-09,11.16,11.55,11.68,11.16,106133,121795264.0,4.61,2.48,0.28,11.57,300933
51,2021-11-10,11.41,11.52,11.53,11.24,76917,87776327.0,2.51,-0.26,-0.03,8.39,300933
52,2021-11-11,11.44,11.75,11.84,11.39,98052,114514375.0,3.91,2.0,0.23,10.69,300933
53,2021-11-12,11.75,12.18,12.34,11.75,154867,188387283.0,5.02,3.66,0.43,16.89,300933
54,2021-11-15,12.1,12.56,12.69,12.1,160558,201018379.0,4.84,3.12,0.38,17.51,300933
55,2021-11-16,12.5,12.67,12.96,12.4,159754,203507158.0,4.46,0.88,0.11,17.42,300933
56,2021-11-17,12.57,13.41,13.65,12.48,239494,319316016.0,9.23,5.84,0.74,26.12,300933
57,2021-11-18,13.38,13.06,13.43,12.92,160000,210615143.0,3.8,-2.61,-0.35,17.45,300933
58,2021-11-19,13.2,12.82,13.27,12.72,123972,159912764.0,4.21,-1.84,-0.24,13.52,300933
59,2021-11-22,12.77,12.72,12.82,12.52,94463,120082489.0,2.34,-0.78,-0.1,10.3,300933
60,2021-11-23,12.74,12.71,12.81,12.25,98636,124045831.0,4.4,-0.08,-0.01,10.76,300933
61,2021-11-24,12.74,13.03,13.05,12.49,147318,189453611.0,4.41,2.52,0.32,16.07,300933
62,2021-11-25,13.96,15.64,15.64,13.96,183964,278248048.0,12.89,20.03,2.61,20.06,300933
63,2021-11-26,16.96,15.03,18.75,15.02,575187,961542240.0,23.85,-3.9,-0.61,62.72,300933
64,2021-11-29,14.08,14.77,15.82,14.08,377983,570713872.0,11.58,-1.73,-0.26,41.22,300933
65,2021-11-30,15.06,14.13,15.38,14.06,338491,496805792.0,8.94,-4.33,-0.64,36.91,300933
66,2021-12-01,13.87,14.11,14.19,13.57,221305,309099904.0,4.39,-0.14,-0.02,24.13,300933
67,2021-12-02,13.89,13.36,13.98,13.35,184321,251485662.0,4.46,-5.32,-0.75,20.1,300933
68,2021-12-03,13.35,13.38,13.51,13.23,107370,144112424.0,2.1,0.15,0.02,11.71,300933
69,2021-12-06,13.39,12.84,13.52,12.75,138703,181711405.0,5.75,-4.04,-0.54,15.13,300933
70,2021-12-07,12.86,12.7,12.93,12.58,81426,103797529.0,2.73,-1.09,-0.14,8.88,300933
71,2021-12-08,12.77,12.86,12.93,12.69,81817,105263100.0,1.89,1.26,0.16,8.92,300933
72,2021-12-09,13.19,13.58,13.82,13.19,237138,321121696.0,4.9,5.6,0.72,25.86,300933
73,2021-12-10,13.04,13.1,13.42,12.99,137582,181385913.0,3.17,-3.53,-0.48,15.0,300933
74,2021-12-13,12.97,13.61,13.72,12.77,172843,231034610.0,7.25,3.89,0.51,18.85,300933
75,2021-12-14,13.27,13.88,13.91,13.24,173981,238165894.0,4.92,1.98,0.27,18.97,300933
76,2021-12-15,13.9,14.34,14.94,13.6,247643,353655808.0,9.65,3.31,0.46,27.01,300933
77,2021-12-16,14.22,14.01,14.34,13.89,157925,222460114.0,3.14,-2.3,-0.33,17.22,300933
78,2021-12-17,14.16,14.49,14.66,13.77,212794,306333456.0,6.35,3.43,0.48,23.21,300933
79,2021-12-20,15.41,13.49,15.41,13.47,196223,282425056.0,13.39,-6.9,-1.0,21.4,300933
80,2021-12-21,13.5,13.12,13.6,12.88,123465,162125214.0,5.34,-2.74,-0.37,13.46,300933
81,2021-12-22,12.98,13.12,13.26,12.91,77953,102287175.0,2.67,0.0,0.0,8.5,300933
82,2021-12-23,13.12,13.12,13.25,12.76,83590,108980416.0,3.73,0.0,0.0,9.12,300933
83,2021-12-24,13.12,12.22,13.12,12.19,107124,135177768.0,7.09,-6.86,-0.9,11.68,300933
84,2021-12-27,12.21,12.39,12.57,12.11,57207,71003545.0,3.76,1.39,0.17,6.24,300933
85,2021-12-28,12.42,12.31,12.55,12.2,47165,58158168.0,2.82,-0.65,-0.08,5.14,300933
86,2021-12-29,12.21,12.25,12.3,11.91,53804,65438629.0,3.17,-0.49,-0.06,5.87,300933
87,2021-12-30,12.16,12.15,12.31,12.14,47826,58611835.0,1.39,-0.82,-0.1,5.22,300933
88,2021-12-31,12.19,12.19,12.42,12.17,52062,64072779.0,2.06,0.33,0.04,5.68,300933
89,2022-01-04,12.27,12.44,12.44,12.07,59267,72959192.0,3.04,2.05,0.25,6.46,300933
90,2022-01-05,12.36,11.87,12.37,11.79,75050,90537680.0,4.66,-4.58,-0.57,8.18,300933
91,2022-01-06,11.77,11.98,12.04,11.77,37213,44591225.0,2.27,0.93,0.11,4.06,300933
92,2022-01-07,12.0,11.41,12.03,11.36,68618,79998993.0,5.59,-4.76,-0.57,7.48,300933
93,2022-01-10,11.4,11.5,11.52,11.19,29649,33935075.0,2.89,0.79,0.09,3.23,300933
94,2022-01-11,11.5,11.57,11.73,11.5,32634,38028026.0,2.0,0.61,0.07,3.56,300933
95,2022-01-12,12.53,13.89,13.89,12.53,396634,543732752.0,11.75,20.05,2.32,43.25,300933
96,2022-01-13,13.76,14.28,14.87,13.27,487403,690139168.0,11.52,2.81,0.39,53.15,300933
97,2022-01-14,13.57,13.97,14.12,13.38,301657,417606288.0,5.18,-2.17,-0.31,32.9,300933
98,2022-01-17,13.81,14.55,14.76,13.55,313493,444620048.0,8.66,4.15,0.58,34.19,300933
99,2022-01-18,14.15,15.72,16.96,13.43,457773,683950272.0,24.26,8.04,1.17,49.92,300933
100,2022-01-19,14.97,14.09,15.18,14.02,308383,449788848.0,7.38,-10.37,-1.63,33.63,300933
101,2022-01-20,13.88,14.14,14.46,13.47,269412,375964512.0,7.03,0.35,0.05,29.38,300933
102,2022-01-21,13.76,12.79,13.76,12.63,201586,264003202.0,7.99,-9.55,-1.35,21.98,300933
103,2022-01-24,11.97,11.8,12.37,11.67,226766,270602816.0,5.47,-7.74,-0.99,9.66,300933
104,2022-01-25,11.52,10.77,11.8,10.7,200886,225131995.0,9.32,-8.73,-1.03,8.56,300933
105,2022-01-26,11.09,10.79,11.31,10.67,137288,150497214.0,5.94,0.19,0.02,5.85,300933
106,2022-01-27,10.77,10.25,10.78,10.18,128367,134735602.0,5.56,-5.0,-0.54,5.47,300933
107,2022-01-28,10.32,10.26,10.5,9.93,131928,135292645.0,5.56,0.1,0.01,5.62,300933
108,2022-02-07,10.47,10.76,10.76,10.21,128190,135262749.0,5.36,4.87,0.5,5.46,300933
109,2022-02-08,10.76,10.83,10.85,10.55,95323,102415275.0,2.79,0.65,0.07,4.06,300933
110,2022-02-09,10.92,10.98,11.02,10.65,142036,155008800.0,3.42,1.39,0.15,6.05,300933
111,2022-02-10,10.87,10.87,11.05,10.75,126340,137609959.0,2.73,-1.0,-0.11,5.38,300933
112,2022-02-11,10.87,10.41,10.89,10.27,146965,154511949.0,5.7,-4.23,-0.46,6.26,300933
113,2022-02-14,10.4,10.34,10.63,10.27,98634,103369961.0,3.46,-0.67,-0.07,4.2,300933
114,2022-02-15,10.34,10.37,10.47,10.13,100266,103917116.0,3.29,0.29,0.03,4.27,300933
115,2022-02-16,10.35,10.18,10.41,10.04,176555,180886731.0,3.57,-1.83,-0.19,7.52,300933
116,2022-02-17,10.15,10.01,10.26,9.98,156984,159285622.0,2.75,-1.67,-0.17,6.69,300933
117,2022-02-18,9.9,10.05,10.06,9.84,89428,89303978.0,2.2,0.4,0.04,3.81,300933
118,2022-02-21,10.05,10.36,10.37,9.99,136988,140736233.0,3.78,3.08,0.31,5.84,300933
119,2022-02-22,10.3,10.03,10.32,9.99,124715,126275609.0,3.19,-3.19,-0.33,5.31,300933
120,2022-02-23,10.07,10.25,10.26,10.03,120024,122734168.0,2.29,2.19,0.22,5.11,300933
121,2022-02-24,10.17,9.91,10.44,9.77,181707,184234566.0,6.54,-3.32,-0.34,7.74,300933
122,2022-02-25,9.95,10.13,10.22,9.95,123132,124709928.0,2.72,2.22,0.22,5.25,300933
123,2022-02-28,10.09,10.08,10.14,9.83,90803,91020720.0,3.06,-0.49,-0.05,3.87,300933
124,2022-03-01,10.13,10.21,10.31,10.09,103721,105970734.0,2.18,1.29,0.13,4.42,300933
125,2022-03-02,10.14,10.31,10.32,10.09,94964,97407469.0,2.25,0.98,0.1,4.05,300933
126,2022-03-03,10.43,10.35,10.8,10.22,172480,180528522.0,5.63,0.39,0.04,7.35,300933
127,2022-03-04,10.23,10.2,10.56,10.16,118770,123000934.0,3.86,-1.45,-0.15,5.06,300933
128,2022-03-07,10.01,9.95,10.1,9.87,86157,86308002.0,2.25,-2.45,-0.25,3.67,300933
129,2022-03-08,9.96,9.52,10.02,9.38,98005,95056430.0,6.43,-4.32,-0.43,4.17,300933
130,2022-03-09,9.48,9.36,9.64,8.98,90996,85277468.0,6.93,-1.68,-0.16,3.88,300933
131,2022-03-10,9.51,9.57,9.72,9.48,81594,78742702.0,2.56,2.24,0.21,3.48,300933
132,2022-03-11,9.47,9.75,9.77,9.2,90578,85786354.0,5.96,1.88,0.18,3.86,300933
133,2022-03-14,9.56,9.3,9.62,9.28,78594,74589868.0,3.49,-4.62,-0.45,3.35,300933
134,2022-03-15,9.23,8.62,9.23,8.62,99377,89350909.0,6.56,-7.31,-0.68,4.23,300933
135,2022-03-16,8.79,8.9,8.92,8.42,92020,80482958.0,5.8,3.25,0.28,3.92,300933
136,2022-03-17,8.96,9.12,9.27,8.91,99544,91362200.0,4.04,2.47,0.22,4.24,300933
137,2022-03-18,9.12,9.2,9.25,9.04,66761,61320416.0,2.3,0.88,0.08,2.84,300933
138,2022-03-21,9.17,9.39,9.39,9.14,72409,67673109.0,2.72,2.07,0.19,3.08,300933
139,2022-03-22,9.4,9.29,9.42,9.25,52928,49362706.0,1.81,-1.06,-0.1,2.25,300933
140,2022-03-23,9.42,9.43,9.59,9.32,74255,70436850.0,2.91,1.51,0.14,3.16,300933
141,2022-03-24,9.32,9.16,9.34,9.14,57848,53586304.0,2.12,-2.86,-0.27,2.46,300933
142,2022-03-25,9.26,9.06,9.26,9.05,44718,41036776.0,2.29,-1.09,-0.1,1.9,300933
143,2022-03-28,9.15,9.03,9.15,8.82,40161,36188575.0,3.64,-0.33,-0.03,1.71,300933
144,2022-03-29,9.06,8.85,9.1,8.78,46979,42055909.0,3.54,-1.99,-0.18,2.0,300933
145,2022-03-30,8.92,9.0,9.08,8.89,46970,42340973.0,2.15,1.69,0.15,2.0,300933
146,2022-03-31,8.94,9.23,9.33,8.88,103977,95054779.0,5.0,2.56,0.23,4.43,300933
147,2022-04-01,9.07,8.93,9.1,8.88,81456,73228232.0,2.38,-3.25,-0.3,3.47,300933
148,2022-04-06,8.88,8.96,9.0,8.79,51723,46430143.0,2.35,0.34,0.03,2.2,300933
149,2022-04-07,8.99,8.63,8.99,8.63,61331,53952311.0,4.02,-3.68,-0.33,2.61,300933
150,2022-04-08,8.63,8.36,8.65,8.28,53069,44768952.0,4.29,-3.13,-0.27,2.26,300933
151,2022-04-11,8.19,7.97,8.3,7.94,53064,43120848.0,4.31,-4.67,-0.39,2.26,300933
152,2022-04-12,7.95,8.2,8.22,7.86,44571,35873063.0,4.52,2.89,0.23,1.9,300933
153,2022-04-13,8.2,7.95,8.2,7.94,32767,26424461.0,3.17,-3.05,-0.25,1.4,300933
154,2022-04-14,8.01,7.98,8.08,7.96,34354,27607185.0,1.51,0.38,0.03,1.46,300933
155,2022-04-15,7.87,7.68,7.95,7.68,50977,39671726.0,3.38,-3.76,-0.3,2.17,300933
156,2022-04-18,7.65,7.89,7.92,7.53,42061,32806794.0,5.08,2.73,0.21,1.79,300933
157,2022-04-19,7.86,7.94,8.08,7.86,40400,32354904.0,2.79,0.63,0.05,1.72,300933
158,2022-04-20,8.17,7.94,8.21,7.91,48173,38965439.0,3.78,0.0,0.0,2.05,300933
159,2022-04-21,7.89,7.68,8.07,7.68,59571,47298653.0,4.91,-3.27,-0.26,2.54,300933
160,2022-04-22,7.7,7.7,7.76,7.51,36295,27825033.0,3.26,0.26,0.02,1.55,300933
161,2022-04-25,7.54,6.85,7.54,6.8,69012,49421915.0,9.61,-11.04,-0.85,2.94,300933
162,2022-04-26,6.9,6.55,6.95,6.51,49817,33833109.0,6.42,-4.38,-0.3,2.12,300933
163,2022-04-27,6.38,6.75,6.79,6.28,69175,45567125.0,7.79,3.05,0.2,2.95,300933
164,2022-04-28,6.66,6.45,6.78,6.4,46807,30706935.0,5.63,-4.44,-0.3,1.99,300933
165,2022-04-29,6.56,6.9,6.97,6.56,74911,51400756.0,6.36,6.98,0.45,3.19,300933
166,2022-05-05,6.91,7.06,7.12,6.82,55557,39145882.0,4.35,2.32,0.16,2.37,300933
167,2022-05-06,6.94,6.98,7.09,6.77,40823,28563905.0,4.53,-1.13,-0.08,1.74,300933
168,2022-05-09,6.99,7.13,7.17,6.98,37631,26845974.0,2.72,2.15,0.15,1.6,300933
169,2022-05-10,6.98,7.26,7.27,6.98,49619,35817973.0,4.07,1.82,0.13,2.11,300933
170,2022-05-11,7.27,7.32,7.54,7.24,82990,61967560.0,4.13,0.83,0.06,3.54,300933
171,2022-05-12,7.35,7.47,7.53,7.3,57500,42939220.0,3.14,2.05,0.15,2.45,300933
172,2022-05-13,7.5,7.61,7.81,7.35,71435,54016387.0,6.16,1.87,0.14,3.04,300933
173,2022-05-16,7.57,7.43,7.64,7.38,57067,42825291.0,3.42,-2.37,-0.18,2.43,300933
174,2022-05-17,7.44,7.44,7.45,7.25,45490,33601510.0,2.69,0.13,0.01,1.94,300933
175,2022-05-18,7.55,7.58,7.67,7.43,54104,41201362.0,3.23,1.88,0.14,2.3,300933
176,2022-05-19,7.43,7.71,7.72,7.4,64211,49011856.0,4.22,1.72,0.13,2.74,300933
177,2022-05-20,7.83,7.78,7.84,7.63,54544,42421270.0,2.72,0.91,0.07,2.32,300933
178,2022-05-23,7.8,7.92,7.95,7.72,50146,39348628.0,2.96,1.8,0.14,2.14,300933
179,2022-05-24,7.9,7.54,7.98,7.54,69461,53883519.0,5.56,-4.8,-0.38,2.96,300933
180,2022-05-25,7.57,7.99,8.3,7.51,126866,99772516.0,10.48,5.97,0.45,5.4,300933
181,2022-05-26,7.9,7.76,7.95,7.65,106428,82786742.0,3.75,-2.88,-0.23,4.53,300933
182,2022-05-27,8.16,8.0,8.39,7.89,181157,145271701.0,6.44,3.09,0.24,7.72,300933
183,2022-05-30,8.06,8.4,8.44,7.98,212867,174259225.0,5.75,5.0,0.4,9.07,300933
184,2022-05-31,7.92,7.99,8.0,7.65,206799,162597970.0,4.17,-4.88,-0.41,8.81,300933
185,2022-06-01,7.91,7.82,7.94,7.75,106667,83879795.0,2.38,-2.13,-0.17,4.54,300933
186,2022-06-02,7.89,7.84,7.89,7.67,77059,59979167.0,2.81,0.26,0.02,3.28,300933
187,2022-06-06,7.85,8.08,8.1,7.81,118098,94516028.0,3.7,3.06,0.24,5.03,300933
188,2022-06-07,8.07,7.92,8.15,7.87,80331,64107622.0,3.47,-1.98,-0.16,3.42,300933
189,2022-06-08,7.81,7.83,8.0,7.6,84235,65513212.0,5.05,-1.14,-0.09,3.59,300933
190,2022-06-09,7.82,7.52,7.82,7.5,68182,51828267.0,4.09,-3.96,-0.31,2.9,300933
191,2022-06-10,7.45,7.68,7.72,7.42,46320,35336295.0,3.99,2.13,0.16,1.97,300933
192,2022-06-13,7.66,7.85,8.1,7.6,124695,98456435.0,6.51,2.21,0.17,5.31,300933
193,2022-06-14,7.81,7.72,7.81,7.49,77147,58900264.0,4.08,-1.66,-0.13,3.29,300933
194,2022-06-15,7.74,7.62,7.84,7.62,73413,56681264.0,2.85,-1.3,-0.1,3.13,300933
195,2022-06-16,7.62,7.66,7.73,7.6,54362,41664367.0,1.71,0.52,0.04,2.32,300933
196,2022-06-17,7.69,7.83,7.9,7.56,89016,69394214.0,4.44,2.22,0.17,3.79,300933
197,2022-06-20,7.83,8.19,8.24,7.83,146383,119075693.0,5.24,4.6,0.36,6.24,300933
198,2022-06-21,8.3,8.06,8.3,7.95,103695,83740444.0,4.27,-1.59,-0.13,4.42,300933
199,2022-06-22,8.05,8.11,8.18,7.93,104058,84204359.0,3.1,0.62,0.05,4.43,300933
200,2022-06-23,8.06,8.17,8.17,7.95,104332,84389714.0,2.71,0.74,0.06,4.44,300933
201,2022-06-24,8.2,8.31,8.35,8.19,116939,96834298.0,1.96,1.71,0.14,4.98,300933
202,2022-06-27,8.45,8.37,8.46,8.22,98191,81782876.0,2.89,0.72,0.06,4.18,300933
203,2022-06-28,8.34,8.52,8.59,8.31,118146,100633157.0,3.35,1.79,0.15,5.03,300933
204,2022-06-29,8.48,8.24,8.53,8.22,110153,92064216.0,3.64,-3.29,-0.28,4.69,300933
205,2022-06-30,8.27,8.15,8.35,8.12,69682,57115888.0,2.79,-1.09,-0.09,2.97,300933
206,2022-07-01,8.16,8.12,8.24,8.07,49265,40094233.0,2.09,-0.37,-0.03,2.1,300933
207,2022-07-04,8.13,8.19,8.2,7.93,54721,44358993.0,3.33,0.86,0.07,2.33,300933
208,2022-07-05,8.18,8.06,8.28,7.95,69924,56364722.0,4.03,-1.59,-0.13,2.98,300933
209,2022-07-06,8.11,8.03,8.15,7.95,56242,45118901.0,2.48,-0.37,-0.03,2.4,300933
210,2022-07-07,8.03,8.31,8.31,8.03,106426,87243585.0,3.49,3.49,0.28,4.53,300933
211,2022-07-08,8.3,8.39,8.67,8.3,141664,120155207.0,4.45,0.96,0.08,6.03,300933
212,2022-07-11,8.53,8.42,8.55,8.18,113425,95278800.0,4.41,0.36,0.03,4.83,300933
213,2022-07-12,8.36,8.29,8.56,8.26,85276,71504119.0,3.56,-1.54,-0.13,3.63,300933
214,2022-07-13,8.3,8.71,8.74,8.28,182423,157061167.0,5.55,5.07,0.42,7.77,300933
215,2022-07-14,8.67,9.05,9.1,8.59,252073,223698629.0,5.86,3.9,0.34,10.74,300933
216,2022-07-15,8.98,8.81,8.98,8.77,156134,138160436.0,2.32,-2.65,-0.24,6.65,300933
217,2022-07-18,8.76,8.89,9.02,8.75,124366,110595741.0,3.06,0.91,0.08,5.3,300933
218,2022-07-19,8.89,9.08,9.22,8.85,152273,138395252.0,4.16,2.14,0.19,6.49,300933
219,2022-07-20,9.14,9.07,9.25,8.86,130702,117866288.0,4.3,-0.11,-0.01,5.57,300933
220,2022-07-21,9.0,9.02,9.19,8.9,113250,102844204.0,3.2,-0.55,-0.05,4.82,300933
221,2022-07-22,9.1,8.95,9.18,8.86,92302,82988334.0,3.55,-0.78,-0.07,3.93,300933
222,2022-07-25,8.82,8.72,9.03,8.68,85211,74914991.0,3.91,-2.57,-0.23,3.63,300933
223,2022-07-26,8.73,8.95,9.01,8.56,79782,70515173.0,5.16,2.64,0.23,3.4,300933
224,2022-07-27,8.95,8.87,8.95,8.8,78171,69241157.0,1.68,-0.89,-0.08,3.33,300933
225,2022-07-28,8.95,8.76,9.0,8.76,66942,59278942.0,2.71,-1.24,-0.11,2.85,300933
226,2022-07-29,8.83,8.88,9.17,8.81,120802,108661817.0,4.11,1.37,0.12,5.15,300933
227,2022-08-01,8.86,8.99,9.0,8.79,80552,71870703.0,2.36,1.24,0.11,3.43,300933
228,2022-08-02,8.86,8.37,8.86,8.21,138683,117135063.0,7.23,-6.9,-0.62,5.91,300933
229,2022-08-03,8.45,8.45,8.91,8.43,131261,114638857.0,5.73,0.96,0.08,5.59,300933
230,2022-08-04,8.64,9.27,9.77,8.6,407990,378688620.0,13.85,9.7,0.82,17.38,300933
231,2022-08-05,9.2,8.93,9.28,8.74,278876,248354081.0,5.83,-3.67,-0.34,11.88,300933
232,2022-08-08,8.81,9.05,9.12,8.75,176217,158338110.0,4.14,1.34,0.12,7.51,300933
233,2022-08-09,9.02,8.93,9.15,8.89,140871,126433986.0,2.87,-1.33,-0.12,6.0,300933
234,2022-08-10,8.92,8.99,9.01,8.84,94781,84684248.0,1.9,0.67,0.06,4.04,300933
235,2022-08-11,9.0,9.08,9.08,8.88,136583,122225375.0,2.22,1.0,0.09,5.82,300933
236,2022-08-12,9.03,8.81,9.07,8.79,128185,114319924.0,3.08,-2.97,-0.27,5.46,300933
237,2022-08-15,8.84,8.96,9.01,8.76,84943,75737845.0,2.84,1.7,0.15,3.62,300933
238,2022-08-16,9.08,9.2,9.35,9.03,180278,165869554.0,3.57,2.68,0.24,7.68,300933
239,2022-08-17,9.18,9.58,9.63,9.15,257048,243564367.0,5.22,4.13,0.38,10.95,300933
240,2022-08-18,9.48,9.54,9.69,9.4,200223,191357569.0,3.03,-0.42,-0.04,8.53,300933
241,2022-08-19,9.51,9.3,9.62,9.3,125172,117509668.0,3.35,-2.52,-0.24,5.33,300933
242,2022-08-22,9.3,9.14,9.36,9.06,96745,88592292.0,3.23,-1.72,-0.16,4.12,300933
243,2022-08-23,9.11,9.29,9.3,9.06,77585,71476081.0,2.63,1.64,0.15,3.31,300933
244,2022-08-24,9.0,8.67,9.1,8.62,171739,151518087.0,5.17,-6.67,-0.62,7.32,300933
245,2022-08-25,8.7,8.22,8.75,8.1,127352,105610172.0,7.5,-5.19,-0.45,5.42,300933
246,2022-08-26,8.22,8.37,8.51,8.15,77934,65239955.0,4.38,1.82,0.15,3.32,300933
247,2022-08-29,8.13,8.76,8.83,8.07,98644,84692831.0,9.08,4.66,0.39,4.2,300933
248,2022-08-30,8.85,8.67,8.92,8.63,67485,59061639.0,3.31,-1.03,-0.09,2.87,300933
249,2022-08-31,8.6,8.29,8.68,8.25,76563,64013553.0,4.96,-4.38,-0.38,3.26,300933
250,2022-09-01,8.25,8.21,8.37,8.16,43513,35848008.0,2.53,-0.97,-0.08,1.85,300933
251,2022-09-02,8.21,8.33,8.33,8.16,32912,27181725.0,2.07,1.46,0.12,1.4,300933
252,2022-09-05,8.32,8.31,8.4,8.23,32601,27131314.0,2.04,-0.24,-0.02,1.39,300933
253,2022-09-06,8.35,8.39,8.41,8.22,32649,27230227.0,2.29,0.96,0.08,1.39,300933
254,2022-09-07,8.35,8.53,8.6,8.34,39396,33430579.0,3.1,1.67,0.14,1.68,300933
255,2022-09-08,8.5,8.31,8.55,8.24,34592,28964951.0,3.63,-2.58,-0.22,1.47,300933
256,2022-09-09,8.25,8.22,8.29,8.13,28815,23655678.0,1.93,-1.08,-0.09,1.23,300933
