,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,7.88,7.77,7.96,7.7,955830,764192016.0,3.28,-1.89,-0.15,3.12,600522
1,2021-08-23,7.8,7.99,8.03,7.74,894514,724949440.0,3.73,2.83,0.22,2.92,600522
2,2021-08-24,8.0,7.92,8.02,7.86,653334,530611888.0,2.0,-0.88,-0.07,2.13,600522
3,2021-08-25,7.9,7.96,7.98,7.74,704043,566189872.0,3.03,0.51,0.04,2.3,600522
4,2021-08-26,7.99,8.17,8.38,7.88,1285895,1072567600.0,6.28,2.64,0.21,4.19,600522
5,2021-08-27,7.94,7.75,7.94,7.33,1281487,1005157024.0,7.47,-5.14,-0.42,4.18,600522
6,2021-08-30,7.61,8.07,8.26,7.48,1351396,1087924288.0,10.06,4.13,0.32,4.41,600522
7,2021-08-31,7.96,7.93,7.98,7.72,908460,731375888.0,3.22,-1.73,-0.14,2.96,600522
8,2021-09-01,7.88,7.84,8.11,7.77,682807,553105184.0,4.29,-1.13,-0.09,2.23,600522
9,2021-09-02,7.85,8.19,8.32,7.75,1162681,964589472.0,7.27,4.46,0.35,3.79,600522
10,2021-09-03,8.34,8.16,8.57,8.12,1110155,948602544.0,5.49,-0.37,-0.03,3.62,600522
11,2021-09-06,8.34,8.37,8.49,8.21,970386,831246768.0,3.43,2.57,0.21,3.16,600522
12,2021-09-07,8.6,8.42,8.68,8.37,919241,797367840.0,3.7,0.6,0.05,3.0,600522
13,2021-09-08,8.43,8.93,9.12,8.36,1549825,1383887184.0,9.03,6.06,0.51,5.05,600522
14,2021-09-09,8.83,8.85,9.15,8.8,1028677,939591312.0,3.92,-0.9,-0.08,3.35,600522
15,2021-09-10,8.84,8.42,8.88,8.41,1089996,957653968.0,5.31,-4.86,-0.43,3.55,600522
16,2021-09-13,8.5,8.5,8.65,8.42,595853,518460672.0,2.73,0.95,0.08,1.94,600522
17,2021-09-14,8.46,8.32,8.59,8.25,703212,606825168.0,4.0,-2.12,-0.18,2.29,600522
18,2021-09-15,8.33,9.17,9.17,8.27,1734648,1582930992.0,10.82,10.22,0.85,5.66,600522
19,2021-09-16,9.23,8.8,9.26,8.74,1441024,1324905520.0,5.67,-4.03,-0.37,4.7,600522
20,2021-09-17,8.86,8.89,9.13,8.69,975565,888962864.0,5.0,1.02,0.09,3.18,600522
21,2021-09-22,8.81,9.09,9.2,8.73,907978,837861616.0,5.29,2.25,0.2,2.96,600522
22,2021-09-23,9.18,9.03,9.26,8.95,830217,768203072.0,3.41,-0.66,-0.06,2.71,600522
23,2021-09-24,8.97,8.72,9.02,8.69,631619,570278352.0,3.65,-3.43,-0.31,2.06,600522
24,2021-09-27,8.73,8.45,8.88,8.27,632021,551363744.0,7.0,-3.1,-0.27,2.06,600522
25,2021-09-28,8.4,8.8,8.94,8.35,667420,594097168.0,6.98,4.14,0.35,2.18,600522
26,2021-09-29,8.68,8.63,8.88,8.53,513893,457965232.0,3.98,-1.93,-0.17,1.68,600522
27,2021-09-30,8.65,8.9,8.99,8.65,586354,531757200.0,3.94,3.13,0.27,1.91,600522
28,2021-10-08,8.96,8.96,9.02,8.72,580065,527033280.0,3.37,0.67,0.06,1.89,600522
29,2021-10-11,8.97,9.56,9.77,8.79,1412870,1353386032.0,10.94,6.7,0.6,4.61,600522
30,2021-10-12,9.4,9.14,9.49,8.96,854882,805708464.0,5.54,-4.39,-0.42,2.79,600522
31,2021-10-13,9.16,8.97,9.19,8.83,587138,537721792.0,3.94,-1.86,-0.17,1.91,600522
32,2021-10-14,8.96,8.91,9.09,8.84,430675,394199888.0,2.79,-0.67,-0.06,1.4,600522
33,2021-10-15,8.86,8.6,8.91,8.6,609365,542427824.0,3.48,-3.48,-0.31,1.99,600522
34,2021-10-18,8.65,8.69,8.86,8.63,351068,313300880.0,2.67,1.05,0.09,1.14,600522
35,2021-10-19,8.73,8.69,8.79,8.61,366100,324873344.0,2.07,0.0,0.0,1.19,600522
36,2021-10-20,8.65,8.78,8.89,8.57,508031,454316224.0,3.68,1.04,0.09,1.66,600522
37,2021-10-21,8.71,8.66,8.75,8.6,325725,288678816.0,1.71,-1.37,-0.12,1.06,600522
38,2021-10-22,8.61,8.66,8.8,8.52,328082,290687328.0,3.23,0.0,0.0,1.07,600522
39,2021-10-25,8.7,8.82,8.89,8.64,340802,306952944.0,2.89,1.85,0.16,1.11,600522
40,2021-10-26,8.85,8.88,8.95,8.78,342327,310183456.0,1.93,0.68,0.06,1.12,600522
41,2021-10-27,8.9,9.11,9.23,8.86,733295,682987264.0,4.17,2.59,0.23,2.39,600522
42,2021-10-28,9.07,9.35,9.6,9.01,1311861,1254209168.0,6.48,2.63,0.24,4.28,600522
43,2021-10-29,9.47,9.91,10.0,9.43,1681447,1670492448.0,6.1,5.99,0.56,5.48,600522
44,2021-11-01,10.92,10.92,10.92,10.92,415550,462091984.0,0.0,10.19,1.01,1.36,600522
45,2021-11-02,12.03,12.03,12.03,12.03,502146,614124176.0,0.0,10.16,1.11,1.64,600522
46,2021-11-03,12.8,13.16,13.25,12.69,6625432,8783814400.0,4.66,9.39,1.13,21.61,600522
47,2021-11-04,12.81,14.5,14.5,12.81,2628675,3722028368.0,12.84,10.18,1.34,8.57,600522
48,2021-11-05,15.37,14.98,15.54,14.22,4258957,6461273600.0,9.1,3.31,0.48,13.89,600522
49,2021-11-08,15.35,15.84,16.1,15.18,3347080,5311670272.0,6.14,5.74,0.86,10.92,600522
50,2021-11-09,15.75,15.85,16.96,15.39,3100701,5009387264.0,9.91,0.06,0.01,10.11,600522
51,2021-11-10,15.69,16.05,16.18,15.37,2138230,3406732224.0,5.11,1.26,0.2,6.97,600522
52,2021-11-11,15.97,16.12,17.11,15.9,2312895,3849336512.0,7.54,0.44,0.07,7.54,600522
53,2021-11-12,16.09,17.75,17.75,16.09,3047164,5306751744.0,10.3,10.11,1.63,9.94,600522
54,2021-11-15,17.7,16.7,18.04,16.56,2687572,4643673856.0,8.34,-5.92,-1.05,8.77,600522
55,2021-11-16,16.98,17.95,18.38,16.83,2589139,4620387840.0,9.28,7.49,1.25,8.44,600522
56,2021-11-17,17.76,19.15,19.48,17.76,2245368,4279172416.0,9.58,6.69,1.2,7.32,600522
57,2021-11-18,19.28,18.35,19.46,18.31,2069827,3921476688.0,6.01,-4.18,-0.8,6.75,600522
58,2021-11-19,18.19,18.3,18.8,17.65,1788332,3285330816.0,6.27,-0.27,-0.05,5.83,600522
59,2021-11-22,18.48,18.06,18.6,17.61,1494605,2733334368.0,5.41,-1.31,-0.24,4.87,600522
60,2021-11-23,18.1,18.05,18.77,17.88,1514333,2796464032.0,4.93,-0.06,-0.01,4.94,600522
61,2021-11-24,17.8,17.59,18.15,17.18,1725874,3071538640.0,5.37,-2.55,-0.46,5.63,600522
62,2021-11-25,17.51,17.07,17.79,16.93,1425186,2483964976.0,4.89,-2.96,-0.52,4.65,600522
63,2021-11-26,17.06,17.32,17.72,16.75,1672645,2920322208.0,5.68,1.46,0.25,5.46,600522
64,2021-11-29,16.95,17.65,18.1,16.9,1462070,2599119888.0,6.93,1.91,0.33,4.77,600522
65,2021-11-30,18.25,18.38,18.83,17.84,1832572,3396007088.0,5.61,4.14,0.73,5.98,600522
66,2021-12-01,18.2,17.78,18.3,17.63,1304192,2354046400.0,3.65,-3.26,-0.6,4.25,600522
67,2021-12-02,17.55,16.66,17.6,16.5,1656148,2823076000.0,6.19,-6.3,-1.12,5.13,600522
68,2021-12-03,16.61,16.11,16.82,16.07,1553072,2561744400.0,4.5,-3.3,-0.55,4.82,600522
69,2021-12-06,16.27,15.95,16.63,15.88,1177789,1937423184.0,4.66,-0.99,-0.16,3.65,600522
70,2021-12-07,16.01,15.8,16.1,15.27,1161117,1837806640.0,5.2,-0.94,-0.15,3.6,600522
71,2021-12-08,15.79,16.2,16.5,15.78,1165855,1912290960.0,4.56,2.53,0.4,3.61,600522
72,2021-12-09,16.01,16.43,16.84,15.9,1289275,2136499360.0,5.8,1.42,0.23,4.0,600522
73,2021-12-10,16.7,16.86,17.55,16.49,1793433,3089190000.0,6.45,2.62,0.43,5.39,600522
74,2021-12-13,16.73,17.55,18.04,16.42,1479903,2599052064.0,9.61,4.09,0.69,4.4,600522
75,2021-12-14,17.44,17.44,17.73,17.31,910087,1609359968.0,2.39,-0.63,-0.11,2.7,600522
76,2021-12-15,17.44,17.91,18.22,17.2,1307852,2354516080.0,5.85,2.69,0.47,3.88,600522
77,2021-12-16,18.2,17.69,18.53,17.48,1119709,2026515744.0,5.86,-1.23,-0.22,3.28,600522
78,2021-12-17,17.16,18.22,19.16,16.81,2362866,4320450560.0,13.28,3.0,0.53,6.92,600522
