,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,17.64,17.1,17.77,16.9,52521,91761244.0,4.93,-3.06,-0.54,0.71,002675
1,2021-08-23,17.23,16.79,17.23,16.65,51557,88848929.0,3.39,-1.81,-0.31,0.7,002675
2,2021-08-24,16.9,16.67,16.98,16.38,48861,82691433.0,3.57,-0.71,-0.12,0.67,002675
3,2021-08-25,16.67,16.9,17.29,16.5,32689,56443732.0,4.74,1.38,0.23,0.44,002675
4,2021-08-26,16.95,16.2,17.05,16.06,51767,86509923.0,5.86,-4.14,-0.7,0.7,002675
5,2021-08-27,16.23,16.09,16.3,15.7,40166,65411257.0,3.7,-0.68,-0.11,0.55,002675
6,2021-08-30,15.99,15.66,16.2,15.45,52372,84179794.0,4.66,-2.67,-0.43,0.71,002675
7,2021-08-31,15.5,14.94,15.76,14.7,87963,135818006.0,6.77,-4.6,-0.72,1.2,002675
8,2021-09-01,15.2,15.4,15.47,14.94,85773,133324611.0,3.55,3.08,0.46,1.17,002675
9,2021-09-02,15.41,15.4,15.78,15.26,58623,92315743.0,3.38,0.0,0.0,0.8,002675
10,2021-09-03,15.8,16.29,16.59,15.39,93639,153473646.0,7.79,5.78,0.89,1.27,002675
11,2021-09-06,16.3,16.63,16.8,16.23,71253,120452688.0,3.5,2.09,0.34,0.97,002675
12,2021-09-07,16.48,16.45,16.87,16.3,56812,95713751.0,3.43,-1.08,-0.18,0.77,002675
13,2021-09-08,16.55,16.28,16.86,16.2,61216,102390894.0,4.01,-1.03,-0.17,0.83,002675
14,2021-09-09,16.24,15.94,16.38,15.83,70603,115282784.0,3.38,-2.09,-0.34,0.96,002675
15,2021-09-10,15.91,15.88,16.24,15.84,47823,77809454.0,2.51,-0.38,-0.06,0.65,002675
16,2021-09-13,15.88,15.76,16.14,15.52,68553,110367220.0,3.9,-0.76,-0.12,0.93,002675
17,2021-09-14,15.86,15.79,16.37,15.71,79532,129615867.0,4.19,0.19,0.03,1.08,002675
18,2021-09-15,15.75,15.43,15.79,15.23,51399,80929590.0,3.55,-2.28,-0.36,0.7,002675
19,2021-09-16,15.47,15.32,15.64,15.25,39106,61543478.0,2.53,-0.71,-0.11,0.53,002675
20,2021-09-17,15.32,15.7,15.7,15.21,36273,57119861.0,3.2,2.48,0.38,0.49,002675
21,2021-09-22,15.74,15.14,15.79,15.0,52288,81311172.0,5.03,-3.57,-0.56,0.71,002675
22,2021-09-23,15.14,14.82,15.38,14.73,70858,108083380.0,4.29,-2.11,-0.32,0.96,002675
23,2021-09-24,14.83,14.54,15.05,14.4,96304,144313163.0,4.39,-1.89,-0.28,1.31,002675
24,2021-09-27,14.6,14.11,14.89,13.99,139911,205709105.0,6.19,-2.96,-0.43,1.9,002675
25,2021-09-28,14.11,13.81,14.19,13.7,139175,197353098.0,3.47,-2.13,-0.3,1.89,002675
26,2021-09-29,13.71,13.34,13.85,13.1,137713,188826521.0,5.43,-3.4,-0.47,1.87,002675
27,2021-09-30,13.38,14.16,14.3,13.37,91468,130524845.0,6.97,6.15,0.82,1.25,002675
28,2021-10-08,14.35,14.62,14.8,14.17,80447,119682618.0,4.45,3.25,0.46,1.1,002675
29,2021-10-11,14.58,14.4,14.77,14.29,58557,86570827.0,3.28,-1.5,-0.22,0.8,002675
30,2021-10-12,14.46,14.21,14.7,14.08,96645,142191660.0,4.31,-1.32,-0.19,1.32,002675
31,2021-10-13,14.25,14.28,14.42,13.85,62663,90042918.0,4.01,0.49,0.07,0.85,002675
32,2021-10-14,14.21,13.89,14.35,13.83,44754,63832638.0,3.64,-2.73,-0.39,0.61,002675
33,2021-10-15,13.86,13.68,14.0,13.56,55719,78252302.0,3.17,-1.51,-0.21,0.76,002675
34,2021-10-18,13.68,13.71,13.82,13.51,41123,57395937.0,2.27,0.22,0.03,0.56,002675
35,2021-10-19,13.73,13.59,13.87,13.53,37650,52311265.0,2.48,-0.88,-0.12,0.51,002675
36,2021-10-20,13.6,13.65,13.7,13.27,61534,84587038.0,3.16,0.44,0.06,0.84,002675
37,2021-10-21,13.5,13.53,13.93,13.37,74476,103612641.0,4.1,-0.88,-0.12,1.01,002675
