,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.46,12.81,12.97,12.25,385039,485099888.0,5.83,3.64,0.45,2.54,300024
1,2021-08-23,12.88,13.59,13.8,12.87,651291,878435536.0,7.26,6.09,0.78,4.29,300024
2,2021-08-24,13.8,13.37,13.97,13.27,520271,702758016.0,5.15,-1.62,-0.22,3.43,300024
3,2021-08-25,13.21,13.22,13.35,12.97,377865,496858656.0,2.84,-1.12,-0.15,2.49,300024
4,2021-08-26,12.15,11.11,12.15,11.07,1003737,1150438224.0,8.17,-15.96,-2.11,6.62,300024
5,2021-08-27,10.98,10.84,11.22,10.74,472079,516434736.0,4.32,-2.43,-0.27,3.11,300024
6,2021-08-30,10.91,11.21,11.33,10.72,411900,455888928.0,5.63,3.41,0.37,2.72,300024
7,2021-08-31,11.08,10.87,11.11,10.83,249765,273035424.0,2.5,-3.03,-0.34,1.65,300024
8,2021-09-01,10.82,10.95,11.15,10.79,230266,252475451.0,3.31,0.74,0.08,1.52,300024
9,2021-09-02,10.85,10.8,10.92,10.75,229258,248041375.0,1.55,-1.37,-0.15,1.51,300024
10,2021-09-03,10.86,10.85,11.06,10.78,214197,233718133.0,2.59,0.46,0.05,1.41,300024
11,2021-09-06,10.92,11.0,11.16,10.78,266952,292734832.0,3.5,1.38,0.15,1.76,300024
12,2021-09-07,10.97,11.0,11.12,10.87,239891,263698828.0,2.27,0.0,0.0,1.58,300024
13,2021-09-08,10.93,11.2,11.32,10.92,272477,303770592.0,3.64,1.82,0.2,1.8,300024
14,2021-09-09,11.2,11.12,11.25,11.0,201618,223395732.0,2.23,-0.71,-0.08,1.33,300024
15,2021-09-10,11.13,10.95,11.13,10.92,192094,211189830.0,1.89,-1.53,-0.17,1.27,300024
16,2021-09-13,10.99,11.09,11.24,10.9,201819,223066440.0,3.11,1.28,0.14,1.33,300024
17,2021-09-14,11.18,10.99,11.25,10.93,199325,220832048.0,2.89,-0.9,-0.1,1.31,300024
18,2021-09-15,10.91,11.08,11.26,10.72,262594,287767184.0,4.91,0.82,0.09,1.73,300024
19,2021-09-16,11.0,10.79,11.05,10.78,163564,178342553.0,2.44,-2.62,-0.29,1.08,300024
20,2021-09-17,10.84,10.54,10.87,10.46,166780,177409102.0,3.8,-2.32,-0.25,1.1,300024
21,2021-09-22,10.38,10.4,10.47,10.32,131032,136124366.0,1.42,-1.33,-0.14,0.86,300024
22,2021-09-23,10.45,10.52,10.62,10.41,111888,117983593.0,2.02,1.15,0.12,0.74,300024
23,2021-09-24,10.5,10.57,10.76,10.42,166789,176863663.0,3.23,0.48,0.05,1.1,300024
24,2021-09-27,10.59,10.2,10.66,10.07,175151,180627198.0,5.58,-3.5,-0.37,1.15,300024
25,2021-09-28,10.15,10.21,10.29,10.15,72520,74163660.0,1.37,0.1,0.01,0.48,300024
26,2021-09-29,10.18,10.21,10.35,10.04,112050,113919851.0,3.04,0.0,0.0,0.74,300024
27,2021-09-30,10.18,10.23,10.41,10.17,93608,96241659.0,2.35,0.2,0.02,0.62,300024
28,2021-10-08,10.48,10.4,10.51,10.37,91368,95206534.0,1.37,1.66,0.17,0.6,300024
29,2021-10-11,10.43,10.74,10.87,10.39,174972,186793962.0,4.62,3.27,0.34,1.15,300024
30,2021-10-12,10.72,10.83,10.85,10.55,167682,179669090.0,2.79,0.84,0.09,1.11,300024
31,2021-10-13,10.86,10.76,10.88,10.64,98791,106362360.0,2.22,-0.65,-0.07,0.65,300024
32,2021-10-14,10.7,10.57,10.74,10.51,101656,107765044.0,2.14,-1.77,-0.19,0.67,300024
33,2021-10-15,10.52,10.54,10.68,10.51,73474,77717389.0,1.61,-0.28,-0.03,0.48,300024
34,2021-10-18,10.52,10.48,10.63,10.39,104894,109857389.0,2.28,-0.57,-0.06,0.69,300024
35,2021-10-19,10.45,10.54,10.57,10.41,82680,86762339.0,1.53,0.57,0.06,0.54,300024
36,2021-10-20,10.52,10.78,10.87,10.48,150202,161336012.0,3.7,2.28,0.24,0.99,300024
37,2021-10-21,10.72,10.57,10.79,10.55,111892,119277583.0,2.23,-1.95,-0.21,0.74,300024
38,2021-10-22,10.57,10.37,10.64,10.35,96363,100856931.0,2.74,-1.89,-0.2,0.64,300024
39,2021-10-25,10.32,10.36,10.43,10.2,97052,99870553.0,2.22,-0.1,-0.01,0.64,300024
40,2021-10-26,10.33,10.33,10.47,10.28,73540,76160989.0,1.83,-0.29,-0.03,0.48,300024
41,2021-10-27,9.9,9.44,9.9,9.31,327985,314077168.0,5.71,-8.62,-0.89,2.16,300024
42,2021-10-28,9.41,9.24,9.41,9.18,131622,122016693.0,2.44,-2.12,-0.2,0.87,300024
43,2021-10-29,9.28,9.36,9.41,9.26,92093,86156464.0,1.62,1.3,0.12,0.61,300024
44,2021-11-01,9.35,9.5,9.56,9.34,89942,85303872.0,2.35,1.5,0.14,0.59,300024
45,2021-11-02,9.45,9.42,9.64,9.3,115820,109692137.0,3.58,-0.84,-0.08,0.76,300024
46,2021-11-03,9.42,9.45,9.52,9.37,71586,67592127.0,1.59,0.32,0.03,0.47,300024
47,2021-11-04,9.47,9.5,9.54,9.43,86262,81820587.0,1.16,0.53,0.05,0.57,300024
48,2021-11-05,9.5,9.71,9.84,9.43,164656,159443100.0,4.32,2.21,0.21,1.09,300024
49,2021-11-08,9.63,9.84,9.84,9.62,124732,121904902.0,2.27,1.34,0.13,0.82,300024
50,2021-11-09,9.8,9.75,9.89,9.72,85462,83495256.0,1.73,-0.91,-0.09,0.56,300024
51,2021-11-10,9.77,9.78,9.84,9.65,95588,93089923.0,1.95,0.31,0.03,0.63,300024
52,2021-11-11,9.77,9.82,9.95,9.74,98778,97308225.0,2.15,0.41,0.04,0.65,300024
53,2021-11-12,9.77,9.89,9.93,9.76,103374,101929940.0,1.73,0.71,0.07,0.68,300024
54,2021-11-15,9.9,10.2,10.27,9.89,196653,199117260.0,3.84,3.13,0.31,1.3,300024
55,2021-11-16,10.09,9.99,10.18,9.98,115379,116182122.0,1.96,-2.06,-0.21,0.76,300024
56,2021-11-17,9.99,10.11,10.13,9.93,86484,87175561.0,2.0,1.2,0.12,0.57,300024
57,2021-11-18,10.11,10.0,10.17,9.99,91788,92367713.0,1.78,-1.09,-0.11,0.61,300024
