,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,2.5,2.52,2.52,2.38,136889,33399053.0,5.6,0.8,0.02,1.2,000595
1,2021-08-23,2.52,2.66,2.7,2.5,180981,47544942.0,7.94,5.56,0.14,1.59,000595
2,2021-08-24,2.8,2.73,2.86,2.7,287295,79304348.0,6.02,2.63,0.07,2.53,000595
3,2021-08-25,2.72,2.71,2.75,2.62,139688,37620425.0,4.76,-0.73,-0.02,1.23,000595
4,2021-08-26,2.7,2.69,2.73,2.67,105066,28336427.0,2.21,-0.74,-0.02,0.92,000595
5,2021-08-27,2.68,2.69,2.7,2.64,95310,25471154.0,2.23,0.0,0.0,0.84,000595
6,2021-08-30,2.69,2.6,2.7,2.59,116519,30641279.0,4.09,-3.35,-0.09,1.03,000595
7,2021-08-31,2.58,2.58,2.63,2.56,71900,18613698.0,2.69,-0.77,-0.02,0.63,000595
8,2021-09-01,2.58,2.72,2.8,2.51,223858,59321996.0,11.24,5.43,0.14,1.97,000595
9,2021-09-02,2.67,2.67,2.7,2.6,109266,28950198.0,3.68,-1.84,-0.05,0.96,000595
10,2021-09-03,2.66,2.67,2.71,2.64,114481,30522010.0,2.62,0.0,0.0,1.01,000595
11,2021-09-06,2.67,2.68,2.72,2.66,79098,21169993.0,2.25,0.37,0.01,0.7,000595
12,2021-09-07,2.68,2.69,2.7,2.66,86132,23072317.0,1.49,0.37,0.01,0.76,000595
13,2021-09-08,2.72,2.76,2.77,2.69,158549,43529731.0,2.97,2.6,0.07,1.4,000595
14,2021-09-09,2.77,2.88,3.0,2.76,245720,70599462.0,8.7,4.35,0.12,2.16,000595
15,2021-09-10,2.87,2.81,2.95,2.8,140209,39866192.0,5.21,-2.43,-0.07,1.23,000595
16,2021-09-13,2.81,2.82,2.84,2.75,112212,31369405.0,3.2,0.36,0.01,0.99,000595
17,2021-09-14,2.83,2.74,2.83,2.71,96385,26706405.0,4.26,-2.84,-0.08,0.85,000595
18,2021-09-15,2.79,2.83,2.87,2.75,122458,34361258.0,4.38,3.28,0.09,1.08,000595
19,2021-09-16,2.82,2.81,2.86,2.8,109462,30954275.0,2.12,-0.71,-0.02,0.96,000595
20,2021-09-17,2.81,2.76,2.81,2.73,81676,22503099.0,2.85,-1.78,-0.05,0.72,000595
21,2021-09-22,2.76,2.87,2.89,2.72,123072,34598828.0,6.16,3.99,0.11,1.08,000595
22,2021-09-23,2.87,2.84,2.89,2.82,91340,26006134.0,2.44,-1.05,-0.03,0.8,000595
23,2021-09-24,2.84,2.76,2.85,2.76,85835,23921412.0,3.17,-2.82,-0.08,0.76,000595
24,2021-09-27,2.78,2.64,2.78,2.6,108390,28902151.0,6.52,-4.35,-0.12,0.95,000595
25,2021-09-28,2.64,2.68,2.69,2.64,36251,9655793.0,1.89,1.52,0.04,0.32,000595
26,2021-09-29,2.61,2.6,2.67,2.6,44091,11555183.0,2.61,-2.99,-0.08,0.39,000595
27,2021-09-30,2.63,2.66,2.68,2.6,33853,8930182.0,3.08,2.31,0.06,0.3,000595
28,2021-10-08,2.68,2.7,2.73,2.68,53676,14547924.0,1.88,1.5,0.04,0.47,000595
29,2021-10-11,2.7,2.71,2.73,2.68,36952,10013399.0,1.85,0.37,0.01,0.33,000595
30,2021-10-12,2.72,2.68,2.73,2.65,38221,10237271.0,2.95,-1.11,-0.03,0.34,000595
31,2021-10-13,2.68,2.65,2.69,2.64,22748,6045623.0,1.87,-1.12,-0.03,0.2,000595
32,2021-10-14,2.63,2.67,2.7,2.63,47717,12736388.0,2.64,0.75,0.02,0.42,000595
33,2021-10-15,2.67,2.61,2.67,2.6,45301,11926293.0,2.62,-2.25,-0.06,0.4,000595
34,2021-10-18,2.63,2.63,2.66,2.62,26184,6905359.0,1.53,0.77,0.02,0.23,000595
35,2021-10-19,2.65,2.66,2.68,2.63,40700,10833249.0,1.9,1.14,0.03,0.36,000595
36,2021-10-20,2.69,2.64,2.69,2.63,25618,6793391.0,2.26,-0.75,-0.02,0.23,000595
37,2021-10-21,2.66,2.66,2.68,2.62,54708,14505363.0,2.27,0.76,0.02,0.48,000595
38,2021-10-22,2.66,2.61,2.66,2.6,41150,10805318.0,2.26,-1.88,-0.05,0.36,000595
39,2021-10-25,2.6,2.56,2.61,2.55,42460,10917478.0,2.3,-1.92,-0.05,0.37,000595
40,2021-10-26,2.56,2.52,2.58,2.52,28127,7132341.0,2.34,-1.56,-0.04,0.25,000595
41,2021-10-27,2.5,2.46,2.54,2.46,33478,8340553.0,3.17,-2.38,-0.06,0.29,000595
42,2021-10-28,2.46,2.44,2.47,2.41,31026,7562636.0,2.44,-0.81,-0.02,0.27,000595
43,2021-10-29,2.44,2.47,2.48,2.42,26804,6581408.0,2.46,1.23,0.03,0.24,000595
44,2021-11-01,2.45,2.5,2.52,2.43,21835,5402612.0,3.64,1.21,0.03,0.19,000595
45,2021-11-02,2.51,2.5,2.51,2.42,42004,10352784.0,3.6,0.0,0.0,0.37,000595
46,2021-11-03,2.48,2.49,2.5,2.45,18738,4643005.0,2.0,-0.4,-0.01,0.16,000595
47,2021-11-04,2.49,2.5,2.51,2.47,30686,7659055.0,1.61,0.4,0.01,0.27,000595
48,2021-11-05,2.5,2.47,2.5,2.46,28946,7154188.0,1.6,-1.2,-0.03,0.25,000595
49,2021-11-08,2.47,2.45,2.48,2.43,34267,8402447.0,2.02,-0.81,-0.02,0.3,000595
50,2021-11-09,2.47,2.49,2.5,2.45,22105,5469484.0,2.04,1.63,0.04,0.19,000595
51,2021-11-10,2.48,2.51,2.51,2.48,28355,7068442.0,1.2,0.8,0.02,0.25,000595
52,2021-11-11,2.5,2.56,2.63,2.49,50409,12909300.0,5.58,1.99,0.05,0.44,000595
