,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,6.18,6.18,6.21,6.11,129985,81499389.0,1.61,-0.64,-0.04,0.52,000729
1,2021-08-23,6.18,6.18,6.23,6.14,142586,89936777.0,1.46,0.0,0.0,0.57,000729
2,2021-08-24,6.17,6.22,6.25,6.12,183565,116127466.0,2.1,0.65,0.04,0.73,000729
3,2021-08-25,6.18,6.34,6.45,6.18,364276,234928636.0,4.34,1.93,0.12,1.45,000729
4,2021-08-26,6.31,6.48,6.6,6.28,337267,222358708.0,5.05,2.21,0.14,1.34,000729
5,2021-08-27,6.5,6.46,6.55,6.45,149561,98855518.0,1.54,-0.31,-0.02,0.6,000729
6,2021-08-30,6.46,6.54,6.56,6.34,186879,122852270.0,3.41,1.24,0.08,0.74,000729
7,2021-08-31,6.54,6.55,6.63,6.51,146093,97685009.0,1.83,0.15,0.01,0.58,000729
8,2021-09-01,6.54,6.59,6.67,6.5,159805,107434199.0,2.6,0.61,0.04,0.64,000729
9,2021-09-02,6.56,6.56,6.61,6.53,123134,82248545.0,1.21,-0.46,-0.03,0.49,000729
10,2021-09-03,6.59,6.57,6.62,6.55,116175,77875413.0,1.07,0.15,0.01,0.46,000729
11,2021-09-06,6.59,6.64,6.68,6.56,146916,99257624.0,1.83,1.07,0.07,0.59,000729
12,2021-09-07,6.62,6.66,6.74,6.6,116217,78965376.0,2.11,0.3,0.02,0.46,000729
13,2021-09-08,6.68,6.7,6.7,6.64,134229,91168902.0,0.9,0.6,0.04,0.53,000729
14,2021-09-09,6.68,6.72,6.75,6.66,105664,72183330.0,1.34,0.3,0.02,0.42,000729
15,2021-09-10,6.72,6.84,6.87,6.7,200495,138753091.0,2.53,1.79,0.12,0.8,000729
16,2021-09-13,6.84,6.77,6.85,6.74,138771,95646583.0,1.61,-1.02,-0.07,0.55,000729
17,2021-09-14,6.77,6.57,6.81,6.56,167826,113980314.0,3.69,-2.95,-0.2,0.67,000729
18,2021-09-15,6.54,6.56,6.59,6.49,120910,80572309.0,1.52,-0.15,-0.01,0.48,000729
