,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,23.11,22.62,23.22,22.54,29251,87384951.0,2.94,-2.29,-0.53,0.24,603707
1,2021-08-23,22.62,22.63,23.0,22.32,24324,72475736.0,3.01,0.04,0.01,0.2,603707
2,2021-08-24,22.65,22.68,23.35,22.09,43258,128995927.0,5.57,0.22,0.05,0.36,603707
3,2021-08-25,22.62,22.77,22.91,22.38,20772,61870412.0,2.34,0.4,0.09,0.17,603707
4,2021-08-26,22.77,21.96,22.77,21.96,25680,74860937.0,3.56,-3.56,-0.81,0.21,603707
5,2021-08-27,21.92,21.6,22.08,21.45,22297,63605553.0,2.87,-1.64,-0.36,0.18,603707
6,2021-08-30,21.71,21.58,22.31,21.52,33923,97564592.0,3.66,-0.09,-0.02,0.28,603707
7,2021-08-31,22.0,21.9,22.0,21.62,25763,73865792.0,1.76,1.48,0.32,0.21,603707
8,2021-09-01,21.9,21.47,21.99,20.99,49176,138179155.0,4.57,-1.96,-0.43,0.41,603707
9,2021-09-02,21.32,21.14,21.65,21.0,26535,74020961.0,3.03,-1.54,-0.33,0.22,603707
10,2021-09-03,21.15,20.81,21.41,20.77,36018,99275110.0,3.03,-1.56,-0.33,0.3,603707
11,2021-09-06,20.79,21.18,21.39,20.59,41815,115911753.0,3.84,1.78,0.37,0.34,603707
12,2021-09-07,21.18,21.49,21.55,20.79,38981,109306685.0,3.59,1.46,0.31,0.32,603707
13,2021-09-08,21.59,21.72,21.94,21.21,41914,119237987.0,3.4,1.07,0.23,0.35,603707
14,2021-09-09,21.72,21.46,21.77,21.31,34622,97814421.0,2.12,-1.2,-0.26,0.29,603707
15,2021-09-10,21.58,21.54,21.77,21.25,28326,80268149.0,2.42,0.37,0.08,0.23,603707
16,2021-09-13,21.52,22.39,22.54,21.45,42660,124984198.0,5.06,3.95,0.85,0.35,603707
17,2021-09-14,22.37,22.23,22.6,21.99,37337,109292885.0,2.72,-0.71,-0.16,0.31,603707
18,2021-09-15,22.08,22.85,22.94,21.95,36538,108379490.0,4.45,2.79,0.62,0.3,603707
19,2021-09-16,22.81,22.69,23.82,22.45,39796,120955581.0,6.0,-0.7,-0.16,0.33,603707
20,2021-09-17,22.63,23.42,23.6,22.63,28326,86244567.0,4.28,3.22,0.73,0.23,603707
21,2021-09-22,23.13,23.49,23.62,22.87,22172,67892378.0,3.2,0.3,0.07,0.18,603707
22,2021-09-23,23.7,23.49,23.88,23.15,27869,85751458.0,3.11,0.0,0.0,0.23,603707
23,2021-09-24,23.66,23.92,23.93,23.35,46278,144232858.0,2.47,1.83,0.43,0.38,603707
24,2021-09-27,24.4,23.85,24.46,23.22,50771,159718833.0,5.18,-0.29,-0.07,0.42,603707
25,2021-09-28,24.39,25.69,26.25,24.08,144725,483796272.0,9.1,7.71,1.84,1.19,603707
26,2021-09-29,25.91,26.91,27.28,25.69,158163,556514800.0,6.19,4.75,1.22,1.3,603707
27,2021-09-30,26.69,27.46,28.54,26.69,119608,434587520.0,6.87,2.04,0.55,0.99,603707
28,2021-10-08,28.11,27.79,28.31,27.49,83707,306031952.0,2.99,1.2,0.33,0.69,603707
29,2021-10-11,27.98,26.92,27.98,26.46,84095,297840576.0,5.47,-3.13,-0.87,0.69,603707
30,2021-10-12,26.85,27.44,28.23,26.81,91068,331123824.0,5.27,1.93,0.52,0.75,603707
31,2021-10-13,28.07,27.65,28.21,26.85,53237,192185193.0,4.96,0.77,0.21,0.44,603707
32,2021-10-14,27.74,27.35,27.82,26.65,45843,163637061.0,4.23,-1.08,-0.3,0.38,603707
33,2021-10-15,27.67,27.23,27.67,26.96,37827,135183669.0,2.6,-0.44,-0.12,0.31,603707
34,2021-10-18,27.22,27.38,27.85,27.0,58494,210888930.0,3.12,0.55,0.15,0.48,603707
35,2021-10-19,27.41,27.74,28.15,26.55,73055,262275042.0,5.84,1.31,0.36,0.6,603707
36,2021-10-20,27.75,27.42,28.39,27.13,41699,150620576.0,4.54,-1.15,-0.32,0.34,603707
37,2021-10-21,27.39,27.23,27.84,26.85,37728,134746448.0,3.61,-0.69,-0.19,0.31,603707
38,2021-10-22,27.44,26.92,27.44,26.69,43309,152914593.0,2.75,-1.14,-0.31,0.36,603707
39,2021-10-25,26.44,27.17,27.75,26.36,33613,119580734.0,5.16,0.93,0.25,0.28,603707
40,2021-10-26,27.39,27.06,27.52,26.85,28578,101662647.0,2.47,-0.4,-0.11,0.24,603707
41,2021-10-27,26.93,26.75,27.44,26.72,30642,108092442.0,2.66,-1.15,-0.31,0.25,603707
42,2021-10-28,26.89,26.62,27.52,26.24,48195,169032473.0,4.79,-0.49,-0.13,0.4,603707
43,2021-10-29,26.55,28.31,28.92,25.95,81290,295772176.0,11.16,6.35,1.69,0.67,603707
44,2021-11-01,29.31,28.45,30.29,27.88,131637,497513216.0,8.51,0.49,0.14,1.08,603707
45,2021-11-02,27.64,30.19,30.92,27.09,116489,453917712.0,13.46,6.12,1.74,0.96,603707
46,2021-11-03,29.84,29.57,30.92,29.27,74469,290764144.0,5.47,-2.05,-0.62,0.61,603707
47,2021-11-04,29.61,29.34,29.72,28.72,54420,208999720.0,3.38,-0.78,-0.23,0.45,603707
48,2021-11-05,29.39,29.87,30.15,29.12,42566,166228968.0,3.51,1.81,0.53,0.35,603707
49,2021-11-08,30.12,29.82,30.69,29.01,35843,139301504.0,5.62,-0.17,-0.05,0.3,603707
50,2021-11-09,29.87,30.26,31.05,29.82,39496,157512993.0,4.12,1.48,0.44,0.33,603707
51,2021-11-10,30.69,31.54,32.22,30.69,85530,352538000.0,5.06,4.23,1.28,0.7,603707
52,2021-11-11,31.62,31.65,32.69,31.31,70558,295613696.0,4.38,0.35,0.11,0.58,603707
53,2021-11-12,31.65,32.98,33.58,31.65,78422,338988864.0,6.1,4.2,1.33,0.65,603707
54,2021-11-15,32.68,33.25,33.77,32.59,67011,291120800.0,3.58,0.82,0.27,0.55,603707
55,2021-11-16,33.6,32.58,34.19,31.9,80612,346569760.0,6.89,-2.02,-0.67,0.66,603707
56,2021-11-17,32.65,32.82,33.05,32.06,60641,258914101.0,3.04,0.74,0.24,0.5,603707
57,2021-11-18,32.85,32.87,33.21,31.85,41882,179249616.0,4.14,0.15,0.05,0.34,603707
58,2021-11-19,32.8,33.91,34.29,32.48,68676,303815808.0,5.51,3.16,1.04,0.57,603707
59,2021-11-22,34.37,32.45,34.37,31.34,106616,449810656.0,8.94,-4.31,-1.46,0.88,603707
60,2021-11-23,32.3,31.46,32.3,30.0,146297,592374208.0,7.09,-3.05,-0.99,1.2,603707
61,2021-11-24,31.75,31.94,32.59,30.84,82282,344283504.0,5.56,1.53,0.48,0.68,603707
62,2021-11-25,31.95,31.79,32.29,31.36,48293,201339268.0,2.91,-0.47,-0.15,0.4,603707
63,2021-11-26,31.78,31.65,32.29,31.22,53652,222232337.0,3.37,-0.44,-0.14,0.44,603707
64,2021-11-29,31.75,32.15,32.49,31.65,45980,192897291.0,2.65,1.58,0.5,0.38,603707
65,2021-11-30,32.15,31.82,32.38,31.59,35783,149167249.0,2.46,-1.03,-0.33,0.29,603707
66,2021-12-01,31.47,31.48,32.81,31.01,64081,267637049.0,5.66,-1.07,-0.34,0.53,603707
