,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.76,13.34,13.81,13.2,23292,31126616.0,4.39,-3.96,-0.55,3.72,605333
1,2021-08-23,13.65,13.4,13.65,13.2,17157,22857207.0,3.37,0.45,0.06,2.74,605333
2,2021-08-24,13.33,13.1,13.45,12.92,21573,28310869.0,3.96,-2.24,-0.3,3.45,605333
3,2021-08-25,13.1,13.12,13.26,12.92,12216,15921803.0,2.6,0.15,0.02,1.95,605333
4,2021-08-26,13.09,12.72,13.12,12.72,13554,17486222.0,3.05,-3.05,-0.4,2.17,605333
5,2021-08-27,12.62,12.58,13.05,12.42,11341,14390878.0,4.95,-1.1,-0.14,1.81,605333
6,2021-08-30,12.51,12.6,12.86,12.5,12042,15197554.0,2.86,0.16,0.02,1.92,605333
7,2021-08-31,12.55,12.44,12.6,12.23,10338,12832139.0,2.94,-1.27,-0.16,1.65,605333
8,2021-09-01,12.45,12.56,12.69,12.28,10933,13636939.0,3.3,0.96,0.12,1.75,605333
9,2021-09-02,12.6,12.68,12.71,12.51,7310,9249820.0,1.59,0.96,0.12,1.17,605333
10,2021-09-03,12.69,12.58,12.8,12.5,8659,10932331.0,2.37,-0.79,-0.1,1.38,605333
11,2021-09-06,12.67,12.75,12.79,12.55,7248,9181534.0,1.91,1.35,0.17,1.16,605333
12,2021-09-07,12.79,14.03,14.03,12.75,74680,102142405.0,10.04,10.04,1.28,11.94,605333
13,2021-09-08,14.05,14.22,15.27,13.91,94954,136511542.0,9.69,1.35,0.19,15.18,605333
14,2021-09-09,14.19,14.06,14.33,14.0,38557,54502205.0,2.32,-1.13,-0.16,6.16,605333
15,2021-09-10,14.0,13.77,14.14,13.64,32293,44642016.0,3.56,-2.06,-0.29,5.16,605333
16,2021-09-13,13.88,13.66,14.18,13.51,29998,41310353.0,4.87,-0.8,-0.11,4.79,605333
17,2021-09-14,13.7,13.57,13.77,13.36,21084,28573321.0,3.0,-0.66,-0.09,3.37,605333
18,2021-09-15,13.51,13.95,14.2,13.34,40213,55580307.0,6.34,2.8,0.38,6.43,605333
19,2021-09-16,13.8,13.84,14.01,13.7,23381,32336524.0,2.22,-0.79,-0.11,3.74,605333
20,2021-09-17,13.75,13.41,13.85,13.12,20269,27192919.0,5.27,-3.11,-0.43,3.24,605333
21,2021-09-22,13.13,13.3,13.45,13.13,10853,14452016.0,2.39,-0.82,-0.11,1.73,605333
22,2021-09-23,13.36,13.27,13.4,13.22,10909,14491134.0,1.35,-0.23,-0.03,1.74,605333
23,2021-09-24,13.25,12.84,13.32,12.84,14864,19254215.0,3.62,-3.24,-0.43,2.38,605333
24,2021-09-27,12.92,12.86,13.1,12.6,12476,15983134.0,3.89,0.16,0.02,1.99,605333
25,2021-09-28,12.99,13.0,13.0,12.78,7138,9213423.0,1.71,1.09,0.14,1.14,605333
26,2021-09-29,13.06,13.06,13.29,13.01,13395,17626545.0,2.15,0.46,0.06,2.14,605333
27,2021-09-30,13.49,13.12,13.51,12.94,12287,16120336.0,4.36,0.46,0.06,1.96,605333
28,2021-10-08,13.11,13.14,13.27,13.05,7421,9741163.0,1.68,0.15,0.02,1.19,605333
29,2021-10-11,13.14,12.86,13.29,12.8,6464,8351801.0,3.73,-2.13,-0.28,1.03,605333
30,2021-10-12,12.78,12.36,12.83,12.29,10228,12816970.0,4.2,-3.89,-0.5,1.63,605333
31,2021-10-13,12.45,12.64,12.69,12.31,7157,8983219.0,3.07,2.27,0.28,1.14,605333
32,2021-10-14,12.5,12.54,12.76,12.15,6864,8597467.0,4.83,-0.79,-0.1,1.1,605333
33,2021-10-15,12.64,12.37,12.64,12.35,5216,6487631.0,2.31,-1.36,-0.17,0.83,605333
34,2021-10-18,12.38,12.38,12.45,12.19,6375,7823993.0,2.1,0.08,0.01,1.02,605333
35,2021-10-19,12.44,12.42,12.6,12.36,4619,5745481.0,1.94,0.32,0.04,0.74,605333
36,2021-10-20,12.42,12.49,12.52,12.31,3868,4814959.0,1.69,0.56,0.07,0.62,605333
37,2021-10-21,12.5,12.24,12.58,12.14,8190,10073699.0,3.52,-2.0,-0.25,1.31,605333
38,2021-10-22,12.26,12.24,12.33,12.19,4570,5603939.0,1.14,0.0,0.0,0.73,605333
39,2021-10-25,12.29,12.29,12.33,12.16,3008,3690338.0,1.39,0.41,0.05,0.48,605333
40,2021-10-26,12.49,12.44,12.69,12.4,6330,7915287.0,2.36,1.22,0.15,1.01,605333
41,2021-10-27,12.44,12.22,12.44,12.13,5869,7168546.0,2.49,-1.77,-0.22,0.94,605333
42,2021-10-28,12.22,12.0,12.28,12.0,5616,6795841.0,2.29,-1.8,-0.22,0.9,605333
43,2021-10-29,11.94,11.76,12.1,11.6,7977,9394121.0,4.17,-2.0,-0.24,1.27,605333
44,2021-11-01,11.76,12.15,12.16,11.76,7359,8845152.0,3.4,3.32,0.39,1.18,605333
45,2021-11-02,12.08,12.04,12.34,11.88,6197,7511552.0,3.79,-0.91,-0.11,0.99,605333
46,2021-11-03,12.06,12.16,12.29,12.06,4182,5089275.0,1.91,1.0,0.12,0.67,605333
47,2021-11-04,12.3,12.71,12.75,12.12,16660,20826040.0,5.18,4.52,0.55,2.66,605333
48,2021-11-05,13.41,13.98,13.98,13.41,49470,69059308.0,4.48,9.99,1.27,7.91,605333
49,2021-11-08,15.38,15.38,15.38,15.38,23888,36740159.0,0.0,10.01,1.4,3.82,605333
